(1, 7, 186)
(0, 7, 186)
(0, 7, 185)
(1, 6, 184)
(1, 6, 183)
(1, 6, 182)
(1, 6, 181)
(0, 6, 181)
(0, 6, 180)
(0, 6, 179)
(1, 5, 178)
(1, 5, 177)
(0, 6, 177)
(1, 6, 177)
(0, 7, 177)
(1, 7, 176)
(0, 8, 177)
(0, 8, 178)
(0, 8, 179)
(1, 8, 179)
(1, 8, 180)
(0, 9, 181)
(0, 9, 182)
(1, 9, 182)
(0, 10, 183)
(1, 10, 182)
(1, 10, 181)
(0, 11, 181)
(0, 11, 180)
(1, 10, 179)
(0, 10, 179)
(0, 10, 178)
(1, 10, 177)
(1, 10, 176)
(0, 10, 176)
(0, 10, 175)
(0, 10, 174)
(1, 9, 173)
(0, 9, 174)
(1, 8, 174)
(0, 8, 175)
(1, 7, 174)
(1, 7, 173)
(0, 7, 173)
(1, 6, 173)
(0, 6, 173)
(1, 5, 172)
(1, 5, 171)
(1, 5, 170)
(0, 5, 170)
(1, 4, 170)
(0, 4, 171)
(0, 4, 172)
(1, 4, 172)
(1, 4, 173)
(0, 5, 174)
(0, 5, 175)
(0, 5, 176)
(1, 4, 176)
(0, 4, 177)
(1, 3, 177)
(1, 3, 178)
(0, 4, 179)
(1, 4, 179)
(1, 4, 180)
(0, 4, 181)
(0, 4, 182)
(0, 4, 183)
(1, 3, 183)
(0, 3, 184)
(1, 2, 184)
(1, 2, 185)
(0, 2, 186)
(1, 1, 186)
(1, 1, 187)
(1, 1, 188)
(1, 1, 189)
(1, 1, 190)
(0, 2, 191)
(0, 2, 192)
(1, 2, 192)
(0, 3, 192)
(0, 3, 191)
(1, 3, 190)
(0, 4, 191)
(0, 4, 192)
(0, 4, 193)
(1, 3, 193)
(0, 3, 194)
(1, 2, 194)
(1, 2, 195)
(1, 2, 196)
(1, 2, 197)
(0, 3, 198)
(1, 3, 198)
(0, 4, 198)
(1, 4, 197)
(1, 4, 196)
(0, 5, 196)
(0, 5, 195)
(1, 5, 194)
(0, 6, 194)
(1, 6, 194)
(0, 7, 195)
(1, 7, 194)
(0, 8, 194)
(1, 8, 194)
(0, 9, 194)
(1, 9, 193)
(0, 10, 194)
(0, 10, 195)
(1, 10, 195)
(0, 11, 196)
(0, 11, 197)
(0, 11, 198)
(1, 11, 198)
(0, 12, 198)
(0, 12, 197)
(0, 12, 196)
(0, 12, 195)
(1, 12, 194)
(0, 13, 194)
(1, 13, 194)
(1, 13, 195)
(0, 13, 196)
(0, 13, 197)
(0, 13, 198)
(0, 13, 199)
(1, 13, 199)
(0, 14, 199)
(0, 14, 198)
(1, 14, 197)
(0, 15, 197)
(1, 15, 197)
(0, 16, 197)
(0, 16, 196)
(0, 16, 195)
(1, 16, 194)
(0, 17, 194)
(1, 17, 193)
(0, 18, 194)
(0, 18, 195)
(0, 18, 196)
(1, 18, 196)
(0, 19, 196)
(0, 19, 195)
(0, 19, 194)
(0, 19, 193)
(0, 19, 192)
(1, 19, 191)
(1, 19, 190)
(1, 19, 189)
(1, 19, 188)
(0, 19, 188)
(1, 18, 188)
(1, 18, 189)
(1, 18, 190)
(0, 18, 191)
(1, 17, 190)
(1, 17, 189)
(1, 17, 188)
(1, 17, 187)
(0, 17, 187)
(1, 16, 187)
(1, 16, 188)
(1, 16, 189)
(0, 16, 190)
(1, 15, 189)
(1, 15, 188)
(1, 15, 187)
(0, 15, 187)
(0, 15, 186)
(1, 14, 185)
(1, 14, 184)
(0, 14, 184)
(0, 14, 183)
(0, 14, 182)
(1, 14, 181)
(0, 15, 182)
(0, 15, 183)
(1, 15, 183)
(1, 15, 184)
(0, 16, 185)
(1, 16, 184)
(0, 17, 184)
(1, 17, 183)
(0, 18, 183)
(1, 18, 182)
(1, 18, 181)
(0, 18, 181)
(1, 17, 181)
(0, 17, 181)
(0, 17, 180)
(0, 17, 179)
(1, 17, 178)
(0, 18, 178)
(0, 18, 177)
(1, 18, 176)
(0, 19, 176)
(1, 19, 176)
(1, 19, 177)
(0, 19, 178)
(0, 19, 179)
(0, 19, 180)
(1, 19, 180)
(0, 20, 180)
(1, 20, 180)
(0, 21, 181)
(0, 21, 182)
(1, 21, 182)
(1, 21, 183)
(0, 22, 184)
(0, 22, 185)
(1, 21, 185)
(1, 21, 186)
(0, 22, 187)
(1, 22, 186)
(0, 23, 187)
(1, 23, 187)
(1, 23, 188)
(0, 23, 189)
(1, 22, 189)
(1, 22, 190)
(1, 22, 191)
(1, 22, 192)
(0, 23, 193)
(1, 23, 192)
(0, 24, 192)
(0, 24, 191)
(0, 24, 190)
(1, 24, 189)
(1, 24, 188)
(0, 25, 188)
(1, 25, 187)
(0, 26, 187)
(0, 26, 186)
(1, 25, 185)
(1, 25, 184)
(0, 26, 184)
(1, 26, 183)
(0, 27, 184)
(1, 27, 184)
(0, 28, 184)
(1, 28, 184)
(0, 29, 185)
(1, 29, 184)
(0, 30, 184)
(0, 30, 183)
(1, 29, 182)
(1, 29, 181)
(0, 30, 181)
(1, 30, 181)
(0, 31, 182)
(1, 31, 181)
(0, 32, 181)
(1, 32, 181)
(1, 32, 182)
(0, 32, 183)
(0, 32, 184)
(1, 31, 184)
(1, 31, 185)
(0, 31, 186)
(0, 31, 187)
(0, 31, 188)
(0, 31, 189)
(1, 31, 189)
(0, 32, 190)
(1, 32, 189)
(0, 33, 190)
(1, 33, 189)
(0, 34, 190)
(1, 34, 190)
(0, 35, 190)
(1, 35, 190)
(0, 36, 190)
(1, 36, 189)
(0, 37, 190)
(1, 37, 190)
(0, 38, 191)
(1, 38, 191)
(0, 39, 192)
(0, 39, 193)
(0, 39, 194)
(1, 38, 194)
(0, 38, 194)
(1, 37, 194)
(0, 37, 194)
(1, 36, 193)
(0, 36, 193)
(1, 35, 193)
(0, 35, 194)
(1, 34, 194)
(0, 34, 195)
(1, 33, 194)
(1, 33, 193)
(0, 34, 193)
(0, 34, 192)
(1, 33, 191)
(0, 33, 192)
(1, 32, 192)
(0, 32, 193)
(0, 32, 194)
(0, 32, 195)
(1, 31, 195)
(0, 31, 196)
(1, 30, 196)
(0, 30, 196)
(1, 29, 196)
(0, 29, 197)
(1, 28, 197)
(0, 28, 198)
(1, 27, 197)
(0, 27, 197)
(1, 26, 196)
(0, 26, 196)
(1, 25, 195)
(0, 25, 196)
(1, 24, 195)
(1, 24, 194)
(0, 24, 194)
(1, 23, 194)
(0, 23, 195)
(1, 22, 195)
(1, 22, 196)
(0, 22, 197)
(0, 22, 198)
(1, 21, 198)
(0, 21, 198)
(1, 20, 198)
(1, 20, 199)
(0, 21, 200)
(1, 21, 200)
(0, 22, 200)
(1, 22, 200)
(0, 23, 200)
(0, 23, 199)
(1, 23, 198)
(0, 24, 198)
(1, 24, 198)
(0, 25, 198)
(1, 25, 197)
(0, 26, 198)
(0, 26, 199)
(1, 26, 199)
(0, 27, 199)
(1, 27, 199)
(0, 28, 200)
(1, 28, 200)
(0, 29, 200)
(1, 29, 199)
(0, 30, 199)
(1, 30, 199)
(0, 31, 199)
(0, 31, 198)
(1, 31, 197)
(0, 32, 198)
(1, 32, 197)
(0, 33, 197)
(1, 33, 197)
(0, 34, 197)
(1, 34, 197)
(1, 34, 198)
(0, 34, 199)
(0, 34, 200)
(1, 34, 200)
(0, 35, 200)
(1, 35, 200)
(0, 36, 200)
(1, 36, 199)
(0, 37, 200)
(1, 37, 200)
(0, 38, 200)
(1, 38, 199)
(0, 39, 199)
(1, 39, 198)
(0, 40, 198)
(0, 40, 197)
(1, 40, 196)
(0, 41, 196)
(0, 41, 195)
(0, 41, 194)
(1, 41, 193)
(1, 41, 192)
(0, 41, 192)
(0, 41, 191)
(1, 41, 190)
(0, 42, 190)
(1, 42, 189)
(0, 43, 190)
(0, 43, 191)
(1, 43, 191)
(1, 43, 192)
(0, 44, 193)
(0, 44, 194)
(0, 44, 195)
(1, 43, 195)
(0, 43, 195)
(1, 42, 195)
(1, 42, 196)
(0, 43, 197)
(0, 43, 198)
(1, 43, 198)
(0, 44, 199)
(1, 44, 199)
(0, 45, 199)
(1, 45, 198)
(0, 46, 199)
(0, 46, 200)
(1, 46, 200)
(0, 47, 200)
(1, 47, 199)
(0, 48, 199)
(0, 48, 198)
(1, 47, 197)
(1, 47, 196)
(0, 48, 196)
(1, 48, 196)
(0, 49, 196)
(0, 49, 195)
(1, 48, 194)
(0, 48, 194)
(0, 48, 193)
(1, 47, 192)
(1, 47, 191)
(0, 47, 191)
(1, 46, 190)
(1, 46, 189)
(0, 46, 189)
(1, 45, 189)
(0, 45, 189)
(0, 45, 188)
(1, 44, 187)
(1, 44, 186)
(1, 44, 185)
(1, 44, 184)
(0, 45, 184)
(1, 45, 183)
(0, 46, 183)
(1, 46, 182)
(0, 47, 182)
(0, 47, 181)
(1, 47, 180)
(1, 47, 179)
(0, 47, 179)
(0, 47, 178)
(1, 46, 177)
(1, 46, 176)
(0, 47, 176)
(1, 47, 175)
(0, 48, 175)
(1, 48, 175)
(1, 48, 176)
(1, 48, 177)
(0, 49, 178)
(1, 49, 178)
(0, 50, 179)
(1, 50, 179)
(0, 51, 179)
(1, 51, 178)
(0, 52, 179)
(1, 52, 179)
(0, 53, 180)
(0, 53, 181)
(1, 53, 181)
(0, 54, 182)
(1, 54, 181)
(0, 55, 182)
(1, 55, 181)
(0, 56, 181)
(1, 56, 181)
(1, 56, 182)
(0, 56, 183)
(0, 56, 184)
(1, 55, 184)
(0, 55, 185)
(0, 55, 186)
(1, 55, 186)
(0, 56, 186)
(1, 56, 185)
(0, 57, 185)
(0, 57, 184)
(1, 57, 183)
(0, 58, 184)
(1, 58, 183)
(0, 59, 184)
(0, 59, 185)
(1, 59, 185)
(0, 60, 185)
(0, 60, 184)
(1, 60, 183)
(0, 61, 183)
(0, 61, 182)
(0, 61, 181)
(1, 61, 180)
(1, 61, 179)
(0, 62, 179)
(0, 62, 178)
(1, 62, 177)
(0, 63, 178)
(1, 63, 178)
(1, 63, 179)
(0, 63, 180)
(1, 62, 180)
(1, 62, 181)
(0, 63, 182)
(0, 63, 183)
(1, 63, 183)
(1, 63, 184)
(0, 64, 185)
(1, 64, 185)
(0, 65, 186)
(1, 65, 185)
(1, 65, 184)
(0, 65, 184)
(0, 65, 183)
(1, 65, 182)
(1, 65, 181)
(0, 65, 181)
(0, 65, 180)
(1, 65, 179)
(0, 66, 179)
(0, 66, 178)
(1, 66, 177)
(0, 67, 177)
(0, 67, 176)
(1, 67, 175)
(1, 67, 174)
(0, 68, 174)
(1, 68, 174)
(1, 68, 175)
(1, 68, 176)
(0, 69, 177)
(1, 69, 176)
(0, 70, 176)
(1, 70, 175)
(0, 71, 176)
(0, 71, 177)
(1, 71, 177)
(0, 72, 177)
(0, 72, 176)
(0, 72, 175)
(1, 72, 174)
(0, 73, 174)
(1, 73, 173)
(0, 74, 173)
(0, 74, 172)
(1, 74, 171)
(1, 74, 170)
(1, 74, 169)
(0, 74, 169)
(0, 74, 168)
(0, 74, 167)
(1, 73, 166)
(1, 73, 165)
(1, 73, 164)
(1, 73, 163)
(1, 73, 162)
(0, 74, 162)
(0, 74, 161)
(1, 74, 160)
(1, 74, 159)
(1, 74, 158)
(0, 75, 158)
(0, 75, 157)
(0, 75, 156)
(1, 75, 155)
(0, 76, 155)
(1, 76, 155)
(0, 77, 155)
(1, 77, 155)
(0, 78, 156)
(1, 78, 156)
(0, 79, 156)
(1, 79, 156)
(0, 80, 157)
(1, 80, 156)
(1, 80, 155)
(1, 80, 154)
(0, 81, 154)
(0, 81, 153)
(0, 81, 152)
(1, 80, 151)
(1, 80, 150)
(0, 81, 150)
(1, 81, 149)
(1, 81, 148)
(0, 81, 148)
(1, 80, 148)
(0, 80, 148)
(0, 80, 147)
(1, 79, 146)
(0, 79, 147)
(0, 79, 148)
(0, 79, 149)
(1, 78, 149)
(0, 78, 149)
(1, 77, 149)
(0, 77, 149)
(0, 77, 148)
(0, 77, 147)
(1, 77, 146)
(1, 77, 145)
(1, 77, 144)
(0, 78, 144)
(1, 78, 143)
(0, 79, 144)
(1, 79, 143)
(0, 80, 144)
(0, 80, 145)
(1, 80, 145)
(0, 81, 145)
(1, 81, 145)
(0, 82, 145)
(0, 82, 144)
(0, 82, 143)
(1, 81, 142)
(1, 81, 141)
(1, 81, 140)
(0, 82, 140)
(1, 82, 140)
(0, 83, 141)
(0, 83, 142)
(0, 83, 143)
(1, 83, 143)
(1, 83, 144)
(1, 83, 145)
(1, 83, 146)
(0, 84, 147)
(1, 84, 147)
(0, 85, 147)
(0, 85, 146)
(0, 85, 145)
(1, 84, 144)
(1, 84, 143)
(0, 85, 143)
(1, 85, 142)
(0, 86, 143)
(0, 86, 144)
(1, 86, 144)
(0, 87, 145)
(0, 87, 146)
(0, 87, 147)
(0, 87, 148)
(0, 87, 149)
(0, 87, 150)
(1, 86, 150)
(0, 86, 151)
(0, 86, 152)
(1, 85, 152)
(1, 85, 153)
(1, 85, 154)
(0, 86, 155)
(0, 86, 156)
(1, 86, 156)
(0, 87, 157)
(1, 87, 156)
(0, 88, 156)
(1, 88, 155)
(1, 88, 154)
(0, 88, 154)
(0, 88, 153)
(1, 88, 152)
(1, 88, 151)
(1, 88, 150)
(0, 89, 150)
(1, 89, 150)
(0, 90, 151)
(1, 90, 151)
(0, 91, 151)
(1, 91, 151)
(0, 92, 152)
(1, 92, 152)
(0, 93, 152)
(0, 93, 151)
(0, 93, 150)
(0, 93, 149)
(1, 93, 148)
(0, 94, 148)
(0, 94, 147)
(0, 94, 146)
(1, 94, 145)
(0, 95, 146)
(0, 95, 147)
(0, 95, 148)
(1, 95, 148)
(1, 95, 149)
(0, 96, 150)
(0, 96, 151)
(1, 95, 151)
(0, 95, 152)
(1, 94, 152)
(1, 94, 153)
(0, 94, 154)
(1, 93, 153)
(0, 93, 154)
(0, 93, 155)
(1, 93, 155)
(1, 93, 156)
(1, 93, 157)
(1, 93, 158)
(0, 94, 159)
(1, 94, 158)
(0, 95, 159)
(1, 95, 158)
(1, 95, 157)
(0, 96, 157)
(1, 96, 156)
(1, 96, 155)
(0, 97, 155)
(1, 97, 154)
(0, 98, 155)
(1, 98, 155)
(0, 99, 155)
(1, 99, 154)
(0, 100, 155)
(1, 100, 154)
(1, 100, 153)
(1, 100, 152)
(0, 100, 152)
(1, 99, 152)
(0, 99, 152)
(1, 98, 151)
(1, 98, 150)
(1, 98, 149)
(0, 99, 149)
(1, 99, 149)
(0, 100, 149)
(1, 100, 148)
(1, 100, 147)
(0, 100, 147)
(0, 100, 146)
(1, 99, 145)
(0, 99, 145)
(1, 98, 144)
(1, 98, 143)
(0, 99, 143)
(0, 99, 142)
(1, 99, 141)
(0, 100, 141)
(0, 100, 140)
(1, 99, 139)
(0, 99, 139)
(1, 98, 138)
(0, 98, 138)
(0, 98, 137)
(1, 97, 136)
(0, 97, 137)
(1, 96, 136)
(0, 96, 137)
(0, 96, 138)
(0, 96, 139)
(0, 96, 140)
(0, 96, 141)
(0, 96, 142)
(1, 95, 142)
(0, 95, 142)
(1, 94, 141)
(0, 94, 142)
(0, 94, 143)
(1, 93, 143)
(0, 93, 143)
(0, 93, 142)
(1, 92, 141)
(1, 92, 140)
(1, 92, 139)
(0, 92, 139)
(1, 91, 138)
(0, 91, 139)
(1, 90, 138)
(1, 90, 137)
(1, 90, 136)
(1, 90, 135)
(0, 91, 135)
(0, 91, 134)
(0, 91, 133)
(1, 90, 132)
(1, 90, 131)
(0, 91, 131)
(1, 91, 130)
(0, 92, 131)
(1, 92, 131)
(1, 92, 132)
(0, 92, 133)
(0, 92, 134)
(1, 92, 134)
(0, 93, 135)
(1, 93, 134)
(1, 93, 133)
(0, 94, 133)
(1, 94, 133)
(0, 95, 133)
(1, 95, 133)
(0, 96, 133)
(1, 96, 133)
(0, 97, 133)
(1, 97, 133)
(1, 97, 134)
(0, 98, 135)
(1, 98, 135)
(0, 99, 135)
(1, 99, 134)
(1, 99, 133)
(0, 99, 133)
(1, 98, 132)
(0, 98, 132)
(0, 98, 131)
(0, 98, 130)
(1, 97, 129)
(0, 97, 129)
(1, 96, 129)
(0, 96, 129)
(0, 96, 128)
(1, 96, 127)
(1, 96, 126)
(1, 96, 125)
(1, 96, 124)
(0, 96, 124)
(1, 95, 124)
(1, 95, 125)
(0, 95, 126)
(0, 95, 127)
(1, 94, 127)
(0, 94, 128)
(1, 93, 127)
(0, 93, 128)
(1, 92, 128)
(0, 92, 128)
(0, 92, 127)
(1, 92, 126)
(0, 93, 126)
(1, 93, 125)
(0, 94, 125)
(1, 94, 124)
(1, 94, 123)
(1, 94, 122)
(0, 94, 122)
(1, 93, 121)
(1, 93, 120)
(0, 94, 120)
(0, 94, 119)
(1, 93, 118)
(0, 93, 118)
(1, 92, 118)
(0, 92, 118)
(1, 91, 118)
(0, 91, 118)
(1, 90, 117)
(0, 90, 117)
(1, 89, 116)
(0, 89, 116)
(1, 88, 115)
(1, 88, 114)
(0, 88, 114)
(1, 87, 113)
(0, 87, 114)
(0, 87, 115)
(1, 87, 115)
(1, 87, 116)
(1, 87, 117)
(0, 88, 118)
(1, 88, 117)
(0, 89, 118)
(0, 89, 119)
(1, 88, 119)
(0, 88, 120)
(1, 87, 120)
(0, 87, 121)
(0, 87, 122)
(0, 87, 123)
(1, 87, 123)
(1, 87, 124)
(0, 87, 125)
(0, 87, 126)
(0, 87, 127)
(1, 86, 127)
(0, 86, 127)
(0, 86, 126)
(1, 85, 125)
(0, 85, 126)
(1, 84, 126)
(0, 84, 126)
(0, 84, 125)
(0, 84, 124)
(1, 83, 123)
(1, 83, 122)
(1, 83, 121)
(0, 84, 121)
(1, 84, 120)
(1, 84, 119)
(0, 84, 119)
(1, 83, 119)
(0, 83, 120)
(1, 82, 120)
(1, 82, 121)
(0, 82, 122)
(0, 82, 123)
(0, 82, 124)
(1, 82, 124)
(0, 83, 125)
(0, 83, 126)
(1, 82, 126)
(0, 82, 127)
(1, 81, 127)
(0, 81, 127)
(1, 80, 126)
(1, 80, 125)
(1, 80, 124)
(0, 80, 124)
(1, 79, 124)
(1, 79, 125)
(1, 79, 126)
(1, 79, 127)
(0, 80, 128)
(1, 80, 128)
(1, 80, 129)
(0, 80, 130)
(1, 79, 129)
(0, 79, 129)
(1, 78, 128)
(0, 78, 128)
(1, 77, 128)
(0, 77, 129)
(1, 76, 129)
(0, 76, 130)
(1, 75, 130)
(0, 75, 130)
(0, 75, 129)
(0, 75, 128)
(1, 74, 127)
(0, 74, 127)
(1, 73, 127)
(1, 73, 128)
(1, 73, 129)
(0, 73, 130)
(0, 73, 131)
(0, 73, 132)
(1, 73, 132)
(0, 74, 133)
(1, 74, 132)
(0, 75, 132)
(1, 75, 132)
(0, 76, 132)
(1, 76, 131)
(0, 77, 131)
(1, 77, 131)
(0, 78, 131)
(1, 78, 130)
(0, 79, 131)
(1, 79, 131)
(0, 80, 132)
(1, 80, 131)
(0, 81, 132)
(1, 81, 132)
(0, 82, 133)
(0, 82, 134)
(0, 82, 135)
(1, 82, 135)
(0, 83, 135)
(0, 83, 134)
(0, 83, 133)
(0, 83, 132)
(1, 83, 131)
(0, 84, 131)
(1, 84, 130)
(1, 84, 129)
(0, 85, 129)
(1, 85, 129)
(0, 86, 129)
(1, 86, 129)
(0, 87, 130)
(1, 87, 129)
(1, 87, 128)
(0, 88, 128)
(0, 88, 127)
(1, 88, 126)
(0, 89, 127)
(1, 89, 126)
(1, 89, 125)
(0, 89, 125)
(1, 88, 124)
(1, 88, 123)
(1, 88, 122)
(1, 88, 121)
(0, 89, 121)
(1, 89, 120)
(0, 90, 121)
(1, 90, 121)
(0, 91, 122)
(1, 91, 121)
(1, 91, 120)
(0, 92, 120)
(1, 92, 120)
(1, 92, 121)
(1, 92, 122)
(0, 92, 123)
(1, 91, 123)
(0, 91, 124)
(0, 91, 125)
(0, 91, 126)
(0, 91, 127)
(0, 91, 128)
(0, 91, 129)
(1, 90, 129)
(0, 90, 129)
(1, 89, 129)
(0, 89, 130)
(1, 88, 130)
(1, 88, 131)
(1, 88, 132)
(0, 89, 133)
(1, 89, 133)
(1, 89, 134)
(1, 89, 135)
(0, 89, 136)
(0, 89, 137)
(1, 88, 137)
(1, 88, 138)
(0, 88, 139)
(1, 87, 139)
(0, 87, 139)
(1, 86, 139)
(0, 86, 139)
(1, 85, 139)
(1, 85, 140)
(0, 85, 141)
(1, 84, 140)
(0, 84, 140)
(0, 84, 139)
(0, 84, 138)
(1, 84, 137)
(1, 84, 136)
(0, 84, 136)
(1, 83, 136)
(0, 83, 137)
(1, 82, 137)
(0, 82, 137)
(1, 81, 137)
(0, 81, 137)
(1, 80, 137)
(0, 80, 138)
(0, 80, 139)
(1, 79, 139)
(0, 79, 140)
(1, 78, 139)
(0, 78, 139)
(0, 78, 138)
(1, 77, 137)
(0, 77, 138)
(1, 76, 138)
(0, 76, 139)
(0, 76, 140)
(1, 76, 140)
(0, 77, 140)
(1, 77, 140)
(1, 77, 141)
(1, 77, 142)
(0, 77, 143)
(1, 76, 142)
(0, 76, 143)
(1, 75, 143)
(0, 75, 144)
(0, 75, 145)
(0, 75, 146)
(1, 75, 146)
(0, 76, 147)
(0, 76, 148)
(0, 76, 149)
(0, 76, 150)
(0, 76, 151)
(1, 75, 151)
(1, 75, 152)
(0, 75, 153)
(1, 74, 153)
(0, 74, 153)
(1, 73, 152)
(0, 73, 153)
(1, 72, 152)
(0, 72, 152)
(1, 71, 151)
(0, 71, 152)
(1, 70, 152)
(0, 70, 153)
(0, 70, 154)
(0, 70, 155)
(0, 70, 156)
(1, 69, 156)
(0, 69, 156)
(1, 68, 155)
(0, 68, 156)
(1, 67, 155)
(0, 67, 156)
(0, 67, 157)
(1, 66, 157)
(0, 66, 158)
(1, 65, 157)
(0, 65, 158)
(1, 64, 157)
(0, 64, 158)
(0, 64, 159)
(1, 63, 159)
(0, 63, 159)
(1, 62, 158)
(0, 62, 158)
(1, 61, 157)
(0, 61, 157)
(0, 61, 156)
(1, 61, 155)
(1, 61, 154)
(0, 62, 154)
(1, 62, 154)
(1, 62, 155)
(0, 63, 156)
(1, 63, 155)
(0, 64, 155)
(1, 64, 155)
(0, 65, 155)
(0, 65, 154)
(1, 64, 153)
(1, 64, 152)
(0, 65, 152)
(1, 65, 152)
(0, 66, 152)
(1, 66, 151)
(0, 67, 151)
(1, 67, 151)
(1, 67, 152)
(0, 68, 153)
(1, 68, 152)
(1, 68, 151)
(1, 68, 150)
(0, 68, 150)
(1, 67, 149)
(1, 67, 148)
(0, 67, 148)
(1, 66, 148)
(0, 66, 148)
(1, 65, 148)
(0, 65, 148)
(0, 65, 147)
(1, 64, 146)
(0, 64, 147)
(1, 63, 147)
(0, 63, 147)
(1, 62, 147)
(0, 62, 147)
(1, 61, 146)
(0, 61, 146)
(0, 61, 145)
(1, 60, 144)
(0, 60, 145)
(1, 59, 145)
(0, 59, 145)
(1, 58, 145)
(1, 58, 146)
(0, 59, 147)
(0, 59, 148)
(0, 59, 149)
(1, 59, 149)
(1, 59, 150)
(0, 59, 151)
(0, 59, 152)
(1, 58, 152)
(0, 58, 152)
(0, 58, 151)
(0, 58, 150)
(0, 58, 149)
(1, 57, 148)
(1, 57, 147)
(1, 57, 146)
(0, 57, 146)
(0, 57, 145)
(0, 57, 144)
(0, 57, 143)
(1, 57, 142)
(0, 58, 143)
(1, 58, 142)
(1, 58, 141)
(1, 58, 140)
(0, 59, 140)
(1, 59, 139)
(1, 59, 138)
(0, 60, 138)
(0, 60, 137)
(1, 60, 136)
(0, 61, 136)
(1, 61, 136)
(0, 62, 137)
(1, 62, 136)
(0, 63, 137)
(0, 63, 138)
(1, 62, 138)
(0, 62, 139)
(1, 61, 139)
(0, 61, 140)
(1, 60, 140)
(1, 60, 141)
(1, 60, 142)
(0, 61, 143)
(1, 61, 143)
(0, 62, 143)
(1, 62, 142)
(0, 63, 143)
(0, 63, 144)
(1, 63, 144)
(0, 64, 145)
(1, 64, 144)
(0, 65, 144)
(1, 65, 144)
(1, 65, 145)
(0, 66, 146)
(1, 66, 145)
(1, 66, 144)
(1, 66, 143)
(0, 67, 143)
(1, 67, 142)
(1, 67, 141)
(0, 68, 141)
(0, 68, 140)
(0, 68, 139)
(1, 67, 138)
(0, 67, 139)
(1, 66, 139)
(1, 66, 140)
(1, 66, 141)
(0, 66, 142)
(1, 65, 141)
(0, 65, 141)
(1, 64, 141)
(0, 64, 141)
(0, 64, 140)
(1, 64, 139)
(0, 65, 139)
(1, 65, 138)
(1, 65, 137)
(0, 66, 137)
(1, 66, 137)
(0, 67, 137)
(1, 67, 136)
(0, 68, 137)
(1, 68, 137)
(0, 69, 137)
(1, 69, 136)
(0, 70, 137)
(0, 70, 138)
(1, 69, 138)
(1, 69, 139)
(1, 69, 140)
(0, 70, 141)
(1, 70, 140)
(0, 71, 140)
(1, 71, 139)
(0, 72, 139)
(1, 72, 139)
(0, 73, 139)
(0, 73, 138)
(1, 73, 137)
(1, 73, 136)
(1, 73, 135)
(0, 73, 135)
(0, 73, 134)
(1, 72, 133)
(0, 72, 134)
(1, 71, 133)
(0, 71, 134)
(1, 70, 133)
(1, 70, 132)
(1, 70, 131)
(0, 70, 131)
(1, 69, 130)
(1, 69, 129)
(0, 69, 129)
(0, 69, 128)
(0, 69, 127)
(1, 69, 126)
(0, 70, 126)
(1, 70, 126)
(1, 70, 127)
(0, 71, 128)
(1, 71, 127)
(1, 71, 126)
(0, 72, 126)
(1, 72, 126)
(0, 73, 126)
(0, 73, 125)
(1, 72, 124)
(0, 72, 124)
(0, 72, 123)
(1, 72, 122)
(0, 73, 123)
(1, 73, 123)
(0, 74, 123)
(1, 74, 123)
(1, 74, 124)
(1, 74, 125)
(0, 75, 126)
(1, 75, 125)
(0, 76, 126)
(0, 76, 127)
(1, 76, 127)
(0, 77, 127)
(1, 77, 126)
(1, 77, 125)
(1, 77, 124)
(0, 77, 124)
(1, 76, 124)
(0, 76, 124)
(1, 75, 123)
(1, 75, 122)
(1, 75, 121)
(1, 75, 120)
(1, 75, 119)
(1, 75, 118)
(0, 75, 118)
(0, 75, 117)
(1, 75, 116)
(0, 76, 117)
(1, 76, 117)
(0, 77, 117)
(0, 77, 116)
(1, 76, 115)
(1, 76, 114)
(0, 76, 114)
(1, 75, 113)
(0, 75, 113)
(0, 75, 112)
(0, 75, 111)
(1, 74, 110)
(0, 74, 111)
(1, 73, 110)
(0, 73, 111)
(0, 73, 112)
(1, 72, 112)
(0, 72, 113)
(1, 71, 112)
(0, 71, 113)
(1, 70, 113)
(0, 70, 114)
(1, 69, 114)
(1, 69, 115)
(0, 69, 116)
(0, 69, 117)
(0, 69, 118)
(0, 69, 119)
(0, 69, 120)
(1, 69, 120)
(0, 70, 121)
(0, 70, 122)
(0, 70, 123)
(1, 69, 123)
(0, 69, 124)
(1, 68, 123)
(1, 68, 122)
(0, 68, 122)
(1, 67, 122)
(1, 67, 123)
(1, 67, 124)
(0, 68, 125)
(0, 68, 126)
(1, 67, 126)
(0, 67, 126)
(1, 66, 126)
(0, 66, 127)
(0, 66, 128)
(1, 65, 128)
(0, 65, 128)
(1, 64, 127)
(0, 64, 127)
(0, 64, 126)
(0, 64, 125)
(1, 64, 124)
(0, 65, 125)
(1, 65, 125)
(0, 66, 125)
(0, 66, 124)
(0, 66, 123)
(1, 66, 122)
(1, 66, 121)
(1, 66, 120)
(0, 66, 120)
(1, 65, 120)
(0, 65, 120)
(0, 65, 119)
(1, 65, 118)
(1, 65, 117)
(0, 66, 117)
(1, 66, 116)
(0, 67, 116)
(0, 67, 115)
(1, 66, 114)
(0, 66, 114)
(1, 65, 113)
(0, 65, 114)
(0, 65, 115)
(0, 65, 116)
(1, 64, 116)
(0, 64, 116)
(0, 64, 115)
(0, 64, 114)
(1, 63, 113)
(1, 63, 112)
