(0, -85, -185)
(1, -85, -185)
(0, -84, -185)
(1, -84, -186)
(0, -83, -186)
(0, -83, -187)
(0, -83, -188)
(1, -83, -189)
(0, -82, -188)
(1, -82, -188)
(1, -82, -187)
(0, -81, -186)
(0, -81, -185)
(0, -81, -184)
(1, -81, -184)
(0, -80, -184)
(1, -80, -185)
(0, -79, -185)
(1, -79, -185)
(0, -78, -184)
(1, -78, -185)
(1, -78, -186)
(1, -78, -187)
(1, -78, -188)
(0, -78, -188)
(1, -79, -188)
(0, -79, -188)
(0, -79, -189)
(0, -79, -190)
(1, -80, -191)
(0, -80, -191)
(0, -80, -192)
(1, -80, -193)
(0, -79, -193)
(1, -79, -193)
(0, -78, -192)
(0, -78, -191)
(0, -78, -190)
(1, -78, -190)
(0, -77, -190)
(1, -77, -191)
(0, -76, -190)
(1, -76, -190)
(0, -75, -189)
(0, -75, -188)
(0, -75, -187)
(0, -75, -186)
(1, -75, -186)
(0, -74, -185)
(1, -74, -185)
(0, -73, -185)
(1, -73, -186)
(0, -72, -186)
(1, -72, -187)
(0, -71, -186)
(0, -71, -185)
(1, -71, -185)
(0, -70, -184)
(1, -70, -184)
(0, -69, -183)
(1, -69, -183)
(0, -68, -183)
(1, -68, -183)
(0, -67, -182)
(1, -67, -183)
(0, -66, -183)
(1, -66, -184)
(0, -65, -184)
(1, -65, -184)
(0, -64, -184)
(0, -64, -185)
(0, -64, -186)
(1, -65, -187)
(1, -65, -188)
(0, -65, -188)
(1, -66, -189)
(0, -66, -188)
(1, -67, -188)
(0, -67, -187)
(0, -67, -186)
(1, -68, -186)
(0, -68, -186)
(0, -68, -187)
(1, -69, -188)
(1, -69, -189)
(0, -68, -189)
(1, -68, -190)
(0, -67, -189)
(1, -67, -190)
(1, -67, -191)
(0, -67, -191)
(1, -68, -192)
(0, -68, -192)
(0, -68, -193)
(1, -68, -194)
(0, -67, -193)
(1, -67, -194)
(0, -66, -194)
(1, -66, -195)
(0, -65, -194)
(0, -65, -193)
(0, -65, -192)
(1, -65, -192)
(1, -65, -191)
(1, -65, -190)
(0, -64, -189)
(1, -64, -190)
(0, -63, -190)
(0, -63, -191)
(0, -63, -192)
(1, -63, -193)
(1, -63, -194)
(0, -63, -194)
(1, -64, -195)
(1, -64, -196)
(0, -63, -196)
(1, -63, -196)
(0, -62, -196)
(1, -62, -197)
(1, -62, -198)
(1, -62, -199)
(0, -61, -199)
(1, -61, -200)
(0, -60, -200)
(1, -60, -200)
(0, -59, -200)
(1, -59, -200)
(0, -58, -200)
(1, -58, -200)
(0, -57, -200)
(1, -57, -200)
(0, -56, -199)
(1, -56, -200)
(0, -55, -199)
(0, -55, -198)
(1, -55, -198)
(1, -55, -197)
(0, -54, -196)
(1, -54, -197)
(0, -53, -197)
(1, -53, -198)
(0, -52, -198)
(1, -52, -198)
(0, -51, -197)
(0, -51, -196)
(0, -51, -195)
(0, -51, -194)
(1, -52, -194)
(0, -52, -193)
(1, -53, -194)
(0, -53, -193)
(0, -53, -192)
(1, -54, -192)
(0, -54, -191)
(1, -55, -192)
(0, -55, -191)
(1, -56, -191)
(1, -56, -190)
(0, -55, -189)
(0, -55, -188)
(1, -55, -188)
(0, -54, -188)
(0, -54, -189)
(1, -54, -190)
(0, -53, -190)
(1, -53, -190)
(1, -53, -189)
(0, -52, -188)
(1, -52, -188)
(1, -52, -187)
(0, -52, -186)
(0, -52, -185)
(0, -52, -184)
(1, -53, -184)
(0, -53, -183)
(0, -53, -182)
(0, -53, -181)
(0, -53, -180)
(1, -53, -180)
(0, -52, -180)
(1, -52, -181)
(1, -52, -182)
(1, -52, -183)
(0, -51, -183)
(1, -51, -183)
(1, -51, -182)
(1, -51, -181)
(1, -51, -180)
(1, -51, -179)
(1, -51, -178)
(1, -51, -177)
(0, -51, -176)
(1, -52, -176)
(1, -52, -175)
(0, -52, -174)
(0, -52, -173)
(1, -52, -173)
(0, -51, -172)
(0, -51, -171)
(1, -51, -171)
(0, -50, -170)
(1, -50, -171)
(0, -49, -170)
(0, -49, -169)
(1, -49, -169)
(1, -49, -168)
(0, -49, -167)
(1, -50, -168)
(0, -50, -167)
(0, -50, -166)
(1, -51, -166)
(0, -51, -166)
(1, -52, -166)
(1, -52, -165)
(0, -52, -164)
(1, -53, -164)
(0, -53, -164)
(0, -53, -165)
(1, -54, -166)
(0, -54, -165)
(1, -55, -166)
(0, -55, -165)
(1, -56, -166)
(1, -56, -167)
(1, -56, -168)
(1, -56, -169)
(0, -56, -169)
(1, -57, -169)
(0, -57, -168)
(0, -57, -167)
(0, -57, -166)
(1, -57, -166)
(1, -57, -165)
(1, -57, -164)
(1, -57, -163)
(1, -57, -162)
(1, -57, -161)
(1, -57, -160)
(1, -57, -159)
(0, -57, -158)
(0, -57, -157)
(0, -57, -156)
(1, -57, -156)
(0, -56, -155)
(1, -56, -155)
(0, -55, -154)
(1, -55, -154)
(1, -55, -153)
(0, -54, -152)
(1, -54, -153)
(1, -54, -154)
(0, -53, -154)
(1, -53, -155)
(0, -52, -155)
(0, -52, -156)
(1, -53, -157)
(0, -53, -156)
(1, -54, -156)
(0, -54, -155)
(1, -55, -156)
(1, -55, -157)
(0, -54, -157)
(1, -54, -158)
(0, -53, -158)
(1, -53, -159)
(0, -52, -159)
(1, -52, -159)
(0, -51, -159)
(0, -51, -160)
(1, -51, -161)
(1, -51, -162)
(0, -50, -162)
(1, -50, -163)
(0, -49, -163)
(1, -49, -164)
(0, -48, -163)
(1, -48, -164)
(0, -47, -163)
(1, -47, -164)
(1, -47, -165)
(1, -47, -166)
(1, -47, -167)
(1, -47, -168)
(1, -47, -169)
(0, -47, -169)
(0, -47, -170)
(0, -47, -171)
(1, -48, -172)
(0, -48, -172)
(0, -48, -173)
(0, -48, -174)
(0, -48, -175)
(0, -48, -176)
(0, -48, -177)
(1, -48, -178)
(0, -47, -177)
(1, -47, -177)
(0, -46, -176)
(1, -46, -177)
(1, -46, -178)
(0, -46, -178)
(0, -46, -179)
(1, -46, -180)
(1, -46, -181)
(1, -46, -182)
(0, -46, -182)
(1, -47, -182)
(0, -47, -182)
(1, -48, -183)
(0, -48, -182)
(0, -48, -181)
(0, -48, -180)
(0, -48, -179)
(1, -49, -179)
(0, -49, -179)
(0, -49, -180)
(0, -49, -181)
(1, -50, -182)
(1, -50, -183)
(1, -50, -184)
(0, -49, -184)
(1, -49, -184)
(0, -48, -184)
(0, -48, -185)
(1, -49, -186)
(1, -49, -187)
(0, -49, -187)
(1, -50, -187)
(0, -50, -187)
(1, -51, -188)
(1, -51, -189)
(0, -50, -189)
(1, -50, -190)
(0, -49, -189)
(1, -49, -190)
(1, -49, -191)
(0, -48, -191)
(1, -48, -191)
(1, -48, -190)
(1, -48, -189)
(1, -48, -188)
(1, -48, -187)
(0, -47, -186)
(0, -47, -185)
(1, -47, -185)
(0, -46, -185)
(1, -46, -186)
(1, -46, -187)
(1, -46, -188)
(0, -46, -188)
(1, -47, -189)
(1, -47, -190)
(1, -47, -191)
(0, -46, -191)
(1, -46, -192)
(0, -45, -192)
(1, -45, -192)
(0, -44, -191)
(1, -44, -191)
(0, -43, -191)
(0, -43, -192)
(0, -43, -193)
(0, -43, -194)
(0, -43, -195)
(0, -43, -196)
(0, -43, -197)
(1, -43, -198)
(0, -42, -198)
(1, -42, -199)
(0, -41, -198)
(1, -41, -198)
(0, -40, -198)
(1, -40, -199)
(0, -39, -198)
(1, -39, -199)
(0, -38, -199)
(1, -38, -199)
(0, -37, -199)
(1, -37, -199)
(0, -36, -199)
(1, -36, -199)
(0, -35, -198)
(0, -35, -197)
(1, -36, -197)
(0, -36, -197)
(1, -37, -197)
(0, -37, -196)
(0, -37, -195)
(1, -37, -195)
(1, -37, -194)
(0, -36, -193)
(1, -36, -193)
(0, -35, -192)
(1, -35, -192)
(0, -34, -191)
(0, -34, -190)
(0, -34, -189)
(1, -34, -189)
(0, -33, -188)
(1, -33, -188)
(0, -32, -188)
(0, -32, -189)
(1, -32, -190)
(0, -31, -189)
(1, -31, -189)
(0, -30, -188)
(0, -30, -187)
(0, -30, -186)
(1, -31, -186)
(0, -31, -186)
(1, -32, -186)
(0, -32, -185)
(0, -32, -184)
(1, -32, -184)
(0, -31, -184)
(1, -31, -184)
(0, -30, -184)
(1, -30, -184)
(1, -30, -183)
(0, -29, -182)
(1, -29, -182)
(0, -28, -182)
(1, -28, -183)
(0, -27, -182)
(0, -27, -181)
(1, -27, -181)
(1, -27, -180)
(1, -27, -179)
(0, -27, -178)
(1, -28, -178)
(0, -28, -178)
(1, -29, -178)
(0, -29, -178)
(1, -30, -178)
(1, -30, -177)
(1, -30, -176)
(1, -30, -175)
(0, -30, -174)
(1, -31, -175)
(0, -31, -174)
(0, -31, -173)
(1, -32, -173)
(1, -32, -172)
(0, -31, -171)
(0, -31, -170)
(1, -31, -170)
(0, -30, -170)
(1, -30, -170)
(0, -29, -170)
(1, -29, -171)
(0, -28, -170)
(0, -28, -169)
(1, -29, -169)
(1, -29, -168)
(0, -29, -167)
(0, -29, -166)
(1, -29, -166)
(0, -28, -165)
(1, -28, -166)
(0, -27, -166)
(0, -27, -167)
(1, -27, -168)
(1, -27, -169)
(1, -27, -170)
(1, -27, -171)
(1, -27, -172)
(0, -26, -172)
(0, -26, -173)
(1, -26, -174)
(1, -26, -175)
(1, -26, -176)
(0, -25, -176)
(1, -25, -176)
(0, -24, -175)
(1, -24, -175)
(0, -23, -174)
(1, -23, -175)
(1, -23, -176)
(1, -23, -177)
(1, -23, -178)
(0, -22, -178)
(1, -22, -179)
(0, -21, -178)
(1, -21, -178)
(0, -20, -177)
(0, -20, -176)
(1, -21, -176)
(0, -21, -175)
(0, -21, -174)
(1, -22, -174)
(0, -22, -173)
(0, -22, -172)
(0, -22, -171)
(1, -22, -171)
(1, -22, -170)
(0, -21, -169)
(1, -21, -170)
(0, -20, -170)
(1, -20, -171)
(0, -19, -170)
(0, -19, -169)
(0, -19, -168)
(0, -19, -167)
(1, -19, -167)
(0, -18, -166)
(1, -18, -166)
(0, -17, -165)
(1, -17, -166)
(0, -16, -165)
(1, -16, -165)
(1, -16, -164)
(0, -15, -163)
(0, -15, -162)
(1, -16, -162)
(1, -16, -161)
(1, -16, -160)
(0, -15, -159)
(0, -15, -158)
(1, -16, -158)
(0, -16, -158)
(1, -17, -158)
(1, -17, -157)
(0, -17, -156)
(0, -17, -155)
(1, -17, -155)
(0, -16, -154)
(1, -16, -154)
(0, -15, -153)
(1, -15, -154)
(1, -15, -155)
(1, -15, -156)
(1, -15, -157)
(0, -14, -157)
(1, -14, -157)
(1, -14, -156)
(0, -13, -155)
(0, -13, -154)
(0, -13, -153)
(1, -14, -153)
(0, -14, -152)
(1, -15, -152)
(0, -15, -151)
(1, -16, -151)
(0, -16, -151)
(1, -17, -151)
(1, -17, -150)
(0, -17, -149)
(0, -17, -148)
(1, -18, -148)
(1, -18, -147)
(0, -17, -146)
(1, -17, -147)
(0, -16, -146)
(1, -16, -147)
(1, -16, -148)
(1, -16, -149)
(0, -15, -149)
(1, -15, -150)
(0, -14, -150)
(1, -14, -151)
(0, -13, -151)
(1, -13, -151)
(1, -13, -150)
(0, -13, -149)
(0, -13, -148)
(0, -13, -147)
(1, -13, -147)
(0, -12, -147)
(1, -12, -148)
(1, -12, -149)
(0, -11, -149)
(0, -11, -150)
(1, -12, -151)
(1, -12, -152)
(0, -11, -152)
(0, -11, -153)
(0, -11, -154)
(1, -12, -155)
(0, -12, -155)
(0, -12, -156)
(1, -13, -157)
(1, -13, -158)
(0, -12, -158)
(0, -12, -159)
(1, -13, -160)
(1, -13, -161)
(0, -12, -161)
(1, -12, -161)
(0, -11, -161)
(0, -11, -162)
(0, -11, -163)
(1, -11, -164)
(0, -10, -164)
(0, -10, -165)
(1, -10, -166)
(1, -10, -167)
(0, -9, -167)
(0, -9, -168)
(1, -9, -169)
(0, -8, -168)
(1, -8, -169)
(1, -8, -170)
(1, -8, -171)
(0, -8, -171)
(1, -9, -171)
(0, -9, -170)
(1, -10, -170)
(0, -10, -170)
(1, -11, -170)
(0, -11, -170)
(1, -12, -171)
(0, -12, -170)
(0, -12, -169)
(1, -12, -169)
(0, -11, -168)
(0, -11, -167)
(0, -11, -166)
(0, -11, -165)
(1, -12, -165)
(0, -12, -165)
(1, -13, -165)
(0, -13, -165)
(0, -13, -166)
(1, -14, -167)
(0, -14, -166)
(1, -15, -166)
(0, -15, -166)
(0, -15, -167)
(0, -15, -168)
(0, -15, -169)
(0, -15, -170)
(1, -15, -171)
(0, -14, -171)
(1, -14, -172)
(0, -13, -171)
(1, -13, -172)
(0, -12, -172)
(1, -12, -173)
(0, -11, -172)
(1, -11, -173)
(0, -10, -172)
(1, -10, -173)
(1, -10, -174)
(0, -9, -174)
(1, -9, -175)
(0, -8, -174)
(0, -8, -173)
(1, -8, -173)
(0, -7, -172)
(1, -7, -173)
(0, -6, -172)
(1, -6, -172)
(0, -5, -172)
(1, -5, -172)
(1, -5, -171)
(1, -5, -170)
(1, -5, -169)
(1, -5, -168)
(1, -5, -167)
(0, -4, -166)
(1, -4, -166)
(1, -4, -165)
(1, -4, -164)
(1, -4, -163)
(0, -3, -162)
(1, -3, -163)
(0, -2, -162)
(0, -2, -161)
(1, -2, -161)
(1, -2, -160)
(0, -2, -159)
(1, -3, -160)
(0, -3, -159)
(1, -4, -160)
(1, -4, -161)
(0, -4, -161)
(1, -5, -161)
(1, -5, -160)
(0, -5, -159)
(0, -5, -158)
(0, -5, -157)
(1, -5, -157)
(0, -4, -156)
(1, -4, -157)
(0, -3, -157)
(1, -3, -157)
(1, -3, -156)
(1, -3, -155)
(0, -3, -154)
(1, -4, -154)
(0, -4, -154)
(1, -5, -155)
(0, -5, -154)
(0, -5, -153)
(1, -5, -153)
(1, -5, -152)
(1, -5, -151)
(0, -5, -150)
(0, -5, -149)
(1, -6, -149)
(0, -6, -149)
(1, -7, -149)
(1, -7, -148)
(0, -7, -147)
(0, -7, -146)
(1, -7, -146)
(1, -7, -145)
(0, -7, -144)
(1, -8, -144)
(1, -8, -143)
(0, -7, -142)
(1, -7, -143)
(0, -6, -142)
(1, -6, -143)
(0, -5, -143)
(1, -5, -143)
(0, -4, -143)
(1, -4, -144)
(0, -3, -144)
(1, -3, -145)
(0, -2, -145)
(0, -2, -146)
(1, -3, -147)
(1, -3, -148)
(0, -3, -148)
(1, -4, -149)
(1, -4, -150)
(1, -4, -151)
(0, -3, -151)
(1, -3, -151)
(0, -2, -151)
(1, -2, -151)
(1, -2, -150)
(1, -2, -149)
(0, -1, -148)
(0, -1, -147)
(1, -1, -147)
(1, -1, -146)
(0, -1, -145)
(0, -1, -144)
(0, -1, -143)
(1, -2, -143)
(1, -2, -142)
(0, -1, -141)
(1, -1, -141)
(1, -1, -140)
(1, -1, -139)
(0, 0, -138)
(1, 0, -139)
(1, 0, -140)
(1, 0, -141)
(0, 1, -141)
(1, 1, -142)
(1, 1, -143)
(1, 1, -144)
(0, 1, -144)
(0, 1, -145)
(1, 1, -146)
(0, 2, -146)
(1, 2, -146)
(0, 3, -145)
(1, 3, -145)
(0, 4, -145)
(0, 4, -146)
(1, 4, -147)
(0, 5, -147)
(0, 5, -148)
(0, 5, -149)
(0, 5, -150)
(0, 5, -151)
(1, 4, -152)
(1, 4, -153)
(0, 5, -153)
(1, 5, -154)
(0, 6, -153)
(1, 6, -153)
(1, 6, -152)
(1, 6, -151)
(0, 7, -150)
(0, 7, -149)
(1, 6, -149)
(1, 6, -148)
(0, 6, -147)
(0, 6, -146)
(1, 5, -146)
(0, 5, -145)
(0, 5, -144)
(0, 5, -143)
(1, 5, -143)
(0, 6, -142)
(0, 6, -141)
(1, 5, -141)
(0, 5, -141)
(1, 4, -142)
(0, 4, -141)
(0, 4, -140)
(0, 4, -139)
(1, 4, -139)
(1, 4, -138)
(1, 4, -137)
(0, 4, -136)
(1, 3, -136)
(1, 3, -135)
(1, 3, -134)
(0, 4, -133)
(1, 4, -134)
(0, 5, -134)
(0, 5, -135)
(1, 5, -136)
(0, 6, -135)
(1, 6, -135)
(1, 6, -134)
(0, 7, -133)
(1, 7, -134)
(0, 8, -133)
(1, 8, -133)
(0, 9, -133)
(0, 9, -134)
(0, 9, -135)
(1, 9, -136)
(0, 10, -136)
(0, 10, -137)
(1, 9, -138)
(1, 9, -139)
(0, 10, -139)
(1, 10, -139)
(0, 11, -138)
(1, 11, -138)
(1, 11, -137)
(1, 11, -136)
(0, 11, -135)
(0, 11, -134)
(1, 11, -134)
(1, 11, -133)
(0, 12, -132)
(0, 12, -131)
(1, 11, -131)
(1, 11, -130)
(1, 11, -129)
(0, 11, -128)
(0, 11, -127)
(0, 11, -126)
(1, 10, -126)
(1, 10, -125)
(1, 10, -124)
(1, 10, -123)
(1, 10, -122)
(1, 10, -121)
(0, 10, -120)
(0, 10, -119)
(0, 10, -118)
(1, 9, -118)
(1, 9, -117)
(1, 9, -116)
(0, 10, -115)
(1, 10, -115)
(0, 11, -115)
(1, 11, -116)
(1, 11, -117)
(1, 11, -118)
(1, 11, -119)
(1, 11, -120)
(1, 11, -121)
(0, 12, -121)
(1, 12, -122)
(1, 12, -123)
(1, 12, -124)
(1, 12, -125)
(0, 13, -125)
(1, 13, -125)
(1, 13, -124)
(0, 14, -123)
(1, 14, -124)
(0, 15, -124)
(0, 15, -125)
(0, 15, -126)
(1, 14, -127)
(0, 14, -127)
(1, 13, -128)
(1, 13, -129)
(0, 14, -129)
(0, 14, -130)
(0, 14, -131)
(1, 13, -132)
(1, 13, -133)
(1, 13, -134)
(0, 13, -134)
(0, 13, -135)
(1, 12, -136)
(1, 12, -137)
(0, 13, -137)
(0, 13, -138)
(0, 13, -139)
(1, 13, -140)
(0, 14, -139)
(0, 14, -138)
(1, 14, -138)
(0, 15, -138)
(0, 15, -139)
(0, 15, -140)
(1, 14, -141)
(1, 14, -142)
(0, 15, -142)
(0, 15, -143)
(0, 15, -144)
(1, 14, -145)
(0, 14, -145)
(0, 14, -146)
(0, 14, -147)
(1, 14, -148)
(0, 15, -148)
(1, 15, -149)
(1, 15, -150)
(0, 16, -150)
(0, 16, -151)
(1, 16, -152)
(1, 16, -153)
(0, 17, -153)
(1, 17, -154)
(0, 18, -153)
(1, 18, -154)
(1, 18, -155)
(0, 18, -155)
(0, 18, -156)
(0, 18, -157)
(0, 18, -158)
(1, 18, -159)
(1, 18, -160)
(0, 18, -160)
(1, 17, -161)
(1, 17, -162)
(0, 17, -162)
(1, 16, -163)
(1, 16, -164)
(0, 16, -164)
(1, 15, -164)
(0, 15, -163)
(1, 14, -164)
(0, 14, -164)
(1, 13, -164)
(0, 13, -164)
(1, 12, -165)
(1, 12, -166)
(0, 13, -166)
(0, 13, -167)
(0, 13, -168)
(0, 13, -169)
(0, 13, -170)
(1, 13, -171)
(0, 14, -170)
(0, 14, -169)
(1, 14, -169)
(0, 15, -168)
(0, 15, -167)
(0, 15, -166)
(1, 15, -166)
(0, 16, -166)
(1, 16, -166)
(0, 17, -166)
(0, 17, -167)
(0, 17, -168)
(0, 17, -169)
(1, 17, -170)
(0, 18, -170)
(1, 18, -171)
(0, 19, -171)
(1, 19, -172)
(0, 20, -172)
(0, 20, -173)
(1, 19, -174)
(0, 19, -173)
(1, 18, -174)
(1, 18, -175)
(0, 19, -175)
(1, 19, -176)
(1, 19, -177)
(0, 19, -177)
(0, 19, -178)
(1, 18, -179)
(0, 18, -178)
(1, 17, -178)
(1, 17, -177)
(0, 17, -176)
(1, 16, -177)
(0, 16, -177)
(1, 15, -177)
(0, 15, -177)
(1, 14, -177)
(0, 14, -176)
(1, 13, -177)
(0, 13, -176)
(1, 12, -176)
(1, 12, -175)
(1, 12, -174)
(0, 13, -173)
(0, 13, -172)
(1, 12, -172)
(0, 12, -171)
(1, 11, -172)
(0, 11, -171)
(1, 10, -172)
(0, 10, -172)
(1, 9, -172)
(1, 9, -171)
(0, 10, -170)
(0, 10, -169)
(1, 9, -169)
(0, 9, -169)
(1, 8, -170)
(0, 8, -169)
(1, 7, -169)
(0, 7, -168)
(1, 6, -168)
(0, 6, -168)
(1, 5, -169)
(1, 5, -170)
(0, 6, -170)
(1, 6, -170)
(0, 7, -170)
(0, 7, -171)
(1, 6, -172)
(0, 6, -172)
(1, 5, -172)
(0, 5, -172)
(1, 4, -173)
(0, 4, -172)
(1, 3, -172)
(0, 3, -171)
(1, 2, -171)
(0, 2, -171)
(1, 1, -171)
(1, 1, -170)
(0, 2, -169)
(0, 2, -168)
(1, 1, -168)
(0, 1, -167)
(1, 0, -168)
(1, 0, -169)
(0, 0, -169)
(1, -1, -169)
(0, -1, -168)
(0, -1, -167)
(1, -1, -167)
(0, 0, -166)
(0, 0, -165)
(1, 0, -165)
(0, 1, -165)
(1, 1, -165)
(1, 1, -164)
(0, 1, -163)
(0, 1, -162)
(1, 1, -162)
(0, 2, -161)
(0, 2, -160)
(1, 2, -160)
(0, 3, -160)
(1, 3, -161)
(0, 4, -161)
(0, 4, -162)
(1, 3, -163)
(1, 3, -164)
(1, 3, -165)
(0, 3, -165)
(0, 3, -166)
(1, 3, -167)
(0, 4, -167)
(1, 4, -167)
(0, 5, -166)
(1, 5, -166)
(1, 5, -165)
(0, 5, -164)
(0, 5, -163)
(1, 5, -163)
(0, 6, -162)
(0, 6, -161)
(1, 5, -161)
(1, 5, -160)
(1, 5, -159)
(0, 5, -158)
(1, 4, -159)
(0, 4, -159)
(1, 3, -159)
(0, 3, -158)
(1, 2, -158)
(1, 2, -157)
(1, 2, -156)
(1, 2, -155)
(0, 3, -154)
(0, 3, -153)
(1, 3, -153)
(1, 3, -152)
(0, 3, -151)
(0, 3, -150)
(1, 2, -150)
(0, 2, -150)
(0, 2, -151)
(1, 1, -152)
(1, 1, -153)
(1, 1, -154)
(0, 1, -154)
(1, 0, -154)
(1, 0, -153)
(1, 0, -152)
(1, 0, -151)
(0, 0, -150)
(1, -1, -151)
(1, -1, -152)
(0, -1, -152)
(0, -1, -153)
(0, -1, -154)
(1, -1, -155)
(0, 0, -155)
(1, 0, -156)
(1, 0, -157)
(0, 0, -157)
(0, 0, -158)
(0, 0, -159)
(1, -1, -160)
(1, -1, -161)
(1, -1, -162)
(0, -1, -162)
(0, -1, -163)
(1, -2, -164)
(0, -2, -164)
(1, -3, -165)
(1, -3, -166)
(1, -3, -167)
(1, -3, -168)
(0, -2, -168)
(0, -2, -169)
(1, -2, -170)
(1, -2, -171)
(0, -1, -171)
(1, -1, -171)
(0, 0, -171)
(1, 0, -172)
(1, 0, -173)
(0, 1, -173)
(1, 1, -173)
(0, 2, -173)
(1, 2, -174)
(0, 3, -174)
(1, 3, -175)
(0, 4, -175)
(1, 4, -175)
(0, 5, -174)
(1, 5, -174)
(0, 6, -174)
(1, 6, -174)
(0, 7, -173)
(1, 7, -174)
(0, 8, -174)
(1, 8, -174)
(0, 9, -174)
(1, 9, -174)
(0, 10, -174)
(1, 10, -175)
(0, 11, -175)
(0, 11, -176)
(1, 11, -177)
(0, 12, -177)
(0, 12, -178)
(1, 12, -179)
(0, 13, -179)
(0, 13, -180)
(1, 12, -181)
(0, 12, -181)
(1, 11, -182)
(0, 11, -182)
(1, 10, -183)
(1, 10, -184)
(0, 11, -184)
(1, 11, -184)
(0, 12, -183)
(1, 12, -183)
(0, 13, -182)
(1, 13, -183)
(0, 14, -182)
(0, 14, -181)
(1, 14, -181)
(1, 14, -180)
(0, 15, -179)
(1, 15, -180)
(0, 16, -179)
(1, 16, -179)
(0, 17, -179)
(1, 17, -180)
(1, 17, -181)
(1, 17, -182)
(1, 17, -183)
(1, 17, -184)
(0, 17, -184)
(1, 16, -185)
(0, 16, -184)
(1, 15, -185)
(0, 15, -185)
(1, 14, -185)
(0, 14, -184)
(1, 13, -185)
(1, 13, -186)
(0, 13, -186)
(0, 13, -187)
(1, 12, -188)
(0, 12, -188)
(1, 11, -189)
(0, 11, -189)
(0, 11, -190)
(1, 11, -191)
(0, 12, -191)
(1, 12, -192)
(1, 12, -193)
(0, 13, -193)
(1, 13, -194)
(0, 14, -194)
(0, 14, -195)
(1, 14, -196)
(0, 15, -196)
(0, 15, -197)
(1, 15, -198)
(0, 16, -198)
(1, 16, -199)
(0, 17, -198)
(1, 17, -199)
(0, 18, -199)
(1, 18, -200)
(0, 19, -200)
(1, 19, -200)
(0, 20, -199)
(1, 20, -200)
(0, 21, -200)
(1, 21, -200)
(0, 22, -199)
(1, 22, -200)
(0, 23, -200)
(1, 23, -200)
(1, 23, -199)
(0, 23, -198)
(1, 22, -198)
(1, 22, -197)
(1, 22, -196)
(0, 23, -195)
(1, 23, -195)
(1, 23, -194)
(1, 23, -193)
(0, 23, -192)
(0, 23, -191)
(1, 22, -191)
(0, 22, -191)
(1, 21, -191)
(0, 21, -191)
(1, 20, -191)
(1, 20, -190)
(0, 20, -189)
(1, 19, -189)
(1, 19, -188)
(1, 19, -187)
(1, 19, -186)
(0, 19, -185)
(0, 19, -184)
(0, 19, -183)
(1, 18, -183)
(1, 18, -182)
(0, 19, -181)
(1, 19, -182)
(0, 20, -182)
(1, 20, -183)
(0, 21, -183)
(1, 21, -184)
(1, 21, -185)
(0, 22, -185)
(0, 22, -186)
(1, 21, -187)
(0, 21, -187)
(0, 21, -188)
(1, 21, -189)
(0, 22, -189)
(1, 22, -189)
(0, 23, -189)
(1, 23, -190)
(0, 24, -190)
(1, 24, -191)
(0, 25, -190)
(1, 25, -191)
(0, 26, -190)
(1, 26, -190)
(1, 26, -189)
(1, 26, -188)
(0, 26, -187)
(1, 25, -188)
(0, 25, -187)
(1, 24, -187)
(0, 24, -187)
(1, 23, -187)
(1, 23, -186)
(0, 24, -185)
(0, 24, -184)
(1, 24, -184)
(0, 25, -184)
(1, 25, -184)
(1, 25, -183)
(0, 25, -182)
(1, 24, -182)
(1, 24, -181)
(0, 25, -180)
(0, 25, -179)
(0, 25, -178)
(0, 25, -177)
(0, 25, -176)
(1, 24, -176)
(0, 24, -175)
(1, 23, -176)
(1, 23, -177)
(1, 23, -178)
(0, 23, -178)
(1, 22, -178)
(1, 22, -177)
(1, 22, -176)
(0, 22, -175)
(0, 22, -174)
(1, 21, -174)
(0, 21, -173)
(0, 21, -172)
(1, 21, -172)
(0, 22, -172)
(1, 22, -173)
(0, 23, -172)
(0, 23, -171)
(1, 22, -171)
(1, 22, -170)
(1, 22, -169)
(1, 22, -168)
(0, 23, -167)
(1, 23, -167)
(0, 24, -166)
(0, 24, -165)
(1, 24, -165)
(0, 25, -165)
(1, 25, -165)
(1, 25, -164)
(0, 26, -163)
(0, 26, -162)
(1, 26, -162)
(0, 27, -162)
(1, 27, -163)
(0, 28, -163)
(1, 28, -164)
(0, 29, -163)
(0, 29, -162)
(0, 29, -161)
(1, 28, -161)
(1, 28, -160)
(1, 28, -159)
(0, 29, -158)
(0, 29, -157)
(0, 29, -156)
(0, 29, -155)
(0, 29, -154)
(1, 29, -154)
(1, 29, -153)
(0, 30, -152)
(0, 30, -151)
(0, 30, -150)
(1, 29, -150)
(0, 29, -150)
(1, 28, -150)
(1, 28, -149)
(1, 28, -148)
(1, 28, -147)
(0, 29, -146)
(1, 29, -147)
(0, 30, -146)
(1, 30, -147)
(0, 31, -147)
(0, 31, -148)
(0, 31, -149)
(1, 31, -150)
(0, 32, -149)
(1, 32, -149)
(1, 32, -148)
(0, 32, -147)
(0, 32, -146)
(0, 32, -145)
(0, 32, -144)
(1, 31, -144)
(0, 31, -143)
(1, 30, -143)
(1, 30, -142)
(0, 30, -141)
(0, 30, -140)
(0, 30, -139)
(1, 30, -139)
(0, 31, -139)
(1, 31, -139)
(1, 31, -138)
(1, 31, -137)
(0, 31, -136)
(1, 30, -136)
(0, 30, -135)
(0, 30, -134)
(0, 30, -133)
