(0, -62, 161)
(0, -62, 162)
(1, -62, 162)
(0, -61, 163)
(1, -61, 163)
(0, -60, 164)
(0, -60, 165)
(1, -60, 165)
(0, -59, 165)
(0, -59, 164)
(1, -59, 163)
(0, -58, 163)
(0, -58, 162)
(1, -58, 161)
(0, -57, 162)
(1, -57, 161)
(1, -57, 160)
(0, -56, 160)
(0, -56, 159)
(1, -57, 158)
(1, -57, 157)
(0, -56, 157)
(1, -56, 157)
(0, -55, 158)
(1, -55, 158)
(0, -54, 159)
(1, -54, 158)
(0, -53, 158)
(1, -53, 158)
(1, -53, 159)
(1, -53, 160)
(0, -53, 161)
(1, -54, 160)
(0, -54, 161)
(0, -54, 162)
(1, -55, 162)
(0, -55, 163)
(0, -55, 164)
(1, -56, 164)
(1, -56, 165)
(0, -56, 166)
(1, -57, 166)
(1, -57, 167)
(1, -57, 168)
(0, -57, 169)
(1, -58, 169)
(1, -58, 170)
(0, -57, 171)
(1, -57, 171)
(1, -57, 172)
(0, -56, 173)
(1, -56, 173)
(0, -55, 173)
(1, -55, 172)
(0, -54, 172)
(0, -54, 171)
(1, -55, 170)
(1, -55, 169)
(0, -54, 169)
(0, -54, 168)
(0, -54, 167)
(1, -55, 166)
(1, -55, 165)
(0, -54, 165)
(1, -54, 164)
(0, -53, 165)
(1, -53, 165)
(1, -53, 166)
(0, -52, 167)
(1, -52, 167)
(0, -51, 167)
(1, -51, 166)
(1, -51, 165)
(0, -50, 165)
(1, -50, 165)
(0, -49, 165)
(1, -49, 164)
(0, -48, 165)
(0, -48, 166)
(1, -49, 166)
(1, -49, 167)
(0, -49, 168)
(1, -50, 168)
(0, -50, 168)
(1, -51, 168)
(1, -51, 169)
(0, -51, 170)
(1, -52, 169)
(0, -52, 170)
(1, -53, 170)
(0, -53, 171)
(0, -53, 172)
(0, -53, 173)
(1, -53, 173)
(1, -53, 174)
(0, -52, 175)
(0, -52, 176)
(1, -52, 176)
(0, -51, 176)
(0, -51, 175)
(0, -51, 174)
(1, -52, 173)
(1, -52, 172)
(0, -51, 172)
(1, -51, 171)
(0, -50, 172)
(0, -50, 173)
(1, -50, 173)
(0, -49, 174)
(1, -49, 174)
(1, -49, 175)
(0, -48, 176)
(1, -48, 176)
(1, -48, 177)
(0, -47, 178)
(0, -47, 179)
(1, -47, 179)
(1, -47, 180)
(0, -47, 181)
(1, -48, 181)
(1, -48, 182)
(0, -48, 183)
(0, -48, 184)
(0, -48, 185)
(1, -48, 185)
(0, -47, 186)
(0, -47, 187)
(0, -47, 188)
(1, -48, 188)
(0, -48, 189)
(0, -48, 190)
(0, -48, 191)
(1, -48, 191)
(1, -48, 192)
(1, -48, 193)
(0, -47, 194)
(0, -47, 195)
(0, -47, 196)
(0, -47, 197)
(0, -47, 198)
(1, -48, 198)
(1, -48, 199)
(0, -47, 200)
(1, -47, 200)
(0, -46, 200)
(0, -46, 199)
(0, -46, 198)
(1, -46, 197)
(0, -45, 198)
(0, -45, 199)
(1, -45, 199)
(0, -44, 199)
(1, -44, 198)
(0, -43, 198)
(1, -43, 197)
(0, -42, 197)
(0, -42, 196)
(0, -42, 195)
(1, -42, 194)
(0, -41, 194)
(1, -41, 194)
(1, -41, 195)
(0, -41, 196)
(0, -41, 197)
(0, -41, 198)
(1, -42, 198)
(1, -42, 199)
(0, -41, 200)
(1, -41, 199)
(0, -40, 200)
(1, -40, 200)
(0, -39, 200)
(1, -39, 199)
(0, -38, 199)
(1, -38, 199)
(0, -37, 200)
(1, -37, 200)
(0, -36, 200)
(1, -36, 200)
(0, -35, 200)
(1, -35, 199)
(0, -34, 199)
(1, -34, 199)
(0, -33, 199)
(1, -33, 198)
(1, -33, 197)
(1, -33, 196)
(1, -33, 195)
(1, -33, 194)
(0, -32, 194)
(1, -32, 194)
(0, -31, 194)
(0, -31, 193)
(1, -32, 192)
(1, -32, 191)
(1, -32, 190)
(0, -31, 190)
(1, -31, 190)
(0, -30, 191)
(1, -30, 190)
(1, -30, 189)
(0, -29, 189)
(0, -29, 188)
(1, -30, 187)
(1, -30, 186)
(1, -30, 185)
(1, -30, 184)
(0, -29, 184)
(1, -29, 183)
(1, -29, 182)
(1, -29, 181)
(0, -29, 181)
(0, -29, 180)
(0, -29, 179)
(0, -29, 178)
(1, -29, 177)
(0, -28, 178)
(0, -28, 179)
(0, -28, 180)
(1, -28, 180)
(0, -27, 180)
(1, -27, 179)
(0, -26, 180)
(1, -26, 179)
(1, -26, 178)
(0, -25, 178)
(1, -25, 177)
(0, -24, 177)
(1, -24, 177)
(0, -23, 178)
(1, -23, 177)
(0, -22, 177)
(0, -22, 176)
(0, -22, 175)
(1, -22, 174)
(1, -22, 173)
(1, -22, 172)
(1, -22, 171)
(0, -22, 171)
(1, -23, 171)
(0, -23, 171)
(1, -24, 171)
(0, -24, 172)
(1, -25, 172)
(1, -25, 173)
(0, -25, 174)
(1, -26, 173)
(0, -26, 173)
(1, -27, 173)
(0, -27, 174)
(1, -28, 174)
(0, -28, 174)
(0, -28, 173)
(1, -28, 172)
(0, -27, 172)
(0, -27, 171)
(1, -28, 170)
(0, -28, 170)
(0, -28, 169)
(1, -28, 168)
(0, -27, 169)
(1, -27, 168)
(0, -26, 169)
(1, -26, 168)
(1, -26, 167)
(0, -25, 167)
(1, -25, 167)
(0, -24, 168)
(1, -24, 168)
(0, -23, 169)
(1, -23, 169)
(0, -22, 169)
(1, -22, 169)
(0, -21, 169)
(0, -21, 168)
(0, -21, 167)
(1, -22, 166)
(1, -22, 165)
(0, -21, 165)
(1, -21, 164)
(0, -20, 165)
(1, -20, 165)
(1, -20, 166)
(1, -20, 167)
(1, -20, 168)
(0, -20, 169)
(0, -20, 170)
(1, -21, 170)
(1, -21, 171)
(0, -20, 172)
(1, -20, 172)
(0, -19, 172)
(1, -19, 171)
(0, -18, 172)
(0, -18, 173)
(1, -19, 173)
(1, -19, 174)
(0, -18, 175)
(1, -18, 175)
(0, -17, 176)
(1, -17, 176)
(0, -16, 176)
(1, -16, 175)
(0, -15, 175)
(1, -15, 174)
(1, -15, 173)
(0, -15, 173)
(0, -15, 172)
(1, -15, 171)
(0, -14, 172)
(1, -14, 172)
(0, -13, 173)
(1, -13, 172)
(1, -13, 171)
(1, -13, 170)
(0, -13, 170)
(1, -14, 169)
(0, -14, 170)
(1, -15, 169)
(0, -15, 169)
(1, -16, 169)
(0, -16, 170)
(1, -17, 169)
(1, -17, 168)
(1, -17, 167)
(1, -17, 166)
(1, -17, 165)
(0, -17, 165)
(1, -18, 164)
(0, -18, 164)
(1, -19, 163)
(1, -19, 162)
(0, -19, 162)
(0, -19, 161)
(1, -19, 160)
(0, -18, 161)
(1, -18, 161)
(0, -17, 161)
(1, -17, 161)
(0, -16, 161)
(0, -16, 160)
(0, -16, 159)
(1, -16, 158)
(0, -15, 159)
(0, -15, 160)
(1, -15, 160)
(0, -14, 160)
(1, -14, 159)
(1, -14, 158)
(0, -13, 158)
(1, -13, 158)
(1, -13, 159)
(1, -13, 160)
(0, -13, 161)
(0, -13, 162)
(0, -13, 163)
(1, -14, 163)
(0, -14, 164)
(0, -14, 165)
(0, -14, 166)
(0, -14, 167)
(1, -14, 167)
(0, -13, 168)
(1, -13, 167)
(0, -12, 167)
(1, -12, 167)
(0, -11, 167)
(0, -11, 166)
(1, -12, 165)
(0, -12, 165)
(0, -12, 164)
(0, -12, 163)
(0, -12, 162)
(1, -12, 161)
(0, -11, 161)
(1, -11, 160)
(1, -11, 159)
(0, -10, 159)
(1, -10, 158)
(0, -9, 158)
(1, -9, 157)
(0, -8, 158)
(1, -8, 158)
(0, -7, 159)
(0, -7, 160)
(1, -7, 160)
(0, -6, 161)
(0, -6, 162)
(0, -6, 163)
(1, -6, 163)
(1, -6, 164)
(0, -5, 165)
(0, -5, 166)
(1, -6, 166)
(0, -6, 166)
(1, -7, 165)
(1, -7, 164)
(0, -7, 164)
(1, -8, 164)
(1, -8, 165)
(1, -8, 166)
(1, -8, 167)
(1, -8, 168)
(0, -8, 169)
(1, -9, 169)
(1, -9, 170)
(0, -9, 171)
(1, -10, 170)
(0, -10, 170)
(1, -11, 170)
(1, -11, 171)
(0, -10, 172)
(1, -10, 172)
(1, -10, 173)
(0, -9, 174)
(1, -9, 173)
(1, -9, 172)
(0, -8, 172)
(1, -8, 171)
(0, -7, 172)
(1, -7, 172)
(0, -6, 173)
(1, -6, 172)
(0, -5, 172)
(0, -5, 171)
(1, -5, 170)
(0, -4, 170)
(0, -4, 169)
(0, -4, 168)
(1, -4, 167)
(1, -4, 166)
(1, -4, 165)
(1, -4, 164)
(1, -4, 163)
(1, -4, 162)
(0, -3, 162)
(1, -3, 161)
(1, -3, 160)
(0, -3, 160)
(1, -4, 160)
(0, -4, 161)
(1, -5, 161)
(0, -5, 161)
(0, -5, 160)
(1, -5, 159)
(0, -4, 159)
(0, -4, 158)
(0, -4, 157)
(0, -4, 156)
(1, -4, 155)
(0, -3, 156)
(0, -3, 157)
(1, -3, 157)
(0, -2, 158)
(1, -2, 158)
(0, -1, 159)
(1, -1, 159)
(0, 0, 160)
(0, 0, 161)
(1, 0, 161)
(0, 1, 162)
(1, 1, 162)
(0, 2, 162)
(1, 2, 162)
(0, 3, 162)
(1, 3, 161)
(0, 4, 161)
(0, 4, 160)
(1, 3, 159)
(1, 3, 158)
(1, 3, 157)
(0, 4, 157)
(1, 4, 157)
(1, 4, 158)
(0, 5, 159)
(0, 5, 160)
(0, 5, 161)
(0, 5, 162)
(1, 5, 162)
(0, 6, 162)
(1, 6, 162)
(1, 6, 163)
(0, 6, 164)
(1, 5, 164)
(0, 5, 165)
(1, 4, 164)
(1, 4, 163)
(0, 4, 163)
(1, 3, 163)
(0, 3, 164)
(1, 2, 164)
(1, 2, 165)
(0, 3, 166)
(0, 3, 167)
(1, 2, 167)
(0, 2, 168)
(0, 2, 169)
(0, 2, 170)
(1, 2, 170)
(0, 3, 171)
(1, 3, 170)
(0, 4, 171)
(1, 4, 171)
(1, 4, 172)
(0, 4, 173)
(1, 3, 172)
(0, 3, 173)
(1, 2, 172)
(0, 2, 172)
(1, 1, 172)
(1, 1, 173)
(1, 1, 174)
(0, 2, 175)
(1, 2, 175)
(0, 3, 176)
(1, 3, 176)
(0, 4, 177)
(1, 4, 176)
(1, 4, 175)
(1, 4, 174)
(0, 5, 174)
(1, 5, 173)
(0, 6, 173)
(1, 6, 172)
(0, 7, 172)
(1, 7, 171)
(0, 8, 172)
(0, 8, 173)
(0, 8, 174)
(1, 7, 174)
(1, 7, 175)
(1, 7, 176)
(0, 7, 177)
(1, 6, 177)
(0, 6, 177)
(1, 5, 177)
(0, 5, 178)
(0, 5, 179)
(1, 5, 179)
(1, 5, 180)
(1, 5, 181)
(0, 6, 182)
(0, 6, 183)
(0, 6, 184)
(1, 5, 184)
(0, 5, 185)
(1, 4, 185)
(1, 4, 186)
(1, 4, 187)
(0, 4, 188)
(0, 4, 189)
(1, 4, 189)
(1, 4, 190)
(0, 5, 191)
(1, 5, 191)
(1, 5, 192)
(0, 6, 193)
(1, 6, 192)
(0, 7, 193)
(1, 7, 193)
(1, 7, 194)
(1, 7, 195)
(0, 7, 196)
(1, 6, 196)
(1, 6, 197)
(0, 7, 198)
(1, 7, 198)
(0, 8, 198)
(1, 8, 198)
(0, 9, 198)
(1, 9, 198)
(1, 9, 199)
(0, 10, 200)
(1, 10, 199)
(1, 10, 198)
(1, 10, 197)
(0, 10, 197)
(1, 9, 196)
(1, 9, 195)
(0, 10, 195)
(1, 10, 194)
(0, 11, 194)
(1, 11, 193)
(1, 11, 192)
(0, 11, 192)
(0, 11, 191)
(1, 10, 190)
(0, 10, 191)
(1, 9, 191)
(1, 9, 192)
(0, 9, 193)
(1, 8, 192)
(0, 8, 192)
(0, 8, 191)
(1, 8, 190)
(1, 8, 189)
(1, 8, 188)
(1, 8, 187)
(0, 9, 187)
(1, 9, 187)
(0, 10, 188)
(1, 10, 187)
(0, 11, 188)
(1, 11, 187)
(1, 11, 186)
(0, 12, 186)
(1, 12, 186)
(1, 12, 187)
(0, 13, 188)
(0, 13, 189)
(1, 12, 189)
(0, 12, 190)
(0, 12, 191)
(1, 12, 191)
(0, 13, 191)
(1, 13, 190)
(0, 14, 190)
(0, 14, 189)
(0, 14, 188)
(1, 14, 187)
(0, 15, 187)
(1, 15, 187)
(0, 16, 188)
(1, 16, 187)
(0, 17, 187)
(1, 17, 186)
(1, 17, 185)
(1, 17, 184)
(0, 17, 184)
(0, 17, 183)
(1, 17, 182)
(0, 18, 182)
(0, 18, 181)
(1, 17, 180)
(1, 17, 179)
(0, 18, 179)
(1, 18, 179)
(0, 19, 180)
(1, 19, 180)
(0, 20, 181)
(1, 20, 180)
(0, 21, 181)
(1, 21, 181)
(1, 21, 182)
(0, 21, 183)
(1, 20, 182)
(0, 20, 183)
(1, 19, 182)
(0, 19, 183)
(1, 18, 183)
(1, 18, 184)
(1, 18, 185)
(0, 19, 186)
(1, 19, 186)
(1, 19, 187)
(1, 19, 188)
(0, 19, 189)
(1, 18, 189)
(0, 18, 189)
(1, 17, 189)
(1, 17, 190)
(0, 17, 191)
(1, 16, 191)
(0, 16, 191)
(0, 16, 190)
(1, 15, 189)
(0, 15, 190)
(0, 15, 191)
(0, 15, 192)
(0, 15, 193)
(1, 14, 193)
(1, 14, 194)
(0, 15, 195)
(1, 15, 195)
(0, 16, 195)
(1, 16, 194)
(0, 17, 194)
(0, 17, 193)
(1, 17, 192)
(0, 18, 192)
(1, 18, 191)
(0, 19, 191)
(1, 19, 190)
(0, 20, 191)
(1, 20, 190)
(0, 21, 190)
(0, 21, 189)
(1, 21, 188)
(0, 22, 188)
(0, 22, 187)
(0, 22, 186)
(1, 22, 185)
(1, 22, 184)
(1, 22, 183)
(1, 22, 182)
(1, 22, 181)
(0, 23, 181)
(1, 23, 181)
(0, 24, 181)
(1, 24, 180)
(1, 24, 179)
(0, 24, 179)
(1, 23, 179)
(0, 23, 179)
(1, 22, 179)
(0, 22, 179)
(1, 21, 178)
(0, 21, 178)
(1, 20, 178)
(0, 20, 179)
(1, 19, 178)
(0, 19, 178)
(0, 19, 177)
(1, 18, 176)
(0, 18, 177)
(1, 17, 176)
(1, 17, 175)
(0, 17, 175)
(0, 17, 174)
(1, 16, 173)
(1, 16, 172)
(1, 16, 171)
(1, 16, 170)
(1, 16, 169)
(0, 17, 169)
(0, 17, 168)
(1, 17, 167)
(1, 17, 166)
(0, 18, 166)
(0, 18, 165)
(0, 18, 164)
(1, 17, 163)
(1, 17, 162)
(1, 17, 161)
(0, 17, 161)
(1, 16, 160)
(0, 16, 160)
(1, 15, 159)
(1, 15, 158)
(0, 15, 158)
(0, 15, 157)
(1, 14, 156)
(0, 14, 157)
(1, 13, 156)
(0, 13, 156)
(0, 13, 155)
(1, 13, 154)
(0, 14, 154)
(0, 14, 153)
(1, 13, 152)
(1, 13, 151)
(0, 14, 151)
(1, 14, 150)
(0, 15, 150)
(0, 15, 149)
(0, 15, 148)
(1, 14, 147)
(0, 14, 147)
(0, 14, 146)
(1, 14, 145)
(1, 14, 144)
(0, 14, 144)
(0, 14, 143)
(1, 13, 142)
(0, 13, 143)
(0, 13, 144)
(1, 12, 144)
(0, 12, 144)
(1, 11, 143)
(0, 11, 144)
(0, 11, 145)
(0, 11, 146)
(1, 10, 146)
(0, 10, 146)
(0, 10, 145)
(0, 10, 144)
(1, 9, 143)
(1, 9, 142)
(1, 9, 141)
(1, 9, 140)
(0, 10, 140)
(0, 10, 139)
(0, 10, 138)
(1, 10, 137)
(1, 10, 136)
(0, 11, 136)
(1, 11, 136)
(0, 12, 137)
(1, 12, 137)
(1, 12, 138)
(0, 12, 139)
(1, 11, 139)
(1, 11, 140)
(0, 12, 141)
(1, 12, 140)
(0, 13, 141)
(1, 13, 140)
(0, 14, 140)
(1, 14, 139)
(0, 15, 139)
(1, 15, 138)
(1, 15, 137)
(1, 15, 136)
(1, 15, 135)
(0, 15, 135)
(1, 14, 135)
(1, 14, 136)
(1, 14, 137)
(0, 14, 138)
(1, 13, 137)
(1, 13, 136)
(0, 13, 136)
(0, 13, 135)
(1, 12, 134)
(0, 12, 135)
(1, 11, 134)
(0, 11, 134)
(1, 10, 134)
(0, 10, 134)
(1, 9, 133)
(0, 9, 134)
(1, 8, 133)
(0, 8, 133)
(1, 7, 132)
(0, 7, 132)
(1, 6, 131)
(0, 6, 131)
(1, 5, 130)
(0, 5, 131)
(1, 4, 130)
(0, 4, 131)
(1, 3, 130)
(1, 3, 129)
(0, 4, 129)
(1, 4, 128)
(1, 4, 127)
(1, 4, 126)
(0, 4, 126)
(1, 3, 125)
(0, 3, 126)
(1, 2, 125)
(0, 2, 125)
(0, 2, 124)
(0, 2, 123)
(0, 2, 122)
(0, 2, 121)
(0, 2, 120)
(1, 2, 119)
(0, 3, 119)
(1, 3, 118)
(1, 3, 117)
(1, 3, 116)
(1, 3, 115)
(0, 3, 115)
(1, 2, 114)
(0, 2, 114)
(0, 2, 113)
(1, 1, 112)
(1, 1, 111)
(1, 1, 110)
(1, 1, 109)
(1, 1, 108)
(0, 2, 108)
(1, 2, 108)
(0, 3, 109)
(1, 3, 109)
(1, 3, 110)
(1, 3, 111)
(1, 3, 112)
(1, 3, 113)
(0, 4, 114)
(1, 4, 114)
(1, 4, 115)
(0, 5, 116)
(1, 5, 115)
(1, 5, 114)
(0, 6, 114)
(1, 6, 113)
(1, 6, 112)
(1, 6, 111)
(0, 7, 111)
(1, 7, 110)
(1, 7, 109)
(0, 7, 109)
(0, 7, 108)
(1, 7, 107)
(1, 7, 106)
(0, 8, 106)
(0, 8, 105)
(0, 8, 104)
(1, 8, 103)
(0, 9, 103)
(0, 9, 102)
(1, 9, 101)
(0, 10, 102)
(1, 10, 101)
(1, 10, 100)
(1, 10, 99)
(1, 10, 98)
(0, 10, 98)
(1, 9, 98)
(1, 9, 99)
(0, 9, 100)
(1, 8, 99)
(1, 8, 98)
(0, 8, 98)
(1, 7, 98)
(0, 7, 99)
(0, 7, 100)
(1, 7, 100)
(0, 8, 101)
(0, 8, 102)
(1, 7, 102)
(0, 7, 103)
(0, 7, 104)
(0, 7, 105)
(1, 6, 105)
(1, 6, 106)
(0, 6, 107)
(0, 6, 108)
(0, 6, 109)
(1, 5, 109)
(0, 5, 109)
(1, 4, 108)
(1, 4, 107)
(0, 4, 107)
(0, 4, 106)
(0, 4, 105)
(1, 4, 104)
(0, 5, 104)
(0, 5, 103)
(1, 4, 102)
(1, 4, 101)
(0, 5, 101)
(1, 5, 101)
(0, 6, 101)
(0, 6, 100)
(1, 5, 99)
(0, 5, 99)
(0, 5, 98)
(1, 5, 97)
(0, 6, 97)
(1, 6, 97)
(0, 7, 97)
(0, 7, 96)
(1, 7, 95)
(0, 8, 96)
(1, 8, 95)
(0, 9, 95)
(1, 9, 95)
(0, 10, 96)
(1, 10, 96)
(0, 11, 96)
(0, 11, 95)
(1, 11, 94)
(0, 12, 94)
(0, 12, 93)
(1, 11, 92)
(1, 11, 91)
(0, 12, 91)
(0, 12, 90)
(1, 12, 89)
(1, 12, 88)
(1, 12, 87)
(0, 12, 87)
(1, 11, 87)
(1, 11, 88)
(0, 11, 89)
(1, 10, 88)
(0, 10, 88)
(0, 10, 87)
(1, 9, 86)
(0, 9, 87)
(1, 8, 87)
(0, 8, 87)
(0, 8, 86)
(1, 7, 85)
(1, 7, 84)
(0, 7, 84)
(1, 6, 84)
(1, 6, 85)
(0, 6, 86)
(0, 6, 87)
(1, 6, 87)
(0, 7, 88)
(1, 7, 88)
(1, 7, 89)
(0, 7, 90)
(0, 7, 91)
(0, 7, 92)
(0, 7, 93)
(0, 7, 94)
(1, 6, 94)
(0, 6, 95)
(1, 5, 95)
(0, 5, 96)
(1, 4, 95)
(1, 4, 94)
(0, 4, 94)
(1, 3, 94)
(0, 3, 94)
(0, 3, 93)
(0, 3, 92)
(1, 3, 91)
(1, 3, 90)
(0, 3, 90)
(1, 2, 90)
(0, 2, 90)
(1, 1, 90)
(0, 1, 90)
(1, 0, 90)
(0, 0, 90)
(1, -1, 89)
(1, -1, 88)
(0, -1, 88)
(1, -2, 88)
(0, -2, 89)
(1, -3, 89)
(0, -3, 89)
(0, -3, 88)
(0, -3, 87)
(1, -3, 86)
(1, -3, 85)
(0, -2, 85)
(1, -2, 84)
(0, -1, 84)
(1, -1, 83)
(0, 0, 84)
(1, 0, 83)
(0, 1, 84)
(1, 1, 84)
(1, 1, 85)
(0, 1, 86)
(0, 1, 87)
(1, 1, 87)
(0, 2, 88)
(1, 2, 88)
(0, 3, 88)
(0, 3, 87)
(1, 3, 86)
(0, 4, 86)
(0, 4, 85)
(1, 4, 84)
(1, 4, 83)
(0, 5, 83)
(1, 5, 83)
(0, 6, 83)
(1, 6, 82)
(1, 6, 81)
(1, 6, 80)
(0, 7, 80)
(1, 7, 80)
(0, 8, 80)
(1, 8, 79)
(0, 9, 79)
(1, 9, 79)
(0, 10, 80)
(1, 10, 80)
(0, 11, 80)
(1, 11, 80)
(0, 12, 81)
(0, 12, 82)
(1, 12, 82)
(1, 12, 83)
(1, 12, 84)
(1, 12, 85)
(0, 13, 86)
(1, 13, 85)
(1, 13, 84)
(1, 13, 83)
(0, 14, 83)
(0, 14, 82)
(0, 14, 81)
(1, 14, 80)
(1, 14, 79)
(0, 15, 79)
(1, 15, 79)
(0, 16, 79)
(0, 16, 78)
(1, 15, 77)
(0, 15, 77)
(1, 14, 77)
(0, 14, 78)
(1, 13, 78)
(0, 13, 78)
(1, 12, 78)
(0, 12, 78)
(0, 12, 77)
(0, 12, 76)
(0, 12, 75)
(1, 12, 74)
(1, 12, 73)
(0, 13, 73)
(0, 13, 72)
(1, 13, 71)
(1, 13, 70)
(1, 13, 69)
(0, 13, 69)
(0, 13, 68)
(1, 12, 67)
(0, 12, 67)
(1, 11, 67)
(0, 11, 68)
(1, 10, 67)
(0, 10, 67)
(1, 9, 67)
(1, 9, 68)
(1, 9, 69)
(0, 9, 70)
(1, 8, 69)
(0, 8, 70)
(1, 7, 70)
(0, 7, 70)
(1, 6, 69)
(0, 6, 69)
(1, 5, 69)
(1, 5, 70)
(1, 5, 71)
(0, 5, 72)
(1, 4, 72)
(0, 4, 73)
(1, 3, 72)
(0, 3, 73)
(1, 2, 72)
(0, 2, 72)
(0, 2, 71)
(1, 2, 70)
(1, 2, 69)
(0, 3, 69)
(1, 3, 68)
(0, 4, 69)
(1, 4, 68)
(1, 4, 67)
(0, 5, 67)
(1, 5, 66)
(0, 6, 67)
(1, 6, 67)
(0, 7, 68)
(1, 7, 68)
(0, 8, 68)
(0, 8, 67)
(1, 7, 66)
(1, 7, 65)
(0, 7, 65)
(0, 7, 64)
(1, 6, 63)
(0, 6, 64)
(1, 5, 63)
(0, 5, 64)
(0, 5, 65)
(1, 4, 65)
(0, 4, 65)
(1, 3, 64)
(0, 3, 64)
(1, 2, 64)
(0, 2, 64)
(1, 1, 64)
(0, 1, 65)
(1, 0, 64)
(1, 0, 63)
(1, 0, 62)
(0, 1, 62)
(0, 1, 61)
(1, 1, 60)
(0, 2, 61)
(1, 2, 60)
(1, 2, 59)
(1, 2, 58)
(0, 3, 58)
(1, 3, 58)
(1, 3, 59)
(1, 3, 60)
(0, 4, 61)
(0, 4, 62)
(1, 4, 62)
(0, 5, 62)
(0, 5, 61)
(1, 5, 60)
(1, 5, 59)
(1, 5, 58)
(0, 5, 58)
(0, 5, 57)
(0, 5, 56)
(1, 4, 55)
(0, 4, 56)
(1, 3, 56)
(0, 3, 56)
(1, 2, 56)
(0, 2, 56)
(1, 1, 55)
(1, 1, 54)
(0, 1, 54)
(1, 0, 54)
(0, 0, 54)
(1, -1, 53)
(0, -1, 54)
(1, -2, 53)
(0, -2, 54)
(1, -3, 53)
(0, -3, 53)
(1, -4, 52)
(1, -4, 51)
(0, -4, 51)
(0, -4, 50)
(1, -4, 49)
(1, -4, 48)
(0, -4, 48)
(1, -5, 47)
(0, -5, 48)
(0, -5, 49)
(1, -6, 49)
(1, -6, 50)
(0, -5, 51)
(0, -5, 52)
(1, -6, 52)
(1, -6, 53)
(0, -6, 54)
(1, -7, 53)
(1, -7, 52)
(1, -7, 51)
(0, -7, 51)
(0, -7, 50)
(1, -8, 49)
(1, -8, 48)
(0, -8, 48)
(1, -9, 47)
(1, -9, 46)
(1, -9, 45)
(0, -9, 45)
(1, -10, 44)
(1, -10, 43)
(1, -10, 42)
(1, -10, 41)
(0, -10, 41)
(1, -11, 41)
(0, -11, 42)
(0, -11, 43)
(1, -11, 43)
(1, -11, 44)
(0, -11, 45)
(0, -11, 46)
(0, -11, 47)
(1, -11, 47)
(0, -10, 48)
(0, -10, 49)
(1, -11, 49)
(0, -11, 50)
(1, -12, 50)
(0, -12, 50)
(0, -12, 49)
(0, -12, 48)
(1, -13, 47)
(1, -13, 46)
(1, -13, 45)
(0, -13, 45)
(1, -14, 44)
(1, -14, 43)
(0, -14, 43)
(0, -14, 42)
(1, -15, 41)
(1, -15, 40)
(0, -14, 40)
(1, -14, 40)
(0, -13, 41)
(1, -13, 41)
(0, -12, 41)
(1, -12, 40)
(0, -11, 40)
(0, -11, 39)
(1, -12, 38)
(1, -12, 37)
(0, -12, 37)
(0, -12, 36)
(0, -12, 35)
(1, -12, 34)
(0, -11, 35)
(1, -11, 34)
(0, -10, 34)
(0, -10, 33)
(0, -10, 32)
(1, -10, 31)
(0, -9, 31)
(1, -9, 30)
(0, -8, 30)
(0, -8, 29)
(1, -9, 28)
(0, -9, 28)
(1, -10, 27)
(0, -10, 27)
(0, -10, 26)
(1, -11, 25)
(0, -11, 25)
(0, -11, 24)
(0, -11, 23)
(1, -12, 22)
(0, -12, 22)
(1, -13, 21)
(0, -13, 21)
(0, -13, 20)
(1, -14, 19)
(0, -14, 19)
(1, -15, 18)
(0, -15, 19)
(0, -15, 20)
(0, -15, 21)
(1, -16, 21)
(0, -16, 21)
(1, -17, 21)
(1, -17, 22)
(0, -17, 23)
(0, -17, 24)
(0, -17, 25)
(1, -18, 25)
(0, -18, 25)
(0, -18, 24)
(1, -19, 23)
(1, -19, 22)
(1, -19, 21)
(0, -18, 21)
(0, -18, 20)
(0, -18, 19)
(1, -19, 18)
(0, -19, 19)
(1, -20, 18)
(0, -20, 19)
(1, -21, 19)
(0, -21, 19)
(1, -22, 18)
(0, -22, 19)
(0, -22, 20)
(0, -22, 21)
(1, -22, 21)
(0, -21, 22)
(0, -21, 23)
(0, -21, 24)
(1, -21, 24)
(0, -20, 25)
(0, -20, 26)
(1, -20, 26)
(0, -19, 26)
(1, -19, 26)
(1, -19, 27)
(0, -18, 28)
(1, -18, 28)
(0, -17, 29)
(1, -17, 28)
(0, -16, 29)
(1, -16, 28)
(0, -15, 28)
(1, -15, 28)
(0, -14, 28)
(1, -14, 27)
(0, -13, 27)
(1, -13, 26)
(0, -12, 27)
(0, -12, 28)
(1, -13, 28)
(0, -13, 29)
(0, -13, 30)
(0, -13, 31)
(0, -13, 32)
(0, -13, 33)
(1, -14, 33)
(0, -14, 34)
(1, -15, 33)
(0, -15, 33)
(1, -16, 33)
(1, -16, 34)
(0, -16, 35)
(1, -17, 35)
(0, -17, 35)
(1, -18, 35)
(1, -18, 36)
(0, -18, 37)
(1, -19, 37)
(0, -19, 38)
(1, -20, 38)
(0, -20, 38)
(0, -20, 37)
(1, -20, 36)
(1, -20, 35)
(0, -20, 35)
(0, -20, 34)
(0, -20, 33)
(1, -21, 32)
(0, -21, 32)
(1, -22, 31)
(0, -22, 31)
(1, -23, 30)
(0, -23, 31)
(0, -23, 32)
(1, -23, 32)
(0, -22, 33)
(0, -22, 34)
(1, -23, 34)
(1, -23, 35)
(1, -23, 36)
(0, -22, 37)
(1, -22, 37)
(1, -22, 38)
