(0, 20, -96)
(0, 20, -97)
(1, 19, -98)
(1, 19, -99)
(0, 19, -99)
(1, 18, -99)
(0, 18, -98)
(1, 17, -99)
(1, 17, -100)
(1, 17, -101)
(0, 18, -101)
(1, 18, -101)
(0, 19, -101)
(1, 19, -102)
(0, 20, -102)
(1, 20, -103)
(0, 21, -102)
(1, 21, -103)
(0, 22, -102)
(1, 22, -103)
(0, 23, -102)
(1, 23, -103)
(0, 24, -102)
(0, 24, -101)
(1, 23, -101)
(1, 23, -100)
(0, 24, -99)
(1, 24, -100)
(0, 25, -100)
(1, 25, -100)
(0, 26, -99)
(1, 26, -100)
(0, 27, -100)
(0, 27, -101)
(1, 27, -102)
(0, 28, -101)
(0, 28, -100)
(0, 28, -99)
(1, 28, -99)
(1, 28, -98)
(0, 29, -97)
(0, 29, -96)
(0, 29, -95)
(1, 29, -95)
(0, 30, -94)
(1, 30, -95)
(1, 30, -96)
(1, 30, -97)
(0, 31, -97)
(0, 31, -98)
(1, 30, -99)
(1, 30, -100)
(0, 31, -100)
(0, 31, -101)
(1, 30, -102)
(0, 30, -101)
(1, 29, -102)
(0, 29, -102)
(1, 28, -103)
(0, 28, -103)
(1, 27, -104)
(0, 27, -104)
(1, 26, -105)
(0, 26, -105)
(1, 25, -105)
(0, 25, -104)
(1, 24, -105)
(0, 24, -104)
(1, 23, -105)
(0, 23, -104)
(1, 22, -105)
(1, 22, -106)
(0, 23, -106)
(0, 23, -107)
(1, 23, -108)
(1, 23, -109)
(1, 23, -110)
(0, 24, -110)
(0, 24, -111)
(1, 24, -112)
(0, 25, -112)
(1, 25, -112)
(0, 26, -111)
(1, 26, -112)
(1, 26, -113)
(0, 27, -113)
(1, 27, -114)
(0, 28, -114)
(0, 28, -115)
(1, 28, -116)
(1, 28, -117)
(0, 29, -117)
(0, 29, -118)
(1, 28, -119)
(1, 28, -120)
(1, 28, -121)
(1, 28, -122)
(0, 28, -122)
(1, 27, -123)
(0, 27, -123)
(1, 26, -124)
(0, 26, -123)
(0, 26, -122)
(0, 26, -121)
(1, 26, -121)
(1, 26, -120)
(1, 26, -119)
(0, 26, -118)
(1, 25, -118)
(1, 25, -117)
(1, 25, -116)
(0, 25, -115)
(1, 24, -116)
(0, 24, -116)
(0, 24, -117)
(1, 23, -118)
(1, 23, -119)
(0, 24, -119)
(1, 24, -120)
(1, 24, -121)
(0, 24, -121)
(1, 23, -122)
(0, 23, -122)
(1, 22, -123)
(0, 22, -123)
(1, 21, -123)
(0, 21, -122)
(0, 21, -121)
(1, 21, -121)
(0, 22, -121)
(1, 22, -121)
(1, 22, -120)
(1, 22, -119)
(1, 22, -118)
(1, 22, -117)
(1, 22, -116)
(1, 22, -115)
(0, 22, -114)
(0, 22, -113)
(0, 22, -112)
(0, 22, -111)
(0, 22, -110)
(1, 21, -110)
(0, 21, -110)
(1, 20, -110)
(0, 20, -109)
(1, 19, -110)
(0, 19, -110)
(1, 18, -111)
(0, 18, -111)
(1, 17, -111)
(0, 17, -111)
(0, 17, -112)
(1, 17, -113)
(1, 17, -114)
(0, 17, -114)
(0, 17, -115)
(0, 17, -116)
(0, 17, -117)
(1, 17, -118)
(1, 17, -119)
(0, 18, -119)
(1, 18, -119)
(0, 19, -118)
(0, 19, -117)
(0, 19, -116)
(1, 19, -116)
(0, 20, -116)
(0, 20, -117)
(0, 20, -118)
(0, 20, -119)
(1, 19, -120)
(0, 19, -120)
(1, 18, -121)
(1, 18, -122)
(1, 18, -123)
(1, 18, -124)
(0, 18, -124)
(1, 17, -124)
(0, 17, -124)
(0, 17, -125)
(1, 17, -126)
(0, 18, -126)
(1, 18, -127)
(0, 19, -126)
(0, 19, -125)
(1, 19, -125)
(1, 19, -124)
(0, 20, -123)
(1, 20, -124)
(1, 20, -125)
(1, 20, -126)
(0, 20, -126)
(0, 20, -127)
(1, 20, -128)
(0, 21, -127)
(1, 21, -127)
(0, 22, -127)
(1, 22, -128)
(0, 23, -128)
(1, 23, -129)
(0, 24, -128)
(1, 24, -128)
(0, 25, -127)
(1, 25, -127)
(0, 26, -126)
(1, 26, -126)
(0, 27, -126)
(1, 27, -126)
(0, 28, -126)
(1, 28, -127)
(0, 29, -127)
(0, 29, -128)
(1, 29, -129)
(0, 30, -128)
(1, 30, -129)
(0, 31, -129)
(0, 31, -130)
(1, 30, -131)
(0, 30, -130)
(1, 29, -131)
(0, 29, -130)
(1, 28, -130)
(0, 28, -130)
(1, 27, -131)
(0, 27, -131)
(0, 27, -132)
(1, 26, -133)
(0, 26, -132)
(0, 26, -131)
(0, 26, -130)
(0, 26, -129)
(1, 25, -129)
(0, 25, -129)
(0, 25, -130)
(1, 24, -131)
(0, 24, -131)
(0, 24, -132)
(1, 24, -133)
(0, 25, -133)
(0, 25, -134)
(1, 24, -135)
(0, 24, -135)
(1, 23, -136)
(0, 23, -136)
(1, 22, -136)
(1, 22, -135)
(1, 22, -134)
(1, 22, -133)
(0, 22, -132)
(1, 21, -133)
(0, 21, -132)
(1, 20, -132)
(1, 20, -131)
(0, 20, -130)
(1, 19, -130)
(0, 19, -130)
(0, 19, -131)
(1, 19, -132)
(1, 19, -133)
(0, 19, -133)
(1, 18, -134)
(1, 18, -135)
(0, 19, -135)
(1, 19, -135)
(0, 20, -135)
(0, 20, -136)
(0, 20, -137)
(1, 20, -138)
(0, 21, -137)
(1, 21, -138)
(1, 21, -139)
(0, 21, -139)
(1, 20, -140)
(0, 20, -140)
(1, 19, -141)
(0, 19, -141)
(1, 18, -142)
(0, 18, -142)
(1, 17, -143)
(0, 17, -142)
(0, 17, -141)
(0, 17, -140)
(1, 16, -140)
(0, 16, -139)
(0, 16, -138)
(1, 15, -138)
(0, 15, -137)
(1, 14, -138)
(1, 14, -139)
(0, 14, -139)
(1, 13, -140)
(0, 13, -140)
(0, 13, -141)
(1, 12, -142)
(1, 12, -143)
(1, 12, -144)
(1, 12, -145)
(1, 12, -146)
(1, 12, -147)
(0, 13, -147)
(1, 13, -147)
(0, 14, -147)
(1, 14, -147)
(1, 14, -146)
(0, 15, -145)
(1, 15, -146)
(0, 16, -145)
(1, 16, -146)
(0, 17, -146)
(1, 17, -147)
(0, 18, -147)
(1, 18, -148)
(1, 18, -149)
(0, 19, -149)
(1, 19, -150)
(0, 20, -149)
(1, 20, -150)
(0, 21, -149)
(1, 21, -150)
(1, 21, -151)
(0, 22, -151)
(1, 22, -152)
(0, 23, -151)
(0, 23, -150)
(1, 23, -150)
(0, 24, -150)
(1, 24, -151)
(0, 25, -150)
(1, 25, -150)
(0, 26, -149)
(0, 26, -148)
(1, 25, -148)
(1, 25, -147)
(1, 25, -146)
(0, 26, -145)
(1, 26, -146)
(0, 27, -146)
(0, 27, -147)
(0, 27, -148)
(1, 27, -149)
(0, 28, -148)
(1, 28, -148)
(0, 29, -148)
(1, 29, -149)
(0, 30, -149)
(1, 30, -149)
(0, 31, -148)
(0, 31, -147)
(1, 30, -147)
(1, 30, -146)
(1, 30, -145)
(0, 30, -144)
(0, 30, -143)
(1, 30, -143)
(0, 31, -143)
(1, 31, -144)
(0, 32, -144)
(1, 32, -145)
(1, 32, -146)
(1, 32, -147)
(0, 32, -147)
(0, 32, -148)
(0, 32, -149)
(1, 32, -150)
(1, 32, -151)
(0, 32, -151)
(1, 31, -152)
(0, 31, -151)
(1, 30, -151)
(0, 30, -151)
(1, 29, -152)
(0, 29, -151)
(0, 29, -150)
(1, 28, -150)
(0, 28, -150)
(1, 27, -151)
(0, 27, -150)
(1, 26, -151)
(0, 26, -151)
(1, 25, -152)
(1, 25, -153)
(0, 25, -153)
(0, 25, -154)
(1, 25, -155)
(1, 25, -156)
(0, 26, -156)
(1, 26, -157)
(0, 27, -157)
(1, 27, -157)
(0, 28, -157)
(1, 28, -158)
(1, 28, -159)
(1, 28, -160)
(0, 29, -160)
(1, 29, -161)
(0, 30, -160)
(0, 30, -159)
(0, 30, -158)
(1, 29, -158)
(1, 29, -157)
(1, 29, -156)
(0, 30, -155)
(0, 30, -154)
(1, 30, -154)
(0, 31, -154)
(1, 31, -155)
(0, 32, -154)
(0, 32, -153)
(1, 32, -153)
(0, 33, -152)
(1, 33, -152)
(0, 34, -151)
(1, 34, -152)
(0, 35, -151)
(1, 35, -152)
(0, 36, -151)
(1, 36, -152)
(0, 37, -152)
(1, 37, -153)
(0, 38, -152)
(1, 38, -153)
(0, 39, -153)
(0, 39, -154)
(0, 39, -155)
(0, 39, -156)
(1, 38, -157)
(0, 38, -157)
(1, 37, -157)
(0, 37, -157)
(0, 37, -158)
(1, 36, -159)
(1, 36, -160)
(1, 36, -161)
(0, 37, -161)
(1, 37, -161)
(0, 38, -160)
(1, 38, -161)
(1, 38, -162)
(0, 39, -162)
(0, 39, -163)
(1, 38, -164)
(0, 38, -163)
(1, 37, -164)
(0, 37, -163)
(1, 36, -164)
(1, 36, -165)
(0, 37, -165)
(1, 37, -166)
(0, 38, -165)
(1, 38, -166)
(0, 39, -166)
(1, 39, -167)
(0, 40, -166)
(1, 40, -166)
(0, 41, -166)
(0, 41, -167)
(0, 41, -168)
(0, 41, -169)
(0, 41, -170)
(0, 41, -171)
(1, 40, -172)
(0, 40, -171)
(1, 39, -171)
(0, 39, -171)
(0, 39, -172)
(1, 38, -173)
(0, 38, -172)
(0, 38, -171)
(0, 38, -170)
(0, 38, -169)
(1, 37, -169)
(1, 37, -168)
(0, 37, -167)
(1, 36, -168)
(0, 36, -168)
(0, 36, -169)
(0, 36, -170)
(1, 36, -171)
(1, 36, -172)
(0, 36, -172)
(1, 35, -172)
(0, 35, -172)
(1, 34, -172)
(0, 34, -171)
(0, 34, -170)
(1, 33, -170)
(0, 33, -170)
(1, 32, -170)
(0, 32, -169)
(1, 31, -170)
(1, 31, -171)
(0, 31, -171)
(1, 30, -171)
(0, 30, -170)
(1, 29, -170)
(1, 29, -169)
(1, 29, -168)
(0, 30, -167)
(1, 30, -167)
(1, 30, -166)
(0, 30, -165)
(1, 29, -165)
(0, 29, -165)
(0, 29, -166)
(1, 28, -167)
(1, 28, -168)
(1, 28, -169)
(0, 28, -169)
(1, 27, -169)
(0, 27, -168)
(1, 26, -168)
(1, 26, -167)
(1, 26, -166)
(1, 26, -165)
(0, 26, -164)
(0, 26, -163)
(1, 25, -163)
(0, 25, -162)
(1, 24, -162)
(1, 24, -161)
(1, 24, -160)
(0, 25, -159)
(0, 25, -158)
(1, 24, -158)
(1, 24, -157)
(1, 24, -156)
(0, 24, -155)
(1, 23, -156)
(1, 23, -157)
(0, 23, -157)
(1, 22, -158)
(0, 22, -157)
(1, 21, -157)
(1, 21, -156)
(0, 21, -155)
(1, 20, -155)
(1, 20, -154)
(0, 20, -153)
(1, 19, -153)
(0, 19, -152)
(1, 18, -153)
(0, 18, -152)
(1, 17, -152)
(0, 17, -152)
(1, 16, -152)
(0, 16, -152)
(0, 16, -153)
(1, 16, -154)
(1, 16, -155)
(1, 16, -156)
(0, 17, -156)
(0, 17, -157)
(0, 17, -158)
(0, 17, -159)
(1, 16, -160)
(0, 16, -159)
(1, 15, -160)
(0, 15, -160)
(1, 14, -161)
(0, 14, -160)
(0, 14, -159)
(1, 13, -159)
(1, 13, -158)
(0, 13, -157)
(1, 12, -157)
(0, 12, -156)
(1, 11, -156)
(1, 11, -155)
(0, 11, -154)
(0, 11, -153)
(0, 11, -152)
(1, 10, -152)
(1, 10, -151)
(0, 11, -150)
(0, 11, -149)
(0, 11, -148)
(0, 11, -147)
(1, 11, -147)
(1, 11, -146)
(1, 11, -145)
(0, 11, -144)
(1, 10, -144)
(1, 10, -143)
(0, 11, -142)
(0, 11, -141)
(0, 11, -140)
(1, 11, -140)
(0, 12, -139)
(1, 12, -139)
(0, 13, -138)
(0, 13, -137)
(1, 13, -137)
(1, 13, -136)
(0, 14, -135)
(1, 14, -135)
(0, 15, -134)
(0, 15, -133)
(0, 15, -132)
(1, 14, -132)
(0, 14, -131)
(1, 13, -132)
(0, 13, -132)
(1, 12, -133)
(0, 12, -133)
(1, 11, -133)
(1, 11, -132)
(0, 12, -131)
(0, 12, -130)
(1, 12, -130)
(0, 13, -130)
(1, 13, -130)
(1, 13, -129)
(0, 13, -128)
(1, 12, -128)
(0, 12, -128)
(1, 11, -128)
(0, 11, -128)
(1, 10, -129)
(1, 10, -130)
(1, 10, -131)
(1, 10, -132)
(1, 10, -133)
(1, 10, -134)
(1, 10, -135)
(0, 10, -135)
(1, 9, -135)
(0, 9, -134)
(1, 8, -134)
(0, 8, -134)
(1, 7, -135)
(0, 7, -135)
(1, 6, -135)
(1, 6, -134)
(0, 6, -133)
(0, 6, -132)
(1, 6, -132)
(1, 6, -131)
(0, 7, -130)
(0, 7, -129)
(1, 6, -129)
(0, 6, -129)
(1, 5, -130)
(0, 5, -129)
(1, 4, -130)
(1, 4, -131)
(0, 4, -131)
(0, 4, -132)
(1, 4, -133)
(0, 5, -133)
(0, 5, -134)
(1, 5, -135)
(1, 5, -136)
(0, 5, -136)
(1, 4, -137)
(0, 4, -137)
(1, 3, -138)
(0, 3, -138)
(1, 2, -139)
(0, 2, -139)
(1, 1, -140)
(0, 1, -140)
(1, 0, -140)
(1, 0, -139)
(1, 0, -138)
(0, 0, -137)
(1, -1, -137)
(0, -1, -136)
(1, -2, -137)
(1, -2, -138)
(0, -2, -138)
(1, -3, -139)
(0, -3, -138)
(1, -4, -139)
(0, -4, -139)
(1, -5, -140)
(0, -5, -140)
(0, -5, -141)
(0, -5, -142)
(1, -5, -143)
(1, -5, -144)
(0, -4, -144)
(0, -4, -145)
(1, -5, -146)
(1, -5, -147)
(1, -5, -148)
(1, -5, -149)
(0, -5, -149)
(1, -6, -149)
(0, -6, -149)
(1, -7, -150)
(0, -7, -150)
(0, -7, -151)
(1, -7, -152)
(0, -6, -152)
(1, -6, -153)
(0, -5, -153)
(1, -5, -154)
(0, -4, -153)
(0, -4, -152)
(1, -4, -152)
(1, -4, -151)
(1, -4, -150)
(0, -3, -149)
(1, -3, -150)
(0, -2, -150)
(1, -2, -151)
(1, -2, -152)
(1, -2, -153)
(0, -2, -153)
(0, -2, -154)
(1, -3, -155)
(0, -3, -154)
(1, -4, -155)
(0, -4, -155)
(1, -5, -156)
(0, -5, -155)
(1, -6, -155)
(0, -6, -154)
(1, -7, -154)
(0, -7, -154)
(1, -8, -155)
(1, -8, -156)
(0, -7, -156)
(1, -7, -156)
(0, -6, -156)
(0, -6, -157)
(1, -6, -158)
(0, -5, -157)
(1, -5, -158)
(1, -5, -159)
(1, -5, -160)
(0, -4, -160)
(1, -4, -161)
(1, -4, -162)
(0, -4, -162)
(1, -5, -162)
(0, -5, -162)
(0, -5, -163)
(1, -5, -164)
(0, -4, -164)
(0, -4, -165)
(1, -4, -166)
(0, -3, -165)
(1, -3, -166)
(0, -2, -165)
(0, -2, -164)
(0, -2, -163)
(0, -2, -162)
(1, -3, -162)
(1, -3, -161)
(0, -2, -160)
(1, -2, -160)
(0, -1, -159)
(1, -1, -160)
(0, 0, -160)
(1, 0, -161)
(0, 1, -161)
(1, 1, -161)
(1, 1, -160)
(1, 1, -159)
(0, 2, -158)
(1, 2, -159)
(0, 3, -159)
(1, 3, -160)
(0, 4, -159)
(1, 4, -159)
(0, 5, -159)
(1, 5, -159)
(0, 6, -158)
(1, 6, -158)
(0, 7, -158)
(1, 7, -159)
(1, 7, -160)
(1, 7, -161)
(0, 8, -161)
(1, 8, -162)
(0, 9, -162)
(1, 9, -162)
(0, 10, -162)
(0, 10, -163)
(0, 10, -164)
(1, 10, -165)
(0, 11, -165)
(1, 11, -166)
(0, 12, -165)
(0, 12, -164)
(1, 11, -164)
(0, 11, -163)
(0, 11, -162)
(0, 11, -161)
(1, 10, -161)
(1, 10, -160)
(1, 10, -159)
(1, 10, -158)
(0, 11, -157)
(1, 11, -158)
(0, 12, -158)
(1, 12, -159)
(1, 12, -160)
(0, 12, -160)
(0, 12, -161)
(1, 12, -162)
(0, 13, -162)
(1, 13, -163)
(1, 13, -164)
(1, 13, -165)
(0, 13, -165)
(0, 13, -166)
(0, 13, -167)
(1, 12, -168)
(1, 12, -169)
(0, 12, -169)
(1, 11, -170)
(0, 11, -170)
(1, 10, -170)
(0, 10, -170)
(0, 10, -171)
(1, 9, -172)
(0, 9, -172)
(0, 9, -173)
(0, 9, -174)
(1, 9, -175)
(1, 9, -176)
(0, 9, -176)
(0, 9, -177)
(0, 9, -178)
(1, 8, -179)
(0, 8, -178)
(1, 7, -179)
(0, 7, -178)
(1, 6, -179)
(0, 6, -178)
(0, 6, -177)
(0, 6, -176)
(1, 5, -176)
(1, 5, -175)
(0, 5, -174)
(0, 5, -173)
(1, 5, -173)
(1, 5, -172)
(0, 5, -171)
(1, 4, -171)
(0, 4, -171)
(0, 4, -172)
(0, 4, -173)
(1, 3, -174)
(0, 3, -174)
(0, 3, -175)
(1, 3, -176)
(1, 3, -177)
(1, 3, -178)
(1, 3, -179)
(1, 3, -180)
(0, 3, -180)
(0, 3, -181)
(1, 2, -182)
(0, 2, -181)
(1, 1, -181)
(0, 1, -180)
(0, 1, -179)
(1, 1, -179)
(0, 2, -179)
(1, 2, -179)
(1, 2, -178)
(1, 2, -177)
(0, 2, -176)
(0, 2, -175)
(1, 1, -175)
(1, 1, -174)
(0, 2, -173)
(1, 2, -173)
(1, 2, -172)
(1, 2, -171)
(0, 3, -170)
(1, 3, -170)
(1, 3, -169)
(1, 3, -168)
(0, 3, -167)
(1, 2, -168)
(0, 2, -167)
(1, 1, -167)
(0, 1, -167)
(1, 0, -167)
(0, 0, -167)
(1, -1, -168)
(0, -1, -167)
(1, -2, -168)
(1, -2, -169)
(1, -2, -170)
(1, -2, -171)
(0, -2, -171)
(1, -3, -172)
(0, -3, -171)
(1, -4, -171)
(0, -4, -170)
(1, -5, -170)
(1, -5, -169)
(0, -4, -168)
(0, -4, -167)
(1, -5, -167)
(0, -5, -167)
(1, -6, -167)
(0, -6, -166)
(1, -7, -166)
(0, -7, -165)
(0, -7, -164)
(0, -7, -163)
(1, -7, -163)
(0, -6, -162)
(0, -6, -161)
(0, -6, -160)
(1, -7, -160)
(0, -7, -160)
(1, -8, -161)
(0, -8, -161)
(1, -9, -161)
(0, -9, -160)
(0, -9, -159)
(1, -10, -159)
(0, -10, -158)
(1, -11, -159)
(1, -11, -160)
(1, -11, -161)
(1, -11, -162)
(1, -11, -163)
(0, -11, -163)
(0, -11, -164)
(0, -11, -165)
(1, -12, -166)
(0, -12, -166)
(0, -12, -167)
(1, -12, -168)
(1, -12, -169)
(0, -11, -169)
(1, -11, -170)
(0, -10, -170)
(0, -10, -171)
(1, -11, -172)
(1, -11, -173)
(0, -10, -173)
(1, -10, -173)
(0, -9, -172)
(0, -9, -171)
(1, -9, -171)
(1, -9, -170)
(0, -8, -169)
(1, -8, -170)
(1, -8, -171)
(0, -7, -171)
(1, -7, -171)
(0, -6, -171)
(1, -6, -172)
(1, -6, -173)
(0, -6, -173)
(1, -7, -174)
(0, -7, -174)
(0, -7, -175)
(0, -7, -176)
(1, -7, -177)
(0, -6, -177)
(1, -6, -177)
(0, -5, -176)
(1, -5, -176)
(1, -5, -175)
(0, -4, -174)
(0, -4, -173)
(1, -4, -173)
(0, -3, -173)
(0, -3, -174)
(1, -3, -175)
(0, -2, -174)
(1, -2, -175)
(0, -1, -174)
(0, -1, -173)
(0, -1, -172)
(1, -1, -172)
(0, 0, -171)
(1, 0, -172)
(1, 0, -173)
(0, 0, -173)
(0, 0, -174)
(0, 0, -175)
(1, 0, -176)
(1, 0, -177)
(1, 0, -178)
(0, 0, -178)
(1, -1, -179)
(0, -1, -178)
(1, -2, -179)
(1, -2, -180)
(1, -2, -181)
(1, -2, -182)
(1, -2, -183)
(1, -2, -184)
(1, -2, -185)
(0, -2, -185)
(0, -2, -186)
(1, -2, -187)
(0, -1, -187)
(0, -1, -188)
(1, -1, -189)
(0, 0, -188)
(1, 0, -189)
(0, 1, -188)
(1, 1, -188)
(1, 1, -187)
(0, 2, -186)
(0, 2, -185)
(1, 2, -185)
(1, 2, -184)
(0, 3, -183)
(1, 3, -183)
(0, 4, -182)
(0, 4, -181)
(1, 4, -181)
(0, 5, -181)
(1, 5, -182)
(0, 6, -182)
(0, 6, -183)
(1, 6, -184)
(0, 7, -183)
(1, 7, -184)
(0, 8, -183)
(1, 8, -184)
(0, 9, -184)
(0, 9, -185)
(0, 9, -186)
(1, 9, -187)
(0, 10, -186)
(0, 10, -185)
(0, 10, -184)
(0, 10, -183)
(0, 10, -182)
(1, 10, -182)
(0, 11, -182)
(1, 11, -183)
(0, 12, -183)
(1, 12, -184)
(0, 13, -184)
(1, 13, -184)
(1, 13, -183)
(1, 13, -182)
(1, 13, -181)
(0, 14, -180)
(0, 14, -179)
(1, 14, -179)
(0, 15, -178)
(1, 15, -179)
(0, 16, -179)
(1, 16, -180)
(0, 17, -179)
(1, 17, -179)
(0, 18, -178)
(1, 18, -178)
(0, 19, -177)
(1, 19, -177)
(0, 20, -176)
(0, 20, -175)
(1, 20, -175)
(0, 21, -175)
(0, 21, -176)
(0, 21, -177)
(1, 21, -178)
(0, 22, -177)
(0, 22, -176)
(0, 22, -175)
(0, 22, -174)
(1, 22, -174)
(0, 23, -173)
(1, 23, -174)
(0, 24, -174)
(1, 24, -175)
(0, 25, -174)
(0, 25, -173)
(0, 25, -172)
(0, 25, -171)
(1, 24, -171)
(0, 24, -171)
(1, 23, -172)
(0, 23, -171)
(0, 23, -170)
(1, 22, -170)
(0, 22, -169)
(0, 22, -168)
(1, 21, -168)
(1, 21, -167)
(0, 21, -166)
(1, 20, -167)
(0, 20, -167)
(1, 19, -167)
(1, 19, -166)
(1, 19, -165)
(0, 19, -164)
(0, 19, -163)
(1, 19, -163)
(0, 20, -162)
(0, 20, -161)
(1, 19, -161)
(1, 19, -160)
(0, 20, -159)
(1, 20, -159)
(0, 21, -158)
(1, 21, -159)
(0, 22, -159)
(0, 22, -160)
(0, 22, -161)
(1, 21, -162)
(0, 21, -162)
(0, 21, -163)
(1, 21, -164)
(1, 21, -165)
(0, 22, -165)
(1, 22, -166)
(0, 23, -166)
(1, 23, -166)
(0, 24, -165)
(1, 24, -165)
(0, 25, -165)
(1, 25, -166)
(1, 25, -167)
(1, 25, -168)
(0, 25, -168)
(0, 25, -169)
(1, 25, -170)
(0, 26, -169)
(1, 26, -170)
(1, 26, -171)
(0, 26, -171)
(0, 26, -172)
(0, 26, -173)
(0, 26, -174)
(0, 26, -175)
(1, 25, -176)
(0, 25, -176)
(0, 25, -177)
(1, 25, -178)
(1, 25, -179)
(0, 25, -179)
(0, 25, -180)
(0, 25, -181)
(0, 25, -182)
(0, 25, -183)
(1, 24, -184)
(0, 24, -184)
(0, 24, -185)
(1, 24, -186)
(0, 25, -185)
(1, 25, -186)
(0, 26, -186)
(0, 26, -187)
(1, 26, -188)
(0, 27, -187)
(1, 27, -187)
(0, 28, -186)
(1, 28, -186)
(0, 29, -186)
(1, 29, -187)
(1, 29, -188)
(0, 29, -188)
(1, 28, -188)
(0, 28, -188)
(1, 27, -189)
(1, 27, -190)
(0, 27, -190)
(1, 26, -191)
(1, 26, -192)
(0, 27, -192)
(1, 27, -193)
(1, 27, -194)
(0, 27, -194)
(1, 26, -194)
(0, 26, -194)
(1, 25, -195)
(0, 25, -194)
(0, 25, -193)
(0, 25, -192)
(1, 24, -192)
(0, 24, -192)
(0, 24, -193)
(0, 24, -194)
(0, 24, -195)
(0, 24, -196)
(0, 24, -197)
(1, 24, -198)
(0, 25, -198)
(1, 25, -198)
(0, 26, -197)
(0, 26, -196)
(1, 26, -196)
(0, 27, -196)
(1, 27, -196)
(0, 28, -195)
(1, 28, -196)
(1, 28, -197)
(0, 28, -197)
(0, 28, -198)
(1, 27, -199)
(0, 27, -199)
(1, 26, -199)
(0, 26, -199)
(1, 25, -200)
(0, 25, -200)
(1, 24, -200)
(0, 24, -199)
(1, 23, -200)
(0, 23, -200)
(1, 22, -200)
(0, 22, -200)
(1, 21, -200)
(0, 21, -199)
(1, 20, -200)
(0, 20, -199)
(1, 19, -200)
(0, 19, -200)
(1, 18, -200)
(1, 18, -199)
(0, 19, -198)
(0, 19, -197)
(0, 19, -196)
(0, 19, -195)
(0, 19, -194)
(1, 19, -194)
(1, 19, -193)
(1, 19, -192)
(0, 19, -191)
(1, 18, -191)
(0, 18, -190)
(1, 17, -190)
(0, 17, -189)
(1, 16, -190)
(0, 16, -190)
(1, 15, -191)
(1, 15, -192)
(0, 15, -192)
(0, 15, -193)
(1, 14, -194)
(1, 14, -195)
(0, 15, -195)
(0, 15, -196)
(0, 15, -197)
(1, 14, -198)
(0, 14, -197)
(1, 13, -198)
(0, 13, -198)
(1, 12, -199)
(0, 12, -198)
(1, 11, -198)
(0, 11, -198)
(1, 10, -199)
(0, 10, -199)
(1, 9, -199)
(1, 9, -198)
(1, 9, -197)
(1, 9, -196)
(0, 10, -195)
(1, 10, -195)
(0, 11, -195)
(1, 11, -195)
(0, 12, -195)
(0, 12, -196)
(1, 12, -197)
(0, 13, -196)
(1, 13, -196)
(1, 13, -195)
(0, 13, -194)
(1, 12, -194)
(1, 12, -193)
(0, 12, -192)
(1, 11, -193)
(0, 11, -193)
(1, 10, -193)
(0, 10, -193)
(1, 9, -194)
(0, 9, -194)
(1, 8, -194)
(0, 8, -193)
(1, 7, -194)
(0, 7, -194)
(0, 7, -195)
(1, 6, -196)
(0, 6, -196)
(1, 5, -197)
(0, 5, -197)
(1, 4, -198)
(0, 4, -198)
(1, 3, -198)
(1, 3, -197)
(0, 4, -196)
(1, 4, -196)
(1, 4, -195)
(0, 4, -194)
(0, 4, -193)
(1, 4, -193)
(1, 4, -192)
(0, 5, -191)
(0, 5, -190)
(0, 5, -189)
(0, 5, -188)
(1, 4, -188)
(0, 4, -188)
(1, 3, -189)
(0, 3, -188)
(1, 2, -189)
(1, 2, -190)
(1, 2, -191)
(1, 2, -192)
(1, 2, -193)
(1, 2, -194)
(0, 2, -194)
(1, 1, -194)
(0, 1, -193)
(1, 0, -194)
(0, 0, -194)
(1, -1, -195)
(1, -1, -196)
(1, -1, -197)
(0, -1, -197)
(1, -2, -198)
(0, -2, -198)
(0, -2, -199)
(1, -3, -200)
(0, -3, -200)
(1, -4, -200)
(0, -4, -199)
(1, -5, -199)
(0, -5, -198)
(1, -6, -199)
(1, -6, -200)
(0, -6, -200)
(1, -7, -200)
(0, -7, -200)
(1, -8, -200)
(0, -8, -200)
(1, -9, -200)
(0, -9, -200)
(1, -10, -200)
(1, -10, -199)
(0, -9, -198)
(0, -9, -197)
(1, -10, -197)
(0, -10, -197)
(1, -11, -198)
(1, -11, -199)
(1, -11, -200)
(0, -11, -200)
(1, -12, -200)
(1, -12, -199)
(0, -12, -198)
(1, -13, -199)
(0, -13, -199)
(1, -14, -199)
(1, -14, -198)
(0, -13, -197)
(1, -13, -197)
(1, -13, -196)
(0, -13, -195)
(1, -14, -195)
(0, -14, -194)
(1, -15, -195)
(1, -15, -196)
(0, -15, -196)
(1, -16, -197)
(0, -16, -197)
(0, -16, -198)
(1, -17, -199)
(1, -17, -200)
(0, -17, -200)
(1, -18, -200)
(0, -18, -200)
(1, -19, -200)
(0, -19, -199)
(1, -20, -199)
(0, -20, -198)
(1, -21, -198)
(1, -21, -197)
(1, -21, -196)
(0, -21, -195)
(1, -22, -195)
(0, -22, -195)
(1, -23, -195)
(0, -23, -194)
(0, -23, -193)
(1, -24, -193)
(1, -24, -192)
(0, -24, -191)
(0, -24, -190)
(1, -24, -190)
(1, -24, -189)
(0, -23, -188)
(1, -23, -189)
(1, -23, -190)
(0, -22, -190)
(0, -22, -191)
(1, -22, -192)
(0, -21, -191)
(1, -21, -191)
(0, -20, -190)
(0, -20, -189)
(1, -21, -189)
