(1, -32, -112)
(0, -32, -111)
(1, -33, -111)
(1, -33, -110)
(1, -33, -109)
(0, -32, -108)
(0, -32, -107)
(1, -33, -107)
(0, -33, -106)
(1, -34, -106)
(0, -34, -106)
(0, -34, -107)
(0, -34, -108)
(1, -35, -109)
(0, -35, -108)
(1, -36, -108)
(1, -36, -107)
(1, -36, -106)
(1, -36, -105)
(0, -35, -104)
(1, -35, -104)
(0, -34, -103)
(0, -34, -102)
(0, -34, -101)
(1, -34, -101)
(0, -33, -100)
(1, -33, -101)
(0, -32, -100)
(1, -32, -100)
(0, -31, -100)
(1, -31, -101)
(1, -31, -102)
(1, -31, -103)
(0, -31, -103)
(0, -31, -104)
(1, -32, -105)
(1, -32, -106)
(0, -31, -106)
(1, -31, -107)
(0, -30, -107)
(1, -30, -108)
(0, -29, -108)
(0, -29, -109)
(0, -29, -110)
(1, -29, -111)
(0, -28, -110)
(1, -28, -110)
(0, -27, -110)
(1, -27, -110)
(1, -27, -109)
(0, -26, -108)
(1, -26, -109)
(1, -26, -110)
(1, -26, -111)
(0, -26, -111)
(0, -26, -112)
(0, -26, -113)
(0, -26, -114)
(1, -26, -115)
(0, -25, -115)
(1, -25, -115)
(0, -24, -115)
(0, -24, -116)
(1, -25, -117)
(1, -25, -118)
(1, -25, -119)
(0, -24, -119)
(0, -24, -120)
(1, -24, -121)
(0, -23, -121)
(1, -23, -121)
(1, -23, -120)
(1, -23, -119)
(0, -22, -118)
(0, -22, -117)
(0, -22, -116)
(1, -22, -116)
(0, -21, -115)
(0, -21, -114)
(0, -21, -113)
(0, -21, -112)
(1, -21, -112)
(0, -20, -112)
(1, -20, -112)
(1, -20, -111)
(0, -19, -110)
(1, -19, -110)
(0, -18, -109)
(0, -18, -108)
(1, -19, -108)
(0, -19, -108)
(1, -20, -109)
(0, -20, -109)
(1, -21, -109)
(1, -21, -108)
(1, -21, -107)
(0, -20, -106)
(1, -20, -107)
(0, -19, -106)
(1, -19, -106)
(1, -19, -105)
(0, -18, -104)
(1, -18, -104)
(1, -18, -103)
(0, -18, -102)
(1, -19, -102)
(1, -19, -101)
(0, -18, -100)
(1, -18, -100)
(0, -17, -100)
(0, -17, -101)
(1, -17, -102)
(0, -16, -102)
(1, -16, -102)
(0, -15, -101)
(1, -15, -101)
(1, -15, -100)
(0, -15, -99)
(0, -15, -98)
(0, -15, -97)
(1, -16, -97)
(0, -16, -96)
(0, -16, -95)
(0, -16, -94)
(1, -17, -94)
(0, -17, -93)
(1, -18, -93)
(1, -18, -92)
(1, -18, -91)
(0, -18, -90)
(1, -19, -91)
(0, -19, -90)
(1, -20, -91)
(1, -20, -92)
(0, -19, -92)
(1, -19, -93)
(1, -19, -94)
(0, -18, -94)
(0, -18, -95)
(0, -18, -96)
(1, -19, -97)
(0, -19, -96)
(1, -20, -96)
(0, -20, -95)
(1, -21, -96)
(1, -21, -97)
(0, -20, -97)
(0, -20, -98)
(1, -21, -99)
(0, -21, -98)
(1, -22, -99)
(0, -22, -98)
(0, -22, -97)
(1, -22, -97)
(1, -22, -96)
(0, -22, -95)
(0, -22, -94)
(1, -23, -94)
(1, -23, -93)
(1, -23, -92)
(0, -22, -91)
(1, -22, -91)
(0, -21, -90)
(0, -21, -89)
(1, -21, -89)
(1, -21, -88)
(0, -20, -87)
(1, -20, -88)
(0, -19, -88)
(1, -19, -88)
(0, -18, -87)
(0, -18, -86)
(0, -18, -85)
(1, -19, -85)
(0, -19, -84)
(1, -20, -85)
(0, -20, -84)
(0, -20, -83)
(0, -20, -82)
(1, -21, -82)
(0, -21, -81)
(0, -21, -80)
(1, -21, -80)
(1, -21, -79)
(0, -21, -78)
(0, -21, -77)
(0, -21, -76)
(1, -22, -76)
(1, -22, -75)
(0, -22, -74)
(1, -23, -75)
(1, -23, -76)
(0, -23, -76)
(0, -23, -77)
(0, -23, -78)
(0, -23, -79)
(0, -23, -80)
(0, -23, -81)
(0, -23, -82)
(1, -23, -83)
(0, -22, -82)
(1, -22, -83)
(0, -21, -83)
(0, -21, -84)
(0, -21, -85)
(1, -22, -86)
(1, -22, -87)
(1, -22, -88)
(0, -22, -88)
(0, -22, -89)
(1, -23, -90)
(0, -23, -89)
(0, -23, -88)
(1, -24, -88)
(0, -24, -88)
(1, -25, -89)
(0, -25, -88)
(0, -25, -87)
(1, -25, -87)
(1, -25, -86)
(1, -25, -85)
(0, -25, -84)
(1, -26, -85)
(0, -26, -85)
(0, -26, -86)
(1, -27, -87)
(1, -27, -88)
(0, -26, -88)
(0, -26, -89)
(1, -27, -90)
(0, -27, -90)
(1, -28, -91)
(1, -28, -92)
(0, -27, -92)
(1, -27, -93)
(0, -26, -92)
(1, -26, -93)
(0, -25, -92)
(1, -25, -92)
(0, -24, -92)
(0, -24, -93)
(1, -24, -94)
(1, -24, -95)
(0, -23, -95)
(0, -23, -96)
(1, -24, -97)
(0, -24, -96)
(1, -25, -97)
(1, -25, -98)
(0, -25, -98)
(0, -25, -99)
(0, -25, -100)
(1, -25, -101)
(1, -25, -102)
(1, -25, -103)
(0, -24, -103)
(1, -24, -104)
(0, -23, -103)
(1, -23, -104)
(1, -23, -105)
(0, -22, -105)
(1, -22, -106)
(1, -22, -107)
(1, -22, -108)
(1, -22, -109)
(1, -22, -110)
(0, -22, -110)
(1, -23, -110)
(0, -23, -109)
(1, -24, -110)
(1, -24, -111)
(1, -24, -112)
(0, -24, -112)
(1, -25, -112)
(1, -25, -111)
(1, -25, -110)
(1, -25, -109)
(1, -25, -108)
(0, -25, -107)
(1, -26, -107)
(0, -26, -106)
(1, -27, -106)
(1, -27, -105)
(1, -27, -104)
(1, -27, -103)
(0, -26, -102)
(0, -26, -101)
(0, -26, -100)
(1, -27, -100)
(0, -27, -100)
(0, -27, -101)
(1, -28, -102)
(0, -28, -101)
(0, -28, -100)
(0, -28, -99)
(1, -28, -99)
(0, -27, -98)
(0, -27, -97)
(1, -28, -97)
(0, -28, -96)
(0, -28, -95)
(1, -29, -95)
(0, -29, -95)
(1, -30, -95)
(0, -30, -95)
(1, -31, -96)
(1, -31, -97)
(0, -31, -97)
(1, -32, -97)
(0, -32, -97)
(1, -33, -97)
(1, -33, -96)
(0, -32, -95)
(1, -32, -95)
(1, -32, -94)
(0, -32, -93)
(0, -32, -92)
(1, -33, -92)
(1, -33, -91)
(0, -33, -90)
(0, -33, -89)
(1, -33, -89)
(0, -32, -89)
(1, -32, -90)
(1, -32, -91)
(0, -31, -91)
(0, -31, -92)
(1, -31, -93)
(0, -30, -93)
(1, -30, -93)
(0, -29, -92)
(0, -29, -91)
(0, -29, -90)
(1, -29, -90)
(1, -29, -89)
(1, -29, -88)
(1, -29, -87)
(1, -29, -86)
(0, -29, -85)
(1, -30, -85)
(0, -30, -85)
(0, -30, -86)
(1, -31, -87)
(0, -31, -87)
(1, -32, -88)
(0, -32, -87)
(1, -33, -87)
(0, -33, -87)
(1, -34, -87)
(0, -34, -87)
(1, -35, -87)
(1, -35, -86)
(1, -35, -85)
(0, -34, -84)
(0, -34, -83)
(1, -35, -83)
(0, -35, -83)
(1, -36, -83)
(0, -36, -82)
(0, -36, -81)
(0, -36, -80)
(0, -36, -79)
(1, -36, -79)
(0, -35, -79)
(0, -35, -80)
(1, -35, -81)
(0, -34, -80)
(1, -34, -81)
(0, -33, -81)
(1, -33, -81)
(0, -32, -81)
(1, -32, -82)
(0, -31, -81)
(1, -31, -82)
(0, -30, -82)
(1, -30, -82)
(1, -30, -81)
(0, -29, -80)
(1, -29, -81)
(0, -28, -81)
(1, -28, -81)
(1, -28, -80)
(0, -27, -79)
(1, -27, -79)
(0, -26, -78)
(1, -26, -79)
(0, -25, -79)
(1, -25, -79)
(0, -24, -78)
(0, -24, -77)
(1, -25, -77)
(1, -25, -76)
(0, -24, -75)
(0, -24, -74)
(0, -24, -73)
(1, -24, -73)
(1, -24, -72)
(0, -24, -71)
(1, -25, -71)
(0, -25, -70)
(1, -26, -70)
(0, -26, -70)
(1, -27, -71)
(0, -27, -70)
(0, -27, -69)
(0, -27, -68)
(1, -28, -68)
(0, -28, -68)
(0, -28, -69)
(1, -29, -70)
(0, -29, -70)
(1, -30, -71)
(0, -30, -71)
(1, -31, -71)
(0, -31, -71)
(0, -31, -72)
(0, -31, -73)
(0, -31, -74)
(1, -31, -75)
(1, -31, -76)
(0, -31, -76)
(0, -31, -77)
(1, -32, -78)
(0, -32, -78)
(1, -33, -78)
(1, -33, -77)
(1, -33, -76)
(1, -33, -75)
(0, -32, -74)
(0, -32, -73)
(1, -33, -73)
(0, -33, -72)
(1, -34, -73)
(0, -34, -72)
(1, -35, -73)
(0, -35, -73)
(0, -35, -74)
(1, -36, -75)
(0, -36, -74)
(1, -37, -75)
(0, -37, -74)
(1, -38, -74)
(0, -38, -74)
(1, -39, -74)
(0, -39, -73)
(0, -39, -72)
(1, -39, -72)
(0, -38, -72)
(1, -38, -72)
(0, -37, -72)
(1, -37, -72)
(0, -36, -71)
(1, -36, -71)
(0, -35, -70)
(0, -35, -69)
(1, -35, -69)
(0, -34, -69)
(1, -34, -69)
(0, -33, -68)
(1, -33, -69)
(0, -32, -68)
(1, -32, -68)
(0, -31, -67)
(1, -31, -67)
(0, -30, -66)
(1, -30, -66)
(1, -30, -65)
(0, -29, -64)
(0, -29, -63)
(1, -29, -63)
(0, -28, -63)
(0, -28, -64)
(1, -28, -65)
(1, -28, -66)
(0, -27, -66)
(1, -27, -66)
(0, -26, -65)
(1, -26, -65)
(1, -26, -64)
(0, -26, -63)
(0, -26, -62)
(1, -26, -62)
(1, -26, -61)
(0, -25, -60)
(1, -25, -61)
(0, -24, -61)
(1, -24, -62)
(0, -23, -61)
(1, -23, -62)
(0, -22, -61)
(0, -22, -60)
(1, -22, -60)
(0, -21, -59)
(0, -21, -58)
(1, -22, -58)
(0, -22, -58)
(1, -23, -58)
(0, -23, -58)
(1, -24, -58)
(0, -24, -57)
(1, -25, -58)
(0, -25, -57)
(1, -26, -58)
(0, -26, -57)
(1, -27, -58)
(0, -27, -58)
(0, -27, -59)
(0, -27, -60)
(1, -28, -61)
(0, -28, -60)
(0, -28, -59)
(1, -29, -59)
(1, -29, -58)
(1, -29, -57)
(0, -29, -56)
(1, -30, -56)
(0, -30, -55)
(1, -31, -56)
(0, -31, -55)
(1, -32, -55)
(0, -32, -55)
(0, -32, -56)
(1, -32, -57)
(1, -32, -58)
(0, -32, -58)
(0, -32, -59)
(0, -32, -60)
(1, -33, -61)
(1, -33, -62)
(1, -33, -63)
(0, -33, -63)
(0, -33, -64)
(1, -34, -65)
(0, -34, -64)
(1, -35, -65)
(0, -35, -64)
(1, -36, -64)
(0, -36, -64)
(1, -37, -65)
(0, -37, -64)
(0, -37, -63)
(1, -38, -63)
(1, -38, -62)
(0, -37, -61)
(0, -37, -60)
(0, -37, -59)
(1, -38, -59)
(0, -38, -58)
(1, -39, -58)
(1, -39, -57)
(1, -39, -56)
(0, -38, -55)
(1, -38, -56)
(0, -37, -55)
(1, -37, -56)
(0, -36, -55)
(0, -36, -54)
(0, -36, -53)
(1, -36, -53)
(0, -35, -53)
(1, -35, -53)
(0, -34, -52)
(1, -34, -53)
(0, -33, -52)
(1, -33, -52)
(1, -33, -51)
(0, -32, -50)
(0, -32, -49)
(1, -32, -49)
(0, -31, -48)
(1, -31, -49)
(0, -30, -49)
(1, -30, -49)
(1, -30, -48)
(0, -30, -47)
(0, -30, -46)
(1, -30, -46)
(1, -30, -45)
(0, -29, -44)
(1, -29, -45)
(0, -28, -44)
(1, -28, -44)
(0, -27, -43)
(1, -27, -44)
(1, -27, -45)
(1, -27, -46)
(0, -27, -46)
(1, -28, -47)
(0, -28, -47)
(1, -29, -48)
(1, -29, -49)
(1, -29, -50)
(1, -29, -51)
(0, -28, -51)
(1, -28, -52)
(0, -27, -51)
(1, -27, -51)
(1, -27, -50)
(1, -27, -49)
(0, -26, -48)
(0, -26, -47)
(1, -26, -47)
(0, -25, -47)
(1, -25, -48)
(1, -25, -49)
(0, -24, -49)
(1, -24, -49)
(1, -24, -48)
(1, -24, -47)
(1, -24, -46)
(1, -24, -45)
(0, -23, -44)
(1, -23, -45)
(1, -23, -46)
(0, -22, -46)
(0, -22, -47)
(0, -22, -48)
(0, -22, -49)
(0, -22, -50)
(1, -22, -51)
(0, -21, -50)
(1, -21, -50)
(0, -20, -50)
(1, -20, -50)
(1, -20, -49)
(1, -20, -48)
(0, -20, -47)
(1, -21, -48)
(0, -21, -47)
(0, -21, -46)
(1, -21, -46)
(1, -21, -45)
(1, -21, -44)
(0, -21, -43)
(0, -21, -42)
(1, -21, -42)
(0, -20, -41)
(1, -20, -41)
(0, -19, -40)
(1, -19, -40)
(0, -18, -39)
(0, -18, -38)
(1, -18, -38)
(0, -17, -37)
(1, -17, -38)
(0, -16, -38)
(1, -16, -39)
(0, -15, -39)
(0, -15, -40)
(0, -15, -41)
(1, -15, -42)
(0, -14, -41)
(1, -14, -41)
(1, -14, -40)
(0, -13, -39)
(0, -13, -38)
(1, -14, -38)
(0, -14, -37)
(1, -15, -38)
(0, -15, -37)
(0, -15, -36)
(1, -16, -36)
(0, -16, -35)
(0, -16, -34)
(1, -17, -34)
(0, -17, -33)
(1, -18, -33)
(0, -18, -32)
(0, -18, -31)
(1, -18, -31)
(1, -18, -30)
(0, -18, -29)
(1, -19, -30)
(0, -19, -29)
(1, -20, -30)
(0, -20, -30)
(1, -21, -30)
(0, -21, -30)
(1, -22, -30)
(0, -22, -29)
(1, -23, -30)
(0, -23, -30)
(1, -24, -30)
(0, -24, -29)
(1, -25, -30)
(0, -25, -29)
(1, -26, -29)
(1, -26, -28)
(0, -25, -27)
(0, -25, -26)
(1, -25, -26)
(0, -24, -25)
(1, -24, -26)
(0, -23, -25)
(0, -23, -24)
(1, -23, -24)
(0, -22, -23)
(0, -22, -22)
(0, -22, -21)
(1, -23, -21)
(1, -23, -20)
(0, -23, -19)
(1, -24, -19)
(0, -24, -18)
(1, -25, -18)
(0, -25, -18)
(0, -25, -19)
(1, -25, -20)
(1, -25, -21)
(0, -24, -21)
(0, -24, -22)
(0, -24, -23)
(1, -25, -24)
(0, -25, -24)
(1, -26, -25)
(0, -26, -24)
(1, -27, -24)
(0, -27, -24)
(1, -28, -24)
(0, -28, -24)
(0, -28, -25)
(0, -28, -26)
(1, -29, -27)
(0, -29, -26)
(1, -30, -26)
(0, -30, -25)
(1, -31, -25)
(0, -31, -25)
(0, -31, -26)
(1, -31, -27)
(0, -30, -27)
(1, -30, -28)
(0, -29, -28)
(0, -29, -29)
(0, -29, -30)
(1, -29, -31)
(0, -28, -31)
(1, -28, -31)
(0, -27, -31)
(1, -27, -32)
(0, -26, -31)
(1, -26, -31)
(0, -25, -31)
(0, -25, -32)
(1, -26, -33)
(1, -26, -34)
(0, -26, -34)
(1, -27, -34)
(0, -27, -33)
(1, -28, -34)
(0, -28, -33)
(1, -29, -34)
(0, -29, -34)
(1, -30, -34)
(0, -30, -34)
(1, -31, -34)
(1, -31, -33)
(0, -30, -32)
(0, -30, -31)
(1, -31, -31)
(1, -31, -30)
(0, -31, -29)
(1, -32, -29)
(0, -32, -29)
(0, -32, -30)
(0, -32, -31)
(1, -33, -32)
(0, -33, -32)
(1, -34, -32)
(1, -34, -31)
(0, -33, -30)
(0, -33, -29)
(1, -34, -29)
(0, -34, -28)
(0, -34, -27)
(1, -35, -27)
(1, -35, -26)
(1, -35, -25)
(1, -35, -24)
(0, -35, -23)
(1, -36, -23)
(0, -36, -22)
(0, -36, -21)
(0, -36, -20)
(0, -36, -19)
(1, -37, -19)
(0, -37, -18)
(1, -38, -18)
(1, -38, -17)
(0, -38, -16)
(1, -39, -17)
(0, -39, -16)
(1, -40, -17)
(1, -40, -18)
(1, -40, -19)
(0, -39, -19)
(0, -39, -20)
(0, -39, -21)
(1, -40, -22)
(0, -40, -22)
(1, -41, -22)
(0, -41, -21)
(1, -42, -22)
(1, -42, -23)
(0, -41, -23)
(1, -41, -24)
(1, -41, -25)
(0, -40, -25)
(0, -40, -26)
(1, -41, -27)
(1, -41, -28)
(0, -40, -28)
(1, -40, -29)
(1, -40, -30)
(0, -39, -30)
(0, -39, -31)
(1, -40, -32)
(0, -40, -32)
(0, -40, -33)
(1, -40, -34)
(1, -40, -35)
(0, -39, -35)
(1, -39, -35)
(0, -38, -35)
(1, -38, -35)
(0, -37, -34)
(0, -37, -33)
(0, -37, -32)
(1, -37, -32)
(0, -36, -32)
(0, -36, -33)
(1, -36, -34)
(1, -36, -35)
(1, -36, -36)
(1, -36, -37)
(0, -35, -37)
(0, -35, -38)
(1, -36, -39)
(1, -36, -40)
(0, -35, -40)
(0, -35, -41)
(0, -35, -42)
(1, -36, -43)
(0, -36, -43)
(1, -37, -43)
(1, -37, -42)
(0, -37, -41)
(0, -37, -40)
(0, -37, -39)
(1, -37, -39)
(1, -37, -38)
(0, -37, -37)
(1, -38, -38)
(0, -38, -38)
(1, -39, -38)
(0, -39, -38)
(1, -40, -39)
(1, -40, -40)
(0, -40, -40)
(0, -40, -41)
(1, -40, -42)
(0, -39, -41)
(1, -39, -42)
(1, -39, -43)
(0, -39, -43)
(1, -40, -44)
(0, -40, -44)
(1, -41, -45)
(0, -41, -44)
(1, -42, -44)
(1, -42, -43)
(1, -42, -42)
(0, -42, -41)
(1, -43, -41)
(0, -43, -41)
(0, -43, -42)
(0, -43, -43)
(1, -44, -44)
(0, -44, -43)
(1, -45, -43)
(0, -45, -42)
(1, -46, -42)
(0, -46, -42)
(1, -47, -42)
(0, -47, -41)
(1, -48, -41)
(0, -48, -40)
(1, -49, -41)
(1, -49, -42)
(0, -48, -42)
(1, -48, -43)
(1, -48, -44)
(0, -47, -44)
(1, -47, -45)
(1, -47, -46)
(0, -47, -46)
(1, -48, -46)
(0, -48, -45)
(1, -49, -46)
(0, -49, -46)
(0, -49, -47)
(1, -49, -48)
(0, -48, -47)
(1, -48, -48)
(1, -48, -49)
(1, -48, -50)
(0, -47, -50)
(1, -47, -50)
(0, -46, -49)
(0, -46, -48)
(1, -46, -48)
(0, -45, -47)
(0, -45, -46)
(1, -46, -46)
(1, -46, -45)
(0, -45, -44)
(1, -45, -45)
(0, -44, -45)
(1, -44, -46)
(1, -44, -47)
(0, -43, -47)
(1, -43, -48)
(0, -42, -48)
(1, -42, -48)
(0, -41, -47)
(1, -41, -48)
(0, -40, -47)
(0, -40, -46)
(1, -40, -46)
(0, -39, -45)
(1, -39, -45)
(0, -38, -45)
(1, -38, -46)
(1, -38, -47)
(1, -38, -48)
(0, -37, -48)
(0, -37, -49)
(1, -38, -50)
(0, -38, -49)
(1, -39, -50)
(1, -39, -51)
(0, -39, -51)
(0, -39, -52)
(0, -39, -53)
(0, -39, -54)
(1, -40, -55)
(0, -40, -55)
(1, -41, -55)
(0, -41, -54)
(1, -42, -54)
(0, -42, -54)
(1, -43, -54)
(0, -43, -54)
(1, -44, -54)
(0, -44, -54)
(0, -44, -55)
(0, -44, -56)
(1, -44, -57)
(0, -43, -57)
(1, -43, -57)
(0, -42, -57)
(0, -42, -58)
(1, -43, -59)
(1, -43, -60)
(0, -42, -60)
(1, -42, -61)
(0, -41, -61)
(1, -41, -62)
(1, -41, -63)
(1, -41, -64)
(1, -41, -65)
(0, -40, -65)
(1, -40, -66)
(1, -40, -67)
(1, -40, -68)
(0, -40, -68)
(0, -40, -69)
(0, -40, -70)
(1, -41, -71)
(0, -41, -70)
(0, -41, -69)
(1, -42, -69)
(0, -42, -69)
(0, -42, -70)
(0, -42, -71)
(0, -42, -72)
(1, -42, -73)
(1, -42, -74)
(0, -42, -74)
(1, -43, -75)
(0, -43, -75)
(0, -43, -76)
(1, -44, -77)
(0, -44, -77)
(1, -45, -78)
(0, -45, -78)
(1, -46, -79)
(0, -46, -78)
(0, -46, -77)
(0, -46, -76)
(1, -47, -76)
(0, -47, -75)
(1, -48, -76)
(0, -48, -76)
(0, -48, -77)
(0, -48, -78)
(1, -49, -79)
(0, -49, -79)
(0, -49, -80)
(1, -49, -81)
(0, -48, -81)
(0, -48, -82)
(1, -48, -83)
(1, -48, -84)
(0, -47, -84)
(1, -47, -85)
(0, -46, -85)
(1, -46, -85)
(0, -45, -85)
(1, -45, -86)
(0, -44, -86)
(0, -44, -87)
(1, -45, -88)
(0, -45, -87)
(1, -46, -88)
(0, -46, -87)
(1, -47, -88)
(1, -47, -89)
(0, -46, -89)
(0, -46, -90)
(1, -47, -91)
(1, -47, -92)
(1, -47, -93)
(0, -46, -93)
(1, -46, -93)
(0, -45, -92)
(0, -45, -91)
(1, -45, -91)
(0, -44, -90)
(1, -44, -90)
(0, -43, -90)
(1, -43, -90)
(1, -43, -89)
(1, -43, -88)
(0, -42, -87)
(1, -42, -88)
(0, -41, -88)
(0, -41, -89)
(1, -41, -90)
(0, -40, -90)
(0, -40, -91)
(1, -41, -92)
(1, -41, -93)
(1, -41, -94)
(1, -41, -95)
(0, -41, -95)
(1, -42, -96)
(0, -42, -95)
(1, -43, -95)
(0, -43, -94)
(0, -43, -93)
(1, -44, -93)
(0, -44, -93)
(0, -44, -94)
(0, -44, -95)
(0, -44, -96)
(0, -44, -97)
(1, -44, -98)
(0, -43, -98)
(1, -43, -99)
(1, -43, -100)
(0, -42, -100)
(1, -42, -101)
(0, -41, -101)
(1, -41, -102)
(0, -40, -102)
(0, -40, -103)
(1, -40, -104)
(1, -40, -105)
(1, -40, -106)
(0, -39, -106)
(0, -39, -107)
(0, -39, -108)
(1, -39, -109)
(0, -38, -109)
(0, -38, -110)
(1, -39, -111)
(0, -39, -111)
(1, -40, -111)
(1, -40, -110)
(0, -40, -109)
(1, -41, -110)
(1, -41, -111)
(1, -41, -112)
(1, -41, -113)
(0, -40, -113)
(1, -40, -114)
(1, -40, -115)
(0, -40, -115)
(0, -40, -116)
(1, -40, -117)
(1, -40, -118)
(1, -40, -119)
(1, -40, -120)
(0, -40, -120)
(0, -40, -121)
(1, -40, -122)
(0, -39, -121)
(1, -39, -122)
(0, -38, -121)
(1, -38, -121)
(0, -37, -121)
(1, -37, -122)
(1, -37, -123)
(0, -36, -123)
(1, -36, -123)
(0, -35, -122)
(0, -35, -121)
(1, -35, -121)
(0, -34, -121)
(1, -34, -122)
(1, -34, -123)
(0, -34, -123)
(0, -34, -124)
(1, -35, -125)
(0, -35, -124)
(1, -36, -125)
(1, -36, -126)
(1, -36, -127)
(0, -35, -127)
(1, -35, -128)
(1, -35, -129)
(1, -35, -130)
(1, -35, -131)
(1, -35, -132)
(0, -34, -132)
(0, -34, -133)
(1, -34, -134)
(0, -33, -133)
(0, -33, -132)
(1, -33, -132)
(1, -33, -131)
(0, -32, -130)
(0, -32, -129)
(0, -32, -128)
(0, -32, -127)
(1, -32, -127)
(0, -31, -126)
(0, -31, -125)
(0, -31, -124)
(1, -31, -124)
(0, -30, -124)
(0, -30, -125)
(0, -30, -126)
(0, -30, -127)
(1, -31, -128)
(0, -31, -128)
(0, -31, -129)
(0, -31, -130)
(1, -31, -131)
(0, -30, -131)
(0, -30, -132)
(0, -30, -133)
(0, -30, -134)
(1, -31, -135)
(0, -31, -134)
(1, -32, -134)
(0, -32, -134)
(0, -32, -135)
(1, -32, -136)
(1, -32, -137)
(1, -32, -138)
(0, -32, -138)
(1, -33, -138)
(0, -33, -138)
(1, -34, -138)
(1, -34, -137)
(0, -34, -136)
(1, -35, -136)
(0, -35, -136)
(1, -36, -137)
(0, -36, -137)
(0, -36, -138)
(1, -36, -139)
(0, -35, -139)
(1, -35, -140)
(0, -34, -140)
(0, -34, -141)
(0, -34, -142)
(1, -35, -143)
(0, -35, -143)
(1, -36, -144)
(0, -36, -144)
(1, -37, -145)
(0, -37, -144)
(1, -38, -144)
(0, -38, -143)
(0, -38, -142)
(1, -39, -142)
(0, -39, -142)
(0, -39, -143)
(1, -40, -144)
(1, -40, -145)
(0, -40, -145)
(1, -41, -146)
(0, -41, -145)
(1, -42, -145)
(0, -42, -145)
(1, -43, -146)
(1, -43, -147)
(1, -43, -148)
(0, -43, -148)
(0, -43, -149)
(0, -43, -150)
(1, -44, -151)
(0, -44, -151)
(0, -44, -152)
(1, -44, -153)
(0, -43, -153)
(1, -43, -154)
(1, -43, -155)
(1, -43, -156)
(0, -42, -156)
(1, -42, -157)
(1, -42, -158)
(0, -42, -158)
(0, -42, -159)
(1, -42, -160)
(0, -41, -159)
(1, -41, -160)
(0, -40, -159)
(0, -40, -158)
(1, -41, -158)
(1, -41, -157)
(1, -41, -156)
(1, -41, -155)
(1, -41, -154)
(0, -40, -153)
(0, -40, -152)
(0, -40, -151)
(1, -40, -151)
(1, -40, -150)
(1, -40, -149)
(1, -40, -148)
(1, -40, -147)
(0, -39, -146)
(1, -39, -147)
(0, -38, -147)
(1, -38, -148)
(0, -37, -147)
(1, -37, -147)
(0, -36, -146)
(1, -36, -147)
(1, -36, -148)
(0, -35, -148)
(0, -35, -149)
(1, -35, -150)
(1, -35, -151)
(1, -35, -152)
(1, -35, -153)
(0, -34, -153)
(1, -34, -153)
(1, -34, -152)
(1, -34, -151)
(0, -33, -150)
(1, -33, -150)
(1, -33, -149)
(0, -32, -148)
(1, -32, -149)
(0, -31, -149)
(0, -31, -150)
(1, -32, -151)
(0, -32, -151)
(0, -32, -152)
(1, -32, -153)
(0, -31, -153)
(1, -31, -154)
(0, -30, -154)
(0, -30, -155)
(1, -30, -156)
(1, -30, -157)
(0, -30, -157)
(1, -31, -158)
(0, -31, -158)
(1, -32, -159)
(0, -32, -158)
(0, -32, -157)
(0, -32, -156)
(0, -32, -155)
(0, -32, -154)
(1, -33, -154)
(0, -33, -154)
(0, -33, -155)
(0, -33, -156)
(1, -34, -157)
(0, -34, -156)
(1, -35, -156)
(0, -35, -155)
(1, -36, -155)
(0, -36, -154)
(0, -36, -153)
(1, -36, -153)
(1, -36, -152)
(0, -36, -151)
(1, -37, -151)
(0, -37, -151)
(1, -38, -152)
(1, -38, -153)
(1, -38, -154)
(0, -38, -154)
(1, -39, -155)
(1, -39, -156)
(0, -38, -156)
(1, -38, -157)
(0, -37, -156)
(1, -37, -157)
(1, -37, -158)
(0, -37, -158)
(1, -38, -159)
(0, -38, -159)
(0, -38, -160)
(0, -38, -161)
(1, -39, -162)
(0, -39, -161)
(1, -40, -161)
(0, -40, -161)
(1, -41, -162)
(0, -41, -162)
(0, -41, -163)
(0, -41, -164)
(1, -42, -165)
(0, -42, -165)
(1, -43, -165)
(1, -43, -164)
(0, -42, -163)
(0, -42, -162)
(0, -42, -161)
(1, -43, -161)
(0, -43, -161)
(1, -44, -162)
(0, -44, -162)
(0, -44, -163)
(1, -45, -164)
(1, -45, -165)
(1, -45, -166)
(1, -45, -167)
(0, -44, -167)
(0, -44, -168)
(0, -44, -169)
(1, -44, -170)
(0, -43, -169)
(0, -43, -168)
(1, -43, -168)
(0, -42, -168)
(1, -42, -168)
(0, -41, -168)
(1, -41, -168)
(0, -40, -167)
(1, -40, -168)
(0, -39, -168)
(0, -39, -169)
(1, -39, -170)
(0, -38, -170)
(1, -38, -170)
(0, -37, -170)
(0, -37, -171)
(1, -38, -172)
(0, -38, -172)
(1, -39, -172)
(0, -39, -171)
(1, -40, -172)
(0, -40, -171)
(1, -41, -172)
(1, -41, -173)
(1, -41, -174)
(1, -41, -175)
(0, -41, -175)
(1, -42, -176)
(0, -42, -176)
(1, -43, -176)
(0, -43, -175)
(1, -44, -176)
(0, -44, -176)
(1, -45, -177)
(1, -45, -178)
(0, -45, -178)
(1, -46, -179)
(0, -46, -178)
(1, -47, -178)
(0, -47, -178)
(1, -48, -179)
(1, -48, -180)
(0, -48, -180)
(0, -48, -181)
(1, -48, -182)
(1, -48, -183)
(1, -48, -184)
(1, -48, -185)
(1, -48, -186)
(1, -48, -187)
