(0, -46, -62)
(0, -46, -61)
(1, -46, -61)
(0, -45, -60)
(0, -45, -59)
(1, -46, -59)
(0, -46, -58)
(1, -47, -58)
(0, -47, -57)
(1, -48, -57)
(0, -48, -56)
(0, -48, -55)
(0, -48, -54)
(1, -48, -54)
(1, -48, -53)
(1, -48, -52)
(0, -47, -51)
(1, -47, -52)
(0, -46, -52)
(1, -46, -53)
(1, -46, -54)
(1, -46, -55)
(1, -46, -56)
(0, -45, -56)
(1, -45, -56)
(0, -44, -56)
(0, -44, -57)
(0, -44, -58)
(1, -44, -59)
(0, -43, -59)
(0, -43, -60)
(1, -43, -61)
(0, -42, -60)
(1, -42, -60)
(0, -41, -59)
(1, -41, -60)
(0, -40, -60)
(1, -40, -60)
(0, -39, -59)
(0, -39, -58)
(0, -39, -57)
(1, -39, -57)
(0, -38, -57)
(1, -38, -58)
(1, -38, -59)
(0, -37, -59)
(1, -37, -59)
(0, -36, -59)
(1, -36, -59)
(0, -35, -58)
(0, -35, -57)
(0, -35, -56)
(1, -35, -56)
(1, -35, -55)
(1, -35, -54)
(1, -35, -53)
(0, -34, -52)
(1, -34, -53)
(1, -34, -54)
(0, -33, -54)
(1, -33, -54)
(0, -32, -53)
(1, -32, -53)
(1, -32, -52)
(0, -32, -51)
(0, -32, -50)
(1, -32, -50)
(0, -31, -50)
(1, -31, -50)
(0, -30, -49)
(0, -30, -48)
(1, -31, -48)
(0, -31, -48)
(1, -32, -48)
(1, -32, -47)
(0, -31, -46)
(1, -31, -46)
(0, -30, -45)
(1, -30, -45)
(0, -29, -45)
(1, -29, -45)
(0, -28, -45)
(1, -28, -46)
(1, -28, -47)
(1, -28, -48)
(0, -28, -48)
(1, -29, -49)
(1, -29, -50)
(0, -29, -50)
(1, -30, -51)
(1, -30, -52)
(1, -30, -53)
(0, -29, -53)
(0, -29, -54)
(0, -29, -55)
(1, -30, -56)
(0, -30, -55)
(0, -30, -54)
(1, -31, -54)
(0, -31, -54)
(1, -32, -55)
(0, -32, -55)
(1, -33, -56)
(0, -33, -56)
(1, -34, -57)
(0, -34, -57)
(0, -34, -58)
(1, -34, -59)
(1, -34, -60)
(0, -34, -60)
(1, -35, -60)
(0, -35, -60)
(0, -35, -61)
(1, -36, -62)
(0, -36, -61)
(1, -37, -62)
(0, -37, -62)
(1, -38, -63)
(0, -38, -62)
(1, -39, -62)
(0, -39, -61)
(1, -40, -62)
(0, -40, -62)
(1, -41, -62)
(0, -41, -61)
(1, -42, -62)
(0, -42, -62)
(1, -43, -63)
(0, -43, -63)
(1, -44, -64)
(1, -44, -65)
(0, -44, -65)
(1, -45, -66)
(0, -45, -66)
(1, -46, -67)
(1, -46, -68)
(0, -46, -68)
(1, -47, -68)
(0, -47, -68)
(1, -48, -68)
(0, -48, -67)
(1, -49, -68)
(0, -49, -67)
(1, -50, -68)
(0, -50, -67)
(1, -51, -68)
(0, -51, -68)
(0, -51, -69)
(0, -51, -70)
(0, -51, -71)
(1, -51, -72)
(0, -50, -71)
(1, -50, -72)
(0, -49, -72)
(1, -49, -72)
(1, -49, -71)
(1, -49, -70)
(0, -48, -69)
(1, -48, -70)
(0, -47, -70)
(0, -47, -71)
(1, -48, -72)
(1, -48, -73)
(0, -47, -73)
(1, -47, -73)
(0, -46, -72)
(0, -46, -71)
(0, -46, -70)
(1, -46, -70)
(0, -45, -69)
(1, -45, -70)
(1, -45, -71)
(0, -45, -71)
(0, -45, -72)
(1, -45, -73)
(0, -44, -72)
(1, -44, -73)
(0, -43, -72)
(0, -43, -71)
(1, -44, -71)
(1, -44, -70)
(0, -43, -69)
(1, -43, -69)
(1, -43, -68)
(0, -42, -67)
(1, -42, -67)
(0, -41, -67)
(0, -41, -68)
(0, -41, -69)
(0, -41, -70)
(1, -41, -71)
(0, -40, -70)
(0, -40, -69)
(1, -40, -69)
(1, -40, -68)
(0, -40, -67)
(0, -40, -66)
(1, -41, -66)
(1, -41, -65)
(0, -40, -64)
(1, -40, -65)
(0, -39, -65)
(1, -39, -66)
(1, -39, -67)
(1, -39, -68)
(0, -38, -68)
(0, -38, -69)
(0, -38, -70)
(0, -38, -71)
(1, -39, -72)
(0, -39, -71)
(1, -40, -72)
(1, -40, -73)
(0, -40, -73)
(1, -41, -74)
(0, -41, -73)
(0, -41, -72)
(1, -42, -72)
(0, -42, -72)
(0, -42, -73)
(1, -43, -74)
(0, -43, -74)
(0, -43, -75)
(0, -43, -76)
(1, -43, -77)
(1, -43, -78)
(0, -42, -78)
(1, -42, -78)
(0, -41, -78)
(1, -41, -78)
(0, -40, -77)
(0, -40, -76)
(1, -40, -76)
(0, -39, -75)
(1, -39, -75)
(0, -38, -74)
(0, -38, -73)
(1, -38, -73)
(0, -37, -73)
(0, -37, -74)
(1, -37, -75)
(0, -36, -74)
(1, -36, -74)
(0, -35, -73)
(0, -35, -72)
(1, -35, -72)
(0, -34, -71)
(1, -34, -72)
(0, -33, -71)
(0, -33, -70)
(0, -33, -69)
(1, -34, -69)
(0, -34, -68)
(1, -35, -69)
(0, -35, -68)
(0, -35, -67)
(0, -35, -66)
(1, -36, -66)
(0, -36, -65)
(1, -37, -66)
(0, -37, -66)
(1, -38, -66)
(1, -38, -65)
(0, -37, -64)
(1, -37, -64)
(0, -36, -63)
(1, -36, -64)
(0, -35, -63)
(1, -35, -64)
(1, -35, -65)
(0, -34, -65)
(1, -34, -66)
(1, -34, -67)
(0, -33, -67)
(1, -33, -67)
(1, -33, -66)
(1, -33, -65)
(1, -33, -64)
(0, -33, -63)
(0, -33, -62)
(0, -33, -61)
(1, -33, -61)
(0, -32, -61)
(0, -32, -62)
(1, -32, -63)
(1, -32, -64)
(0, -31, -64)
(0, -31, -65)
(1, -31, -66)
(0, -30, -66)
(0, -30, -67)
(0, -30, -68)
(0, -30, -69)
(1, -31, -70)
(0, -31, -69)
(1, -32, -69)
(0, -32, -69)
(0, -32, -70)
(1, -32, -71)
(0, -31, -71)
(0, -31, -72)
(0, -31, -73)
(1, -31, -74)
(1, -31, -75)
(1, -31, -76)
(1, -31, -77)
(0, -30, -77)
(1, -30, -77)
(0, -29, -77)
(1, -29, -78)
(0, -28, -77)
(1, -28, -78)
(1, -28, -79)
(0, -28, -79)
(0, -28, -80)
(1, -28, -81)
(1, -28, -82)
(0, -27, -82)
(0, -27, -83)
(1, -27, -84)
(0, -26, -83)
(1, -26, -83)
(1, -26, -82)
(1, -26, -81)
(0, -25, -80)
(1, -25, -81)
(0, -24, -81)
(1, -24, -81)
(1, -24, -80)
(1, -24, -79)
(1, -24, -78)
(1, -24, -77)
(1, -24, -76)
(0, -23, -75)
(1, -23, -76)
(0, -22, -76)
(1, -22, -76)
(1, -22, -75)
(0, -21, -74)
(0, -21, -73)
(1, -22, -73)
(0, -22, -72)
(0, -22, -71)
(1, -23, -71)
(0, -23, -71)
(0, -23, -72)
(1, -24, -73)
(0, -24, -72)
(1, -25, -73)
(0, -25, -73)
(1, -26, -73)
(1, -26, -72)
(0, -25, -71)
(1, -25, -71)
(0, -24, -70)
(0, -24, -69)
(1, -24, -69)
(1, -24, -68)
(0, -24, -67)
(0, -24, -66)
(0, -24, -65)
(1, -24, -65)
(0, -23, -65)
(0, -23, -66)
(1, -23, -67)
(1, -23, -68)
(1, -23, -69)
(0, -22, -69)
(1, -22, -70)
(0, -21, -69)
(1, -21, -69)
(0, -20, -68)
(1, -20, -68)
(0, -19, -67)
(1, -19, -68)
(1, -19, -69)
(0, -18, -69)
(1, -18, -70)
(1, -18, -71)
(0, -18, -71)
(1, -19, -71)
(0, -19, -71)
(0, -19, -72)
(0, -19, -73)
(1, -20, -74)
(1, -20, -75)
(0, -19, -75)
(1, -19, -76)
(1, -19, -77)
(0, -19, -77)
(1, -20, -78)
(0, -20, -77)
(1, -21, -77)
(0, -21, -77)
(0, -21, -78)
(1, -21, -79)
(0, -20, -79)
(1, -20, -80)
(0, -19, -80)
(1, -19, -80)
(1, -19, -79)
(0, -18, -78)
(1, -18, -79)
(0, -17, -78)
(0, -17, -77)
(0, -17, -76)
(1, -18, -76)
(1, -18, -75)
(1, -18, -74)
(0, -17, -73)
(0, -17, -72)
(1, -17, -72)
(0, -16, -72)
(0, -16, -73)
(0, -16, -74)
(1, -16, -75)
(1, -16, -76)
(0, -16, -76)
(0, -16, -77)
(1, -16, -78)
(0, -15, -77)
(1, -15, -78)
(1, -15, -79)
(0, -15, -79)
(0, -15, -80)
(1, -15, -81)
(0, -14, -81)
(0, -14, -82)
(1, -15, -83)
(0, -15, -83)
(1, -16, -84)
(1, -16, -85)
(0, -15, -85)
(0, -15, -86)
(1, -16, -87)
(1, -16, -88)
(0, -15, -88)
(1, -15, -88)
(0, -14, -88)
(0, -14, -89)
(0, -14, -90)
(1, -15, -91)
(1, -15, -92)
(1, -15, -93)
(1, -15, -94)
(0, -15, -94)
(0, -15, -95)
(0, -15, -96)
(1, -16, -97)
(0, -16, -97)
(1, -17, -98)
(0, -17, -98)
(1, -18, -99)
(0, -18, -99)
(1, -19, -99)
(0, -19, -99)
(1, -20, -100)
(0, -20, -99)
(1, -21, -99)
(0, -21, -98)
(0, -21, -97)
(1, -22, -97)
(0, -22, -96)
(1, -23, -96)
(0, -23, -96)
(1, -24, -97)
(0, -24, -96)
(0, -24, -95)
(1, -25, -95)
(0, -25, -95)
(0, -25, -96)
(0, -25, -97)
(0, -25, -98)
(0, -25, -99)
(1, -25, -100)
(0, -24, -99)
(1, -24, -100)
(1, -24, -101)
(0, -24, -101)
(1, -25, -102)
(1, -25, -103)
(1, -25, -104)
(1, -25, -105)
(0, -25, -105)
(1, -26, -106)
(1, -26, -107)
(0, -25, -107)
(0, -25, -108)
(1, -26, -109)
(1, -26, -110)
(0, -25, -110)
(0, -25, -111)
(1, -26, -112)
(1, -26, -113)
(0, -25, -113)
(1, -25, -114)
(0, -24, -114)
(1, -24, -114)
(0, -23, -114)
(1, -23, -115)
(0, -22, -115)
(0, -22, -116)
(0, -22, -117)
(1, -22, -118)
(0, -21, -118)
(1, -21, -119)
(0, -20, -119)
(0, -20, -120)
(1, -20, -121)
(0, -19, -121)
(1, -19, -121)
(0, -18, -120)
(1, -18, -121)
(0, -17, -121)
(1, -17, -121)
(1, -17, -120)
(0, -17, -119)
(0, -17, -118)
(1, -18, -118)
(0, -18, -117)
(1, -19, -117)
(0, -19, -117)
(1, -20, -117)
(0, -20, -116)
(0, -20, -115)
(1, -21, -115)
(1, -21, -114)
(0, -21, -113)
(0, -21, -112)
(0, -21, -111)
(1, -22, -111)
(0, -22, -110)
(1, -23, -111)
(0, -23, -110)
(1, -24, -111)
(0, -24, -110)
(0, -24, -109)
(0, -24, -108)
(0, -24, -107)
(1, -24, -107)
(0, -23, -107)
(1, -23, -108)
(0, -22, -108)
(1, -22, -108)
(0, -21, -108)
(1, -21, -108)
(1, -21, -107)
(0, -20, -106)
(1, -20, -107)
(0, -19, -107)
(0, -19, -108)
(0, -19, -109)
(1, -19, -110)
(0, -18, -110)
(1, -18, -110)
(0, -17, -110)
(1, -17, -110)
(0, -16, -109)
(0, -16, -108)
(0, -16, -107)
(0, -16, -106)
(1, -16, -106)
(0, -15, -106)
(1, -15, -107)
(0, -14, -107)
(1, -14, -107)
(0, -13, -106)
(1, -13, -106)
(0, -12, -105)
(1, -12, -106)
(1, -12, -107)
(0, -12, -107)
(0, -12, -108)
(1, -13, -109)
(1, -13, -110)
(0, -12, -110)
(1, -12, -110)
(0, -11, -110)
(1, -11, -111)
(0, -10, -111)
(1, -10, -111)
(1, -10, -110)
(0, -10, -109)
(0, -10, -108)
(0, -10, -107)
(1, -11, -107)
(1, -11, -106)
(1, -11, -105)
(1, -11, -104)
(1, -11, -103)
(0, -11, -102)
(1, -12, -102)
(0, -12, -102)
(1, -13, -103)
(1, -13, -104)
(0, -13, -104)
(1, -14, -105)
(0, -14, -105)
(1, -15, -105)
(1, -15, -104)
(0, -15, -103)
(1, -16, -103)
(0, -16, -102)
(1, -17, -103)
(0, -17, -102)
(1, -18, -102)
(1, -18, -101)
(0, -17, -100)
(1, -17, -101)
(0, -16, -100)
(1, -16, -100)
(1, -16, -99)
(0, -15, -98)
(1, -15, -99)
(1, -15, -100)
(1, -15, -101)
(0, -14, -101)
(1, -14, -101)
(1, -14, -100)
(1, -14, -99)
(1, -14, -98)
(0, -14, -97)
(0, -14, -96)
(0, -14, -95)
(1, -14, -95)
(0, -13, -94)
(1, -13, -94)
(1, -13, -93)
(0, -12, -92)
(1, -12, -92)
(1, -12, -91)
(0, -12, -90)
(0, -12, -89)
(0, -12, -88)
(1, -13, -88)
(0, -13, -87)
(0, -13, -86)
(1, -13, -86)
(1, -13, -85)
(1, -13, -84)
(1, -13, -83)
(1, -13, -82)
(0, -13, -81)
(0, -13, -80)
(1, -14, -80)
(1, -14, -79)
(0, -13, -78)
(1, -13, -79)
(0, -12, -79)
(1, -12, -80)
(0, -11, -79)
(0, -11, -78)
(1, -11, -78)
(1, -11, -77)
(1, -11, -76)
(1, -11, -75)
(1, -11, -74)
(1, -11, -73)
(1, -11, -72)
(0, -11, -71)
(0, -11, -70)
(1, -12, -70)
(0, -12, -69)
(0, -12, -68)
(0, -12, -67)
(1, -12, -67)
(0, -11, -67)
(1, -11, -67)
(1, -11, -66)
(1, -11, -65)
(1, -11, -64)
(0, -10, -63)
(1, -10, -64)
(0, -9, -64)
(1, -9, -64)
(0, -8, -64)
(1, -8, -65)
(1, -8, -66)
(1, -8, -67)
(1, -8, -68)
(1, -8, -69)
(0, -8, -69)
(1, -9, -69)
(0, -9, -69)
(0, -9, -70)
(1, -9, -71)
(1, -9, -72)
(0, -9, -72)
(0, -9, -73)
(1, -9, -74)
(0, -8, -74)
(1, -8, -75)
(0, -7, -75)
(1, -7, -76)
(0, -6, -76)
(0, -6, -77)
(0, -6, -78)
(0, -6, -79)
(0, -6, -80)
(0, -6, -81)
(1, -6, -82)
(1, -6, -83)
(0, -5, -83)
(1, -5, -84)
(1, -5, -85)
(0, -5, -85)
(0, -5, -86)
(1, -6, -87)
(0, -6, -86)
(1, -7, -86)
(0, -7, -86)
(1, -8, -86)
(1, -8, -85)
(0, -8, -84)
(1, -9, -85)
(0, -9, -85)
(0, -9, -86)
(0, -9, -87)
(0, -9, -88)
(0, -9, -89)
(1, -9, -90)
(0, -8, -90)
(1, -8, -91)
(0, -7, -90)
(0, -7, -89)
(1, -7, -89)
(0, -6, -88)
(1, -6, -89)
(0, -5, -89)
(0, -5, -90)
(1, -5, -91)
(1, -5, -92)
(0, -4, -92)
(0, -4, -93)
(0, -4, -94)
(1, -5, -95)
(0, -5, -94)
(1, -6, -94)
(0, -6, -94)
(1, -7, -95)
(1, -7, -96)
(0, -7, -96)
(1, -8, -96)
(0, -8, -95)
(1, -9, -95)
(0, -9, -95)
(1, -10, -95)
(0, -10, -94)
(1, -11, -94)
(0, -11, -94)
(0, -11, -95)
(1, -11, -96)
(1, -11, -97)
(1, -11, -98)
(0, -10, -98)
(1, -10, -98)
(0, -9, -98)
(0, -9, -99)
(0, -9, -100)
(1, -10, -101)
(1, -10, -102)
(1, -10, -103)
(0, -9, -103)
(1, -9, -103)
(1, -9, -102)
(0, -8, -101)
(1, -8, -102)
(1, -8, -103)
(0, -7, -103)
(1, -7, -104)
(1, -7, -105)
(0, -7, -105)
(0, -7, -106)
(1, -7, -107)
(1, -7, -108)
(1, -7, -109)
(0, -7, -109)
(0, -7, -110)
(1, -8, -111)
(0, -8, -110)
(1, -9, -111)
(1, -9, -112)
(1, -9, -113)
(0, -8, -113)
(0, -8, -114)
(1, -9, -115)
(1, -9, -116)
(0, -9, -116)
(0, -9, -117)
(1, -10, -118)
(0, -10, -118)
(0, -10, -119)
(1, -10, -120)
(1, -10, -121)
(0, -9, -121)
(1, -9, -121)
(1, -9, -120)
(0, -8, -119)
(0, -8, -118)
(1, -8, -118)
(0, -7, -117)
(0, -7, -116)
(1, -7, -116)
(0, -6, -116)
(1, -6, -116)
(0, -5, -116)
(1, -5, -117)
(0, -4, -117)
(1, -4, -117)
(0, -3, -117)
(1, -3, -118)
(1, -3, -119)
(0, -2, -119)
(1, -2, -119)
(0, -1, -118)
(1, -1, -119)
(0, 0, -118)
(1, 0, -119)
(0, 1, -119)
(0, 1, -120)
(0, 1, -121)
(0, 1, -122)
(1, 0, -123)
(1, 0, -124)
(0, 1, -124)
(1, 1, -125)
(0, 2, -124)
(1, 2, -125)
(0, 3, -125)
(0, 3, -126)
(1, 2, -127)
(0, 2, -127)
(1, 1, -127)
(0, 1, -126)
(1, 0, -127)
(1, 0, -128)
(0, 0, -128)
(1, -1, -129)
(0, -1, -128)
(1, -2, -129)
(0, -2, -129)
(1, -3, -129)
(1, -3, -128)
(0, -3, -127)
(1, -4, -127)
(0, -4, -126)
(1, -5, -126)
(1, -5, -125)
(0, -4, -124)
(1, -4, -124)
(0, -3, -124)
(1, -3, -124)
(0, -2, -124)
(1, -2, -124)
(0, -1, -123)
(1, -1, -123)
(1, -1, -122)
(1, -1, -121)
(0, -1, -120)
(1, -2, -121)
(0, -2, -121)
(1, -3, -121)
(0, -3, -120)
(1, -4, -121)
(1, -4, -122)
(0, -4, -122)
(1, -5, -123)
(0, -5, -122)
(0, -5, -121)
(0, -5, -120)
(0, -5, -119)
(1, -6, -119)
(0, -6, -119)
(0, -6, -120)
(1, -7, -121)
(0, -7, -121)
(1, -8, -122)
(1, -8, -123)
(0, -8, -123)
(1, -9, -124)
(0, -9, -124)
(1, -10, -125)
(1, -10, -126)
(0, -9, -126)
(1, -9, -127)
(0, -8, -126)
(0, -8, -125)
(1, -8, -125)
(0, -7, -125)
(1, -7, -126)
(0, -6, -125)
(1, -6, -126)
(1, -6, -127)
(0, -5, -127)
(0, -5, -128)
(1, -6, -129)
(0, -6, -129)
(1, -7, -129)
(0, -7, -128)
(1, -8, -129)
(1, -8, -130)
(0, -7, -130)
(0, -7, -131)
(1, -8, -132)
(0, -8, -132)
(0, -8, -133)
(1, -9, -134)
(1, -9, -135)
(0, -8, -135)
(1, -8, -136)
(0, -7, -136)
(1, -7, -136)
(0, -6, -136)
(0, -6, -137)
(1, -6, -138)
(0, -5, -137)
(1, -5, -138)
(0, -4, -138)
(0, -4, -139)
(1, -4, -140)
(1, -4, -141)
(0, -3, -141)
(1, -3, -142)
(1, -3, -143)
(0, -2, -143)
(1, -2, -144)
(0, -1, -143)
(0, -1, -142)
(1, -2, -142)
(1, -2, -141)
(0, -1, -140)
(0, -1, -139)
(1, -2, -139)
(1, -2, -138)
(1, -2, -137)
(1, -2, -136)
(0, -1, -135)
(1, -1, -135)
(1, -1, -134)
(1, -1, -133)
(0, 0, -132)
(0, 0, -131)
(1, 0, -131)
(0, 1, -131)
(0, 1, -132)
(1, 1, -133)
(0, 2, -133)
(1, 2, -133)
(0, 3, -133)
(1, 3, -134)
(0, 4, -134)
(1, 4, -135)
(0, 5, -135)
(1, 5, -135)
(0, 6, -135)
(1, 6, -136)
(0, 7, -136)
(0, 7, -137)
(1, 7, -138)
(1, 7, -139)
(0, 8, -139)
(1, 8, -140)
(1, 8, -141)
(1, 8, -142)
(0, 8, -142)
(1, 7, -143)
(0, 7, -142)
(1, 6, -143)
(0, 6, -142)
(1, 5, -143)
(1, 5, -144)
(1, 5, -145)
(1, 5, -146)
(0, 6, -146)
(1, 6, -146)
(1, 6, -145)
(0, 7, -144)
(1, 7, -145)
(1, 7, -146)
(1, 7, -147)
(0, 8, -147)
(1, 8, -147)
(0, 9, -147)
(0, 9, -148)
(1, 8, -149)
(1, 8, -150)
(0, 9, -150)
(0, 9, -151)
(1, 9, -152)
(0, 10, -151)
(0, 10, -150)
(1, 10, -150)
(0, 11, -149)
(0, 11, -148)
(1, 10, -148)
(1, 10, -147)
(1, 10, -146)
(1, 10, -145)
(1, 10, -144)
(1, 10, -143)
(0, 11, -142)
(1, 11, -143)
(0, 12, -142)
(1, 12, -143)
(0, 13, -143)
(1, 13, -143)
(1, 13, -142)
(0, 13, -141)
(0, 13, -140)
(1, 13, -140)
(1, 13, -139)
(0, 14, -138)
(0, 14, -137)
(1, 13, -137)
(1, 13, -136)
(0, 13, -135)
(1, 12, -136)
(0, 12, -135)
(0, 12, -134)
(0, 12, -133)
(1, 11, -133)
(0, 11, -132)
(1, 10, -132)
(0, 10, -132)
(1, 9, -133)
(1, 9, -134)
(0, 9, -134)
(1, 8, -134)
(1, 8, -133)
(1, 8, -132)
(0, 8, -131)
(1, 7, -132)
(0, 7, -132)
(1, 6, -132)
(0, 6, -131)
(1, 5, -131)
(1, 5, -130)
(0, 6, -129)
(0, 6, -128)
(1, 6, -128)
(0, 7, -128)
(0, 7, -129)
(1, 7, -130)
(0, 8, -129)
(0, 8, -128)
(1, 8, -128)
(0, 9, -128)
(0, 9, -129)
(1, 9, -130)
(0, 10, -129)
(0, 10, -128)
(0, 10, -127)
(1, 10, -127)
(1, 10, -126)
(1, 10, -125)
(1, 10, -124)
(0, 10, -123)
(0, 10, -122)
(0, 10, -121)
(1, 9, -121)
(0, 9, -121)
(0, 9, -122)
(1, 8, -123)
(1, 8, -124)
(1, 8, -125)
(0, 8, -125)
(0, 8, -126)
(1, 7, -127)
(0, 7, -126)
(1, 6, -126)
(0, 6, -126)
(1, 5, -126)
(0, 5, -126)
(1, 4, -127)
(0, 4, -126)
(0, 4, -125)
(1, 4, -125)
(1, 4, -124)
(1, 4, -123)
(0, 4, -122)
(1, 3, -123)
(0, 3, -123)
(1, 2, -123)
(1, 2, -122)
(0, 2, -121)
(0, 2, -120)
(0, 2, -119)
(0, 2, -118)
(1, 2, -118)
(0, 3, -118)
(1, 3, -119)
(0, 4, -119)
(1, 4, -119)
(0, 5, -119)
(1, 5, -120)
(1, 5, -121)
(0, 6, -121)
(1, 6, -122)
(0, 7, -122)
(1, 7, -122)
(0, 8, -121)
(0, 8, -120)
(0, 8, -119)
(0, 8, -118)
(0, 8, -117)
(0, 8, -116)
(1, 8, -116)
(1, 8, -115)
(0, 8, -114)
(0, 8, -113)
(0, 8, -112)
(1, 7, -112)
(1, 7, -111)
(1, 7, -110)
(1, 7, -109)
(0, 7, -108)
(1, 6, -109)
(0, 6, -108)
(0, 6, -107)
(0, 6, -106)
(1, 5, -106)
(1, 5, -105)
(0, 6, -104)
(0, 6, -103)
(1, 6, -103)
(0, 7, -103)
(1, 7, -104)
(0, 8, -104)
(0, 8, -105)
(1, 8, -106)
(0, 9, -106)
(1, 9, -106)
(0, 10, -106)
(1, 10, -106)
(0, 11, -106)
(1, 11, -106)
(1, 11, -105)
(0, 11, -104)
(1, 10, -104)
(1, 10, -103)
(0, 11, -102)
(1, 11, -103)
(0, 12, -103)
(1, 12, -104)
(0, 13, -103)
(0, 13, -102)
(1, 13, -102)
(0, 14, -101)
(1, 14, -101)
(1, 14, -100)
(1, 14, -99)
(0, 15, -98)
(1, 15, -99)
(0, 16, -98)
(1, 16, -99)
(0, 17, -98)
(0, 17, -97)
(1, 17, -97)
(1, 17, -96)
(0, 18, -95)
(1, 18, -95)
(1, 18, -94)
(0, 19, -93)
(1, 19, -94)
(0, 20, -94)
(0, 20, -95)
(1, 19, -96)
(0, 19, -96)
(0, 19, -97)
(1, 19, -98)
(0, 20, -97)
(1, 20, -98)
(0, 21, -98)
(0, 21, -99)
(1, 20, -100)
(1, 20, -101)
(1, 20, -102)
(1, 20, -103)
(0, 20, -103)
(1, 19, -103)
(0, 19, -102)
(1, 18, -103)
(0, 18, -102)
(1, 17, -102)
(0, 17, -102)
(1, 16, -102)
(0, 16, -102)
(0, 16, -103)
(1, 15, -104)
(0, 15, -103)
(1, 14, -103)
(0, 14, -103)
(0, 14, -104)
(1, 14, -105)
(1, 14, -106)
(0, 15, -106)
(1, 15, -106)
(0, 16, -105)
(1, 16, -106)
(0, 17, -105)
(1, 17, -105)
(0, 18, -105)
(0, 18, -106)
(1, 17, -107)
(0, 17, -107)
(1, 16, -108)
(0, 16, -107)
(1, 15, -108)
(0, 15, -108)
(1, 14, -108)
(0, 14, -108)
(1, 13, -108)
(0, 13, -107)
(1, 12, -108)
(1, 12, -109)
(1, 12, -110)
(0, 13, -110)
(1, 13, -111)
(1, 13, -112)
(0, 14, -112)
(0, 14, -113)
(0, 14, -114)
(1, 14, -115)
(0, 15, -114)
(1, 15, -115)
(0, 16, -114)
(0, 16, -113)
(1, 15, -113)
(0, 15, -112)
(0, 15, -111)
(1, 15, -111)
(0, 16, -110)
(1, 16, -111)
(0, 17, -110)
(1, 17, -111)
(0, 18, -111)
(1, 18, -112)
(0, 19, -111)
(0, 19, -110)
(1, 18, -110)
(0, 18, -109)
(0, 18, -108)
(1, 18, -108)
(0, 19, -107)
(0, 19, -106)
(0, 19, -105)
(1, 19, -105)
(0, 20, -105)
(1, 20, -105)
(0, 21, -104)
(1, 21, -105)
(1, 21, -106)
(0, 22, -106)
(1, 22, -107)
(0, 23, -106)
(1, 23, -106)
(0, 24, -105)
(1, 24, -105)
(1, 24, -104)
(1, 24, -103)
(1, 24, -102)
(0, 25, -101)
(0, 25, -100)
(0, 25, -99)
(1, 24, -99)
(1, 24, -98)
(0, 24, -97)
(1, 23, -97)
(0, 23, -97)
(0, 23, -98)
(1, 22, -99)
(0, 22, -98)
(0, 22, -97)
(1, 21, -97)
(1, 21, -96)
(0, 22, -95)
(1, 22, -95)
(0, 23, -94)
(0, 23, -93)
(0, 23, -92)
(1, 23, -92)
(0, 24, -91)
(1, 24, -91)
(1, 24, -90)
(0, 25, -89)
(0, 25, -88)
(1, 24, -88)
(1, 24, -87)
(1, 24, -86)
(0, 24, -85)
(1, 23, -85)
(1, 23, -84)
(1, 23, -83)
(0, 23, -82)
(1, 22, -82)
(1, 22, -81)
(0, 22, -80)
(1, 21, -80)
(1, 21, -79)
(0, 21, -78)
(1, 20, -78)
(0, 20, -78)
(1, 19, -79)
(1, 19, -80)
(0, 20, -80)
(0, 20, -81)
(0, 20, -82)
(0, 20, -83)
(1, 19, -84)
(0, 19, -84)
(1, 18, -84)
(0, 18, -83)
(1, 17, -84)
(0, 17, -84)
(1, 16, -85)
(0, 16, -85)
(0, 16, -86)
(1, 15, -87)
(0, 15, -86)
(0, 15, -85)
(0, 15, -84)
(0, 15, -83)
(0, 15, -82)
(1, 14, -82)
(0, 14, -81)
(1, 13, -82)
(0, 13, -81)
(1, 12, -81)
(1, 12, -80)
(0, 12, -79)
(1, 11, -80)
(0, 11, -79)
(1, 10, -80)
(0, 10, -79)
(0, 10, -78)
(1, 9, -78)
(0, 9, -78)
(1, 8, -78)
(0, 8, -78)
(1, 7, -78)
(0, 7, -78)
(1, 6, -78)
(0, 6, -77)
(1, 5, -77)
(0, 5, -76)
(0, 5, -75)
(1, 5, -75)
(1, 5, -74)
(0, 6, -73)
(1, 6, -74)
(0, 7, -73)
(1, 7, -73)
(0, 8, -73)
(1, 8, -74)
(0, 9, -74)
(1, 9, -75)
(1, 9, -76)
(0, 10, -76)
(1, 10, -77)
(0, 11, -76)
(0, 11, -75)
(0, 11, -74)
(1, 11, -74)
(0, 12, -73)
(1, 12, -74)
(0, 13, -73)
(1, 13, -73)
(0, 14, -73)
(0, 14, -74)
(1, 13, -75)
(0, 13, -75)
(0, 13, -76)
(1, 12, -77)
(1, 12, -78)
(0, 13, -78)
(1, 13, -79)
(0, 14, -79)
(1, 14, -80)
(0, 15, -79)
(0, 15, -78)
(1, 14, -78)
(0, 14, -77)
(0, 14, -76)
(1, 14, -76)
(0, 15, -76)
(1, 15, -76)
(0, 16, -75)
(0, 16, -74)
(0, 16, -73)
(1, 16, -73)
(0, 17, -73)
(0, 17, -74)
(1, 17, -75)
(0, 18, -75)
(0, 18, -76)
(1, 18, -77)
(0, 19, -77)
(1, 19, -77)
(1, 19, -76)
(0, 20, -75)
