(0, -68, -115)
(1, -69, -115)
(0, -69, -115)
(1, -70, -115)
(1, -70, -114)
(1, -70, -113)
(0, -70, -112)
(0, -70, -111)
(0, -70, -110)
(0, -70, -109)
(0, -70, -108)
(1, -70, -108)
(1, -70, -107)
(0, -69, -106)
(1, -69, -106)
(0, -68, -106)
(1, -68, -106)
(0, -67, -106)
(0, -67, -107)
(1, -67, -108)
(1, -67, -109)
(0, -66, -109)
(1, -66, -109)
(0, -65, -109)
(0, -65, -110)
(1, -66, -111)
(1, -66, -112)
(0, -65, -112)
(0, -65, -113)
(1, -65, -114)
(0, -64, -113)
(1, -64, -114)
(0, -63, -113)
(1, -63, -114)
(0, -62, -113)
(0, -62, -112)
(1, -62, -112)
(0, -61, -112)
(1, -61, -112)
(0, -60, -111)
(1, -60, -111)
(0, -59, -111)
(0, -59, -112)
(1, -60, -113)
(0, -60, -113)
(0, -60, -114)
(0, -60, -115)
(1, -61, -116)
(1, -61, -117)
(1, -61, -118)
(0, -61, -118)
(1, -62, -118)
(0, -62, -117)
(0, -62, -116)
(1, -63, -116)
(0, -63, -116)
(1, -64, -117)
(0, -64, -117)
(1, -65, -117)
(0, -65, -117)
(1, -66, -117)
(0, -66, -117)
(0, -66, -118)
(1, -66, -119)
(1, -66, -120)
(0, -65, -120)
(1, -65, -121)
(0, -64, -120)
(1, -64, -121)
(1, -64, -122)
(1, -64, -123)
(0, -63, -123)
(0, -63, -124)
(1, -64, -125)
(1, -64, -126)
(1, -64, -127)
(0, -63, -127)
(1, -63, -127)
(0, -62, -127)
(1, -62, -128)
(1, -62, -129)
(1, -62, -130)
(0, -62, -130)
(1, -63, -130)
(0, -63, -130)
(1, -64, -131)
(0, -64, -130)
(0, -64, -129)
(1, -65, -129)
(1, -65, -128)
(0, -65, -127)
(0, -65, -126)
(1, -66, -126)
(1, -66, -125)
(1, -66, -124)
(1, -66, -123)
(1, -66, -122)
(0, -66, -121)
(1, -67, -122)
(0, -67, -121)
(1, -68, -122)
(1, -68, -123)
(1, -68, -124)
(0, -67, -124)
(1, -67, -125)
(1, -67, -126)
(0, -67, -126)
(1, -68, -126)
(0, -68, -125)
(1, -69, -126)
(1, -69, -127)
(0, -68, -127)
(0, -68, -128)
(1, -68, -129)
(1, -68, -130)
(0, -68, -130)
(1, -69, -130)
(0, -69, -130)
(1, -70, -131)
(0, -70, -130)
(1, -71, -131)
(1, -71, -132)
(0, -71, -132)
(1, -72, -133)
(0, -72, -132)
(0, -72, -131)
(1, -73, -131)
(1, -73, -130)
(1, -73, -129)
(1, -73, -128)
(1, -73, -127)
(0, -73, -126)
(1, -74, -126)
(0, -74, -126)
(1, -75, -127)
(0, -75, -126)
(0, -75, -125)
(1, -76, -125)
(0, -76, -125)
(1, -77, -125)
(1, -77, -124)
(1, -77, -123)
(0, -77, -122)
(1, -78, -123)
(0, -78, -123)
(1, -79, -124)
(0, -79, -124)
(0, -79, -125)
(1, -80, -126)
(0, -80, -126)
(1, -81, -127)
(1, -81, -128)
(1, -81, -129)
(0, -80, -129)
(1, -80, -130)
(1, -80, -131)
(1, -80, -132)
(0, -79, -132)
(1, -79, -132)
(1, -79, -131)
(1, -79, -130)
(1, -79, -129)
(0, -78, -128)
(1, -78, -128)
(0, -77, -128)
(0, -77, -129)
(0, -77, -130)
(1, -78, -131)
(1, -78, -132)
(0, -77, -132)
(0, -77, -133)
(1, -77, -134)
(0, -76, -134)
(1, -76, -134)
(0, -75, -134)
(0, -75, -135)
(1, -75, -136)
(0, -74, -136)
(1, -74, -136)
(0, -73, -135)
(0, -73, -134)
(1, -73, -134)
(0, -72, -134)
(1, -72, -135)
(0, -71, -134)
(1, -71, -134)
(0, -70, -134)
(0, -70, -135)
(1, -70, -136)
(0, -69, -135)
(1, -69, -135)
(0, -68, -135)
(1, -68, -136)
(1, -68, -137)
(0, -68, -137)
(1, -69, -137)
(0, -69, -137)
(0, -69, -138)
(1, -70, -139)
(1, -70, -140)
(0, -70, -140)
(1, -71, -140)
(0, -71, -140)
(1, -72, -141)
(0, -72, -140)
(0, -72, -139)
(0, -72, -138)
(1, -73, -138)
(0, -73, -138)
(1, -74, -139)
(1, -74, -140)
(0, -74, -140)
(1, -75, -140)
(0, -75, -140)
(1, -76, -140)
(0, -76, -139)
(1, -77, -139)
(0, -77, -139)
(1, -78, -139)
(0, -78, -139)
(1, -79, -139)
(1, -79, -138)
(0, -79, -137)
(1, -80, -138)
(0, -80, -137)
(1, -81, -138)
(1, -81, -139)
(1, -81, -140)
(1, -81, -141)
(0, -81, -141)
(0, -81, -142)
(1, -81, -143)
(0, -80, -143)
(1, -80, -143)
(1, -80, -142)
(1, -80, -141)
(0, -79, -140)
(1, -79, -141)
(0, -78, -141)
(1, -78, -142)
(0, -77, -141)
(1, -77, -141)
(0, -76, -141)
(0, -76, -142)
(1, -77, -143)
(0, -77, -143)
(1, -78, -144)
(0, -78, -143)
(1, -79, -144)
(0, -79, -144)
(0, -79, -145)
(1, -80, -146)
(0, -80, -145)
(1, -81, -146)
(0, -81, -145)
(0, -81, -144)
(1, -82, -144)
(0, -82, -144)
(1, -83, -144)
(0, -83, -144)
(0, -83, -145)
(1, -84, -146)
(0, -84, -146)
(1, -85, -147)
(1, -85, -148)
(0, -84, -148)
(1, -84, -149)
(0, -83, -148)
(0, -83, -147)
(1, -83, -147)
(0, -82, -146)
(1, -82, -147)
(1, -82, -148)
(1, -82, -149)
(0, -82, -149)
(0, -82, -150)
(1, -83, -151)
(1, -83, -152)
(1, -83, -153)
(0, -82, -153)
(0, -82, -154)
(1, -83, -155)
(1, -83, -156)
(1, -83, -157)
(0, -82, -157)
(0, -82, -158)
(1, -83, -159)
(0, -83, -158)
(1, -84, -158)
(0, -84, -157)
(1, -85, -157)
(1, -85, -156)
(0, -84, -155)
(1, -84, -155)
(1, -84, -154)
(0, -84, -153)
(0, -84, -152)
(1, -84, -152)
(1, -84, -151)
(0, -84, -150)
(1, -85, -151)
(0, -85, -151)
(0, -85, -152)
(0, -85, -153)
(1, -86, -154)
(0, -86, -153)
(0, -86, -152)
(1, -87, -152)
(0, -87, -151)
(0, -87, -150)
(0, -87, -149)
(1, -88, -149)
(0, -88, -149)
(0, -88, -150)
(1, -89, -151)
(0, -89, -151)
(0, -89, -152)
(0, -89, -153)
(1, -89, -154)
(0, -88, -154)
(1, -88, -154)
(0, -87, -154)
(1, -87, -155)
(1, -87, -156)
(1, -87, -157)
(1, -87, -158)
(0, -86, -158)
(0, -86, -159)
(0, -86, -160)
(1, -86, -161)
(0, -85, -160)
(1, -85, -161)
(1, -85, -162)
(0, -84, -162)
(0, -84, -163)
(1, -84, -164)
(0, -83, -164)
(1, -83, -165)
(0, -82, -165)
(1, -82, -166)
(0, -81, -166)
(1, -81, -167)
(0, -80, -166)
(1, -80, -167)
(0, -79, -167)
(1, -79, -167)
(1, -79, -166)
(0, -78, -165)
(1, -78, -166)
(0, -77, -166)
(1, -77, -167)
(0, -76, -167)
(0, -76, -168)
(1, -77, -169)
(0, -77, -168)
(1, -78, -168)
(0, -78, -168)
(1, -79, -169)
(0, -79, -169)
(1, -80, -170)
(0, -80, -169)
(1, -81, -169)
(0, -81, -169)
(0, -81, -170)
(1, -81, -171)
(0, -80, -171)
(0, -80, -172)
(1, -81, -173)
(0, -81, -172)
(1, -82, -172)
(0, -82, -171)
(1, -83, -172)
(0, -83, -171)
(1, -84, -172)
(0, -84, -171)
(1, -85, -171)
(1, -85, -170)
(1, -85, -169)
(1, -85, -168)
(0, -84, -167)
(1, -84, -167)
(1, -84, -166)
(0, -84, -165)
(1, -85, -165)
(0, -85, -164)
(0, -85, -163)
(1, -86, -163)
(0, -86, -163)
(1, -87, -164)
(0, -87, -163)
(1, -88, -163)
(0, -88, -163)
(1, -89, -164)
(1, -89, -165)
(0, -89, -165)
(1, -90, -166)
(1, -90, -167)
(1, -90, -168)
(0, -89, -168)
(1, -89, -169)
(1, -89, -170)
(0, -89, -170)
(1, -90, -171)
(0, -90, -171)
(1, -91, -171)
(0, -91, -170)
(0, -91, -169)
(1, -91, -169)
(1, -91, -168)
(1, -91, -167)
(0, -91, -166)
(1, -92, -167)
(0, -92, -166)
(1, -93, -167)
(1, -93, -168)
(0, -93, -168)
(1, -94, -169)
(1, -94, -170)
(1, -94, -171)
(0, -94, -171)
(1, -95, -171)
(0, -95, -170)
(1, -96, -170)
(1, -96, -169)
(0, -96, -168)
(1, -97, -168)
(0, -97, -168)
(1, -98, -169)
(1, -98, -170)
(1, -98, -171)
(1, -98, -172)
(0, -98, -172)
(1, -99, -173)
(0, -99, -172)
(1, -100, -172)
(0, -100, -172)
(0, -100, -173)
(0, -100, -174)
(1, -100, -175)
(0, -99, -174)
(1, -99, -175)
(1, -99, -176)
(0, -98, -176)
(1, -98, -177)
(1, -98, -178)
(1, -98, -179)
(0, -98, -179)
(1, -99, -180)
(0, -99, -179)
(0, -99, -178)
(1, -100, -178)
(0, -100, -178)
(0, -100, -179)
(0, -100, -180)
(0, -100, -181)
(1, -100, -182)
(0, -99, -181)
(1, -99, -182)
(0, -98, -181)
(1, -98, -181)
(0, -97, -180)
(1, -97, -180)
(0, -96, -180)
(0, -96, -181)
(1, -97, -182)
(1, -97, -183)
(1, -97, -184)
(0, -96, -184)
(1, -96, -184)
(0, -95, -183)
(1, -95, -184)
(1, -95, -185)
(0, -94, -185)
(1, -94, -186)
(0, -93, -185)
(0, -93, -184)
(1, -93, -184)
(0, -92, -184)
(1, -92, -185)
(0, -91, -184)
(1, -91, -184)
(0, -90, -183)
(1, -90, -184)
(0, -89, -184)
(0, -89, -185)
(1, -90, -186)
(1, -90, -187)
(0, -89, -187)
(1, -89, -187)
(0, -88, -186)
(1, -88, -187)
(0, -87, -187)
(1, -87, -188)
(0, -86, -187)
(1, -86, -187)
(0, -85, -186)
(0, -85, -185)
(0, -85, -184)
(1, -86, -184)
(0, -86, -183)
(0, -86, -182)
(0, -86, -181)
(0, -86, -180)
(0, -86, -179)
(1, -86, -179)
(0, -85, -178)
(1, -85, -179)
(0, -84, -178)
(0, -84, -177)
(0, -84, -176)
(1, -85, -176)
(0, -85, -175)
(1, -86, -176)
(0, -86, -176)
(0, -86, -177)
(1, -87, -178)
(0, -87, -177)
(1, -88, -178)
(0, -88, -178)
(1, -89, -179)
(0, -89, -179)
(0, -89, -180)
(1, -89, -181)
(1, -89, -182)
(0, -89, -182)
(1, -90, -182)
(0, -90, -181)
(0, -90, -180)
(1, -91, -180)
(1, -91, -179)
(1, -91, -178)
(0, -91, -177)
(1, -92, -177)
(1, -92, -176)
(0, -92, -175)
(0, -92, -174)
(1, -92, -174)
(1, -92, -173)
(0, -91, -172)
(1, -91, -173)
(1, -91, -174)
(1, -91, -175)
(0, -90, -175)
(0, -90, -176)
(1, -90, -177)
(0, -89, -177)
(1, -89, -177)
(1, -89, -176)
(0, -88, -175)
(1, -88, -176)
(0, -87, -175)
(1, -87, -175)
(0, -86, -174)
(0, -86, -173)
(0, -86, -172)
(1, -86, -172)
(0, -85, -172)
(0, -85, -173)
(1, -85, -174)
(0, -84, -174)
(1, -84, -174)
(0, -83, -173)
(1, -83, -174)
(0, -82, -174)
(0, -82, -175)
(1, -83, -176)
(1, -83, -177)
(0, -83, -177)
(0, -83, -178)
(1, -83, -179)
(1, -83, -180)
(0, -83, -180)
(1, -84, -181)
(0, -84, -181)
(1, -85, -181)
(0, -85, -181)
(0, -85, -182)
(1, -85, -183)
(0, -84, -183)
(1, -84, -184)
(0, -83, -184)
(0, -83, -185)
(0, -83, -186)
(0, -83, -187)
(0, -83, -188)
(1, -84, -189)
(0, -84, -189)
(1, -85, -189)
(0, -85, -189)
(1, -86, -190)
(1, -86, -191)
(0, -86, -191)
(1, -87, -192)
(0, -87, -191)
(0, -87, -190)
(0, -87, -189)
(1, -88, -189)
(0, -88, -188)
(1, -89, -189)
(1, -89, -190)
(1, -89, -191)
(0, -89, -191)
(1, -90, -192)
(0, -90, -192)
(0, -90, -193)
(1, -90, -194)
(0, -89, -194)
(1, -89, -194)
(1, -89, -193)
(0, -88, -192)
(1, -88, -193)
(1, -88, -194)
(0, -87, -194)
(1, -87, -194)
(0, -86, -194)
(0, -86, -195)
(1, -86, -196)
(0, -85, -195)
(1, -85, -196)
(0, -84, -196)
(1, -84, -196)
(1, -84, -195)
(1, -84, -194)
(0, -83, -193)
(1, -83, -194)
(0, -82, -194)
(0, -82, -195)
(1, -82, -196)
(0, -81, -196)
(0, -81, -197)
(1, -81, -198)
(1, -81, -199)
(0, -80, -199)
(1, -80, -200)
(0, -79, -199)
(1, -79, -200)
(0, -78, -199)
(1, -78, -200)
(0, -77, -200)
(1, -77, -200)
(0, -76, -200)
(1, -76, -200)
(1, -76, -199)
(0, -76, -198)
(1, -77, -198)
(0, -77, -198)
(1, -78, -198)
(0, -78, -197)
(1, -79, -197)
(0, -79, -196)
(0, -79, -195)
(1, -79, -195)
(0, -78, -195)
(1, -78, -195)
(0, -77, -195)
(1, -77, -196)
(0, -76, -195)
(0, -76, -194)
(0, -76, -193)
(1, -76, -193)
(0, -75, -193)
(0, -75, -194)
(0, -75, -195)
(0, -75, -196)
(0, -75, -197)
(1, -75, -198)
(1, -75, -199)
(1, -75, -200)
(0, -74, -200)
(1, -74, -200)
(1, -74, -199)
(1, -74, -198)
(0, -73, -197)
(1, -73, -197)
(0, -72, -197)
(0, -72, -198)
(1, -73, -199)
(1, -73, -200)
(0, -72, -200)
(1, -72, -200)
(0, -71, -200)
(1, -71, -200)
(0, -70, -200)
(1, -70, -200)
(0, -69, -199)
(1, -69, -200)
(0, -68, -199)
(1, -68, -200)
(0, -67, -199)
(1, -67, -199)
(0, -66, -198)
(1, -66, -199)
(1, -66, -200)
(0, -65, -200)
(1, -65, -200)
(1, -65, -199)
(0, -64, -198)
(0, -64, -197)
(0, -64, -196)
(1, -64, -196)
(1, -64, -195)
(0, -63, -194)
(1, -63, -195)
(0, -62, -195)
(1, -62, -195)
(1, -62, -194)
(0, -61, -193)
(1, -61, -194)
(0, -60, -194)
(0, -60, -195)
(0, -60, -196)
(1, -61, -197)
(0, -61, -196)
(1, -62, -197)
(0, -62, -197)
(0, -62, -198)
(1, -62, -199)
(1, -62, -200)
(0, -61, -200)
(1, -61, -200)
(1, -61, -199)
(0, -60, -198)
(1, -60, -198)
(0, -59, -198)
(1, -59, -199)
(0, -58, -198)
(1, -58, -199)
(0, -57, -198)
(0, -57, -197)
(0, -57, -196)
(0, -57, -195)
(1, -58, -195)
(0, -58, -195)
(1, -59, -196)
(0, -59, -195)
(0, -59, -194)
(1, -59, -194)
(1, -59, -193)
(0, -59, -192)
(0, -59, -191)
(1, -60, -191)
(0, -60, -191)
(1, -61, -191)
(0, -61, -191)
(1, -62, -192)
(0, -62, -192)
(1, -63, -192)
(0, -63, -192)
(1, -64, -193)
(0, -64, -193)
(1, -65, -194)
(1, -65, -195)
(0, -65, -195)
(1, -66, -196)
(0, -66, -195)
(0, -66, -194)
(1, -66, -194)
(1, -66, -193)
(0, -65, -192)
(1, -65, -192)
(1, -65, -191)
(1, -65, -190)
(1, -65, -189)
(0, -65, -188)
(1, -66, -189)
(0, -66, -189)
(0, -66, -190)
(1, -67, -191)
(1, -67, -192)
(1, -67, -193)
(0, -67, -193)
(0, -67, -194)
(1, -68, -195)
(1, -68, -196)
(0, -68, -196)
(1, -69, -197)
(0, -69, -196)
(1, -70, -196)
(0, -70, -196)
(1, -71, -197)
(0, -71, -196)
(0, -71, -195)
(0, -71, -194)
(0, -71, -193)
(0, -71, -192)
(1, -71, -192)
(0, -70, -191)
(0, -70, -190)
(1, -71, -190)
(1, -71, -189)
(1, -71, -188)
(0, -71, -187)
(1, -72, -188)
(1, -72, -189)
(0, -72, -189)
(1, -73, -189)
(1, -73, -188)
(1, -73, -187)
(0, -73, -186)
(0, -73, -185)
(1, -73, -185)
(0, -72, -185)
(1, -72, -185)
(1, -72, -184)
(0, -72, -183)
(0, -72, -182)
(0, -72, -181)
(0, -72, -180)
(0, -72, -179)
(0, -72, -178)
(0, -72, -177)
(0, -72, -176)
(0, -72, -175)
(0, -72, -174)
(1, -73, -174)
(1, -73, -173)
(0, -72, -172)
(0, -72, -171)
(1, -72, -171)
(1, -72, -170)
(1, -72, -169)
(0, -71, -168)
(1, -71, -169)
(0, -70, -168)
(1, -70, -169)
(0, -69, -169)
(1, -69, -170)
(1, -69, -171)
(0, -68, -171)
(1, -68, -171)
(0, -67, -171)
(1, -67, -171)
(1, -67, -170)
(1, -67, -169)
(0, -67, -168)
(1, -68, -169)
(0, -68, -168)
(1, -69, -168)
(0, -69, -167)
(0, -69, -166)
(1, -70, -166)
(0, -70, -165)
(1, -71, -165)
(1, -71, -164)
(0, -70, -163)
(1, -70, -164)
(0, -69, -163)
(1, -69, -164)
(0, -68, -164)
(0, -68, -165)
(1, -68, -166)
(0, -67, -166)
(1, -67, -166)
(1, -67, -165)
(1, -67, -164)
(0, -66, -163)
(1, -66, -163)
(0, -65, -162)
(0, -65, -161)
(1, -66, -161)
(0, -66, -161)
(1, -67, -162)
(0, -67, -162)
(1, -68, -163)
(0, -68, -162)
(0, -68, -161)
(1, -68, -161)
(1, -68, -160)
(1, -68, -159)
(0, -68, -158)
(1, -69, -159)
(1, -69, -160)
(0, -69, -160)
(1, -70, -161)
(0, -70, -160)
(0, -70, -159)
(1, -70, -159)
(1, -70, -158)
(0, -70, -157)
(0, -70, -156)
(1, -71, -156)
(0, -71, -156)
(1, -72, -157)
(0, -72, -157)
(1, -73, -158)
(1, -73, -159)
(0, -72, -159)
(1, -72, -160)
(0, -71, -160)
(0, -71, -161)
(0, -71, -162)
(1, -72, -163)
(1, -72, -164)
(0, -72, -164)
(0, -72, -165)
(0, -72, -166)
(1, -73, -167)
(0, -73, -166)
(0, -73, -165)
(0, -73, -164)
(1, -74, -164)
(1, -74, -163)
(0, -73, -162)
(0, -73, -161)
(0, -73, -160)
(1, -74, -160)
(0, -74, -160)
(1, -75, -160)
(0, -75, -159)
(0, -75, -158)
(1, -75, -158)
(0, -74, -158)
(1, -74, -158)
(1, -74, -157)
(1, -74, -156)
(1, -74, -155)
(0, -73, -154)
(1, -73, -154)
(0, -72, -153)
(0, -72, -152)
(0, -72, -151)
(0, -72, -150)
(1, -73, -150)
(0, -73, -150)
(1, -74, -151)
(1, -74, -152)
(0, -74, -152)
(1, -75, -152)
(1, -75, -151)
(0, -75, -150)
(0, -75, -149)
(1, -75, -149)
(0, -74, -148)
(1, -74, -148)
(1, -74, -147)
(0, -74, -146)
(1, -75, -146)
(0, -75, -145)
(1, -76, -145)
(1, -76, -144)
(0, -75, -143)
(0, -75, -142)
(1, -75, -142)
(0, -74, -142)
(1, -74, -143)
(0, -73, -142)
(1, -73, -142)
(0, -72, -142)
(0, -72, -143)
(1, -72, -144)
(0, -71, -143)
(1, -71, -144)
(0, -70, -144)
(1, -70, -144)
(0, -69, -144)
(1, -69, -145)
(0, -68, -144)
(1, -68, -145)
(0, -67, -144)
(1, -67, -145)
(1, -67, -146)
(1, -67, -147)
(0, -67, -147)
(0, -67, -148)
(1, -68, -149)
(0, -68, -149)
(1, -69, -150)
(0, -69, -149)
(1, -70, -150)
(0, -70, -150)
(1, -71, -151)
(0, -71, -151)
(0, -71, -152)
(1, -71, -153)
(1, -71, -154)
(0, -70, -154)
(1, -70, -155)
(0, -69, -155)
(1, -69, -156)
(0, -68, -155)
(1, -68, -156)
(1, -68, -157)
(0, -67, -157)
(1, -67, -157)
(0, -66, -157)
(0, -66, -158)
(1, -66, -159)
(0, -65, -158)
(1, -65, -159)
(0, -64, -159)
(0, -64, -160)
(1, -64, -161)
(0, -63, -160)
(1, -63, -161)
(1, -63, -162)
(0, -62, -162)
(0, -62, -163)
(0, -62, -164)
(1, -63, -165)
(0, -63, -165)
(1, -64, -165)
(0, -64, -164)
(1, -65, -164)
(0, -65, -164)
(0, -65, -165)
(1, -66, -166)
(1, -66, -167)
(0, -65, -167)
(1, -65, -168)
(1, -65, -169)
(0, -65, -169)
(0, -65, -170)
(1, -66, -171)
(1, -66, -172)
(0, -66, -172)
(1, -67, -173)
(1, -67, -174)
(0, -66, -174)
(1, -66, -175)
(0, -65, -174)
(1, -65, -175)
(0, -64, -175)
(1, -64, -176)
(1, -64, -177)
(0, -63, -177)
(1, -63, -177)
(0, -62, -176)
(0, -62, -175)
(1, -62, -175)
(0, -61, -175)
(1, -61, -176)
(0, -60, -176)
(1, -60, -176)
(0, -59, -175)
(0, -59, -174)
(1, -60, -174)
(1, -60, -173)
(0, -59, -172)
(1, -59, -172)
(0, -58, -171)
(0, -58, -170)
(1, -58, -170)
(0, -57, -169)
(1, -57, -169)
(1, -57, -168)
(1, -57, -167)
(0, -57, -166)
(1, -58, -166)
(0, -58, -165)
(1, -59, -165)
(0, -59, -165)
(1, -60, -166)
(0, -60, -166)
(0, -60, -167)
(1, -60, -168)
(1, -60, -169)
(1, -60, -170)
(0, -60, -170)
(1, -61, -171)
(1, -61, -172)
(1, -61, -173)
(0, -61, -173)
(1, -62, -173)
(0, -62, -172)
(0, -62, -171)
(1, -63, -171)
(0, -63, -171)
(0, -63, -172)
(0, -63, -173)
(1, -64, -174)
(0, -64, -173)
(1, -65, -173)
(1, -65, -172)
(0, -64, -171)
(0, -64, -170)
(1, -64, -170)
(1, -64, -169)
(1, -64, -168)
(0, -63, -167)
(1, -63, -167)
(0, -62, -167)
(1, -62, -167)
(1, -62, -166)
(0, -61, -165)
(0, -61, -164)
(0, -61, -163)
(0, -61, -162)
(0, -61, -161)
(0, -61, -160)
(0, -61, -159)
(1, -61, -159)
(1, -61, -158)
(0, -60, -157)
(0, -60, -156)
(1, -60, -156)
(1, -60, -155)
(0, -59, -154)
(1, -59, -155)
(1, -59, -156)
(0, -58, -156)
(0, -58, -157)
(0, -58, -158)
(0, -58, -159)
(1, -59, -160)
(0, -59, -160)
(1, -60, -161)
(1, -60, -162)
(0, -59, -162)
(1, -59, -162)
(0, -58, -162)
(0, -58, -163)
(1, -58, -164)
(0, -57, -164)
(1, -57, -165)
(0, -56, -165)
(1, -56, -165)
(0, -55, -164)
(1, -55, -165)
(1, -55, -166)
(0, -54, -166)
(1, -54, -167)
(1, -54, -168)
(0, -54, -168)
(0, -54, -169)
(0, -54, -170)
(0, -54, -171)
(0, -54, -172)
(0, -54, -173)
(1, -54, -174)
(0, -53, -174)
(1, -53, -174)
(0, -52, -174)
(1, -52, -175)
(0, -51, -175)
(1, -51, -176)
(0, -50, -176)
(1, -50, -177)
(1, -50, -178)
(1, -50, -179)
(0, -49, -179)
(1, -49, -180)
(0, -48, -179)
(1, -48, -179)
(0, -47, -179)
(1, -47, -179)
(0, -46, -179)
(0, -46, -180)
(1, -46, -181)
(0, -45, -180)
(1, -45, -180)
(1, -45, -179)
(0, -44, -178)
(1, -44, -178)
(0, -43, -177)
(0, -43, -176)
(1, -43, -176)
(0, -42, -176)
(1, -42, -177)
(0, -41, -177)
(1, -41, -178)
(0, -40, -178)
(0, -40, -179)
(1, -40, -180)
(0, -39, -179)
(1, -39, -179)
(0, -38, -178)
(0, -38, -177)
(1, -39, -177)
(0, -39, -176)
(1, -40, -176)
(0, -40, -176)
(1, -41, -176)
(1, -41, -175)
(0, -40, -174)
(0, -40, -173)
(1, -41, -173)
(0, -41, -173)
(1, -42, -173)
(1, -42, -172)
(0, -42, -171)
(1, -43, -171)
(0, -43, -171)
(1, -44, -172)
(0, -44, -171)
(1, -45, -172)
(1, -45, -173)
(0, -45, -173)
(0, -45, -174)
(1, -45, -175)
(1, -45, -176)
(0, -45, -176)
(0, -45, -177)
(1, -46, -178)
(0, -46, -177)
(1, -47, -177)
(0, -47, -176)
(1, -48, -177)
(0, -48, -176)
(0, -48, -175)
(0, -48, -174)
(1, -49, -174)
(0, -49, -173)
(0, -49, -172)
(1, -50, -172)
(0, -50, -172)
(0, -50, -173)
(1, -51, -174)
(0, -51, -173)
(0, -51, -172)
(1, -52, -172)
(1, -52, -171)
(0, -51, -170)
(1, -51, -171)
(0, -50, -170)
(1, -50, -170)
(0, -49, -169)
(1, -49, -170)
(0, -48, -169)
(1, -48, -170)
(0, -47, -170)
(1, -47, -170)
(1, -47, -169)
(1, -47, -168)
(1, -47, -167)
(1, -47, -166)
(1, -47, -165)
(0, -46, -164)
(0, -46, -163)
(1, -47, -163)
(0, -47, -163)
(1, -48, -164)
(1, -48, -165)
(1, -48, -166)
(0, -48, -166)
(1, -49, -166)
(0, -49, -165)
(0, -49, -164)
(1, -49, -164)
(1, -49, -163)
(1, -49, -162)
(0, -49, -161)
(1, -50, -161)
(0, -50, -161)
(0, -50, -162)
(1, -51, -163)
(1, -51, -164)
(0, -51, -164)
(1, -52, -164)
(0, -52, -163)
(1, -53, -164)
(0, -53, -163)
(1, -54, -163)
(0, -54, -162)
(0, -54, -161)
(1, -54, -161)
(1, -54, -160)
(0, -53, -159)
(1, -53, -160)
(0, -52, -159)
(0, -52, -158)
(1, -52, -158)
(0, -51, -157)
(1, -51, -158)
(1, -51, -159)
(0, -50, -159)
(1, -50, -159)
(0, -49, -158)
(1, -49, -158)
(1, -49, -157)
(0, -48, -156)
(0, -48, -155)
(1, -49, -155)
(0, -49, -154)
(1, -50, -155)
(0, -50, -154)
(1, -51, -154)
(1, -51, -153)
(0, -51, -152)
(1, -52, -153)
(0, -52, -152)
(1, -53, -152)
(0, -53, -151)
(0, -53, -150)
(1, -53, -150)
(0, -52, -149)
(0, -52, -148)
(1, -52, -148)
(0, -51, -147)
(1, -51, -147)
(1, -51, -146)
(1, -51, -145)
(0, -50, -144)
(0, -50, -143)
(1, -50, -143)
(0, -49, -142)
(0, -49, -141)
(1, -49, -141)
(1, -49, -140)
(0, -49, -139)
(1, -50, -139)
(0, -50, -139)
(1, -51, -139)
(1, -51, -138)
(0, -51, -137)
(1, -52, -138)
(1, -52, -139)
(0, -52, -139)
(1, -53, -140)
(1, -53, -141)
(0, -53, -141)
(0, -53, -142)
(1, -53, -143)
(0, -52, -142)
(1, -52, -143)
(1, -52, -144)
(1, -52, -145)
(1, -52, -146)
(0, -52, -146)
(1, -53, -146)
(1, -53, -145)
(0, -53, -144)
(1, -54, -145)
(0, -54, -144)
(1, -55, -145)
(0, -55, -144)
(0, -55, -143)
(1, -56, -143)
(1, -56, -142)
(0, -55, -141)
(1, -55, -142)
(0, -54, -141)
(0, -54, -140)
(1, -54, -140)
(1, -54, -139)
(0, -54, -138)
(1, -55, -139)
(0, -55, -138)
(0, -55, -137)
(0, -55, -136)
(0, -55, -135)
(1, -56, -135)
(0, -56, -134)
(1, -57, -134)
(0, -57, -134)
(0, -57, -135)
(0, -57, -136)
(1, -57, -137)
(1, -57, -138)
(0, -57, -138)
(0, -57, -139)
(1, -58, -140)
(0, -58, -140)
(1, -59, -140)
(1, -59, -139)
(0, -58, -138)
(0, -58, -137)
(1, -59, -137)
(1, -59, -136)
(1, -59, -135)
(0, -58, -134)
(0, -58, -133)
(1, -58, -133)
(1, -58, -132)
(0, -58, -131)
(0, -58, -130)
(1, -58, -130)
(0, -57, -130)
(1, -57, -131)
(1, -57, -132)
(0, -56, -132)
(1, -56, -133)
(0, -55, -132)
(0, -55, -131)
(0, -55, -130)
(1, -55, -130)
(0, -54, -130)
(1, -54, -130)
(0, -53, -130)
(1, -53, -131)
(1, -53, -132)
(0, -53, -132)
(1, -54, -133)
(1, -54, -134)
(1, -54, -135)
(1, -54, -136)
(0, -53, -136)
(1, -53, -137)
(0, -52, -136)
(0, -52, -135)
(1, -52, -135)
(0, -51, -135)
(1, -51, -136)
(0, -50, -136)
(1, -50, -136)
(0, -49, -136)
(1, -49, -136)
(0, -48, -136)
(1, -48, -136)
(1, -48, -135)
(0, -47, -134)
