(1, 58, -116)
(0, 59, -116)
(0, 59, -117)
(1, 59, -118)
(0, 60, -117)
(0, 60, -116)
(0, 60, -115)
(0, 60, -114)
(1, 60, -114)
(0, 61, -114)
(1, 61, -115)
(0, 62, -114)
(1, 62, -114)
(1, 62, -113)
(0, 63, -112)
(1, 63, -113)
(0, 64, -112)
(1, 64, -112)
(0, 65, -112)
(1, 65, -112)
(1, 65, -111)
(0, 66, -110)
(1, 66, -110)
(1, 66, -109)
(0, 67, -108)
(1, 67, -109)
(0, 68, -109)
(0, 68, -110)
(1, 67, -111)
(0, 67, -111)
(0, 67, -112)
(1, 66, -113)
(1, 66, -114)
(0, 67, -114)
(0, 67, -115)
(0, 67, -116)
(1, 66, -117)
(0, 66, -117)
(1, 65, -117)
(0, 65, -117)
(1, 64, -118)
(0, 64, -118)
(1, 63, -119)
(1, 63, -120)
(0, 64, -120)
(1, 64, -121)
(0, 65, -121)
(1, 65, -121)
(1, 65, -120)
(0, 66, -119)
(1, 66, -119)
(0, 67, -118)
(1, 67, -119)
(0, 68, -118)
(1, 68, -118)
(0, 69, -117)
(1, 69, -118)
(0, 70, -117)
(0, 70, -116)
(0, 70, -115)
(1, 70, -115)
(1, 70, -114)
(0, 71, -113)
(1, 71, -113)
(1, 71, -112)
(1, 71, -111)
(1, 71, -110)
(0, 72, -109)
(0, 72, -108)
(0, 72, -107)
(1, 71, -107)
(0, 71, -107)
(0, 71, -108)
(1, 70, -109)
(1, 70, -110)
(0, 70, -110)
(0, 70, -111)
(0, 70, -112)
(1, 69, -113)
(0, 69, -112)
(0, 69, -111)
(0, 69, -110)
(0, 69, -109)
(1, 69, -109)
(1, 69, -108)
(0, 69, -107)
(0, 69, -106)
(1, 68, -106)
(1, 68, -105)
(0, 68, -104)
(0, 68, -103)
(1, 67, -103)
(0, 67, -103)
(1, 66, -103)
(1, 66, -102)
(0, 66, -101)
(1, 65, -102)
(0, 65, -101)
(1, 64, -102)
(0, 64, -102)
(1, 63, -102)
(1, 63, -101)
(1, 63, -100)
(1, 63, -99)
(0, 63, -98)
(1, 62, -99)
(0, 62, -99)
(0, 62, -100)
(0, 62, -101)
(0, 62, -102)
(0, 62, -103)
(1, 62, -104)
(1, 62, -105)
(0, 62, -105)
(1, 61, -105)
(0, 61, -105)
(1, 60, -106)
(0, 60, -106)
(1, 59, -106)
(0, 59, -105)
(0, 59, -104)
(0, 59, -103)
(0, 59, -102)
(1, 58, -102)
(1, 58, -101)
(1, 58, -100)
(0, 58, -99)
(1, 57, -100)
(0, 57, -99)
(1, 56, -100)
(0, 56, -99)
(1, 55, -99)
(1, 55, -98)
(0, 55, -97)
(1, 54, -98)
(1, 54, -99)
(0, 54, -99)
(1, 53, -100)
(1, 53, -101)
(0, 54, -101)
(1, 54, -101)
(0, 55, -101)
(0, 55, -102)
(0, 55, -103)
(0, 55, -104)
(1, 55, -105)
(0, 56, -105)
(1, 56, -105)
(1, 56, -104)
(1, 56, -103)
(1, 56, -102)
(0, 57, -101)
(1, 57, -102)
(1, 57, -103)
(0, 58, -103)
(0, 58, -104)
(1, 57, -105)
(1, 57, -106)
(1, 57, -107)
(0, 57, -107)
(1, 56, -108)
(0, 56, -107)
(1, 55, -108)
(0, 55, -107)
(1, 54, -108)
(0, 54, -107)
(1, 53, -108)
(0, 53, -108)
(1, 52, -108)
(0, 52, -108)
(1, 51, -108)
(1, 51, -107)
(1, 51, -106)
(1, 51, -105)
(0, 51, -104)
(1, 50, -104)
(0, 50, -104)
(1, 49, -105)
(0, 49, -105)
(1, 48, -105)
(1, 48, -104)
(1, 48, -103)
(0, 49, -102)
(1, 49, -103)
(0, 50, -102)
(0, 50, -101)
(0, 50, -100)
(0, 50, -99)
(1, 49, -99)
(1, 49, -98)
(0, 49, -97)
(0, 49, -96)
(1, 48, -96)
(1, 48, -95)
(0, 49, -94)
(1, 49, -95)
(0, 50, -95)
(1, 50, -95)
(0, 51, -94)
(1, 51, -94)
(0, 52, -93)
(1, 52, -94)
(0, 53, -93)
(0, 53, -92)
(0, 53, -91)
(0, 53, -90)
(1, 52, -90)
(1, 52, -89)
(0, 53, -88)
(1, 53, -89)
(0, 54, -88)
(1, 54, -89)
(1, 54, -90)
(0, 55, -90)
(1, 55, -90)
(0, 56, -90)
(1, 56, -90)
(0, 57, -89)
(1, 57, -90)
(0, 58, -89)
(1, 58, -89)
(0, 59, -89)
(1, 59, -89)
(1, 59, -88)
(0, 60, -87)
(1, 60, -88)
(0, 61, -88)
(1, 61, -88)
(0, 62, -88)
(1, 62, -88)
(0, 63, -88)
(0, 63, -89)
(1, 62, -90)
(0, 62, -90)
(0, 62, -91)
(1, 62, -92)
(0, 63, -92)
(1, 63, -93)
(0, 64, -93)
(1, 64, -94)
(0, 65, -93)
(0, 65, -92)
(1, 65, -92)
(1, 65, -91)
(1, 65, -90)
(0, 65, -89)
(0, 65, -88)
(1, 65, -88)
(1, 65, -87)
(0, 66, -86)
(0, 66, -85)
(1, 66, -85)
(1, 66, -84)
(0, 67, -83)
(1, 67, -84)
(0, 68, -83)
(0, 68, -82)
(1, 67, -82)
(0, 67, -81)
(1, 66, -81)
(0, 66, -80)
(0, 66, -79)
(0, 66, -78)
(1, 66, -78)
(0, 67, -78)
(0, 67, -79)
(1, 67, -80)
(0, 68, -80)
(1, 68, -81)
(0, 69, -80)
(0, 69, -79)
(1, 69, -79)
(1, 69, -78)
(1, 69, -77)
(0, 70, -76)
(0, 70, -75)
(1, 69, -75)
(0, 69, -74)
(1, 68, -75)
(0, 68, -75)
(0, 68, -76)
(1, 67, -77)
(0, 67, -76)
(0, 67, -75)
(0, 67, -74)
(1, 66, -74)
(1, 66, -73)
(1, 66, -72)
(0, 67, -71)
(0, 67, -70)
(1, 67, -70)
(0, 68, -69)
(1, 68, -69)
(0, 69, -68)
(1, 69, -68)
(0, 70, -67)
(0, 70, -66)
(1, 69, -66)
(0, 69, -65)
(1, 68, -66)
(1, 68, -67)
(0, 68, -67)
(1, 67, -68)
(0, 67, -67)
(0, 67, -66)
(0, 67, -65)
(0, 67, -64)
(1, 67, -64)
(0, 68, -64)
(1, 68, -64)
(1, 68, -63)
(0, 68, -62)
(1, 67, -62)
(1, 67, -61)
(1, 67, -60)
(1, 67, -59)
(0, 67, -58)
(1, 66, -58)
(1, 66, -57)
(0, 66, -56)
(1, 65, -57)
(0, 65, -56)
(1, 64, -56)
(0, 64, -55)
(1, 63, -56)
(1, 63, -57)
(1, 63, -58)
(0, 63, -58)
(0, 63, -59)
(0, 63, -60)
(0, 63, -61)
(1, 62, -62)
(0, 62, -61)
(1, 61, -61)
(0, 61, -60)
(0, 61, -59)
(1, 61, -59)
(1, 61, -58)
(0, 61, -57)
(0, 61, -56)
(0, 61, -55)
(1, 60, -55)
(0, 60, -54)
(1, 59, -54)
(0, 59, -54)
(1, 58, -54)
(1, 58, -53)
(0, 59, -52)
(1, 59, -52)
(0, 60, -51)
(0, 60, -50)
(1, 59, -50)
(1, 59, -49)
(0, 60, -48)
(1, 60, -48)
(0, 61, -48)
(1, 61, -48)
(0, 62, -47)
(1, 62, -48)
(0, 63, -47)
(1, 63, -48)
(0, 64, -47)
(0, 64, -46)
(1, 63, -46)
(0, 63, -45)
(1, 62, -45)
(0, 62, -45)
(1, 61, -46)
(0, 61, -46)
(1, 60, -46)
(0, 60, -45)
(1, 59, -45)
(0, 59, -45)
(1, 58, -46)
(0, 58, -46)
(0, 58, -47)
(0, 58, -48)
(1, 58, -49)
(1, 58, -50)
(1, 58, -51)
(0, 58, -51)
(1, 57, -52)
(0, 57, -52)
(1, 56, -53)
(1, 56, -54)
(1, 56, -55)
(1, 56, -56)
(0, 56, -56)
(1, 55, -57)
(0, 55, -57)
(1, 54, -57)
(0, 54, -56)
(0, 54, -55)
(1, 54, -55)
(0, 55, -54)
(0, 55, -53)
(1, 54, -53)
(0, 54, -53)
(1, 53, -54)
(0, 53, -53)
(1, 52, -53)
(0, 52, -53)
(0, 52, -54)
(1, 51, -55)
(1, 51, -56)
(0, 52, -56)
(0, 52, -57)
(1, 51, -58)
(0, 51, -57)
(1, 50, -57)
(0, 50, -57)
(1, 49, -58)
(0, 49, -57)
(1, 48, -57)
(0, 48, -56)
(1, 47, -57)
(1, 47, -58)
(0, 47, -58)
(1, 46, -58)
(0, 46, -57)
(0, 46, -56)
(1, 46, -56)
(0, 47, -55)
(0, 47, -54)
(1, 47, -54)
(0, 48, -53)
(0, 48, -52)
(1, 47, -52)
(0, 47, -52)
(1, 46, -52)
(0, 46, -51)
(1, 45, -51)
(1, 45, -50)
(1, 45, -49)
(1, 45, -48)
(0, 45, -47)
(0, 45, -46)
(0, 45, -45)
(1, 45, -45)
(0, 46, -45)
(1, 46, -46)
(0, 47, -46)
(1, 47, -47)
(1, 47, -48)
(1, 47, -49)
(1, 47, -50)
(0, 48, -50)
(1, 48, -50)
(0, 49, -49)
(1, 49, -49)
(0, 50, -49)
(1, 50, -49)
(0, 51, -49)
(1, 51, -49)
(0, 52, -48)
(1, 52, -48)
(0, 53, -47)
(1, 53, -48)
(0, 54, -48)
(1, 54, -49)
(0, 55, -49)
(1, 55, -49)
(1, 55, -48)
(0, 55, -47)
(0, 55, -46)
(1, 54, -46)
(0, 54, -45)
(1, 53, -46)
(0, 53, -45)
(1, 52, -45)
(0, 52, -45)
(1, 51, -45)
(1, 51, -44)
(0, 51, -43)
(1, 50, -43)
(0, 50, -42)
(1, 49, -43)
(1, 49, -44)
(1, 49, -45)
(1, 49, -46)
(0, 49, -46)
(1, 48, -46)
(1, 48, -45)
(0, 48, -44)
(0, 48, -43)
(1, 48, -43)
(1, 48, -42)
(1, 48, -41)
(0, 48, -40)
(0, 48, -39)
(0, 48, -38)
(1, 47, -38)
(0, 47, -38)
(1, 46, -39)
(0, 46, -38)
(1, 45, -38)
(0, 45, -38)
(1, 44, -39)
(0, 44, -38)
(1, 43, -39)
(0, 43, -38)
(0, 43, -37)
(1, 43, -37)
(0, 44, -36)
(1, 44, -37)
(0, 45, -36)
(0, 45, -35)
(0, 45, -34)
(0, 45, -33)
(1, 45, -33)
(1, 45, -32)
(0, 45, -31)
(1, 44, -31)
(0, 44, -31)
(1, 43, -31)
(0, 43, -31)
(1, 42, -31)
(1, 42, -30)
(0, 42, -29)
(0, 42, -28)
(0, 42, -27)
(0, 42, -26)
(1, 41, -26)
(0, 41, -25)
(0, 41, -24)
(0, 41, -23)
(0, 41, -22)
(1, 41, -22)
(0, 42, -22)
(1, 42, -23)
(0, 43, -22)
(1, 43, -22)
(1, 43, -21)
(0, 44, -20)
(1, 44, -20)
(0, 45, -19)
(1, 45, -20)
(0, 46, -19)
(1, 46, -20)
(0, 47, -20)
(0, 47, -21)
(1, 46, -22)
(1, 46, -23)
(0, 46, -23)
(0, 46, -24)
(0, 46, -25)
(1, 46, -26)
(0, 47, -26)
(0, 47, -27)
(1, 46, -28)
(0, 46, -28)
(0, 46, -29)
(0, 46, -30)
(1, 46, -31)
(1, 46, -32)
(1, 46, -33)
(0, 47, -33)
(0, 47, -34)
(1, 47, -35)
(0, 48, -34)
(1, 48, -34)
(0, 49, -34)
(1, 49, -35)
(0, 50, -34)
(0, 50, -33)
(1, 49, -33)
(0, 49, -32)
(0, 49, -31)
(1, 49, -31)
(0, 50, -30)
(1, 50, -31)
(0, 51, -31)
(1, 51, -31)
(1, 51, -30)
(0, 52, -29)
(1, 52, -30)
(1, 52, -31)
(0, 53, -31)
(1, 53, -31)
(0, 54, -31)
(1, 54, -31)
(1, 54, -30)
(1, 54, -29)
(1, 54, -28)
(0, 54, -27)
(1, 53, -27)
(1, 53, -26)
(0, 53, -25)
(1, 52, -26)
(1, 52, -27)
(0, 52, -27)
(1, 51, -28)
(0, 51, -28)
(1, 50, -29)
(0, 50, -28)
(1, 49, -29)
(0, 49, -28)
(0, 49, -27)
(1, 49, -27)
(1, 49, -26)
(0, 50, -25)
(0, 50, -24)
(1, 50, -24)
(1, 50, -23)
(0, 51, -22)
(1, 51, -22)
(1, 51, -21)
(0, 51, -20)
(0, 51, -19)
(1, 51, -19)
(0, 52, -18)
(1, 52, -19)
(0, 53, -18)
(0, 53, -17)
(1, 53, -17)
(0, 54, -17)
(1, 54, -17)
(0, 55, -17)
(1, 55, -17)
(0, 56, -17)
(1, 56, -18)
(0, 57, -17)
(0, 57, -16)
(0, 57, -15)
(1, 56, -15)
(1, 56, -14)
(0, 57, -13)
(0, 57, -12)
(0, 57, -11)
(0, 57, -10)
(1, 56, -10)
(0, 56, -10)
(1, 55, -10)
(0, 55, -9)
(0, 55, -8)
(0, 55, -7)
(1, 55, -7)
(0, 56, -6)
(1, 56, -7)
(0, 57, -6)
(0, 57, -5)
(1, 56, -5)
(0, 56, -4)
(1, 55, -5)
(0, 55, -4)
(1, 54, -4)
(0, 54, -3)
(0, 54, -2)
(1, 54, -2)
(0, 55, -1)
(0, 55, 0)
(0, 55, 1)
(0, 55, 2)
(0, 55, 3)
(1, 54, 3)
(0, 54, 4)
(1, 53, 3)
(1, 53, 2)
(0, 53, 2)
(1, 52, 2)
(1, 52, 3)
(0, 52, 4)
(0, 52, 5)
(1, 52, 5)
(0, 53, 5)
(1, 53, 5)
(0, 54, 6)
(0, 54, 7)
(1, 54, 7)
(0, 55, 7)
(0, 55, 6)
(0, 55, 5)
(1, 55, 4)
(0, 56, 5)
(0, 56, 6)
(1, 56, 6)
(0, 57, 6)
(0, 57, 5)
(1, 57, 4)
(0, 58, 4)
(0, 58, 3)
(1, 57, 2)
(1, 57, 1)
(0, 57, 1)
(0, 57, 0)
(1, 56, -1)
(1, 56, -2)
(1, 56, -3)
(0, 57, -3)
(1, 57, -4)
(0, 58, -4)
(0, 58, -5)
(0, 58, -6)
(1, 58, -7)
(1, 58, -8)
(0, 59, -8)
(1, 59, -9)
(0, 60, -8)
(1, 60, -8)
(0, 61, -8)
(1, 61, -9)
(0, 62, -9)
(0, 62, -10)
(1, 62, -11)
(1, 62, -12)
(0, 62, -12)
(0, 62, -13)
(1, 61, -14)
(1, 61, -15)
(0, 62, -15)
(0, 62, -16)
(1, 61, -17)
(0, 61, -16)
(1, 60, -17)
(0, 60, -16)
(1, 59, -17)
(0, 59, -17)
(0, 59, -18)
(0, 59, -19)
(0, 59, -20)
(1, 59, -21)
(1, 59, -22)
(0, 59, -22)
(1, 58, -23)
(0, 58, -23)
(1, 57, -24)
(1, 57, -25)
(1, 57, -26)
(1, 57, -27)
(0, 57, -27)
(1, 56, -28)
(0, 56, -27)
(1, 55, -28)
(1, 55, -29)
(1, 55, -30)
(1, 55, -31)
(1, 55, -32)
(1, 55, -33)
(0, 55, -33)
(1, 54, -33)
(0, 54, -33)
(1, 53, -33)
(0, 53, -33)
(0, 53, -34)
(1, 53, -35)
(1, 53, -36)
(1, 53, -37)
(0, 53, -37)
(0, 53, -38)
(1, 52, -39)
(1, 52, -40)
(0, 53, -40)
(1, 53, -41)
(0, 54, -40)
(1, 54, -41)
(0, 55, -41)
(0, 55, -42)
(1, 54, -43)
(1, 54, -44)
(0, 55, -44)
(1, 55, -44)
(0, 56, -43)
(1, 56, -44)
(1, 56, -45)
(0, 57, -45)
(1, 57, -45)
(0, 58, -44)
(0, 58, -43)
(1, 58, -43)
(0, 59, -43)
(1, 59, -43)
(1, 59, -42)
(0, 60, -41)
(0, 60, -40)
(1, 60, -40)
(0, 61, -39)
(0, 61, -38)
(0, 61, -37)
(1, 61, -37)
(0, 62, -37)
(1, 62, -38)
(0, 63, -37)
(0, 63, -36)
(1, 62, -36)
(1, 62, -35)
(0, 63, -34)
(0, 63, -33)
(1, 62, -33)
(0, 62, -33)
(1, 61, -33)
(0, 61, -32)
(0, 61, -31)
(1, 61, -31)
(0, 62, -30)
(1, 62, -30)
(0, 63, -30)
(1, 63, -31)
(0, 64, -31)
(0, 64, -32)
(1, 64, -33)
(0, 65, -33)
(0, 65, -34)
(1, 64, -35)
(1, 64, -36)
(0, 65, -36)
(1, 65, -36)
(0, 66, -36)
(1, 66, -36)
(0, 67, -35)
(0, 67, -34)
(0, 67, -33)
(0, 67, -32)
(1, 66, -32)
(1, 66, -31)
(1, 66, -30)
(1, 66, -29)
(0, 67, -28)
(1, 67, -28)
(0, 68, -27)
(0, 68, -26)
(1, 67, -26)
(0, 67, -26)
(1, 66, -26)
(0, 66, -26)
(1, 65, -27)
(1, 65, -28)
(0, 65, -28)
(1, 64, -28)
(0, 64, -28)
(1, 63, -29)
(0, 63, -28)
(0, 63, -27)
(1, 63, -27)
(1, 63, -26)
(0, 64, -25)
(0, 64, -24)
(0, 64, -23)
(1, 63, -23)
(1, 63, -22)
(0, 64, -21)
(1, 64, -21)
(0, 65, -21)
(1, 65, -21)
(0, 66, -20)
(1, 66, -21)
(0, 67, -20)
(1, 67, -21)
(0, 68, -20)
(1, 68, -21)
(0, 69, -20)
(0, 69, -19)
(0, 69, -18)
(0, 69, -17)
(1, 68, -17)
(0, 68, -16)
(1, 67, -17)
(0, 67, -16)
(1, 66, -17)
(0, 66, -17)
(1, 65, -17)
(0, 65, -16)
(0, 65, -15)
(1, 65, -15)
(1, 65, -14)
(0, 66, -13)
(0, 66, -12)
(1, 65, -12)
(1, 65, -11)
(1, 65, -10)
(0, 65, -9)
(1, 64, -10)
(0, 64, -10)
(1, 63, -10)
(1, 63, -9)
(0, 64, -8)
(0, 64, -7)
(1, 63, -7)
(1, 63, -6)
(0, 64, -5)
(1, 64, -6)
(0, 65, -5)
(1, 65, -6)
(0, 66, -5)
(1, 66, -5)
(0, 67, -5)
(1, 67, -5)
(0, 68, -5)
(1, 68, -6)
(0, 69, -5)
(0, 69, -4)
(1, 68, -4)
(1, 68, -3)
(0, 69, -2)
(1, 69, -3)
(0, 70, -3)
(1, 70, -3)
(1, 70, -2)
(0, 70, -1)
(1, 69, -1)
(0, 69, 0)
(1, 68, 0)
(1, 68, 1)
(0, 69, 2)
(1, 69, 1)
(0, 70, 2)
(0, 70, 3)
(1, 69, 3)
(1, 69, 4)
(1, 69, 5)
(0, 69, 6)
(0, 69, 7)
(1, 68, 7)
(0, 68, 7)
(1, 67, 7)
(0, 67, 8)
(0, 67, 9)
(1, 66, 9)
(0, 66, 10)
(1, 65, 10)
(0, 65, 10)
(0, 65, 9)
(1, 65, 8)
(1, 65, 7)
(0, 65, 7)
(1, 64, 6)
(0, 64, 7)
(0, 64, 8)
(0, 64, 9)
(0, 64, 10)
(1, 63, 10)
(0, 63, 11)
(1, 62, 10)
(0, 62, 11)
(1, 61, 10)
(1, 61, 9)
(0, 62, 9)
(1, 62, 8)
(1, 62, 7)
(0, 62, 7)
(1, 61, 6)
(0, 61, 7)
(1, 60, 7)
(0, 60, 8)
(1, 59, 8)
(1, 59, 9)
(1, 59, 10)
(1, 59, 11)
(0, 59, 12)
(1, 58, 11)
(0, 58, 11)
(1, 57, 11)
(0, 57, 12)
(0, 57, 13)
(1, 56, 13)
(1, 56, 14)
(0, 57, 15)
(0, 57, 16)
(0, 57, 17)
(1, 56, 17)
(1, 56, 18)
(0, 56, 19)
(0, 56, 20)
(1, 56, 20)
(0, 57, 20)
(1, 57, 19)
(0, 58, 19)
(1, 58, 19)
(0, 59, 20)
(1, 59, 19)
(0, 60, 19)
(1, 60, 19)
(0, 61, 19)
(0, 61, 18)
(1, 61, 17)
(0, 62, 18)
(0, 62, 19)
(1, 62, 19)
(0, 63, 20)
(0, 63, 21)
(1, 62, 21)
(0, 62, 21)
(1, 61, 21)
(0, 61, 22)
(1, 60, 22)
(0, 60, 23)
(0, 60, 24)
(0, 60, 25)
(1, 59, 25)
(0, 59, 25)
(0, 59, 24)
(1, 58, 23)
(1, 58, 22)
(0, 58, 22)
(1, 57, 22)
(0, 57, 23)
(1, 56, 23)
(0, 56, 24)
(0, 56, 25)
(1, 55, 25)
(0, 55, 25)
(0, 55, 24)
(0, 55, 23)
(1, 55, 22)
(1, 55, 21)
(0, 55, 21)
(0, 55, 20)
(0, 55, 19)
(1, 54, 18)
(1, 54, 17)
(1, 54, 16)
(0, 55, 16)
(1, 55, 15)
(1, 55, 14)
(1, 55, 13)
(1, 55, 12)
(1, 55, 11)
(0, 55, 11)
(0, 55, 10)
(1, 54, 9)
(0, 54, 10)
(1, 53, 9)
(0, 53, 9)
(1, 52, 8)
(0, 52, 9)
(1, 51, 9)
(1, 51, 10)
(0, 51, 11)
(1, 50, 10)
(1, 50, 9)
(0, 50, 9)
(0, 50, 8)
(1, 50, 7)
(0, 51, 7)
(0, 51, 6)
(1, 50, 5)
(1, 50, 4)
(0, 50, 4)
(1, 49, 3)
(1, 49, 2)
(0, 50, 2)
(1, 50, 2)
(0, 51, 2)
(0, 51, 1)
(1, 51, 0)
(1, 51, -1)
(0, 52, -1)
(1, 52, -1)
(0, 53, -1)
(0, 53, -2)
(0, 53, -3)
(0, 53, -4)
(1, 53, -5)
(0, 54, -5)
(0, 54, -6)
(0, 54, -7)
(1, 53, -8)
(1, 53, -9)
(0, 54, -9)
(0, 54, -10)
(1, 53, -11)
(0, 53, -10)
(1, 52, -11)
(0, 52, -11)
(0, 52, -12)
(1, 51, -13)
(1, 51, -14)
(0, 52, -14)
(0, 52, -15)
(1, 51, -16)
(0, 51, -15)
(1, 50, -16)
(0, 50, -16)
(1, 49, -16)
(0, 49, -16)
(1, 48, -17)
(1, 48, -18)
(1, 48, -19)
(0, 48, -19)
(1, 47, -19)
(0, 47, -18)
(1, 46, -18)
(0, 46, -17)
(1, 45, -17)
(0, 45, -17)
(1, 44, -18)
(0, 44, -17)
(0, 44, -16)
(1, 44, -16)
(0, 45, -15)
(1, 45, -15)
(0, 46, -15)
(1, 46, -16)
(0, 47, -15)
(1, 47, -15)
(0, 48, -15)
(1, 48, -15)
(0, 49, -14)
(0, 49, -13)
(0, 49, -12)
(1, 49, -12)
(0, 50, -12)
(1, 50, -12)
(1, 50, -11)
(0, 50, -10)
(0, 50, -9)
(1, 50, -9)
(0, 51, -8)
(1, 51, -9)
(0, 52, -8)
(0, 52, -7)
(1, 51, -7)
(0, 51, -6)
(1, 50, -7)
(0, 50, -7)
(1, 49, -7)
(0, 49, -7)
(0, 49, -8)
(1, 48, -9)
(0, 48, -9)
(0, 48, -10)
(1, 47, -11)
(1, 47, -12)
(0, 47, -12)
(1, 46, -13)
(0, 46, -12)
(0, 46, -11)
(1, 45, -11)
(0, 45, -11)
(0, 45, -12)
(1, 44, -13)
(1, 44, -14)
(0, 44, -14)
(1, 43, -15)
(0, 43, -14)
(0, 43, -13)
(1, 42, -13)
(1, 42, -12)
(0, 43, -11)
(0, 43, -10)
(0, 43, -9)
(1, 42, -9)
(1, 42, -8)
(0, 42, -7)
(1, 41, -7)
(1, 41, -6)
(1, 41, -5)
(0, 41, -4)
(1, 40, -4)
(0, 40, -3)
(1, 39, -3)
(0, 39, -2)
(1, 38, -2)
(0, 38, -1)
(1, 37, -1)
(1, 37, 0)
(0, 38, 1)
(1, 38, 1)
(1, 38, 2)
(0, 38, 3)
(1, 37, 3)
(1, 37, 4)
(0, 38, 5)
(1, 38, 4)
(0, 39, 4)
(1, 39, 3)
(0, 40, 4)
(1, 40, 3)
(1, 40, 2)
(1, 40, 1)
(1, 40, 0)
(0, 40, 0)
(0, 40, -1)
(1, 40, -2)
(0, 41, -1)
(1, 41, -1)
(0, 42, 0)
(1, 42, 0)
(1, 42, 1)
(0, 43, 2)
(1, 43, 1)
(0, 44, 2)
(0, 44, 3)
(1, 43, 3)
(1, 43, 4)
(1, 43, 5)
(0, 43, 6)
(0, 43, 7)
(1, 42, 7)
(0, 42, 7)
(1, 41, 6)
(1, 41, 5)
(0, 41, 5)
(1, 40, 5)
(0, 40, 6)
(1, 39, 6)
(0, 39, 6)
(1, 38, 6)
(0, 38, 7)
(1, 37, 6)
(0, 37, 7)
(1, 36, 7)
(0, 36, 7)
(1, 35, 6)
(1, 35, 5)
(0, 35, 5)
(1, 34, 5)
(1, 34, 6)
(0, 34, 7)
(1, 33, 6)
(0, 33, 7)
(1, 32, 7)
(0, 32, 8)
(1, 31, 8)
(0, 31, 9)
(0, 31, 10)
(1, 31, 10)
(0, 32, 10)
(1, 32, 10)
(1, 32, 11)
(0, 33, 12)
(1, 33, 11)
(1, 33, 10)
(0, 34, 10)
(1, 34, 10)
(0, 35, 11)
(1, 35, 10)
(1, 35, 9)
(0, 36, 9)
(1, 36, 9)
(0, 37, 10)
(0, 37, 11)
(1, 37, 11)
(0, 38, 11)
(1, 38, 10)
(0, 39, 11)
(0, 39, 12)
(1, 38, 12)
(0, 38, 13)
(0, 38, 14)
(1, 38, 14)
(0, 39, 15)
(1, 39, 14)
(0, 40, 14)
(0, 40, 13)
(1, 40, 12)
(1, 40, 11)
(0, 40, 11)
(0, 40, 10)
(1, 39, 9)
(1, 39, 8)
(0, 40, 8)
(1, 40, 7)
(0, 41, 8)
(0, 41, 9)
(1, 41, 9)
(1, 41, 10)
(0, 42, 11)
(1, 42, 10)
(0, 43, 10)
(1, 43, 10)
(0, 44, 11)
(1, 44, 10)
(1, 44, 9)
(1, 44, 8)
(0, 44, 8)
(0, 44, 7)
(1, 44, 6)
(1, 44, 5)
(1, 44, 4)
(0, 45, 4)
(0, 45, 3)
(0, 45, 2)
(0, 45, 1)
(1, 44, 0)
(1, 44, -1)
(0, 45, -1)
(0, 45, -2)
(0, 45, -3)
(1, 45, -4)
(1, 45, -5)
(1, 45, -6)
(1, 45, -7)
(1, 45, -8)
(0, 46, -8)
(1, 46, -9)
(0, 47, -8)
(0, 47, -7)
(1, 47, -7)
(0, 48, -6)
(1, 48, -6)
(1, 48, -5)
(0, 49, -4)
(0, 49, -3)
(1, 49, -3)
(0, 50, -2)
(0, 50, -1)
(1, 49, -1)
(0, 49, -1)
(1, 48, -1)
(1, 48, 0)
(1, 48, 1)
(0, 48, 2)
(1, 47, 1)
(0, 47, 2)
(0, 47, 3)
(1, 46, 3)
(0, 46, 4)
(0, 46, 5)
(1, 46, 5)
(1, 46, 6)
(0, 47, 7)
(1, 47, 6)
(0, 48, 6)
(1, 48, 6)
(0, 49, 7)
(0, 49, 8)
(0, 49, 9)
(1, 48, 9)
(0, 48, 10)
(0, 48, 11)
(0, 48, 12)
(1, 48, 12)
(1, 48, 13)
(0, 48, 14)
(1, 47, 13)
(0, 47, 13)
(1, 46, 13)
(1, 46, 14)
(0, 46, 15)
(1, 45, 14)
(0, 45, 14)
(1, 44, 14)
(1, 44, 15)
(0, 44, 16)
(1, 43, 15)
(0, 43, 15)
(1, 42, 15)
(0, 42, 15)
(0, 42, 14)
(1, 41, 13)
(0, 41, 14)
(0, 41, 15)
(0, 41, 16)
(0, 41, 17)
(0, 41, 18)
(1, 40, 18)
(1, 40, 19)
(0, 40, 20)
(0, 40, 21)
(0, 40, 22)
(0, 40, 23)
(1, 40, 23)
(0, 41, 23)
(0, 41, 22)
(1, 41, 21)
(1, 41, 20)
(0, 42, 20)
(1, 42, 19)
(0, 43, 20)
(1, 43, 20)
(1, 43, 21)
(0, 43, 22)
(0, 43, 23)
(1, 42, 23)
(1, 42, 24)
(0, 43, 25)
(1, 43, 24)
(0, 44, 24)
(1, 44, 23)
(1, 44, 22)
(1, 44, 21)
(0, 45, 21)
(1, 45, 20)
(0, 46, 21)
(1, 46, 20)
(1, 46, 19)
(1, 46, 18)
(0, 47, 18)
(1, 47, 18)
(0, 48, 18)
(0, 48, 17)
(1, 48, 16)
(0, 49, 17)
(1, 49, 16)
(1, 49, 15)
(0, 50, 15)
(1, 50, 15)
(0, 51, 15)
(1, 51, 15)
(1, 51, 16)
(0, 52, 17)
(1, 52, 17)
(1, 52, 18)
(1, 52, 19)
(0, 53, 20)
(1, 53, 19)
(0, 54, 20)
(0, 54, 21)
(1, 53, 21)
(1, 53, 22)
