(0, 37, -193)
(1, 37, -193)
(0, 38, -192)
(0, 38, -191)
(0, 38, -190)
(1, 38, -190)
(0, 39, -190)
(0, 39, -191)
(0, 39, -192)
(1, 39, -193)
(1, 39, -194)
(1, 39, -195)
(1, 39, -196)
(0, 40, -196)
(1, 40, -196)
(0, 41, -195)
(0, 41, -194)
(1, 40, -194)
(1, 40, -193)
(1, 40, -192)
(0, 40, -191)
(0, 40, -190)
(1, 40, -190)
(0, 41, -190)
(1, 41, -190)
(0, 42, -190)
(1, 42, -190)
(0, 43, -189)
(1, 43, -189)
(0, 44, -188)
(1, 44, -188)
(0, 45, -188)
(0, 45, -189)
(1, 44, -190)
(0, 44, -190)
(1, 43, -191)
(1, 43, -192)
(0, 43, -192)
(1, 42, -193)
(1, 42, -194)
(0, 43, -194)
(0, 43, -195)
(0, 43, -196)
(1, 42, -197)
(1, 42, -198)
(0, 42, -198)
(1, 41, -198)
(0, 41, -198)
(1, 40, -199)
(1, 40, -200)
(0, 41, -200)
(1, 41, -200)
(0, 42, -200)
(1, 42, -200)
(0, 43, -200)
(1, 43, -200)
(1, 43, -199)
(0, 44, -198)
(1, 44, -199)
(0, 45, -199)
(1, 45, -199)
(0, 46, -199)
(1, 46, -199)
(0, 47, -199)
(1, 47, -199)
(1, 47, -198)
(1, 47, -197)
(0, 48, -196)
(1, 48, -196)
(1, 48, -195)
(0, 48, -194)
(1, 47, -195)
(0, 47, -195)
(1, 46, -196)
(0, 46, -195)
(0, 46, -194)
(1, 46, -194)
(1, 46, -193)
(0, 46, -192)
(0, 46, -191)
(1, 46, -191)
(1, 46, -190)
(0, 47, -189)
(1, 47, -190)
(0, 48, -189)
(1, 48, -189)
(0, 49, -189)
(0, 49, -190)
(1, 48, -191)
(1, 48, -192)
(0, 49, -192)
(0, 49, -193)
(1, 49, -194)
(0, 50, -194)
(0, 50, -195)
(1, 49, -196)
(1, 49, -197)
(0, 49, -197)
(1, 48, -198)
(1, 48, -199)
(0, 49, -199)
(1, 49, -199)
(0, 50, -199)
(1, 50, -199)
(0, 51, -198)
(1, 51, -198)
(0, 52, -197)
(0, 52, -196)
(1, 51, -196)
(0, 51, -195)
(0, 51, -194)
(0, 51, -193)
(1, 50, -193)
(0, 50, -192)
(0, 50, -191)
(1, 50, -191)
(0, 51, -191)
(1, 51, -192)
(0, 52, -191)
(0, 52, -190)
(0, 52, -189)
(0, 52, -188)
(1, 52, -188)
(1, 52, -187)
(1, 52, -186)
(0, 52, -185)
(1, 51, -185)
(1, 51, -184)
(1, 51, -183)
(0, 52, -182)
(0, 52, -181)
(1, 51, -181)
(1, 51, -180)
(1, 51, -179)
(0, 51, -178)
(0, 51, -177)
(1, 50, -177)
(1, 50, -176)
(0, 51, -175)
(0, 51, -174)
(0, 51, -173)
(1, 50, -173)
(0, 50, -172)
(1, 49, -172)
(0, 49, -172)
(1, 48, -173)
(0, 48, -172)
(1, 47, -172)
(1, 47, -171)
(0, 47, -170)
(1, 46, -170)
(0, 46, -169)
(1, 45, -170)
(1, 45, -171)
(0, 45, -171)
(0, 45, -172)
(1, 45, -173)
(0, 46, -173)
(1, 46, -174)
(1, 46, -175)
(0, 46, -175)
(1, 45, -175)
(0, 45, -175)
(1, 44, -175)
(1, 44, -174)
(0, 44, -173)
(1, 43, -173)
(1, 43, -172)
(0, 44, -171)
(0, 44, -170)
(1, 43, -170)
(1, 43, -169)
(0, 43, -168)
(0, 43, -167)
(1, 43, -167)
(0, 44, -167)
(1, 44, -167)
(0, 45, -167)
(1, 45, -168)
(0, 46, -167)
(1, 46, -168)
(0, 47, -167)
(1, 47, -167)
(0, 48, -167)
(0, 48, -168)
(1, 48, -169)
(0, 49, -169)
(1, 49, -169)
(0, 50, -168)
(0, 50, -167)
(1, 50, -167)
(1, 50, -166)
(1, 50, -165)
(0, 50, -164)
(0, 50, -163)
(1, 50, -163)
(1, 50, -162)
(1, 50, -161)
(0, 50, -160)
(0, 50, -159)
(0, 50, -158)
(1, 50, -158)
(0, 51, -157)
(1, 51, -158)
(1, 51, -159)
(0, 52, -159)
(0, 52, -160)
(1, 51, -161)
(1, 51, -162)
(1, 51, -163)
(1, 51, -164)
(1, 51, -165)
(0, 52, -165)
(1, 52, -166)
(0, 53, -165)
(1, 53, -165)
(1, 53, -164)
(0, 53, -163)
(0, 53, -162)
(1, 53, -162)
(0, 54, -162)
(1, 54, -162)
(1, 54, -161)
(0, 54, -160)
(1, 53, -160)
(1, 53, -159)
(1, 53, -158)
(0, 54, -157)
(1, 54, -158)
(0, 55, -158)
(0, 55, -159)
(1, 55, -160)
(1, 55, -161)
(1, 55, -162)
(0, 56, -162)
(0, 56, -163)
(1, 56, -164)
(1, 56, -165)
(0, 56, -165)
(1, 55, -166)
(0, 55, -166)
(0, 55, -167)
(0, 55, -168)
(1, 54, -169)
(0, 54, -169)
(1, 53, -169)
(0, 53, -168)
(1, 52, -169)
(0, 52, -169)
(1, 51, -169)
(0, 51, -169)
(0, 51, -170)
(0, 51, -171)
(1, 51, -172)
(0, 52, -171)
(1, 52, -171)
(0, 53, -170)
(1, 53, -171)
(1, 53, -172)
(0, 53, -172)
(0, 53, -173)
(1, 53, -174)
(1, 53, -175)
(1, 53, -176)
(1, 53, -177)
(0, 54, -177)
(0, 54, -178)
(0, 54, -179)
(0, 54, -180)
(1, 53, -181)
(1, 53, -182)
(1, 53, -183)
(0, 54, -183)
(1, 54, -184)
(0, 55, -184)
(1, 55, -185)
(0, 56, -184)
(1, 56, -185)
(0, 57, -185)
(1, 57, -186)
(0, 58, -185)
(1, 58, -185)
(0, 59, -185)
(0, 59, -186)
(1, 58, -187)
(1, 58, -188)
(0, 58, -188)
(0, 58, -189)
(0, 58, -190)
(1, 57, -191)
(0, 57, -190)
(1, 56, -190)
(1, 56, -189)
(1, 56, -188)
(0, 56, -187)
(1, 55, -188)
(0, 55, -188)
(1, 54, -188)
(0, 54, -188)
(1, 53, -189)
(0, 53, -189)
(0, 53, -190)
(1, 53, -191)
(0, 54, -191)
(0, 54, -192)
(1, 54, -193)
(1, 54, -194)
(1, 54, -195)
(0, 55, -195)
(1, 55, -196)
(0, 56, -195)
(1, 56, -196)
(0, 57, -195)
(1, 57, -196)
(0, 58, -195)
(1, 58, -196)
(0, 59, -195)
(0, 59, -194)
(0, 59, -193)
(0, 59, -192)
(0, 59, -191)
(0, 59, -190)
(1, 59, -190)
(0, 60, -189)
(1, 60, -189)
(0, 61, -189)
(1, 61, -189)
(0, 62, -188)
(1, 62, -188)
(1, 62, -187)
(0, 63, -186)
(1, 63, -187)
(1, 63, -188)
(1, 63, -189)
(1, 63, -190)
(1, 63, -191)
(1, 63, -192)
(0, 63, -192)
(1, 62, -193)
(1, 62, -194)
(0, 63, -194)
(1, 63, -194)
(0, 64, -193)
(1, 64, -194)
(1, 64, -195)
(1, 64, -196)
(0, 65, -196)
(1, 65, -196)
(1, 65, -195)
(1, 65, -194)
(0, 66, -193)
(1, 66, -193)
(0, 67, -192)
(1, 67, -192)
(0, 68, -191)
(1, 68, -192)
(0, 69, -191)
(1, 69, -191)
(0, 70, -191)
(1, 70, -191)
(0, 71, -190)
(0, 71, -189)
(0, 71, -188)
(0, 71, -187)
(1, 70, -187)
(1, 70, -186)
(1, 70, -185)
(0, 70, -184)
(0, 70, -183)
(1, 69, -183)
(0, 69, -182)
(1, 68, -183)
(0, 68, -182)
(0, 68, -181)
(0, 68, -180)
(1, 68, -180)
(0, 69, -179)
(0, 69, -178)
(1, 69, -178)
(0, 70, -177)
(1, 70, -178)
(0, 71, -177)
(0, 71, -176)
(0, 71, -175)
(1, 71, -175)
(1, 71, -174)
(0, 72, -173)
(0, 72, -172)
(0, 72, -171)
(0, 72, -170)
(1, 72, -170)
(1, 72, -169)
(1, 72, -168)
(0, 73, -167)
(1, 73, -167)
(1, 73, -166)
(0, 74, -165)
(1, 74, -166)
(0, 75, -165)
(0, 75, -164)
(1, 74, -164)
(0, 74, -163)
(1, 73, -164)
(0, 73, -163)
(1, 72, -163)
(0, 72, -162)
(1, 71, -163)
(0, 71, -162)
(0, 71, -161)
(1, 71, -161)
(1, 71, -160)
(0, 71, -159)
(1, 70, -159)
(0, 70, -159)
(0, 70, -160)
(1, 69, -161)
(0, 69, -161)
(0, 69, -162)
(1, 68, -163)
(1, 68, -164)
(0, 68, -164)
(1, 67, -165)
(0, 67, -165)
(1, 66, -165)
(1, 66, -164)
(0, 67, -163)
(1, 67, -163)
(1, 67, -162)
(1, 67, -161)
(1, 67, -160)
(0, 67, -159)
(1, 66, -159)
(0, 66, -158)
(1, 65, -159)
(0, 65, -158)
(0, 65, -157)
(0, 65, -156)
(0, 65, -155)
(1, 64, -155)
(0, 64, -155)
(1, 63, -155)
(1, 63, -154)
(1, 63, -153)
(1, 63, -152)
(1, 63, -151)
(0, 64, -150)
(1, 64, -151)
(0, 65, -151)
(1, 65, -152)
(0, 66, -151)
(0, 66, -150)
(0, 66, -149)
(1, 65, -149)
(0, 65, -149)
(1, 64, -149)
(1, 64, -148)
(0, 65, -147)
(1, 65, -147)
(1, 65, -146)
(0, 65, -145)
(1, 64, -146)
(0, 64, -145)
(1, 63, -146)
(0, 63, -146)
(1, 62, -146)
(1, 62, -145)
(1, 62, -144)
(0, 62, -143)
(1, 61, -143)
(1, 61, -142)
(0, 61, -141)
(0, 61, -140)
(1, 61, -140)
(0, 62, -140)
(1, 62, -141)
(0, 63, -141)
(1, 63, -142)
(0, 64, -141)
(1, 64, -142)
(0, 65, -141)
(1, 65, -142)
(0, 66, -141)
(1, 66, -141)
(0, 67, -141)
(1, 67, -142)
(0, 68, -141)
(1, 68, -142)
(0, 69, -142)
(0, 69, -143)
(1, 68, -144)
(0, 68, -143)
(1, 67, -144)
(1, 67, -145)
(1, 67, -146)
(0, 68, -146)
(0, 68, -147)
(1, 68, -148)
(0, 69, -147)
(1, 69, -147)
(1, 69, -146)
(0, 70, -145)
(0, 70, -144)
(1, 70, -144)
(1, 70, -143)
(0, 70, -142)
(0, 70, -141)
(1, 70, -141)
(1, 70, -140)
(0, 70, -139)
(0, 70, -138)
(1, 69, -138)
(0, 69, -137)
(1, 68, -137)
(1, 68, -136)
(0, 69, -135)
(1, 69, -135)
(0, 70, -134)
(0, 70, -133)
(1, 70, -133)
(1, 70, -132)
(0, 70, -131)
(1, 69, -131)
(1, 69, -130)
(1, 69, -129)
(1, 69, -128)
(1, 69, -127)
(0, 70, -126)
(1, 70, -127)
(1, 70, -128)
(0, 71, -128)
(1, 71, -129)
(0, 72, -128)
(1, 72, -128)
(1, 72, -127)
(0, 73, -126)
(1, 73, -127)
(0, 74, -127)
(1, 74, -127)
(0, 75, -127)
(1, 75, -128)
(1, 75, -129)
(0, 75, -129)
(1, 74, -129)
(0, 74, -129)
(1, 73, -130)
(0, 73, -130)
(1, 72, -130)
(0, 72, -130)
(0, 72, -131)
(0, 72, -132)
(1, 72, -133)
(0, 73, -132)
(1, 73, -132)
(0, 74, -131)
(1, 74, -132)
(1, 74, -133)
(0, 74, -133)
(1, 73, -134)
(1, 73, -135)
(0, 74, -135)
(1, 74, -135)
(0, 75, -134)
(1, 75, -135)
(0, 76, -135)
(0, 76, -136)
(1, 75, -137)
(1, 75, -138)
(0, 76, -138)
(1, 76, -139)
(1, 76, -140)
(0, 76, -140)
(1, 75, -141)
(0, 75, -140)
(1, 74, -140)
(0, 74, -139)
(1, 73, -139)
(1, 73, -138)
(0, 73, -137)
(1, 72, -138)
(1, 72, -139)
(0, 72, -139)
(0, 72, -140)
(0, 72, -141)
(0, 72, -142)
(1, 72, -143)
(0, 73, -142)
(1, 73, -142)
(0, 74, -142)
(1, 74, -143)
(0, 75, -143)
(1, 75, -143)
(0, 76, -143)
(1, 76, -144)
(0, 77, -143)
(1, 77, -144)
(1, 77, -145)
(0, 78, -145)
(1, 78, -146)
(0, 79, -146)
(0, 79, -147)
(0, 79, -148)
(1, 78, -149)
(0, 78, -148)
(1, 77, -148)
(1, 77, -147)
(0, 77, -146)
(1, 76, -147)
(0, 76, -146)
(1, 75, -146)
(0, 75, -146)
(1, 74, -146)
(0, 74, -146)
(1, 73, -147)
(0, 73, -146)
(1, 72, -146)
(0, 72, -146)
(0, 72, -147)
(1, 72, -148)
(0, 73, -148)
(0, 73, -149)
(0, 73, -150)
(0, 73, -151)
(1, 72, -152)
(0, 72, -152)
(1, 71, -152)
(1, 71, -151)
(0, 71, -150)
(0, 71, -149)
(1, 70, -149)
(0, 70, -149)
(1, 69, -149)
(0, 69, -149)
(1, 68, -150)
(1, 68, -151)
(0, 68, -151)
(1, 67, -152)
(0, 67, -152)
(1, 66, -153)
(1, 66, -154)
(1, 66, -155)
(0, 67, -155)
(1, 67, -155)
(0, 68, -155)
(0, 68, -156)
(0, 68, -157)
(0, 68, -158)
(1, 68, -159)
(0, 69, -158)
(0, 69, -157)
(1, 69, -157)
(1, 69, -156)
(0, 70, -155)
(1, 70, -156)
(0, 71, -156)
(1, 71, -156)
(0, 72, -155)
(1, 72, -155)
(0, 73, -154)
(0, 73, -153)
(1, 73, -153)
(0, 74, -153)
(0, 74, -154)
(1, 74, -155)
(0, 75, -155)
(1, 75, -155)
(0, 76, -154)
(1, 76, -154)
(0, 77, -153)
(1, 77, -153)
(1, 77, -152)
(0, 78, -151)
(1, 78, -151)
(0, 79, -151)
(1, 79, -151)
(1, 79, -150)
(0, 80, -149)
(0, 80, -148)
(1, 80, -148)
(0, 81, -147)
(1, 81, -147)
(1, 81, -146)
(0, 82, -145)
(0, 82, -144)
(0, 82, -143)
(0, 82, -142)
(0, 82, -141)
(1, 82, -141)
(1, 82, -140)
(0, 82, -139)
(1, 81, -140)
(0, 81, -140)
(0, 81, -141)
(0, 81, -142)
(0, 81, -143)
(0, 81, -144)
(1, 80, -145)
(0, 80, -144)
(1, 79, -144)
(1, 79, -143)
(1, 79, -142)
(0, 79, -141)
(1, 78, -142)
(0, 78, -141)
(0, 78, -140)
(0, 78, -139)
(0, 78, -138)
(0, 78, -137)
(1, 78, -137)
(1, 78, -136)
(1, 78, -135)
(0, 78, -134)
(0, 78, -133)
(1, 77, -133)
(0, 77, -132)
(1, 76, -133)
(0, 76, -133)
(1, 75, -133)
(1, 75, -132)
(0, 76, -131)
(1, 76, -131)
(1, 76, -130)
(0, 77, -129)
(1, 77, -129)
(0, 78, -129)
(0, 78, -130)
(0, 78, -131)
(1, 78, -132)
(0, 79, -131)
(1, 79, -131)
(1, 79, -130)
(0, 79, -129)
(0, 79, -128)
(1, 78, -128)
(1, 78, -127)
(1, 78, -126)
(0, 78, -125)
(0, 78, -124)
(0, 78, -123)
(1, 78, -123)
(0, 79, -122)
(1, 79, -123)
(0, 80, -122)
(0, 80, -121)
(1, 80, -121)
(1, 80, -120)
(1, 80, -119)
(0, 80, -118)
(1, 79, -119)
(0, 79, -118)
(0, 79, -117)
(0, 79, -116)
(0, 79, -115)
(1, 78, -115)
(0, 78, -114)
(1, 77, -115)
(0, 77, -115)
(1, 76, -115)
(0, 76, -115)
(1, 75, -116)
(0, 75, -115)
(0, 75, -114)
(1, 75, -114)
(0, 76, -113)
(1, 76, -113)
(0, 77, -113)
(1, 77, -113)
(1, 77, -112)
(0, 78, -111)
(1, 78, -112)
(1, 78, -113)
(0, 79, -113)
(1, 79, -113)
(0, 80, -113)
(1, 80, -113)
(0, 81, -112)
(1, 81, -113)
(0, 82, -113)
(0, 82, -114)
(0, 82, -115)
(0, 82, -116)
(0, 82, -117)
(0, 82, -118)
(0, 82, -119)
(1, 82, -120)
(0, 83, -120)
(1, 83, -120)
(0, 84, -120)
(0, 84, -121)
(1, 83, -122)
(1, 83, -123)
(0, 84, -123)
(1, 84, -123)
(0, 85, -122)
(0, 85, -121)
(0, 85, -120)
(0, 85, -119)
(1, 84, -119)
(1, 84, -118)
(1, 84, -117)
(0, 84, -116)
(0, 84, -115)
(1, 84, -115)
(0, 85, -114)
(1, 85, -115)
(0, 86, -114)
(1, 86, -114)
(1, 86, -113)
(0, 87, -112)
(0, 87, -111)
(0, 87, -110)
(1, 86, -110)
(0, 86, -109)
(1, 85, -109)
(0, 85, -108)
(1, 84, -109)
(0, 84, -109)
(1, 83, -109)
(0, 83, -108)
(1, 82, -109)
(1, 82, -110)
(0, 82, -110)
(1, 81, -111)
(0, 81, -110)
(1, 80, -111)
(0, 80, -111)
(1, 79, -111)
(1, 79, -110)
(0, 79, -109)
(0, 79, -108)
(0, 79, -107)
(0, 79, -106)
(1, 79, -106)
(0, 80, -106)
(0, 80, -107)
(0, 80, -108)
(1, 80, -109)
(0, 81, -108)
(0, 81, -107)
(0, 81, -106)
(0, 81, -105)
(1, 81, -105)
(0, 82, -104)
(1, 82, -104)
(0, 83, -104)
(1, 83, -105)
(0, 84, -104)
(0, 84, -103)
(1, 83, -103)
(1, 83, -102)
(1, 83, -101)
(0, 84, -100)
(1, 84, -100)
(0, 85, -100)
(1, 85, -100)
(0, 86, -100)
(0, 86, -101)
(1, 86, -102)
(0, 87, -102)
(1, 87, -102)
(1, 87, -101)
(0, 87, -100)
(0, 87, -99)
(1, 87, -99)
(0, 88, -98)
(1, 88, -99)
(1, 88, -100)
(1, 88, -101)
(1, 88, -102)
(1, 88, -103)
(1, 88, -104)
(0, 89, -104)
(1, 89, -105)
(1, 89, -106)
(0, 90, -106)
(1, 90, -107)
(0, 91, -107)
(1, 91, -107)
(1, 91, -106)
(0, 91, -105)
(0, 91, -104)
(0, 91, -103)
(1, 90, -103)
(1, 90, -102)
(0, 91, -101)
(1, 91, -101)
(0, 92, -100)
(1, 92, -101)
(1, 92, -102)
(1, 92, -103)
(0, 92, -103)
(0, 92, -104)
(1, 92, -105)
(0, 93, -105)
(1, 93, -105)
(1, 93, -104)
(0, 94, -103)
(0, 94, -102)
(1, 93, -102)
(1, 93, -101)
(0, 94, -100)
(0, 94, -99)
(1, 93, -99)
(0, 93, -99)
(1, 92, -99)
(0, 92, -98)
(1, 91, -99)
(0, 91, -98)
(0, 91, -97)
(1, 90, -97)
(0, 90, -96)
(1, 89, -97)
(0, 89, -96)
(1, 88, -97)
(0, 88, -96)
(1, 87, -96)
(1, 87, -95)
(0, 88, -94)
(1, 88, -94)
(0, 89, -93)
(0, 89, -92)
(1, 89, -92)
(0, 90, -91)
(1, 90, -91)
(1, 90, -90)
(0, 91, -89)
(1, 91, -90)
(0, 92, -90)
(1, 92, -91)
(0, 93, -90)
(0, 93, -89)
(1, 93, -89)
(0, 94, -89)
(1, 94, -90)
(0, 95, -90)
(0, 95, -91)
(1, 94, -92)
(0, 94, -92)
(0, 94, -93)
(0, 94, -94)
(0, 94, -95)
(1, 94, -96)
(0, 95, -95)
(1, 95, -96)
(0, 96, -96)
(1, 96, -96)
(0, 97, -95)
(0, 97, -94)
(0, 97, -93)
(0, 97, -92)
(0, 97, -91)
(1, 96, -91)
(1, 96, -90)
(0, 97, -89)
(0, 97, -88)
(0, 97, -87)
(0, 97, -86)
(1, 97, -86)
(1, 97, -85)
(1, 97, -84)
(0, 98, -83)
(1, 98, -83)
(0, 99, -83)
(0, 99, -84)
(0, 99, -85)
(1, 99, -86)
(0, 100, -86)
(1, 100, -86)
(1, 100, -85)
(1, 100, -84)
(0, 100, -83)
(0, 100, -82)
(1, 99, -82)
(1, 99, -81)
(0, 99, -80)
(1, 98, -81)
(0, 98, -80)
(1, 97, -80)
(0, 97, -80)
(1, 96, -80)
(0, 96, -80)
(1, 95, -80)
(0, 95, -79)
(1, 94, -80)
(0, 94, -80)
(0, 94, -81)
(0, 94, -82)
(1, 93, -83)
(0, 93, -82)
(1, 92, -82)
(0, 92, -81)
(0, 92, -80)
(1, 91, -80)
(0, 91, -80)
(1, 90, -80)
(0, 90, -79)
(0, 90, -78)
(0, 90, -77)
(1, 90, -77)
(0, 91, -77)
(1, 91, -78)
(0, 92, -77)
(1, 92, -78)
(0, 93, -77)
(1, 93, -78)
(0, 94, -78)
(1, 94, -78)
(0, 95, -77)
(0, 95, -76)
(1, 94, -76)
(0, 94, -75)
(0, 94, -74)
(0, 94, -73)
(0, 94, -72)
(0, 94, -71)
(1, 94, -71)
(0, 95, -70)
(0, 95, -69)
(0, 95, -68)
(1, 94, -68)
(0, 94, -68)
(1, 93, -68)
(0, 93, -68)
(1, 92, -69)
(0, 92, -69)
(0, 92, -70)
(1, 91, -71)
(1, 91, -72)
(0, 91, -72)
(1, 90, -72)
(0, 90, -72)
(1, 89, -73)
(1, 89, -74)
(1, 89, -75)
(1, 89, -76)
(0, 89, -76)
(1, 88, -77)
(0, 88, -76)
(1, 87, -77)
(0, 87, -77)
(0, 87, -78)
(1, 86, -79)
(1, 86, -80)
(0, 87, -80)
(1, 87, -81)
(1, 87, -82)
(0, 87, -82)
(1, 86, -82)
(0, 86, -82)
(1, 85, -83)
(0, 85, -83)
(1, 84, -83)
(0, 84, -82)
(0, 84, -81)
(1, 83, -81)
(1, 83, -80)
(0, 83, -79)
(1, 82, -79)
(0, 82, -79)
(1, 81, -79)
(0, 81, -78)
(0, 81, -77)
(0, 81, -76)
(1, 81, -76)
(1, 81, -75)
(0, 82, -74)
(1, 82, -75)
(0, 83, -74)
(1, 83, -75)
(0, 84, -74)
(0, 84, -73)
(1, 83, -73)
(1, 83, -72)
(1, 83, -71)
(0, 83, -70)
(0, 83, -69)
(0, 83, -68)
(1, 83, -68)
(0, 84, -68)
(0, 84, -69)
(1, 84, -70)
(1, 84, -71)
(0, 85, -71)
(1, 85, -71)
(0, 86, -71)
(0, 86, -72)
(1, 86, -73)
(0, 87, -72)
(0, 87, -71)
(1, 87, -71)
(0, 88, -70)
(1, 88, -70)
(0, 89, -70)
(1, 89, -70)
(0, 90, -70)
(1, 90, -70)
(0, 91, -69)
(0, 91, -68)
(1, 91, -68)
(1, 91, -67)
(0, 92, -66)
(1, 92, -67)
(0, 93, -66)
(0, 93, -65)
(1, 92, -65)
(0, 92, -64)
(1, 91, -64)
(1, 91, -63)
(0, 91, -62)
(0, 91, -61)
(1, 90, -61)
(1, 90, -60)
(0, 90, -59)
(1, 89, -60)
(0, 89, -60)
(1, 88, -61)
(0, 88, -61)
(1, 87, -62)
(1, 87, -63)
(0, 88, -63)
(1, 88, -64)
(1, 88, -65)
(1, 88, -66)
(0, 88, -66)
(0, 88, -67)
(0, 88, -68)
(1, 87, -69)
(0, 87, -69)
(1, 86, -69)
(0, 86, -69)
(1, 85, -69)
(1, 85, -68)
(0, 86, -67)
(0, 86, -66)
(1, 86, -66)
(1, 86, -65)
(0, 86, -64)
(1, 85, -65)
(0, 85, -65)
(1, 84, -65)
(1, 84, -64)
(1, 84, -63)
(1, 84, -62)
(0, 84, -61)
(0, 84, -60)
(0, 84, -59)
(1, 84, -59)
(0, 85, -58)
(1, 85, -59)
(0, 86, -59)
(1, 86, -59)
(1, 86, -58)
(0, 87, -57)
(1, 87, -58)
(0, 88, -57)
(1, 88, -57)
(0, 89, -57)
(1, 89, -57)
(0, 90, -56)
(1, 90, -57)
(1, 90, -58)
(0, 91, -58)
(1, 91, -59)
(0, 92, -59)
(1, 92, -59)
(0, 93, -59)
(1, 93, -60)
(1, 93, -61)
(1, 93, -62)
(0, 93, -62)
(0, 93, -63)
(1, 93, -64)
(0, 94, -64)
(1, 94, -65)
(1, 94, -66)
(0, 95, -66)
(1, 95, -66)
(1, 95, -65)
(1, 95, -64)
(0, 95, -63)
(1, 94, -63)
(1, 94, -62)
(1, 94, -61)
(0, 95, -60)
(1, 95, -61)
(0, 96, -61)
(0, 96, -62)
(1, 96, -63)
(0, 97, -62)
(1, 97, -62)
(1, 97, -61)
(1, 97, -60)
(0, 98, -59)
(1, 98, -59)
(1, 98, -58)
(0, 98, -57)
(1, 97, -58)
(0, 97, -58)
(1, 96, -59)
(0, 96, -58)
(0, 96, -57)
(1, 95, -57)
(0, 95, -57)
(0, 95, -58)
(1, 94, -59)
(0, 94, -58)
(1, 93, -58)
(0, 93, -57)
(1, 92, -57)
(1, 92, -56)
(1, 92, -55)
(0, 92, -54)
(1, 91, -55)
(0, 91, -54)
(0, 91, -53)
(1, 90, -53)
(0, 90, -52)
(1, 89, -53)
(0, 89, -53)
(0, 89, -54)
(1, 88, -55)
(0, 88, -54)
(1, 87, -55)
(0, 87, -54)
(1, 86, -55)
(0, 86, -55)
(0, 86, -56)
(1, 85, -57)
(0, 85, -56)
(1, 84, -57)
(0, 84, -56)
(0, 84, -55)
(1, 83, -55)
(1, 83, -54)
(0, 83, -53)
(1, 82, -53)
(1, 82, -52)
(0, 82, -51)
(1, 81, -52)
(0, 81, -52)
(1, 80, -52)
(0, 80, -51)
(1, 79, -52)
(1, 79, -53)
(1, 79, -54)
(0, 79, -54)
(1, 78, -55)
(0, 78, -55)
(0, 78, -56)
(1, 78, -57)
(0, 79, -56)
(1, 79, -56)
(0, 80, -55)
(1, 80, -56)
(1, 80, -57)
(0, 80, -57)
(1, 79, -58)
(1, 79, -59)
(0, 80, -59)
(1, 80, -59)
(0, 81, -59)
(1, 81, -60)
(0, 82, -59)
(1, 82, -59)
(0, 83, -59)
(0, 83, -60)
(0, 83, -61)
(0, 83, -62)
(1, 83, -63)
(1, 83, -64)
(0, 83, -64)
(1, 82, -65)
(1, 82, -66)
(0, 82, -66)
(1, 81, -67)
(1, 81, -68)
(1, 81, -69)
(0, 82, -69)
(0, 82, -70)
(1, 81, -71)
(1, 81, -72)
(1, 81, -73)
(0, 81, -73)
(1, 80, -74)
(0, 80, -73)
(1, 79, -74)
(0, 79, -73)
(0, 79, -72)
(0, 79, -71)
(0, 79, -70)
(0, 79, -69)
(1, 79, -69)
(1, 79, -68)
(0, 79, -67)
(0, 79, -66)
(1, 79, -66)
(0, 80, -65)
(1, 80, -65)
(0, 81, -65)
(1, 81, -65)
(1, 81, -64)
(0, 82, -63)
(0, 82, -62)
(1, 81, -62)
(0, 81, -61)
(1, 80, -61)
(0, 80, -61)
(1, 79, -61)
(0, 79, -60)
(1, 78, -60)
(1, 78, -59)
(0, 78, -58)
(1, 77, -58)
(0, 77, -57)
(1, 76, -58)
(0, 76, -57)
(0, 76, -56)
(0, 76, -55)
(0, 76, -54)
(0, 76, -53)
(1, 76, -53)
(0, 77, -53)
(1, 77, -54)
(0, 78, -53)
(1, 78, -53)
(1, 78, -52)
(1, 78, -51)
(0, 79, -50)
(1, 79, -50)
(0, 80, -49)
(1, 80, -50)
(0, 81, -50)
(1, 81, -50)
(1, 81, -49)
(0, 82, -48)
(1, 82, -48)
(0, 83, -48)
(1, 83, -49)
(0, 84, -49)
(1, 84, -50)
(0, 85, -50)
(0, 85, -51)
(0, 85, -52)
(0, 85, -53)
(1, 85, -54)
(0, 86, -53)
(1, 86, -53)
(0, 87, -52)
(1, 87, -53)
(0, 88, -52)
(1, 88, -52)
(1, 88, -51)
(0, 89, -50)
(1, 89, -50)
(0, 90, -50)
(1, 90, -51)
(0, 91, -50)
(1, 91, -51)
(0, 92, -50)
(1, 92, -51)
(1, 92, -52)
(1, 92, -53)
(0, 93, -53)
(1, 93, -54)
(1, 93, -55)
(0, 94, -55)
(1, 94, -55)
(0, 95, -54)
(0, 95, -53)
(1, 95, -53)
(1, 95, -52)
(0, 95, -51)
(0, 95, -50)
(1, 95, -50)
(1, 95, -49)
(0, 96, -48)
(0, 96, -47)
(1, 96, -47)
(0, 97, -46)
(0, 97, -45)
(0, 97, -44)
(1, 97, -44)
(1, 97, -43)
(0, 98, -42)
(0, 98, -41)
(0, 98, -40)
(1, 98, -40)
(1, 98, -39)
(0, 99, -38)
(0, 99, -37)
(1, 98, -37)
(0, 98, -37)
(1, 97, -38)
(0, 97, -38)
(1, 96, -39)
(0, 96, -39)
(0, 96, -40)
(1, 95, -41)
(0, 95, -41)
(1, 94, -42)
(1, 94, -43)
