(1, -94, -180)
(0, -94, -180)
(1, -95, -181)
(0, -95, -180)
(0, -95, -179)
(0, -95, -178)
(1, -95, -178)
(1, -95, -177)
(0, -94, -176)
(1, -94, -176)
(0, -93, -175)
(0, -93, -174)
(1, -93, -174)
(0, -92, -174)
(1, -92, -174)
(0, -91, -173)
(1, -91, -174)
(1, -91, -175)
(0, -91, -175)
(1, -92, -176)
(1, -92, -177)
(0, -91, -177)
(0, -91, -178)
(0, -91, -179)
(1, -91, -180)
(0, -90, -179)
(0, -90, -178)
(1, -90, -178)
(0, -89, -178)
(1, -89, -178)
(0, -88, -177)
(0, -88, -176)
(0, -88, -175)
(1, -89, -175)
(1, -89, -174)
(0, -88, -173)
(1, -88, -173)
(0, -87, -173)
(1, -87, -173)
(0, -86, -172)
(1, -86, -173)
(0, -85, -173)
(1, -85, -173)
(1, -85, -172)
(1, -85, -171)
(0, -84, -170)
(1, -84, -171)
(0, -83, -170)
(1, -83, -171)
(0, -82, -170)
(0, -82, -169)
(1, -83, -169)
(1, -83, -168)
(0, -82, -167)
(1, -82, -167)
(0, -81, -167)
(1, -81, -168)
(1, -81, -169)
(0, -81, -169)
(0, -81, -170)
(0, -81, -171)
(1, -82, -172)
(0, -82, -172)
(1, -83, -173)
(0, -83, -172)
(1, -84, -173)
(1, -84, -174)
(0, -84, -174)
(1, -85, -175)
(0, -85, -175)
(1, -86, -176)
(1, -86, -177)
(0, -86, -177)
(0, -86, -178)
(1, -87, -179)
(1, -87, -180)
(0, -87, -180)
(1, -88, -180)
(0, -88, -179)
(1, -89, -180)
(1, -89, -181)
(1, -89, -182)
(0, -89, -182)
(0, -89, -183)
(1, -89, -184)
(0, -88, -183)
(1, -88, -183)
(0, -87, -183)
(1, -87, -183)
(0, -86, -183)
(1, -86, -184)
(0, -85, -183)
(0, -85, -182)
(1, -85, -182)
(0, -84, -182)
(1, -84, -183)
(0, -83, -182)
(1, -83, -183)
(0, -82, -182)
(0, -82, -181)
(1, -83, -181)
(1, -83, -180)
(1, -83, -179)
(0, -83, -178)
(1, -84, -178)
(0, -84, -177)
(0, -84, -176)
(1, -84, -176)
(0, -83, -176)
(1, -83, -176)
(0, -82, -175)
(1, -82, -176)
(0, -81, -175)
(1, -81, -175)
(0, -80, -174)
(1, -80, -174)
(0, -79, -174)
(1, -79, -174)
(0, -78, -173)
(0, -78, -172)
(1, -79, -172)
(0, -79, -171)
(0, -79, -170)
(1, -79, -170)
(0, -78, -170)
(1, -78, -170)
(1, -78, -169)
(0, -77, -168)
(0, -77, -167)
(1, -78, -167)
(0, -78, -167)
(1, -79, -168)
(0, -79, -167)
(0, -79, -166)
(1, -79, -166)
(1, -79, -165)
(0, -78, -164)
(1, -78, -164)
(0, -77, -164)
(1, -77, -165)
(0, -76, -165)
(0, -76, -166)
(1, -76, -167)
(0, -75, -166)
(1, -75, -166)
(1, -75, -165)
(0, -75, -164)
(0, -75, -163)
(1, -76, -163)
(0, -76, -163)
(1, -77, -163)
(0, -77, -162)
(0, -77, -161)
(1, -77, -161)
(0, -76, -160)
(1, -76, -160)
(1, -76, -159)
(0, -76, -158)
(1, -77, -158)
(0, -77, -158)
(1, -78, -158)
(0, -78, -157)
(1, -79, -157)
(0, -79, -156)
(0, -79, -155)
(0, -79, -154)
(1, -79, -154)
(0, -78, -154)
(1, -78, -154)
(0, -77, -154)
(1, -77, -155)
(0, -76, -154)
(0, -76, -153)
(1, -77, -153)
(0, -77, -152)
(0, -77, -151)
(0, -77, -150)
(1, -78, -150)
(0, -78, -149)
(1, -79, -150)
(0, -79, -149)
(0, -79, -148)
(1, -80, -148)
(0, -80, -147)
(0, -80, -146)
(0, -80, -145)
(1, -80, -145)
(0, -79, -144)
(1, -79, -145)
(0, -78, -144)
(1, -78, -144)
(1, -78, -143)
(0, -77, -142)
(0, -77, -141)
(1, -77, -141)
(0, -76, -141)
(1, -76, -141)
(0, -75, -141)
(1, -75, -141)
(1, -75, -140)
(0, -74, -139)
(1, -74, -139)
(0, -73, -139)
(1, -73, -140)
(0, -72, -139)
(0, -72, -138)
(1, -73, -138)
(0, -73, -137)
(1, -74, -137)
(1, -74, -136)
(0, -73, -135)
(1, -73, -136)
(0, -72, -136)
(1, -72, -137)
(0, -71, -136)
(0, -71, -135)
(0, -71, -134)
(1, -72, -134)
(0, -72, -134)
(1, -73, -134)
(1, -73, -133)
(1, -73, -132)
(0, -73, -131)
(1, -74, -131)
(1, -74, -130)
(1, -74, -129)
(0, -74, -128)
(0, -74, -127)
(1, -75, -127)
(1, -75, -126)
(0, -74, -125)
(0, -74, -124)
(0, -74, -123)
(0, -74, -122)
(1, -74, -122)
(0, -73, -122)
(1, -73, -123)
(0, -72, -123)
(0, -72, -124)
(1, -72, -125)
(1, -72, -126)
(0, -71, -126)
(1, -71, -126)
(0, -70, -125)
(1, -70, -126)
(0, -69, -126)
(0, -69, -127)
(0, -69, -128)
(0, -69, -129)
(0, -69, -130)
(0, -69, -131)
(0, -69, -132)
(0, -69, -133)
(1, -70, -134)
(0, -70, -134)
(0, -70, -135)
(0, -70, -136)
(0, -70, -137)
(1, -71, -138)
(0, -71, -138)
(0, -71, -139)
(1, -71, -140)
(1, -71, -141)
(0, -71, -141)
(1, -72, -142)
(0, -72, -141)
(1, -73, -142)
(0, -73, -141)
(1, -74, -142)
(0, -74, -142)
(1, -75, -143)
(0, -75, -143)
(1, -76, -143)
(0, -76, -143)
(1, -77, -144)
(1, -77, -145)
(1, -77, -146)
(1, -77, -147)
(0, -77, -147)
(0, -77, -148)
(1, -77, -149)
(0, -76, -149)
(1, -76, -150)
(0, -75, -150)
(1, -75, -151)
(1, -75, -152)
(1, -75, -153)
(0, -75, -153)
(0, -75, -154)
(0, -75, -155)
(1, -76, -156)
(1, -76, -157)
(0, -75, -157)
(1, -75, -158)
(0, -74, -158)
(1, -74, -158)
(1, -74, -157)
(1, -74, -156)
(1, -74, -155)
(0, -73, -154)
(0, -73, -153)
(1, -74, -153)
(1, -74, -152)
(0, -73, -151)
(1, -73, -152)
(0, -72, -152)
(0, -72, -153)
(0, -72, -154)
(0, -72, -155)
(1, -73, -156)
(1, -73, -157)
(0, -72, -157)
(0, -72, -158)
(1, -72, -159)
(0, -71, -158)
(1, -71, -158)
(1, -71, -157)
(0, -70, -156)
(0, -70, -155)
(1, -71, -155)
(1, -71, -154)
(1, -71, -153)
(0, -70, -152)
(1, -70, -152)
(1, -70, -151)
(0, -69, -150)
(1, -69, -150)
(0, -68, -150)
(1, -68, -151)
(0, -67, -150)
(1, -67, -151)
(0, -66, -150)
(1, -66, -150)
(0, -65, -150)
(1, -65, -151)
(0, -64, -150)
(1, -64, -150)
(1, -64, -149)
(1, -64, -148)
(0, -64, -147)
(1, -65, -147)
(1, -65, -146)
(0, -65, -145)
(0, -65, -144)
(1, -66, -144)
(1, -66, -143)
(1, -66, -142)
(0, -66, -141)
(0, -66, -140)
(0, -66, -139)
(1, -66, -139)
(0, -65, -139)
(1, -65, -140)
(0, -64, -140)
(0, -64, -141)
(1, -65, -142)
(1, -65, -143)
(0, -64, -143)
(0, -64, -144)
(1, -64, -145)
(1, -64, -146)
(0, -63, -146)
(1, -63, -146)
(0, -62, -145)
(0, -62, -144)
(0, -62, -143)
(1, -63, -143)
(1, -63, -142)
(0, -62, -141)
(1, -62, -141)
(0, -61, -140)
(0, -61, -139)
(0, -61, -138)
(0, -61, -137)
(0, -61, -136)
(1, -62, -136)
(0, -62, -135)
(0, -62, -134)
(1, -62, -134)
(0, -61, -134)
(1, -61, -134)
(0, -60, -133)
(1, -60, -134)
(1, -60, -135)
(1, -60, -136)
(0, -60, -136)
(0, -60, -137)
(1, -60, -138)
(0, -59, -137)
(1, -59, -137)
(1, -59, -136)
(1, -59, -135)
(0, -58, -134)
(1, -58, -135)
(1, -58, -136)
(1, -58, -137)
(0, -57, -137)
(1, -57, -137)
(0, -56, -137)
(1, -56, -138)
(0, -55, -138)
(1, -55, -138)
(0, -54, -138)
(1, -54, -138)
(1, -54, -137)
(0, -54, -136)
(0, -54, -135)
(1, -55, -135)
(1, -55, -134)
(0, -55, -133)
(1, -56, -134)
(0, -56, -133)
(1, -57, -134)
(0, -57, -133)
(1, -58, -133)
(0, -58, -132)
(1, -59, -132)
(0, -59, -131)
(0, -59, -130)
(0, -59, -129)
(0, -59, -128)
(0, -59, -127)
(1, -59, -127)
(1, -59, -126)
(0, -58, -125)
(1, -58, -126)
(1, -58, -127)
(0, -57, -127)
(0, -57, -128)
(0, -57, -129)
(1, -57, -130)
(0, -56, -129)
(1, -56, -130)
(0, -55, -129)
(0, -55, -128)
(1, -56, -128)
(1, -56, -127)
(1, -56, -126)
(0, -56, -125)
(1, -57, -125)
(1, -57, -124)
(0, -56, -123)
(1, -56, -123)
(1, -56, -122)
(0, -56, -121)
(1, -57, -122)
(0, -57, -122)
(1, -58, -123)
(0, -58, -122)
(0, -58, -121)
(1, -59, -121)
(0, -59, -120)
(1, -60, -121)
(0, -60, -120)
(0, -60, -119)
(0, -60, -118)
(0, -60, -117)
(1, -60, -117)
(0, -59, -116)
(1, -59, -116)
(0, -58, -115)
(1, -58, -116)
(0, -57, -116)
(1, -57, -116)
(1, -57, -115)
(0, -57, -114)
(1, -58, -114)
(1, -58, -113)
(0, -58, -112)
(0, -58, -111)
(1, -59, -111)
(0, -59, -110)
(1, -60, -110)
(1, -60, -109)
(0, -59, -108)
(1, -59, -108)
(1, -59, -107)
(0, -59, -106)
(1, -60, -106)
(0, -60, -105)
(0, -60, -104)
(0, -60, -103)
(1, -60, -103)
(0, -59, -102)
(1, -59, -103)
(0, -58, -102)
(0, -58, -101)
(0, -58, -100)
(0, -58, -99)
(0, -58, -98)
(0, -58, -97)
(1, -58, -97)
(0, -57, -96)
(0, -57, -95)
(1, -57, -95)
(1, -57, -94)
(0, -57, -93)
(1, -58, -93)
(0, -58, -93)
(0, -58, -94)
(1, -59, -95)
(0, -59, -95)
(1, -60, -95)
(1, -60, -94)
(0, -60, -93)
(1, -61, -93)
(0, -61, -92)
(1, -62, -93)
(1, -62, -94)
(1, -62, -95)
(1, -62, -96)
(0, -62, -96)
(0, -62, -97)
(1, -62, -98)
(0, -61, -98)
(1, -61, -99)
(0, -60, -98)
(0, -60, -97)
(1, -60, -97)
(0, -59, -97)
(0, -59, -98)
(0, -59, -99)
(1, -60, -100)
(0, -60, -100)
(0, -60, -101)
(1, -61, -102)
(0, -61, -102)
(1, -62, -103)
(1, -62, -104)
(1, -62, -105)
(0, -62, -105)
(0, -62, -106)
(1, -62, -107)
(1, -62, -108)
(0, -62, -108)
(1, -63, -109)
(0, -63, -108)
(1, -64, -108)
(0, -64, -108)
(0, -64, -109)
(1, -65, -110)
(0, -65, -109)
(0, -65, -108)
(1, -66, -108)
(1, -66, -107)
(1, -66, -106)
(0, -65, -105)
(0, -65, -104)
(0, -65, -103)
(1, -66, -103)
(0, -66, -103)
(0, -66, -104)
(1, -67, -105)
(0, -67, -104)
(0, -67, -103)
(1, -68, -103)
(0, -68, -103)
(1, -69, -103)
(1, -69, -102)
(1, -69, -101)
(0, -68, -100)
(0, -68, -99)
(1, -68, -99)
(0, -67, -98)
(0, -67, -97)
(0, -67, -96)
(1, -67, -96)
(0, -66, -96)
(1, -66, -96)
(1, -66, -95)
(1, -66, -94)
(1, -66, -93)
(1, -66, -92)
(0, -65, -91)
(1, -65, -92)
(0, -64, -92)
(1, -64, -93)
(0, -63, -93)
(1, -63, -93)
(1, -63, -92)
(0, -62, -91)
(0, -62, -90)
(1, -63, -90)
(0, -63, -89)
(0, -63, -88)
(1, -63, -88)
(0, -62, -87)
(1, -62, -87)
(0, -61, -86)
(0, -61, -85)
(0, -61, -84)
(1, -62, -84)
(0, -62, -84)
(1, -63, -84)
(0, -63, -83)
(0, -63, -82)
(0, -63, -81)
(1, -63, -81)
(1, -63, -80)
(0, -63, -79)
(1, -64, -80)
(0, -64, -80)
(0, -64, -81)
(0, -64, -82)
(1, -65, -83)
(0, -65, -82)
(1, -66, -83)
(0, -66, -82)
(0, -66, -81)
(1, -67, -81)
(0, -67, -80)
(1, -68, -81)
(0, -68, -81)
(0, -68, -82)
(1, -68, -83)
(0, -67, -83)
(0, -67, -84)
(1, -67, -85)
(0, -66, -84)
(1, -66, -85)
(0, -65, -85)
(1, -65, -85)
(0, -64, -85)
(1, -64, -85)
(0, -63, -85)
(0, -63, -86)
(1, -64, -87)
(0, -64, -87)
(1, -65, -87)
(0, -65, -87)
(1, -66, -88)
(0, -66, -88)
(1, -67, -89)
(0, -67, -89)
(1, -68, -89)
(0, -68, -89)
(1, -69, -89)
(0, -69, -88)
(1, -70, -89)
(1, -70, -90)
(0, -70, -90)
(0, -70, -91)
(0, -70, -92)
(1, -71, -93)
(0, -71, -93)
(1, -72, -93)
(0, -72, -92)
(1, -73, -92)
(1, -73, -91)
(0, -73, -90)
(1, -74, -90)
(0, -74, -90)
(0, -74, -91)
(1, -74, -92)
(1, -74, -93)
(0, -73, -93)
(1, -73, -94)
(1, -73, -95)
(0, -72, -95)
(1, -72, -95)
(0, -71, -95)
(0, -71, -96)
(1, -72, -97)
(1, -72, -98)
(1, -72, -99)
(1, -72, -100)
(0, -71, -100)
(1, -71, -100)
(0, -70, -100)
(0, -70, -101)
(0, -70, -102)
(1, -70, -103)
(1, -70, -104)
(0, -69, -104)
(0, -69, -105)
(1, -69, -106)
(0, -68, -105)
(1, -68, -106)
(1, -68, -107)
(1, -68, -108)
(1, -68, -109)
(1, -68, -110)
(1, -68, -111)
(1, -68, -112)
(0, -68, -112)
(0, -68, -113)
(0, -68, -114)
(1, -68, -115)
(1, -68, -116)
(0, -68, -116)
(0, -68, -117)
(1, -69, -118)
(1, -69, -119)
(0, -69, -119)
(0, -69, -120)
(1, -69, -121)
(0, -68, -121)
(0, -68, -122)
(1, -68, -123)
(0, -67, -123)
(1, -67, -123)
(1, -67, -122)
(0, -67, -121)
(0, -67, -120)
(0, -67, -119)
(1, -67, -119)
(0, -66, -119)
(0, -66, -120)
(1, -66, -121)
(0, -65, -121)
(1, -65, -121)
(1, -65, -120)
(0, -64, -119)
(0, -64, -118)
(1, -65, -118)
(0, -65, -117)
(1, -66, -117)
(0, -66, -116)
(0, -66, -115)
(1, -66, -115)
(1, -66, -114)
(0, -65, -113)
(1, -65, -113)
(0, -64, -112)
(1, -64, -113)
(0, -63, -113)
(1, -63, -114)
(0, -62, -114)
(1, -62, -114)
(0, -61, -114)
(1, -61, -115)
(1, -61, -116)
(0, -61, -116)
(1, -62, -116)
(0, -62, -116)
(1, -63, -116)
(0, -63, -115)
(1, -64, -116)
(1, -64, -117)
(0, -63, -117)
(1, -63, -118)
(1, -63, -119)
(0, -62, -119)
(0, -62, -120)
(0, -62, -121)
(1, -63, -122)
(0, -63, -122)
(0, -63, -123)
(1, -63, -124)
(1, -63, -125)
(0, -62, -125)
(1, -62, -125)
(1, -62, -124)
(1, -62, -123)
(0, -61, -122)
(1, -61, -122)
(0, -60, -122)
(1, -60, -123)
(0, -59, -123)
(0, -59, -124)
(1, -60, -125)
(1, -60, -126)
(0, -60, -126)
(0, -60, -127)
(1, -61, -128)
(1, -61, -129)
(0, -60, -129)
(0, -60, -130)
(0, -60, -131)
(1, -61, -132)
(0, -61, -131)
(1, -62, -132)
(0, -62, -132)
(1, -63, -133)
(0, -63, -132)
(0, -63, -131)
(1, -63, -131)
(0, -62, -130)
(0, -62, -129)
(1, -63, -129)
(1, -63, -128)
(1, -63, -127)
(0, -63, -126)
(1, -64, -126)
(0, -64, -126)
(0, -64, -127)
(1, -65, -128)
(0, -65, -128)
(0, -65, -129)
(0, -65, -130)
(1, -65, -131)
(0, -64, -131)
(0, -64, -132)
(0, -64, -133)
(1, -65, -134)
(0, -65, -133)
(1, -66, -134)
(0, -66, -134)
(0, -66, -135)
(0, -66, -136)
(0, -66, -137)
(1, -67, -138)
(0, -67, -138)
(1, -68, -139)
(1, -68, -140)
(0, -68, -140)
(1, -69, -141)
(1, -69, -142)
(1, -69, -143)
(1, -69, -144)
(1, -69, -145)
(1, -69, -146)
(0, -69, -146)
(1, -70, -147)
(0, -70, -146)
(1, -71, -146)
(1, -71, -145)
(1, -71, -144)
(0, -70, -143)
(0, -70, -142)
(1, -70, -142)
(1, -70, -141)
(1, -70, -140)
(1, -70, -139)
(0, -69, -138)
(1, -69, -138)
(0, -68, -137)
(0, -68, -136)
(1, -68, -136)
(0, -67, -135)
(0, -67, -134)
(1, -68, -134)
(0, -68, -133)
(0, -68, -132)
(0, -68, -131)
(0, -68, -130)
(1, -68, -130)
(0, -67, -129)
(1, -67, -129)
(1, -67, -128)
(1, -67, -127)
(0, -67, -126)
(0, -67, -125)
(1, -68, -125)
(0, -68, -124)
(1, -69, -124)
(0, -69, -124)
(1, -70, -124)
(1, -70, -123)
(1, -70, -122)
(0, -70, -121)
(0, -70, -120)
(1, -71, -120)
(0, -71, -119)
(1, -72, -120)
(0, -72, -120)
(1, -73, -120)
(1, -73, -119)
(0, -73, -118)
(0, -73, -117)
(1, -73, -117)
(0, -72, -117)
(1, -72, -117)
(0, -71, -117)
(1, -71, -118)
(0, -70, -117)
(1, -70, -117)
(1, -70, -116)
(0, -70, -115)
(1, -71, -116)
(0, -71, -115)
(0, -71, -114)
(1, -72, -114)
(0, -72, -114)
(1, -73, -115)
(0, -73, -115)
(1, -74, -115)
(1, -74, -114)
(0, -74, -113)
(1, -75, -114)
(0, -75, -114)
(0, -75, -115)
(1, -75, -116)
(0, -74, -116)
(0, -74, -117)
(0, -74, -118)
(1, -75, -119)
(1, -75, -120)
(0, -75, -120)
(0, -75, -121)
(1, -76, -122)
(1, -76, -123)
(0, -76, -123)
(1, -77, -123)
(1, -77, -122)
(1, -77, -121)
(1, -77, -120)
(1, -77, -119)
(1, -77, -118)
(1, -77, -117)
(0, -76, -116)
(0, -76, -115)
(0, -76, -114)
(0, -76, -113)
(0, -76, -112)
(1, -76, -112)
(0, -75, -112)
(1, -75, -112)
(0, -74, -111)
(1, -74, -112)
(0, -73, -111)
(0, -73, -110)
(1, -73, -110)
(0, -72, -109)
(1, -72, -110)
(0, -71, -110)
(1, -71, -110)
(1, -71, -109)
(0, -71, -108)
(0, -71, -107)
(0, -71, -106)
(1, -72, -106)
(0, -72, -106)
(0, -72, -107)
(1, -73, -108)
(0, -73, -107)
(0, -73, -106)
(0, -73, -105)
(1, -73, -105)
(0, -72, -104)
(0, -72, -103)
(1, -73, -103)
(1, -73, -102)
(0, -73, -101)
(1, -74, -101)
(0, -74, -101)
(1, -75, -101)
(1, -75, -100)
(0, -75, -99)
(1, -76, -100)
(1, -76, -101)
(0, -76, -101)
(0, -76, -102)
(1, -77, -103)
(0, -77, -102)
(0, -77, -101)
(0, -77, -100)
(1, -77, -100)
(1, -77, -99)
(1, -77, -98)
(1, -77, -97)
(0, -77, -96)
(0, -77, -95)
(0, -77, -94)
(1, -77, -94)
(0, -76, -93)
(0, -76, -92)
(1, -76, -92)
(1, -76, -91)
(0, -75, -90)
(0, -75, -89)
(1, -76, -89)
(0, -76, -89)
(1, -77, -89)
(1, -77, -88)
(0, -76, -87)
(1, -76, -87)
(0, -75, -86)
(0, -75, -85)
(1, -75, -85)
(0, -74, -85)
(1, -74, -86)
(0, -73, -85)
(1, -73, -86)
(0, -72, -85)
(1, -72, -86)
(0, -71, -86)
(1, -71, -87)
(0, -70, -86)
(0, -70, -85)
(0, -70, -84)
(1, -71, -84)
(0, -71, -84)
(1, -72, -84)
(0, -72, -83)
(1, -73, -84)
(0, -73, -83)
(1, -74, -83)
(0, -74, -82)
(1, -75, -83)
(0, -75, -83)
(1, -76, -84)
(0, -76, -84)
(1, -77, -85)
(0, -77, -85)
(0, -77, -86)
(1, -78, -87)
(1, -78, -88)
(0, -78, -88)
(1, -79, -88)
(0, -79, -87)
(1, -80, -88)
(0, -80, -88)
(1, -81, -88)
(0, -81, -88)
(1, -82, -88)
(0, -82, -87)
(0, -82, -86)
(0, -82, -85)
(1, -82, -85)
(0, -81, -84)
(1, -81, -84)
(0, -80, -83)
(0, -80, -82)
(0, -80, -81)
(1, -80, -81)
(0, -79, -81)
(0, -79, -82)
(1, -79, -83)
(0, -78, -82)
(1, -78, -83)
(0, -77, -82)
(0, -77, -81)
(0, -77, -80)
(0, -77, -79)
(0, -77, -78)
(1, -78, -78)
(1, -78, -77)
(0, -77, -76)
(1, -77, -77)
(0, -76, -76)
(1, -76, -77)
(1, -76, -78)
(1, -76, -79)
(1, -76, -80)
(0, -76, -80)
(0, -76, -81)
(1, -76, -82)
(0, -75, -81)
(1, -75, -81)
(1, -75, -80)
(0, -74, -79)
(1, -74, -79)
(1, -74, -78)
(1, -74, -77)
(0, -74, -76)
(1, -75, -76)
(1, -75, -75)
(1, -75, -74)
(0, -75, -73)
(0, -75, -72)
(0, -75, -71)
(0, -75, -70)
(1, -76, -70)
(0, -76, -69)
(1, -77, -70)
(0, -77, -69)
(1, -78, -70)
(0, -78, -70)
(1, -79, -70)
(0, -79, -70)
(1, -80, -70)
(1, -80, -69)
(1, -80, -68)
(1, -80, -67)
(0, -79, -66)
(1, -79, -66)
(1, -79, -65)
(0, -78, -64)
(0, -78, -63)
(1, -78, -63)
(0, -77, -62)
(0, -77, -61)
(1, -78, -61)
(1, -78, -60)
(0, -77, -59)
(0, -77, -58)
(1, -77, -58)
(1, -77, -57)
(0, -76, -56)
(0, -76, -55)
(0, -76, -54)
(1, -77, -54)
(0, -77, -54)
(1, -78, -54)
(0, -78, -53)
(1, -79, -53)
(0, -79, -52)
(1, -80, -53)
(1, -80, -54)
(1, -80, -55)
(1, -80, -56)
(0, -79, -56)
(0, -79, -57)
(0, -79, -58)
(1, -80, -59)
(1, -80, -60)
(0, -79, -60)
(1, -79, -61)
(1, -79, -62)
(0, -79, -62)
(0, -79, -63)
(1, -80, -64)
(0, -80, -63)
(1, -81, -63)
(0, -81, -63)
(0, -81, -64)
(0, -81, -65)
(0, -81, -66)
(1, -82, -67)
(1, -82, -68)
(1, -82, -69)
(0, -82, -69)
(1, -83, -69)
(1, -83, -68)
(0, -83, -67)
(1, -84, -68)
(0, -84, -67)
(1, -85, -67)
(1, -85, -66)
(1, -85, -65)
(1, -85, -64)
(0, -85, -63)
(1, -86, -64)
(1, -86, -65)
(1, -86, -66)
(1, -86, -67)
(1, -86, -68)
(0, -85, -68)
(0, -85, -69)
(1, -85, -70)
(1, -85, -71)
(0, -85, -71)
(1, -86, -71)
(0, -86, -70)
(1, -87, -70)
(0, -87, -69)
(1, -88, -70)
(1, -88, -71)
(0, -87, -71)
(0, -87, -72)
(1, -88, -73)
(0, -88, -73)
(1, -89, -73)
(0, -89, -72)
(1, -90, -73)
(0, -90, -73)
(0, -90, -74)
(1, -90, -75)
(1, -90, -76)
(1, -90, -77)
(1, -90, -78)
(0, -89, -78)
(1, -89, -78)
(0, -88, -77)
(0, -88, -76)
(0, -88, -75)
(1, -88, -75)
(0, -87, -74)
(1, -87, -74)
(0, -86, -74)
(1, -86, -75)
(0, -85, -74)
(1, -85, -75)
(1, -85, -76)
(0, -85, -76)
(0, -85, -77)
(1, -85, -78)
(0, -84, -77)
(1, -84, -78)
(1, -84, -79)
(0, -84, -79)
(1, -85, -80)
(1, -85, -81)
(1, -85, -82)
(0, -84, -82)
(1, -84, -82)
(0, -83, -82)
(1, -83, -82)
(0, -82, -82)
(0, -82, -83)
(1, -83, -84)
(0, -83, -84)
(0, -83, -85)
(0, -83, -86)
(1, -84, -87)
(1, -84, -88)
(0, -83, -88)
(0, -83, -89)
(1, -83, -90)
(0, -82, -90)
(0, -82, -91)
(1, -83, -92)
(0, -83, -92)
(0, -83, -93)
(0, -83, -94)
(0, -83, -95)
(1, -83, -96)
(1, -83, -97)
(1, -83, -98)
(0, -83, -98)
(1, -84, -99)
(0, -84, -98)
(1, -85, -99)
(0, -85, -98)
(1, -86, -98)
(0, -86, -98)
(1, -87, -99)
(0, -87, -98)
(0, -87, -97)
(1, -88, -97)
(0, -88, -96)
(1, -89, -96)
(0, -89, -96)
(1, -90, -97)
(0, -90, -96)
(0, -90, -95)
(0, -90, -94)
(1, -90, -94)
(1, -90, -93)
(0, -89, -92)
(0, -89, -91)
(1, -89, -91)
(0, -88, -91)
(1, -88, -92)
(0, -87, -91)
(1, -87, -92)
(0, -86, -91)
(0, -86, -90)
(1, -86, -90)
(1, -86, -89)
(0, -85, -88)
(0, -85, -87)
(0, -85, -86)
(1, -85, -86)
(1, -85, -85)
(0, -85, -84)
(0, -85, -83)
(1, -86, -83)
(1, -86, -82)
(1, -86, -81)
(1, -86, -80)
(0, -86, -79)
(1, -87, -79)
(0, -87, -79)
(0, -87, -80)
(0, -87, -81)
(0, -87, -82)
(1, -88, -83)
(1, -88, -84)
(0, -87, -84)
(1, -87, -85)
(1, -87, -86)
(1, -87, -87)
(1, -87, -88)
(0, -87, -88)
(1, -88, -88)
(0, -88, -87)
(1, -89, -88)
(0, -89, -88)
(1, -90, -89)
(0, -90, -88)
(1, -91, -89)
(0, -91, -89)
(0, -91, -90)
(0, -91, -91)
(0, -91, -92)
(0, -91, -93)
(0, -91, -94)
(0, -91, -95)
(1, -92, -96)
(0, -92, -95)
(1, -93, -96)
(1, -93, -97)
(1, -93, -98)
(0, -92, -98)
(1, -92, -98)
(0, -91, -97)
(1, -91, -98)
(1, -91, -99)
(0, -90, -99)
(1, -90, -100)
(1, -90, -101)
(1, -90, -102)
(0, -89, -102)
(1, -89, -103)
(1, -89, -104)
(0, -89, -104)
(1, -90, -105)
(0, -90, -105)
(1, -91, -106)
(0, -91, -106)
(1, -92, -106)
(1, -92, -105)
(1, -92, -104)
(0, -92, -103)
(1, -93, -103)
(1, -93, -102)
(1, -93, -101)
(1, -93, -100)
(0, -93, -99)
(1, -94, -100)
(1, -94, -101)
(1, -94, -102)
(1, -94, -103)
(1, -94, -104)
(1, -94, -105)
(0, -94, -105)
(0, -94, -106)
(1, -95, -107)
(0, -95, -107)
(1, -96, -108)
(0, -96, -108)
(0, -96, -109)
(1, -96, -110)
(0, -95, -110)
(1, -95, -111)
(1, -95, -112)
(0, -94, -112)
(1, -94, -112)
(1, -94, -111)
(1, -94, -110)
(0, -93, -109)
(0, -93, -108)
(1, -93, -108)
(0, -92, -107)
(1, -92, -108)
(0, -91, -108)
(1, -91, -109)
(0, -90, -108)
(0, -90, -107)
(1, -90, -107)
(0, -89, -107)
(1, -89, -107)
(0, -88, -106)
(1, -88, -106)
(0, -87, -105)
(0, -87, -104)
(1, -88, -104)
(1, -88, -103)
(0, -87, -102)
(1, -87, -102)
(0, -86, -101)
(1, -86, -102)
(0, -85, -102)
(0, -85, -103)
(1, -85, -104)
(1, -85, -105)
(0, -84, -105)
(0, -84, -106)
(1, -85, -107)
(0, -85, -106)
(1, -86, -107)
(0, -86, -107)
(1, -87, -108)
(0, -87, -108)
(1, -88, -108)
(0, -88, -108)
(1, -89, -109)
(0, -89, -109)
(1, -90, -110)
(1, -90, -111)
(0, -89, -111)
(1, -89, -112)
(0, -88, -111)
(0, -88, -110)
(1, -88, -110)
(0, -87, -110)
(0, -87, -111)
(1, -87, -112)
(1, -87, -113)
(1, -87, -114)
(0, -86, -114)
(1, -86, -114)
(0, -85, -114)
(1, -85, -114)
(0, -84, -114)
(1, -84, -114)
(0, -83, -114)
(0, -83, -115)
(1, -83, -116)
(0, -82, -116)
(1, -82, -117)
(1, -82, -118)
(0, -82, -118)
(0, -82, -119)
(0, -82, -120)
(0, -82, -121)
(0, -82, -122)
(0, -82, -123)
(0, -82, -124)
(0, -82, -125)
(1, -83, -126)
(0, -83, -125)
(0, -83, -124)
(1, -84, -124)
(1, -84, -123)
(0, -83, -122)
(0, -83, -121)
(1, -84, -121)
