(0, 60, 29)
(1, 60, 28)
(0, 61, 29)
(1, 61, 28)
(0, 62, 28)
(1, 62, 28)
(1, 62, 29)
(0, 63, 30)
(0, 63, 31)
(0, 63, 32)
(1, 63, 32)
(0, 64, 32)
(0, 64, 31)
(0, 64, 30)
(0, 64, 29)
(0, 64, 28)
(0, 64, 27)
(1, 64, 26)
(0, 65, 26)
(1, 65, 26)
(0, 66, 27)
(1, 66, 26)
(1, 66, 25)
(1, 66, 24)
(1, 66, 23)
(0, 66, 23)
(0, 66, 22)
(0, 66, 21)
(1, 66, 20)
(0, 67, 21)
(0, 67, 22)
(1, 67, 22)
(0, 68, 23)
(1, 68, 23)
(0, 69, 23)
(1, 69, 22)
(0, 70, 23)
(1, 70, 23)
(1, 70, 24)
(1, 70, 25)
(1, 70, 26)
(0, 70, 27)
(1, 69, 27)
(1, 69, 28)
(1, 69, 29)
(0, 69, 30)
(1, 68, 30)
(0, 68, 30)
(1, 67, 29)
(0, 67, 30)
(1, 66, 29)
(0, 66, 29)
(1, 65, 28)
(0, 65, 29)
(0, 65, 30)
(0, 65, 31)
(1, 65, 31)
(0, 66, 32)
(0, 66, 33)
(0, 66, 34)
(1, 66, 34)
(0, 67, 35)
(0, 67, 36)
(1, 66, 36)
(0, 66, 36)
(1, 65, 36)
(1, 65, 37)
(0, 66, 38)
(1, 66, 38)
(1, 66, 39)
(0, 66, 40)
(1, 65, 40)
(0, 65, 40)
(1, 64, 39)
(0, 64, 39)
(1, 63, 39)
(0, 63, 40)
(1, 62, 40)
(0, 62, 40)
(1, 61, 39)
(1, 61, 38)
(1, 61, 37)
(0, 61, 37)
(1, 60, 37)
(0, 60, 38)
(1, 59, 37)
(0, 59, 37)
(1, 58, 36)
(0, 58, 37)
(0, 58, 38)
(1, 57, 38)
(1, 57, 39)
(0, 58, 40)
(1, 58, 40)
(1, 58, 41)
(0, 59, 42)
(1, 59, 42)
(0, 60, 42)
(1, 60, 42)
(1, 60, 43)
(0, 60, 44)
(0, 60, 45)
(1, 59, 45)
(0, 59, 45)
(1, 58, 44)
(1, 58, 43)
(0, 58, 43)
(1, 57, 43)
(0, 57, 43)
(1, 56, 42)
(1, 56, 41)
(1, 56, 40)
(1, 56, 39)
(1, 56, 38)
(0, 56, 38)
(1, 55, 37)
(0, 55, 38)
(1, 54, 37)
(0, 54, 37)
(1, 53, 36)
(1, 53, 35)
(1, 53, 34)
(0, 53, 34)
(1, 52, 34)
(0, 52, 35)
(1, 51, 34)
(0, 51, 34)
(1, 50, 34)
(1, 50, 35)
(0, 50, 36)
(0, 50, 37)
(1, 50, 37)
(0, 51, 37)
(1, 51, 37)
(1, 51, 38)
(0, 52, 39)
(1, 52, 38)
(0, 53, 39)
(1, 53, 38)
(0, 54, 39)
(0, 54, 40)
(1, 54, 40)
(0, 55, 40)
(1, 55, 40)
(1, 55, 41)
(0, 55, 42)
(0, 55, 43)
(1, 54, 43)
(1, 54, 44)
(1, 54, 45)
(0, 54, 46)
(1, 53, 45)
(0, 53, 46)
(0, 53, 47)
(1, 52, 47)
(0, 52, 47)
(0, 52, 46)
(0, 52, 45)
(0, 52, 44)
(1, 51, 43)
(0, 51, 43)
(1, 50, 43)
(1, 50, 44)
(1, 50, 45)
(0, 50, 46)
(1, 49, 46)
(0, 49, 46)
(0, 49, 45)
(1, 48, 44)
(0, 48, 44)
(1, 47, 43)
(0, 47, 43)
(1, 46, 42)
(1, 46, 41)
(0, 47, 41)
(1, 47, 41)
(0, 48, 42)
(1, 48, 42)
(0, 49, 42)
(1, 49, 42)
(0, 50, 42)
(1, 50, 41)
(0, 51, 41)
(0, 51, 40)
(1, 50, 39)
(0, 50, 39)
(1, 49, 39)
(0, 49, 40)
(1, 48, 40)
(0, 48, 40)
(0, 48, 39)
(1, 48, 38)
(1, 48, 37)
(1, 48, 36)
(1, 48, 35)
(1, 48, 34)
(0, 49, 34)
(1, 49, 33)
(0, 50, 33)
(0, 50, 32)
(1, 49, 31)
(1, 49, 30)
(1, 49, 29)
(0, 50, 29)
(0, 50, 28)
(1, 50, 27)
(0, 51, 27)
(1, 51, 27)
(0, 52, 28)
(1, 52, 28)
(0, 53, 29)
(1, 53, 28)
(1, 53, 27)
(1, 53, 26)
(1, 53, 25)
(1, 53, 24)
(1, 53, 23)
(0, 54, 23)
(0, 54, 22)
(0, 54, 21)
(1, 53, 20)
(0, 53, 21)
(1, 52, 20)
(1, 52, 19)
(0, 53, 19)
(1, 53, 18)
(0, 54, 19)
(1, 54, 19)
(0, 55, 19)
(0, 55, 18)
(0, 55, 17)
(1, 54, 16)
(0, 54, 16)
(1, 53, 15)
(0, 53, 16)
(0, 53, 17)
(1, 52, 17)
(0, 52, 17)
(1, 51, 17)
(1, 51, 18)
(0, 51, 19)
(1, 50, 19)
(1, 50, 20)
(1, 50, 21)
(0, 51, 22)
(1, 51, 21)
(0, 52, 22)
(1, 52, 22)
(1, 52, 23)
(0, 52, 24)
(1, 51, 23)
(0, 51, 24)
(1, 50, 24)
(0, 50, 24)
(1, 49, 24)
(0, 49, 24)
(1, 48, 23)
(0, 48, 23)
(1, 47, 23)
(0, 47, 24)
(0, 47, 25)
(1, 46, 25)
(1, 46, 26)
(1, 46, 27)
(0, 46, 28)
(1, 45, 28)
(1, 45, 29)
(0, 46, 30)
(1, 46, 29)
(0, 47, 30)
(0, 47, 31)
(0, 47, 32)
(0, 47, 33)
(1, 46, 33)
(0, 46, 34)
(1, 45, 33)
(0, 45, 33)
(0, 45, 32)
(0, 45, 31)
(1, 44, 30)
(0, 44, 30)
(1, 43, 30)
(0, 43, 31)
(1, 42, 31)
(0, 42, 31)
(1, 41, 31)
(0, 41, 31)
(1, 40, 30)
(1, 40, 29)
(0, 40, 29)
(1, 39, 29)
(0, 39, 29)
(0, 39, 28)
(1, 38, 27)
(0, 38, 27)
(1, 37, 26)
(0, 37, 27)
(1, 36, 26)
(0, 36, 26)
(1, 35, 26)
(1, 35, 27)
(0, 36, 28)
(1, 36, 28)
(0, 37, 29)
(1, 37, 28)
(0, 38, 29)
(0, 38, 30)
(1, 38, 30)
(1, 38, 31)
(1, 38, 32)
(0, 39, 33)
(1, 39, 33)
(0, 40, 33)
(1, 40, 33)
(0, 41, 33)
(1, 41, 33)
(0, 42, 33)
(1, 42, 33)
(0, 43, 34)
(1, 43, 33)
(0, 44, 34)
(1, 44, 34)
(1, 44, 35)
(1, 44, 36)
(1, 44, 37)
(0, 44, 38)
(0, 44, 39)
(1, 43, 39)
(1, 43, 40)
(0, 43, 41)
(1, 42, 41)
(0, 42, 42)
(1, 41, 42)
(0, 41, 43)
(1, 40, 43)
(0, 40, 44)
(0, 40, 45)
(0, 40, 46)
(1, 39, 46)
(0, 39, 46)
(0, 39, 45)
(1, 38, 44)
(0, 38, 44)
(1, 37, 44)
(0, 37, 45)
(0, 37, 46)
(0, 37, 47)
(1, 36, 47)
(1, 36, 48)
(1, 36, 49)
(0, 36, 50)
(0, 36, 51)
(1, 35, 51)
(1, 35, 52)
(0, 36, 53)
(1, 36, 53)
(0, 37, 53)
(0, 37, 52)
(0, 37, 51)
(1, 37, 50)
(0, 38, 51)
(0, 38, 52)
(0, 38, 53)
(0, 38, 54)
(0, 38, 55)
(0, 38, 56)
(0, 38, 57)
(1, 37, 57)
(1, 37, 58)
(0, 37, 59)
(1, 36, 59)
(0, 36, 60)
(1, 35, 59)
(0, 35, 59)
(1, 34, 58)
(0, 34, 58)
(1, 33, 58)
(0, 33, 58)
(1, 32, 57)
(0, 32, 57)
(1, 31, 57)
(1, 31, 58)
(0, 31, 59)
(1, 30, 59)
(0, 30, 59)
(1, 29, 58)
(1, 29, 57)
(0, 30, 57)
(1, 30, 56)
(1, 30, 55)
(0, 30, 55)
(0, 30, 54)
(1, 29, 53)
(0, 29, 53)
(1, 28, 53)
(0, 28, 54)
(0, 28, 55)
(0, 28, 56)
(0, 28, 57)
(1, 27, 57)
(0, 27, 58)
(0, 27, 59)
(0, 27, 60)
(0, 27, 61)
(1, 26, 61)
(1, 26, 62)
(0, 27, 63)
(0, 27, 64)
(1, 27, 64)
(0, 28, 65)
(1, 28, 64)
(0, 29, 65)
(1, 29, 64)
(0, 30, 64)
(1, 30, 64)
(1, 30, 65)
(0, 31, 66)
(1, 31, 66)
(1, 31, 67)
(0, 32, 68)
(1, 32, 68)
(1, 32, 69)
(0, 33, 70)
(1, 33, 70)
(0, 34, 71)
(1, 34, 71)
(0, 35, 71)
(1, 35, 71)
(0, 36, 71)
(1, 36, 70)
(1, 36, 69)
(0, 36, 69)
(0, 36, 68)
(1, 36, 67)
(0, 37, 68)
(1, 37, 68)
(0, 38, 69)
(1, 38, 68)
(0, 39, 68)
(0, 39, 67)
(1, 39, 66)
(0, 40, 66)
(0, 40, 65)
(1, 39, 64)
(0, 39, 65)
(1, 38, 64)
(1, 38, 63)
(0, 39, 63)
(0, 39, 62)
(1, 39, 61)
(0, 40, 62)
(0, 40, 63)
(1, 40, 63)
(0, 41, 64)
(1, 41, 64)
(0, 42, 65)
(0, 42, 66)
(1, 41, 66)
(1, 41, 67)
(0, 41, 68)
(1, 40, 67)
(0, 40, 68)
(0, 40, 69)
(1, 40, 69)
(0, 41, 70)
(1, 41, 69)
(0, 42, 69)
(1, 42, 69)
(0, 43, 70)
(1, 43, 69)
(1, 43, 68)
(0, 43, 68)
(0, 43, 67)
(0, 43, 66)
(0, 43, 65)
(1, 43, 64)
(0, 44, 65)
(0, 44, 66)
(1, 44, 66)
(1, 44, 67)
(0, 45, 68)
(1, 45, 68)
(1, 45, 69)
(0, 46, 70)
(0, 46, 71)
(0, 46, 72)
(1, 46, 72)
(0, 47, 73)
(1, 47, 73)
(1, 47, 74)
(0, 48, 75)
(1, 48, 75)
(0, 49, 76)
(0, 49, 77)
(0, 49, 78)
(1, 48, 78)
(0, 48, 78)
(0, 48, 77)
(1, 47, 76)
(0, 47, 77)
(0, 47, 78)
(1, 46, 78)
(1, 46, 79)
(0, 47, 80)
(0, 47, 81)
(1, 47, 81)
(1, 47, 82)
(0, 48, 83)
(1, 48, 82)
(0, 49, 82)
(1, 49, 82)
(1, 49, 83)
(1, 49, 84)
(0, 49, 85)
(0, 49, 86)
(0, 49, 87)
(1, 49, 87)
(0, 50, 87)
(1, 50, 86)
(1, 50, 85)
(0, 51, 85)
(1, 51, 84)
(1, 51, 83)
(0, 51, 83)
(0, 51, 82)
(0, 51, 81)
(1, 50, 80)
(0, 50, 80)
(0, 50, 79)
(1, 50, 78)
(0, 51, 78)
(1, 51, 78)
(0, 52, 78)
(1, 52, 77)
(0, 53, 78)
(1, 53, 77)
(1, 53, 76)
(1, 53, 75)
(0, 53, 75)
(1, 52, 75)
(0, 52, 76)
(1, 51, 75)
(0, 51, 75)
(1, 50, 75)
(0, 50, 75)
(0, 50, 74)
(1, 49, 73)
(0, 49, 74)
(1, 48, 73)
(1, 48, 72)
(1, 48, 71)
(1, 48, 70)
(0, 48, 70)
(0, 48, 69)
(0, 48, 68)
(1, 47, 67)
(1, 47, 66)
(1, 47, 65)
(0, 47, 65)
(1, 46, 64)
(0, 46, 64)
(1, 45, 63)
(0, 45, 63)
(0, 45, 62)
(0, 45, 61)
(1, 45, 60)
(0, 46, 61)
(0, 46, 62)
(1, 46, 62)
(0, 47, 63)
(1, 47, 63)
(0, 48, 64)
(1, 48, 63)
(0, 49, 64)
(0, 49, 65)
(1, 48, 65)
(1, 48, 66)
(0, 49, 67)
(1, 49, 67)
(1, 49, 68)
(0, 50, 69)
(1, 50, 68)
(0, 51, 68)
(1, 51, 67)
(0, 52, 67)
(1, 52, 67)
(0, 53, 67)
(1, 53, 67)
(1, 53, 68)
(0, 54, 69)
(0, 54, 70)
(1, 53, 70)
(0, 53, 71)
(1, 52, 71)
(0, 52, 72)
(1, 51, 71)
(1, 51, 70)
(0, 51, 70)
(1, 50, 70)
(1, 50, 71)
(1, 50, 72)
(0, 51, 73)
(1, 51, 73)
(0, 52, 74)
(1, 52, 73)
(0, 53, 73)
(1, 53, 72)
(0, 54, 72)
(1, 54, 71)
(0, 55, 71)
(1, 55, 70)
(0, 56, 70)
(1, 56, 69)
(0, 57, 70)
(1, 57, 70)
(0, 58, 71)
(0, 58, 72)
(1, 58, 72)
(0, 59, 72)
(0, 59, 71)
(0, 59, 70)
(1, 59, 69)
(0, 60, 70)
(0, 60, 71)
(0, 60, 72)
(1, 60, 72)
(1, 60, 73)
(1, 60, 74)
(0, 61, 75)
(1, 61, 75)
(0, 62, 75)
(1, 62, 74)
(1, 62, 73)
(0, 63, 73)
(1, 63, 72)
(0, 64, 73)
(0, 64, 74)
(1, 63, 74)
(1, 63, 75)
(1, 63, 76)
(0, 64, 77)
(1, 64, 76)
(1, 64, 75)
(0, 65, 75)
(1, 65, 75)
(0, 66, 75)
(0, 66, 74)
(1, 65, 73)
(1, 65, 72)
(0, 65, 72)
(0, 65, 71)
(1, 64, 70)
(0, 64, 70)
(0, 64, 69)
(1, 63, 68)
(0, 63, 69)
(1, 62, 69)
(0, 62, 69)
(1, 61, 68)
(1, 61, 67)
(0, 61, 67)
(1, 60, 66)
(0, 60, 67)
(1, 59, 66)
(0, 59, 67)
(1, 58, 67)
(1, 58, 68)
(0, 58, 69)
(1, 57, 68)
(0, 57, 68)
(0, 57, 67)
(0, 57, 66)
(1, 57, 65)
(0, 58, 65)
(1, 58, 64)
(0, 59, 65)
(1, 59, 64)
(1, 59, 63)
(1, 59, 62)
(0, 59, 62)
(1, 58, 61)
(1, 58, 60)
(1, 58, 59)
(0, 59, 59)
(1, 59, 58)
(0, 60, 58)
(1, 60, 57)
(1, 60, 56)
(0, 60, 56)
(1, 59, 55)
(0, 59, 55)
(0, 59, 54)
(1, 59, 53)
(0, 60, 54)
(1, 60, 54)
(0, 61, 55)
(1, 61, 55)
(0, 62, 55)
(1, 62, 54)
(0, 63, 55)
(1, 63, 55)
(1, 63, 56)
(0, 63, 57)
(0, 63, 58)
(1, 63, 58)
(0, 64, 59)
(1, 64, 59)
(0, 65, 59)
(1, 65, 58)
(1, 65, 57)
(0, 66, 57)
(1, 66, 56)
(1, 66, 55)
(1, 66, 54)
(1, 66, 53)
(0, 66, 53)
(1, 65, 53)
(0, 65, 53)
(1, 64, 53)
(0, 64, 54)
(1, 63, 53)
(1, 63, 52)
(0, 63, 52)
(1, 62, 52)
(0, 62, 53)
(1, 61, 53)
(0, 61, 53)
(1, 60, 52)
(1, 60, 51)
(1, 60, 50)
(0, 60, 50)
(1, 59, 50)
(0, 59, 51)
(0, 59, 52)
(1, 58, 52)
(0, 58, 52)
(1, 57, 52)
(0, 57, 53)
(1, 56, 53)
(0, 56, 53)
(0, 56, 52)
(0, 56, 51)
(1, 56, 50)
(0, 57, 50)
(1, 57, 50)
(0, 58, 50)
(0, 58, 49)
(1, 58, 48)
(0, 59, 49)
(1, 59, 48)
(0, 60, 48)
(1, 60, 48)
(0, 61, 49)
(1, 61, 48)
(0, 62, 49)
(1, 62, 49)
(0, 63, 50)
(1, 63, 50)
(0, 64, 50)
(1, 64, 49)
(0, 65, 49)
(1, 65, 49)
(0, 66, 50)
(1, 66, 50)
(1, 66, 51)
(0, 67, 52)
(1, 67, 51)
(1, 67, 50)
(0, 68, 50)
(0, 68, 49)
(1, 67, 48)
(1, 67, 47)
(0, 67, 47)
(1, 66, 46)
(1, 66, 45)
(1, 66, 44)
(0, 66, 44)
(1, 65, 44)
(0, 65, 45)
(1, 64, 45)
(0, 64, 45)
(0, 64, 44)
(0, 64, 43)
(1, 64, 42)
(0, 65, 43)
(1, 65, 42)
(0, 66, 42)
(1, 66, 41)
(0, 67, 41)
(1, 67, 41)
(0, 68, 41)
(1, 68, 40)
(0, 69, 40)
(1, 69, 40)
(0, 70, 40)
(1, 70, 40)
(0, 71, 41)
(1, 71, 40)
(1, 71, 39)
(0, 71, 39)
(1, 70, 38)
(0, 70, 38)
(1, 69, 38)
(0, 69, 38)
(0, 69, 37)
(1, 68, 36)
(0, 68, 36)
(0, 68, 35)
(1, 68, 34)
(0, 69, 35)
(1, 69, 35)
(0, 70, 36)
(1, 70, 36)
(0, 71, 37)
(1, 71, 37)
(0, 72, 37)
(1, 72, 36)
(1, 72, 35)
(1, 72, 34)
(0, 73, 34)
(1, 73, 34)
(0, 74, 35)
(0, 74, 36)
(1, 74, 36)
(0, 75, 37)
(1, 75, 37)
(0, 76, 38)
(1, 76, 37)
(0, 77, 38)
(0, 77, 39)
(1, 77, 39)
(0, 78, 40)
(0, 78, 41)
(1, 78, 41)
(0, 79, 41)
(1, 79, 40)
(0, 80, 41)
(0, 80, 42)
(0, 80, 43)
(1, 79, 43)
(0, 79, 44)
(1, 78, 44)
(0, 78, 45)
(0, 78, 46)
(0, 78, 47)
(0, 78, 48)
(1, 77, 48)
(0, 77, 48)
(1, 76, 47)
(0, 76, 48)
(1, 75, 47)
(1, 75, 46)
(0, 76, 46)
(1, 76, 45)
(0, 77, 45)
(0, 77, 44)
(0, 77, 43)
(0, 77, 42)
(1, 76, 41)
(0, 76, 42)
(1, 75, 42)
(0, 75, 43)
(1, 74, 43)
(0, 74, 43)
(0, 74, 42)
(1, 74, 41)
(1, 74, 40)
(0, 74, 40)
(1, 73, 40)
(0, 73, 40)
(1, 72, 40)
(1, 72, 41)
(1, 72, 42)
(0, 73, 43)
(0, 73, 44)
(1, 72, 44)
(0, 72, 44)
(1, 71, 44)
(0, 71, 45)
(1, 70, 44)
(0, 70, 45)
(0, 70, 46)
(0, 70, 47)
(0, 70, 48)
(0, 70, 49)
(0, 70, 50)
(0, 70, 51)
(1, 70, 51)
(1, 70, 52)
(1, 70, 53)
(0, 70, 54)
(0, 70, 55)
(1, 70, 55)
(1, 70, 56)
(0, 70, 57)
(1, 69, 57)
(0, 69, 57)
(0, 69, 56)
(0, 69, 55)
(1, 68, 54)
(0, 68, 54)
(1, 67, 54)
(1, 67, 55)
(1, 67, 56)
(1, 67, 57)
(1, 67, 58)
(0, 68, 59)
(1, 68, 58)
(0, 69, 59)
(1, 69, 59)
(0, 70, 60)
(1, 70, 60)
(0, 71, 60)
(0, 71, 59)
(0, 71, 58)
(1, 71, 57)
(0, 72, 57)
(1, 72, 56)
(1, 72, 55)
(0, 72, 55)
(0, 72, 54)
(0, 72, 53)
(1, 72, 52)
(0, 73, 52)
(1, 73, 51)
(0, 74, 52)
(0, 74, 53)
(0, 74, 54)
(0, 74, 55)
(0, 74, 56)
(1, 74, 56)
(1, 74, 57)
(0, 75, 58)
(1, 75, 57)
(0, 76, 58)
(1, 76, 58)
(0, 77, 58)
(0, 77, 57)
(0, 77, 56)
(0, 77, 55)
(1, 76, 54)
(1, 76, 53)
(1, 76, 52)
(0, 77, 52)
(1, 77, 51)
(0, 78, 51)
(0, 78, 50)
(1, 78, 49)
(0, 79, 49)
(1, 79, 49)
(1, 79, 50)
(0, 79, 51)
(0, 79, 52)
(1, 78, 52)
(1, 78, 53)
(0, 79, 54)
(1, 79, 53)
(0, 80, 53)
(0, 80, 52)
(1, 80, 51)
(1, 80, 50)
(0, 81, 50)
(0, 81, 49)
(0, 81, 48)
(0, 81, 47)
(0, 81, 46)
(1, 80, 45)
(1, 80, 44)
(0, 81, 44)
(1, 81, 43)
(1, 81, 42)
(1, 81, 41)
(0, 81, 41)
(0, 81, 40)
(1, 81, 39)
(0, 82, 39)
(0, 82, 38)
(0, 82, 37)
(0, 82, 36)
(0, 82, 35)
(1, 82, 34)
(1, 82, 33)
(0, 83, 33)
(0, 83, 32)
(1, 83, 31)
(0, 84, 32)
(1, 84, 32)
(0, 85, 33)
(0, 85, 34)
(1, 85, 34)
(0, 86, 34)
(0, 86, 33)
(1, 86, 32)
(1, 86, 31)
(0, 86, 31)
(1, 85, 31)
(0, 85, 31)
(1, 84, 30)
(1, 84, 29)
(0, 85, 29)
(0, 85, 28)
(1, 85, 27)
(0, 86, 28)
(1, 86, 28)
(0, 87, 29)
(1, 87, 29)
(0, 88, 29)
(0, 88, 28)
(0, 88, 27)
(1, 87, 26)
(0, 87, 26)
(0, 87, 25)
(0, 87, 24)
(1, 87, 23)
(0, 88, 23)
(1, 88, 23)
(0, 89, 24)
(0, 89, 25)
(1, 89, 25)
(0, 90, 25)
(1, 90, 24)
(0, 91, 24)
(1, 91, 23)
(0, 92, 23)
(1, 92, 22)
(1, 92, 21)
(0, 92, 21)
(0, 92, 20)
(0, 92, 19)
(0, 92, 18)
(1, 91, 17)
(0, 91, 18)
(1, 90, 17)
(1, 90, 16)
(0, 91, 16)
(0, 91, 15)
(1, 91, 14)
(0, 92, 15)
(1, 92, 15)
(0, 93, 16)
(0, 93, 17)
(1, 93, 17)
(0, 94, 17)
(1, 94, 16)
(1, 94, 15)
(1, 94, 14)
(0, 94, 14)
(0, 94, 13)
(1, 93, 12)
(1, 93, 11)
(1, 93, 10)
(0, 94, 10)
(1, 94, 10)
(0, 95, 10)
(1, 95, 10)
(1, 95, 11)
(0, 95, 12)
(0, 95, 13)
(1, 95, 13)
(1, 95, 14)
(0, 96, 15)
(0, 96, 16)
(0, 96, 17)
(1, 95, 17)
(1, 95, 18)
(0, 95, 19)
(0, 95, 20)
(1, 95, 20)
(0, 96, 20)
(1, 96, 20)
(1, 96, 21)
(0, 97, 22)
(1, 97, 21)
(0, 98, 21)
(1, 98, 21)
(1, 98, 22)
(0, 98, 23)
(1, 97, 23)
(0, 97, 24)
(1, 96, 24)
(1, 96, 25)
(0, 97, 26)
(0, 97, 27)
(1, 97, 27)
(0, 98, 27)
(1, 98, 27)
(0, 99, 27)
(1, 99, 27)
(0, 100, 27)
(1, 100, 27)
(1, 100, 28)
(0, 100, 29)
(0, 100, 30)
(1, 99, 30)
(0, 99, 31)
(0, 99, 32)
(1, 98, 32)
(1, 98, 33)
(1, 98, 34)
(1, 98, 35)
(0, 99, 36)
(1, 99, 36)
(1, 99, 37)
(0, 100, 38)
(0, 100, 39)
(0, 100, 40)
(1, 100, 40)
(1, 100, 41)
(0, 100, 42)
(1, 99, 42)
(1, 99, 43)
(0, 100, 44)
(0, 100, 45)
(0, 100, 46)
(0, 100, 47)
(0, 100, 48)
(1, 99, 48)
(1, 99, 49)
(0, 99, 50)
(0, 99, 51)
(1, 98, 51)
(1, 98, 52)
(0, 99, 53)
(0, 99, 54)
(0, 99, 55)
(0, 99, 56)
(1, 99, 56)
(0, 100, 57)
(0, 100, 58)
(0, 100, 59)
(1, 100, 59)
(1, 100, 60)
(0, 100, 61)
(0, 100, 62)
(1, 99, 62)
(1, 99, 63)
(0, 100, 64)
(0, 100, 65)
(1, 99, 65)
(0, 99, 65)
(1, 98, 65)
(0, 98, 65)
(1, 97, 64)
(0, 97, 65)
(1, 96, 64)
(1, 96, 63)
(0, 96, 63)
(0, 96, 62)
(1, 96, 61)
(1, 96, 60)
(1, 96, 59)
(1, 96, 58)
(0, 96, 58)
(0, 96, 57)
(1, 96, 56)
(0, 97, 56)
(0, 97, 55)
(0, 97, 54)
(1, 97, 53)
(1, 97, 52)
(0, 97, 52)
(1, 96, 52)
(0, 96, 53)
(0, 96, 54)
(0, 96, 55)
(1, 95, 55)
(0, 95, 56)
(1, 94, 56)
(0, 94, 57)
(0, 94, 58)
(1, 94, 58)
(1, 94, 59)
(1, 94, 60)
(0, 95, 61)
(0, 95, 62)
(0, 95, 63)
(1, 94, 63)
(0, 94, 64)
(1, 93, 63)
(1, 93, 62)
(0, 93, 62)
(0, 93, 61)
(1, 92, 60)
(0, 92, 61)
(0, 92, 62)
(0, 92, 63)
(1, 91, 63)
(1, 91, 64)
(1, 91, 65)
(0, 91, 66)
(0, 91, 67)
(1, 90, 67)
(0, 90, 67)
(1, 89, 66)
(0, 89, 67)
(1, 88, 66)
(0, 88, 66)
(1, 87, 65)
(1, 87, 64)
(1, 87, 63)
(0, 88, 63)
(1, 88, 63)
(0, 89, 63)
(0, 89, 62)
(1, 89, 61)
(0, 90, 61)
(1, 90, 60)
(0, 91, 60)
(0, 91, 59)
(1, 91, 58)
(0, 92, 59)
(1, 92, 58)
(1, 92, 57)
(0, 93, 57)
(0, 93, 56)
(1, 92, 55)
(1, 92, 54)
(1, 92, 53)
(0, 93, 53)
(1, 93, 53)
(0, 94, 53)
(0, 94, 52)
(1, 94, 51)
(1, 94, 50)
(0, 95, 50)
(1, 95, 50)
(0, 96, 51)
(1, 96, 50)
(1, 96, 49)
(0, 96, 49)
(0, 96, 48)
(0, 96, 47)
(1, 96, 46)
(1, 96, 45)
(0, 97, 45)
(1, 97, 45)
(0, 98, 46)
(1, 98, 46)
(0, 99, 46)
(0, 99, 45)
(1, 98, 44)
(0, 98, 44)
(0, 98, 43)
(0, 98, 42)
(0, 98, 41)
(0, 98, 40)
(0, 98, 39)
(0, 98, 38)
(1, 97, 37)
(0, 97, 38)
(0, 97, 39)
(0, 97, 40)
(0, 97, 41)
(0, 97, 42)
(1, 96, 42)
(0, 96, 42)
(1, 95, 42)
(0, 95, 43)
(1, 94, 43)
(0, 94, 43)
(1, 93, 42)
(0, 93, 43)
(0, 93, 44)
(1, 92, 44)
(0, 92, 45)
(1, 91, 45)
(1, 91, 46)
(0, 92, 47)
(1, 92, 46)
(0, 93, 47)
(0, 93, 48)
(1, 92, 48)
(0, 92, 49)
(0, 92, 50)
(0, 92, 51)
(0, 92, 52)
(1, 91, 52)
(1, 91, 53)
(0, 91, 54)
(1, 90, 53)
(0, 90, 53)
(0, 90, 52)
(0, 90, 51)
(0, 90, 50)
(1, 89, 49)
(0, 89, 49)
(1, 88, 49)
(0, 88, 49)
(1, 87, 49)
(0, 87, 49)
(1, 86, 49)
(1, 86, 50)
(1, 86, 51)
(0, 87, 52)
(0, 87, 53)
(1, 87, 53)
(0, 88, 54)
(0, 88, 55)
(0, 88, 56)
(1, 87, 56)
(1, 87, 57)
(1, 87, 58)
(0, 88, 59)
(1, 88, 58)
(1, 88, 57)
(0, 89, 57)
(1, 89, 57)
(1, 89, 58)
(1, 89, 59)
(0, 89, 60)
(1, 88, 60)
(0, 88, 61)
(1, 87, 61)
(0, 87, 61)
(1, 86, 60)
(1, 86, 59)
(0, 86, 59)
(1, 85, 59)
(0, 85, 60)
(0, 85, 61)
(0, 85, 62)
(0, 85, 63)
(1, 85, 63)
(0, 86, 64)
(0, 86, 65)
(1, 85, 65)
(0, 85, 66)
(1, 84, 66)
(1, 84, 67)
(0, 84, 68)
(0, 84, 69)
(1, 84, 69)
(0, 85, 69)
(1, 85, 69)
(0, 86, 69)
(1, 86, 69)
(1, 86, 70)
(1, 86, 71)
(0, 86, 72)
(0, 86, 73)
(1, 85, 73)
(0, 85, 74)
(1, 84, 74)
(0, 84, 74)
(1, 83, 73)
(1, 83, 72)
(1, 83, 71)
(0, 83, 71)
(1, 82, 70)
(0, 82, 71)
(1, 81, 70)
(0, 81, 70)
(0, 81, 69)
(1, 80, 68)
(0, 80, 68)
(1, 79, 67)
(0, 79, 67)
(0, 79, 66)
(1, 79, 65)
(0, 80, 66)
(1, 80, 65)
(1, 80, 64)
(0, 81, 64)
(1, 81, 63)
(0, 82, 63)
(0, 82, 62)
(1, 81, 61)
(0, 81, 62)
(1, 80, 61)
(0, 80, 62)
(1, 79, 62)
(0, 79, 62)
(0, 79, 61)
(1, 78, 60)
(1, 78, 59)
(0, 78, 59)
(1, 77, 59)
(1, 77, 60)
(0, 77, 61)
(1, 76, 61)
(1, 76, 62)
(0, 76, 63)
(1, 75, 63)
(0, 75, 64)
(0, 75, 65)
(1, 74, 65)
(1, 74, 66)
(0, 75, 67)
(1, 75, 66)
(0, 76, 67)
(1, 76, 67)
(0, 77, 68)
(0, 77, 69)
(0, 77, 70)
(1, 76, 70)
(1, 76, 71)
(0, 76, 72)
(0, 76, 73)
(0, 76, 74)
(1, 76, 74)
