(1, -46, 14)
(0, -46, 15)
(1, -47, 14)
(0, -47, 14)
(0, -47, 13)
(1, -47, 12)
(1, -47, 11)
(0, -47, 11)
(1, -48, 11)
(0, -48, 11)
(0, -48, 10)
(1, -49, 9)
(0, -49, 10)
(1, -50, 10)
(0, -50, 10)
(1, -51, 9)
(0, -51, 10)
(1, -52, 9)
(0, -52, 10)
(1, -53, 10)
(1, -53, 11)
(1, -53, 12)
(0, -52, 13)
(0, -52, 14)
(1, -53, 14)
(0, -53, 14)
(1, -54, 14)
(0, -54, 15)
(0, -54, 16)
(0, -54, 17)
(0, -54, 18)
(1, -55, 18)
(0, -55, 19)
(0, -55, 20)
(1, -56, 20)
(0, -56, 20)
(1, -57, 19)
(1, -57, 18)
(0, -56, 18)
(0, -56, 17)
(1, -57, 16)
(0, -57, 17)
(1, -58, 16)
(0, -58, 16)
(1, -59, 15)
(0, -59, 16)
(1, -60, 16)
(0, -60, 17)
(1, -61, 17)
(0, -61, 18)
(1, -62, 17)
(0, -62, 17)
(0, -62, 16)
(1, -63, 15)
(0, -63, 16)
(0, -63, 17)
(0, -63, 18)
(1, -63, 18)
(1, -63, 19)
(1, -63, 20)
(1, -63, 21)
(1, -63, 22)
(0, -62, 23)
(1, -62, 22)
(1, -62, 21)
(1, -62, 20)
(0, -61, 20)
(1, -61, 20)
(0, -60, 21)
(0, -60, 22)
(1, -60, 22)
(1, -60, 23)
(0, -59, 24)
(0, -59, 25)
(0, -59, 26)
(1, -60, 26)
(1, -60, 27)
(1, -60, 28)
(0, -60, 29)
(1, -61, 28)
(1, -61, 27)
(0, -61, 27)
(1, -62, 27)
(0, -62, 28)
(1, -63, 28)
(1, -63, 29)
(0, -63, 30)
(1, -64, 30)
(0, -64, 31)
(0, -64, 32)
(0, -64, 33)
(1, -65, 33)
(0, -65, 34)
(1, -66, 34)
(1, -66, 35)
(0, -65, 36)
(1, -65, 36)
(1, -65, 37)
(0, -64, 38)
(0, -64, 39)
(1, -65, 39)
(0, -65, 40)
(1, -66, 40)
(0, -66, 41)
(1, -67, 41)
(0, -67, 42)
(0, -67, 43)
(1, -67, 43)
(0, -66, 44)
(1, -66, 44)
(0, -65, 44)
(1, -65, 43)
(0, -64, 44)
(1, -64, 44)
(0, -63, 44)
(0, -63, 43)
(1, -63, 42)
(1, -63, 41)
(0, -62, 41)
(1, -62, 40)
(0, -61, 41)
(0, -61, 42)
(1, -62, 42)
(1, -62, 43)
(0, -61, 44)
(1, -61, 43)
(0, -60, 44)
(1, -60, 43)
(1, -60, 42)
(1, -60, 41)
(0, -60, 41)
(0, -60, 40)
(0, -60, 39)
(0, -60, 38)
(1, -60, 37)
(0, -59, 38)
(1, -59, 38)
(0, -58, 39)
(0, -58, 40)
(0, -58, 41)
(1, -59, 41)
(1, -59, 42)
(0, -58, 43)
(1, -58, 42)
(0, -57, 43)
(1, -57, 43)
(0, -56, 43)
(1, -56, 42)
(0, -55, 42)
(1, -55, 41)
(0, -54, 42)
(1, -54, 41)
(1, -54, 40)
(0, -53, 40)
(0, -53, 39)
(1, -54, 38)
(1, -54, 37)
(1, -54, 36)
(1, -54, 35)
(1, -54, 34)
(0, -53, 34)
(1, -53, 34)
(1, -53, 35)
(1, -53, 36)
(1, -53, 37)
(0, -52, 38)
(1, -52, 37)
(0, -51, 37)
(1, -51, 37)
(1, -51, 38)
(0, -51, 39)
(1, -52, 39)
(1, -52, 40)
(0, -51, 41)
(1, -51, 41)
(1, -51, 42)
(0, -50, 43)
(1, -50, 42)
(0, -49, 43)
(1, -49, 43)
(0, -48, 44)
(0, -48, 45)
(1, -48, 45)
(1, -48, 46)
(1, -48, 47)
(0, -48, 48)
(1, -49, 47)
(1, -49, 46)
(0, -49, 46)
(1, -50, 45)
(0, -50, 46)
(0, -50, 47)
(1, -51, 47)
(0, -51, 47)
(1, -52, 47)
(0, -52, 47)
(0, -52, 46)
(0, -52, 45)
(1, -53, 44)
(0, -53, 44)
(1, -54, 44)
(0, -54, 45)
(0, -54, 46)
(0, -54, 47)
(0, -54, 48)
(1, -55, 48)
(0, -55, 49)
(0, -55, 50)
(1, -56, 50)
(0, -56, 50)
(0, -56, 49)
(0, -56, 48)
(1, -56, 47)
(0, -55, 47)
(0, -55, 46)
(0, -55, 45)
(1, -56, 44)
(0, -56, 45)
(1, -57, 45)
(1, -57, 46)
(0, -57, 47)
(0, -57, 48)
(1, -58, 48)
(1, -58, 49)
(1, -58, 50)
(0, -57, 51)
(1, -57, 51)
(0, -56, 52)
(1, -56, 52)
(0, -55, 52)
(1, -55, 51)
(0, -54, 52)
(0, -54, 53)
(1, -55, 53)
(0, -55, 54)
(1, -56, 54)
(1, -56, 55)
(0, -56, 56)
(1, -57, 55)
(0, -57, 55)
(1, -58, 55)
(0, -58, 55)
(1, -59, 54)
(1, -59, 53)
(0, -59, 53)
(0, -59, 52)
(0, -59, 51)
(1, -60, 50)
(1, -60, 49)
(0, -60, 49)
(1, -61, 49)
(1, -61, 50)
(0, -61, 51)
(1, -62, 51)
(0, -62, 51)
(1, -63, 51)
(0, -63, 51)
(1, -64, 51)
(0, -64, 51)
(1, -65, 50)
(0, -65, 50)
(0, -65, 49)
(1, -66, 48)
(0, -66, 48)
(1, -67, 48)
(0, -67, 48)
(1, -68, 48)
(1, -68, 49)
(1, -68, 50)
(0, -67, 51)
(0, -67, 52)
(1, -68, 52)
(1, -68, 53)
(0, -67, 54)
(0, -67, 55)
(0, -67, 56)
(0, -67, 57)
(0, -67, 58)
(0, -67, 59)
(1, -68, 59)
(0, -68, 59)
(0, -68, 58)
(0, -68, 57)
(0, -68, 56)
(1, -69, 55)
(1, -69, 54)
(0, -69, 54)
(1, -70, 53)
(0, -70, 53)
(1, -71, 53)
(1, -71, 54)
(0, -70, 55)
(0, -70, 56)
(1, -70, 56)
(0, -69, 57)
(0, -69, 58)
(0, -69, 59)
(1, -70, 59)
(1, -70, 60)
(0, -69, 61)
(1, -69, 61)
(0, -68, 62)
(0, -68, 63)
(1, -69, 63)
(0, -69, 64)
(0, -69, 65)
(0, -69, 66)
(1, -69, 66)
(0, -68, 67)
(1, -68, 66)
(0, -67, 66)
(1, -67, 65)
(0, -66, 66)
(1, -66, 65)
(0, -65, 65)
(1, -65, 65)
(0, -64, 65)
(0, -64, 64)
(1, -65, 63)
(1, -65, 62)
(0, -64, 62)
(0, -64, 61)
(0, -64, 60)
(1, -65, 59)
(0, -65, 60)
(1, -66, 59)
(1, -66, 58)
(1, -66, 57)
(0, -66, 57)
(0, -66, 56)
(1, -66, 55)
(0, -65, 56)
(1, -65, 56)
(0, -64, 57)
(0, -64, 58)
(1, -64, 58)
(0, -63, 59)
(1, -63, 58)
(0, -62, 58)
(1, -62, 57)
(1, -62, 56)
(0, -61, 56)
(1, -61, 55)
(0, -60, 56)
(0, -60, 57)
(1, -60, 57)
(0, -59, 58)
(0, -59, 59)
(1, -60, 59)
(0, -60, 59)
(1, -61, 58)
(0, -61, 59)
(0, -61, 60)
(1, -61, 60)
(1, -61, 61)
(0, -60, 62)
(1, -60, 62)
(0, -59, 62)
(1, -59, 61)
(1, -59, 60)
(0, -58, 60)
(0, -58, 59)
(0, -58, 58)
(1, -58, 57)
(0, -57, 57)
(1, -57, 57)
(1, -57, 58)
(1, -57, 59)
(1, -57, 60)
(0, -57, 61)
(0, -57, 62)
(0, -57, 63)
(0, -57, 64)
(1, -57, 64)
(0, -56, 64)
(1, -56, 63)
(0, -55, 64)
(0, -55, 65)
(1, -56, 65)
(0, -56, 66)
(0, -56, 67)
(1, -56, 67)
(0, -55, 67)
(1, -55, 67)
(0, -54, 68)
(1, -54, 67)
(0, -53, 68)
(0, -53, 69)
(0, -53, 70)
(1, -53, 70)
(1, -53, 71)
(1, -53, 72)
(1, -53, 73)
(1, -53, 74)
(0, -53, 75)
(1, -54, 75)
(0, -54, 76)
(0, -54, 77)
(1, -54, 77)
(0, -53, 77)
(1, -53, 76)
(0, -52, 77)
(1, -52, 76)
(0, -51, 77)
(1, -51, 77)
(0, -50, 78)
(1, -50, 78)
(1, -50, 79)
(0, -49, 80)
(1, -49, 80)
(0, -48, 81)
(1, -48, 81)
(0, -47, 82)
(0, -47, 83)
(1, -48, 83)
(0, -48, 83)
(1, -49, 83)
(0, -49, 83)
(1, -50, 83)
(0, -50, 83)
(1, -51, 83)
(0, -51, 83)
(1, -52, 82)
(0, -52, 83)
(0, -52, 84)
(1, -52, 84)
(1, -52, 85)
(0, -51, 86)
(1, -51, 85)
(0, -50, 86)
(1, -50, 85)
(0, -49, 85)
(1, -49, 85)
(0, -48, 85)
(1, -48, 85)
(1, -48, 86)
(0, -47, 87)
(1, -47, 86)
(0, -46, 87)
(1, -46, 87)
(0, -45, 88)
(1, -45, 87)
(1, -45, 86)
(0, -45, 86)
(1, -46, 85)
(1, -46, 84)
(0, -45, 84)
(1, -45, 84)
(0, -44, 85)
(1, -44, 84)
(0, -43, 84)
(1, -43, 83)
(0, -42, 83)
(1, -42, 83)
(0, -41, 84)
(0, -41, 85)
(1, -42, 85)
(0, -42, 85)
(1, -43, 85)
(0, -43, 86)
(1, -44, 86)
(1, -44, 87)
(0, -43, 88)
(0, -43, 89)
(0, -43, 90)
(1, -44, 90)
(0, -44, 91)
(1, -45, 91)
(0, -45, 92)
(1, -46, 91)
(0, -46, 92)
(1, -47, 92)
(1, -47, 93)
(0, -47, 94)
(1, -48, 93)
(0, -48, 94)
(0, -48, 95)
(1, -48, 95)
(0, -47, 96)
(1, -47, 95)
(0, -46, 95)
(1, -46, 94)
(0, -45, 94)
(1, -45, 94)
(0, -44, 95)
(0, -44, 96)
(1, -45, 96)
(0, -45, 97)
(1, -46, 97)
(0, -46, 98)
(1, -47, 97)
(0, -47, 98)
(1, -48, 97)
(0, -48, 97)
(1, -49, 97)
(0, -49, 97)
(1, -50, 97)
(0, -50, 97)
(1, -51, 97)
(1, -51, 98)
(0, -51, 99)
(1, -52, 99)
(0, -52, 100)
(1, -53, 99)
(0, -53, 100)
(1, -54, 100)
(1, -54, 101)
(0, -54, 102)
(0, -54, 103)
(0, -54, 104)
(1, -54, 104)
(0, -53, 104)
(1, -53, 104)
(0, -52, 104)
(1, -52, 103)
(0, -51, 103)
(0, -51, 102)
(0, -51, 101)
(1, -51, 100)
(0, -50, 101)
(0, -50, 102)
(0, -50, 103)
(1, -50, 103)
(1, -50, 104)
(0, -49, 105)
(0, -49, 106)
(1, -50, 106)
(1, -50, 107)
(0, -50, 108)
(1, -51, 107)
(0, -51, 108)
(1, -52, 107)
(1, -52, 106)
(0, -52, 106)
(1, -53, 106)
(1, -53, 107)
(0, -53, 108)
(1, -54, 107)
(1, -54, 106)
(0, -54, 106)
(1, -55, 105)
(0, -55, 105)
(1, -56, 104)
(0, -56, 104)
(1, -57, 104)
(0, -57, 105)
(1, -58, 105)
(0, -58, 106)
(1, -59, 105)
(0, -59, 105)
(0, -59, 104)
(1, -59, 103)
(0, -58, 103)
(0, -58, 102)
(0, -58, 101)
(1, -58, 100)
(1, -58, 99)
(0, -57, 99)
(1, -57, 99)
(0, -56, 99)
(0, -56, 98)
(0, -56, 97)
(0, -56, 96)
(1, -56, 95)
(1, -56, 94)
(0, -55, 94)
(1, -55, 93)
(0, -54, 93)
(0, -54, 92)
(1, -55, 91)
(0, -55, 92)
(1, -56, 92)
(0, -56, 93)
(1, -57, 93)
(0, -57, 94)
(1, -58, 93)
(0, -58, 94)
(0, -58, 95)
(1, -59, 95)
(1, -59, 96)
(0, -59, 97)
(1, -60, 97)
(1, -60, 98)
(0, -60, 99)
(1, -61, 99)
(0, -61, 99)
(1, -62, 98)
(1, -62, 97)
(1, -62, 96)
(0, -61, 96)
(0, -61, 95)
(1, -62, 94)
(0, -62, 95)
(1, -63, 94)
(1, -63, 93)
(1, -63, 92)
(0, -62, 92)
(0, -62, 91)
(0, -62, 90)
(1, -63, 89)
(0, -63, 89)
(0, -63, 88)
(0, -63, 87)
(1, -64, 86)
(1, -64, 85)
(0, -63, 85)
(0, -63, 84)
(1, -64, 83)
(0, -64, 84)
(1, -65, 83)
(0, -65, 83)
(1, -66, 83)
(1, -66, 84)
(1, -66, 85)
(0, -65, 86)
(0, -65, 87)
(0, -65, 88)
(1, -65, 88)
(0, -64, 89)
(0, -64, 90)
(1, -65, 90)
(0, -65, 90)
(1, -66, 89)
(0, -66, 90)
(1, -67, 89)
(1, -67, 88)
(0, -67, 88)
(1, -68, 88)
(1, -68, 89)
(1, -68, 90)
(1, -68, 91)
(0, -67, 92)
(1, -67, 91)
(0, -66, 92)
(0, -66, 93)
(1, -66, 93)
(1, -66, 94)
(0, -66, 95)
(0, -66, 96)
(1, -66, 96)
(1, -66, 97)
(0, -65, 98)
(1, -65, 97)
(1, -65, 96)
(0, -64, 96)
(1, -64, 96)
(0, -63, 97)
(1, -63, 97)
(1, -63, 98)
(0, -63, 99)
(1, -64, 98)
(0, -64, 99)
(0, -64, 100)
(1, -64, 100)
(0, -63, 101)
(1, -63, 101)
(0, -62, 101)
(1, -62, 101)
(1, -62, 102)
(1, -62, 103)
(1, -62, 104)
(0, -61, 105)
(1, -61, 104)
(0, -60, 105)
(0, -60, 106)
(0, -60, 107)
(1, -60, 107)
(1, -60, 108)
(0, -60, 109)
(1, -61, 109)
(1, -61, 110)
(0, -61, 111)
(0, -61, 112)
(0, -61, 113)
(1, -62, 113)
(0, -62, 114)
(0, -62, 115)
(1, -62, 115)
(0, -61, 115)
(1, -61, 115)
(1, -61, 116)
(0, -60, 117)
(1, -60, 116)
(0, -59, 116)
(1, -59, 116)
(1, -59, 117)
(0, -59, 118)
(0, -59, 119)
(1, -59, 119)
(1, -59, 120)
(1, -59, 121)
(0, -59, 122)
(0, -59, 123)
(0, -59, 124)
(0, -59, 125)
(1, -59, 125)
(1, -59, 126)
(1, -59, 127)
(1, -59, 128)
(1, -59, 129)
(0, -58, 130)
(1, -58, 130)
(0, -57, 130)
(1, -57, 129)
(1, -57, 128)
(1, -57, 127)
(0, -57, 127)
(0, -57, 126)
(1, -58, 125)
(1, -58, 124)
(1, -58, 123)
(0, -57, 123)
(1, -57, 123)
(0, -56, 123)
(1, -56, 123)
(0, -55, 124)
(1, -55, 123)
(1, -55, 122)
(0, -54, 122)
(1, -54, 121)
(0, -53, 122)
(1, -53, 122)
(0, -52, 123)
(0, -52, 124)
(1, -52, 124)
(1, -52, 125)
(0, -52, 126)
(1, -53, 126)
(0, -53, 127)
(1, -54, 127)
(0, -54, 127)
(1, -55, 127)
(1, -55, 128)
(0, -55, 129)
(1, -56, 129)
(1, -56, 130)
(0, -56, 131)
(1, -57, 131)
(0, -57, 132)
(0, -57, 133)
(1, -57, 133)
(0, -56, 133)
(1, -56, 133)
(0, -55, 134)
(1, -55, 134)
(0, -54, 135)
(1, -54, 135)
(1, -54, 136)
(1, -54, 137)
(0, -53, 138)
(1, -53, 138)
(1, -53, 139)
(0, -53, 140)
(0, -53, 141)
(1, -54, 141)
(0, -54, 142)
(1, -55, 142)
(1, -55, 143)
(0, -55, 144)
(0, -55, 145)
(1, -56, 145)
(0, -56, 145)
(1, -57, 145)
(0, -57, 146)
(1, -58, 145)
(1, -58, 144)
(1, -58, 143)
(0, -58, 143)
(1, -59, 142)
(1, -59, 141)
(0, -58, 141)
(1, -58, 141)
(0, -57, 141)
(1, -57, 141)
(1, -57, 142)
(0, -56, 143)
(1, -56, 142)
(1, -56, 141)
(0, -55, 141)
(1, -55, 140)
(1, -55, 139)
(0, -55, 139)
(1, -56, 138)
(1, -56, 137)
(0, -56, 137)
(1, -57, 137)
(0, -57, 137)
(1, -58, 136)
(0, -58, 136)
(1, -59, 135)
(0, -59, 135)
(1, -60, 134)
(0, -60, 135)
(1, -61, 134)
(0, -61, 134)
(0, -61, 133)
(0, -61, 132)
(0, -61, 131)
(1, -62, 130)
(0, -62, 131)
(1, -63, 130)
(0, -63, 131)
(0, -63, 132)
(1, -64, 132)
(1, -64, 133)
(1, -64, 134)
(0, -64, 135)
(0, -64, 136)
(0, -64, 137)
(0, -64, 138)
(0, -64, 139)
(1, -65, 139)
(0, -65, 140)
(0, -65, 141)
(1, -65, 141)
(1, -65, 142)
(0, -65, 143)
(1, -66, 143)
(0, -66, 144)
(1, -67, 144)
(0, -67, 145)
(1, -68, 145)
(0, -68, 145)
(1, -69, 145)
(0, -69, 145)
(1, -70, 145)
(0, -70, 145)
(0, -70, 144)
(1, -70, 143)
(1, -70, 142)
(1, -70, 141)
(0, -69, 141)
(1, -69, 140)
(0, -68, 140)
(1, -68, 140)
(0, -67, 140)
(0, -67, 139)
(1, -68, 138)
(0, -68, 138)
(0, -68, 137)
(1, -69, 136)
(0, -69, 136)
(0, -69, 135)
(1, -69, 134)
(0, -68, 135)
(1, -68, 134)
(1, -68, 133)
(0, -67, 133)
(1, -67, 132)
(1, -67, 131)
(0, -66, 131)
(1, -66, 131)
(0, -65, 131)
(0, -65, 130)
(1, -66, 129)
(0, -66, 129)
(1, -67, 128)
(0, -67, 129)
(1, -68, 129)
(0, -68, 130)
(1, -69, 129)
(0, -69, 130)
(0, -69, 131)
(0, -69, 132)
(1, -70, 132)
(0, -70, 132)
(1, -71, 131)
(1, -71, 130)
(0, -71, 130)
(1, -72, 129)
(1, -72, 128)
(0, -72, 128)
(1, -73, 128)
(0, -73, 128)
(1, -74, 128)
(0, -74, 128)
(0, -74, 127)
(0, -74, 126)
(0, -74, 125)
(0, -74, 124)
(1, -75, 123)
(0, -75, 123)
(1, -76, 122)
(0, -76, 123)
(1, -77, 122)
(1, -77, 121)
(0, -76, 121)
(0, -76, 120)
(0, -76, 119)
(0, -76, 118)
(1, -77, 117)
(1, -77, 116)
(0, -77, 116)
(1, -78, 115)
(1, -78, 114)
(1, -78, 113)
(0, -78, 113)
(0, -78, 112)
(1, -79, 111)
(0, -79, 111)
(0, -79, 110)
(1, -79, 109)
(0, -78, 109)
(1, -78, 109)
(1, -78, 110)
(0, -77, 111)
(0, -77, 112)
(1, -77, 112)
(0, -76, 112)
(1, -76, 112)
(0, -75, 113)
(0, -75, 114)
(0, -75, 115)
(1, -76, 115)
(1, -76, 116)
(0, -75, 117)
(0, -75, 118)
(1, -75, 118)
(0, -74, 118)
(0, -74, 117)
(0, -74, 116)
(1, -74, 115)
(0, -73, 116)
(1, -73, 116)
(0, -72, 116)
(1, -72, 116)
(1, -72, 117)
(0, -72, 118)
(0, -72, 119)
(1, -72, 119)
(1, -72, 120)
(0, -72, 121)
(1, -73, 121)
(1, -73, 122)
(1, -73, 123)
(1, -73, 124)
(0, -73, 125)
(0, -73, 126)
(1, -73, 126)
(0, -72, 126)
(1, -72, 125)
(0, -71, 126)
(1, -71, 125)
(1, -71, 124)
(0, -71, 124)
(0, -71, 123)
(1, -71, 122)
(0, -70, 123)
(1, -70, 123)
(0, -69, 124)
(0, -69, 125)
(1, -69, 125)
(0, -68, 126)
(0, -68, 127)
(1, -68, 127)
(0, -67, 127)
(0, -67, 126)
(0, -67, 125)
(1, -67, 124)
(0, -66, 124)
(0, -66, 123)
(0, -66, 122)
(1, -67, 121)
(1, -67, 120)
(0, -67, 120)
(0, -67, 119)
(1, -67, 118)
(0, -66, 119)
(1, -66, 118)
(1, -66, 117)
(1, -66, 116)
(0, -65, 116)
(0, -65, 115)
(0, -65, 114)
(1, -66, 113)
(1, -66, 112)
(1, -66, 111)
(0, -65, 111)
(1, -65, 110)
(0, -64, 111)
(1, -64, 110)
(1, -64, 109)
(0, -63, 109)
(0, -63, 108)
(1, -64, 107)
(0, -64, 108)
(1, -65, 107)
(0, -65, 107)
(0, -65, 106)
(1, -65, 105)
(0, -64, 105)
(0, -64, 104)
(1, -65, 103)
(1, -65, 102)
(1, -65, 101)
(0, -65, 101)
(0, -65, 100)
(1, -66, 99)
(0, -66, 100)
(1, -67, 100)
(0, -67, 101)
(0, -67, 102)
(1, -67, 102)
(0, -66, 102)
(1, -66, 102)
(1, -66, 103)
(1, -66, 104)
(0, -66, 105)
(0, -66, 106)
(1, -67, 106)
(0, -67, 106)
(1, -68, 106)
(0, -68, 106)
(1, -69, 105)
(0, -69, 105)
(1, -70, 104)
(0, -70, 104)
(0, -70, 103)
(0, -70, 102)
(0, -70, 101)
(1, -70, 100)
(0, -69, 101)
(1, -69, 100)
(0, -68, 100)
(1, -68, 99)
(0, -67, 99)
(0, -67, 98)
(1, -68, 97)
(1, -68, 96)
(1, -68, 95)
(0, -68, 95)
(1, -69, 94)
(0, -69, 94)
(1, -70, 93)
(0, -70, 94)
(1, -71, 93)
(1, -71, 92)
(1, -71, 91)
(0, -71, 91)
(1, -72, 91)
(0, -72, 91)
(1, -73, 90)
(0, -73, 91)
(1, -74, 90)
(1, -74, 89)
(0, -74, 89)
(1, -75, 89)
(0, -75, 89)
(1, -76, 89)
(1, -76, 90)
(1, -76, 91)
(1, -76, 92)
(0, -76, 93)
(0, -76, 94)
(1, -76, 94)
(1, -76, 95)
(0, -75, 96)
(0, -75, 97)
(1, -76, 97)
(0, -76, 97)
(1, -77, 96)
(0, -77, 96)
(1, -78, 95)
(0, -78, 96)
(1, -79, 95)
(0, -79, 96)
(0, -79, 97)
(0, -79, 98)
(1, -80, 98)
(0, -80, 98)
(0, -80, 97)
(1, -81, 96)
(1, -81, 95)
(1, -81, 94)
(0, -81, 94)
(1, -82, 94)
(0, -82, 95)
(1, -83, 94)
(0, -83, 94)
(0, -83, 93)
(1, -84, 92)
(0, -84, 93)
(0, -84, 94)
(0, -84, 95)
(1, -85, 95)
(0, -85, 95)
(0, -85, 94)
(1, -86, 93)
(0, -86, 94)
(1, -87, 93)
(0, -87, 93)
(0, -87, 92)
(1, -88, 91)
(1, -88, 90)
(1, -88, 89)
(0, -87, 89)
(1, -87, 88)
(1, -87, 87)
(0, -87, 87)
(0, -87, 86)
(0, -87, 85)
(1, -88, 84)
(1, -88, 83)
(1, -88, 82)
(0, -88, 82)
(0, -88, 81)
(0, -88, 80)
(1, -88, 79)
(0, -87, 80)
(0, -87, 81)
(1, -87, 81)
(0, -86, 81)
(1, -86, 80)
(0, -85, 81)
(0, -85, 82)
(1, -86, 82)
(0, -86, 83)
(0, -86, 84)
(0, -86, 85)
(0, -86, 86)
(1, -86, 86)
(0, -85, 87)
(1, -85, 86)
(0, -84, 86)
(1, -84, 86)
(1, -84, 87)
(0, -83, 88)
(0, -83, 89)
(1, -84, 89)
(1, -84, 90)
(0, -83, 91)
(1, -83, 91)
(0, -82, 92)
(1, -82, 91)
(1, -82, 90)
(0, -81, 90)
(0, -81, 89)
(1, -82, 88)
(1, -82, 87)
(1, -82, 86)
(0, -82, 86)
(0, -82, 85)
(0, -82, 84)
(0, -82, 83)
(1, -83, 82)
(0, -83, 83)
(1, -84, 82)
(0, -84, 82)
(0, -84, 81)
(1, -84, 80)
(0, -83, 81)
(1, -83, 80)
(1, -83, 79)
(0, -82, 79)
(0, -82, 78)
(1, -83, 77)
(0, -83, 77)
(1, -84, 76)
(0, -84, 76)
(1, -85, 75)
(1, -85, 74)
(0, -85, 74)
(1, -86, 73)
(0, -86, 74)
(1, -87, 73)
(0, -87, 74)
(0, -87, 75)
(1, -87, 75)
(1, -87, 76)
(0, -87, 77)
(1, -88, 76)
(0, -88, 76)
(1, -89, 76)
(0, -89, 76)
(1, -90, 76)
(1, -90, 77)
(0, -90, 78)
(0, -90, 79)
(0, -90, 80)
(1, -90, 80)
(0, -89, 81)
(0, -89, 82)
(0, -89, 83)
(1, -89, 83)
(1, -89, 84)
(1, -89, 85)
(1, -89, 86)
(1, -89, 87)
(1, -89, 88)
(0, -89, 89)
(1, -90, 88)
(0, -90, 88)
(0, -90, 87)
(1, -91, 86)
(0, -91, 86)
(1, -92, 85)
(1, -92, 84)
(1, -92, 83)
(0, -92, 83)
(1, -93, 82)
(1, -93, 81)
(0, -92, 81)
(0, -92, 80)
(1, -93, 79)
(0, -93, 79)
(1, -94, 79)
(0, -94, 80)
(0, -94, 81)
(1, -94, 81)
(1, -94, 82)
(0, -94, 83)
(1, -95, 83)
(0, -95, 83)
(1, -96, 82)
(1, -96, 81)
(0, -96, 81)
(1, -97, 80)
(0, -97, 80)
(0, -97, 79)
(1, -97, 78)
(0, -96, 79)
(1, -96, 79)
(0, -95, 79)
(1, -95, 78)
(1, -95, 77)
(0, -94, 77)
(1, -94, 76)
(0, -93, 76)
(1, -93, 76)
(1, -93, 77)
(0, -92, 78)
(1, -92, 78)
(0, -91, 78)
(0, -91, 77)
(0, -91, 76)
(1, -92, 75)
(1, -92, 74)
(1, -92, 73)
(0, -92, 73)
(0, -92, 72)
(1, -93, 71)
(0, -93, 72)
(1, -94, 71)
(0, -94, 72)
(1, -95, 72)
(0, -95, 72)
(1, -96, 72)
(1, -96, 73)
(1, -96, 74)
(1, -96, 75)
(1, -96, 76)
(0, -96, 77)
(1, -97, 76)
(0, -97, 76)
(1, -98, 75)
(0, -98, 75)
(0, -98, 74)
(0, -98, 73)
(1, -98, 72)
(1, -98, 71)
(1, -98, 70)
(0, -97, 70)
(0, -97, 69)
(0, -97, 68)
(1, -98, 67)
(1, -98, 66)
(0, -97, 66)
(0, -97, 65)
(1, -97, 64)
(0, -96, 65)
(1, -96, 64)
(0, -95, 64)
(1, -95, 63)
(0, -94, 63)
(0, -94, 62)
(1, -94, 61)
(0, -93, 61)
(0, -93, 60)
(1, -94, 59)
(0, -94, 60)
(1, -95, 59)
(1, -95, 58)
(0, -94, 58)
(1, -94, 57)
(0, -93, 58)
(1, -93, 58)
(0, -92, 59)
(1, -92, 59)
(0, -91, 59)
(0, -91, 58)
(1, -91, 57)
(0, -90, 58)
(0, -90, 59)
(1, -90, 59)
(1, -90, 60)
(0, -89, 61)
(0, -89, 62)
(1, -90, 62)
(1, -90, 63)
(1, -90, 64)
(1, -90, 65)
(0, -89, 66)
(1, -89, 65)
(0, -88, 66)
(0, -88, 67)
(0, -88, 68)
(1, -89, 68)
(0, -89, 69)
(0, -89, 70)
(1, -89, 70)
(0, -88, 70)
(1, -88, 70)
(1, -88, 71)
(0, -87, 72)
(1, -87, 71)
(1, -87, 70)
(0, -86, 70)
(0, -86, 69)
(1, -86, 68)
(0, -85, 68)
(0, -85, 67)
(1, -85, 66)
(1, -85, 65)
(0, -85, 65)
(1, -86, 65)
(0, -86, 66)
(1, -87, 66)
(0, -87, 66)
(0, -87, 65)
(1, -87, 64)
(0, -86, 64)
(0, -86, 63)
(1, -87, 62)
(1, -87, 61)
(1, -87, 60)
(0, -87, 60)
(1, -88, 60)
(0, -88, 60)
(1, -89, 59)
(1, -89, 58)
(1, -89, 57)
(1, -89, 56)
(1, -89, 55)
(0, -89, 55)
(1, -90, 55)
(0, -90, 56)
(1, -91, 55)
(0, -91, 56)
(1, -92, 55)
(1, -92, 54)
(1, -92, 53)
(1, -92, 52)
(0, -92, 52)
(1, -93, 51)
(1, -93, 50)
(1, -93, 49)
(1, -93, 48)
(0, -92, 48)
(0, -92, 47)
(0, -92, 46)
(0, -92, 45)
(1, -92, 44)
(0, -91, 45)
(0, -91, 46)
(1, -91, 46)
(0, -90, 46)
(0, -90, 45)
(0, -90, 44)
(1, -91, 43)
(1, -91, 42)
(1, -91, 41)
(0, -90, 41)
(1, -90, 41)
(0, -89, 41)
(1, -89, 40)
(1, -89, 39)
(0, -89, 39)
(1, -90, 38)
(0, -90, 38)
(0, -90, 37)
(1, -91, 36)
(0, -91, 37)
(1, -92, 37)
(0, -92, 38)
(0, -92, 39)
(1, -92, 39)
(1, -92, 40)
(0, -92, 41)
(0, -92, 42)
(1, -93, 42)
(1, -93, 43)
(0, -93, 44)
(1, -94, 43)
(0, -94, 44)
(0, -94, 45)
(0, -94, 46)
(1, -95, 46)
(1, -95, 47)
(1, -95, 48)
(1, -95, 49)
