(0, -6, -194)
(1, -6, -195)
(0, -5, -194)
(1, -5, -195)
(1, -5, -196)
(1, -5, -197)
(0, -4, -197)
(0, -4, -198)
(1, -5, -199)
(0, -5, -198)
(1, -6, -198)
(1, -6, -197)
(0, -6, -196)
(1, -7, -197)
(0, -7, -196)
(1, -8, -197)
(0, -8, -197)
(1, -9, -198)
(0, -9, -198)
(0, -9, -199)
(1, -10, -200)
(0, -10, -199)
(1, -11, -200)
(0, -11, -200)
(1, -12, -200)
(0, -12, -199)
(0, -12, -198)
(1, -13, -198)
(0, -13, -198)
(1, -14, -198)
(0, -14, -197)
(1, -15, -197)
(1, -15, -196)
(0, -15, -195)
(1, -16, -196)
(1, -16, -197)
(1, -16, -198)
(0, -16, -198)
(1, -17, -198)
(0, -17, -197)
(1, -18, -197)
(0, -18, -197)
(0, -18, -198)
(1, -18, -199)
(1, -18, -200)
(0, -18, -200)
(1, -19, -200)
(0, -19, -200)
(1, -20, -200)
(1, -20, -199)
(0, -19, -198)
(0, -19, -197)
(1, -20, -197)
(0, -20, -197)
(1, -21, -198)
(1, -21, -199)
(0, -21, -199)
(1, -22, -200)
(0, -22, -200)
(1, -23, -200)
(1, -23, -199)
(0, -23, -198)
(1, -24, -198)
(0, -24, -198)
(1, -25, -199)
(1, -25, -200)
(0, -25, -200)
(1, -26, -200)
(1, -26, -199)
(0, -26, -198)
(1, -27, -198)
(0, -27, -198)
(1, -28, -198)
(0, -28, -197)
(0, -28, -196)
(1, -29, -196)
(1, -29, -195)
(1, -29, -194)
(0, -28, -193)
(0, -28, -192)
(1, -29, -192)
(1, -29, -191)
(0, -29, -190)
(1, -30, -190)
(0, -30, -189)
(1, -31, -190)
(0, -31, -190)
(0, -31, -191)
(0, -31, -192)
(0, -31, -193)
(0, -31, -194)
(1, -31, -195)
(0, -30, -194)
(1, -30, -195)
(1, -30, -196)
(1, -30, -197)
(0, -30, -197)
(1, -31, -197)
(0, -31, -196)
(1, -32, -196)
(0, -32, -195)
(0, -32, -194)
(1, -33, -194)
(0, -33, -194)
(0, -33, -195)
(0, -33, -196)
(1, -33, -197)
(1, -33, -198)
(1, -33, -199)
(1, -33, -200)
(0, -33, -200)
(1, -34, -200)
(1, -34, -199)
(0, -34, -198)
(1, -35, -199)
(0, -35, -199)
(1, -36, -199)
(1, -36, -198)
(0, -36, -197)
(0, -36, -196)
(1, -36, -196)
(0, -35, -196)
(1, -35, -196)
(1, -35, -195)
(0, -35, -194)
(0, -35, -193)
(1, -35, -193)
(0, -34, -193)
(1, -34, -193)
(0, -33, -192)
(0, -33, -191)
(1, -34, -191)
(0, -34, -191)
(1, -35, -191)
(0, -35, -191)
(1, -36, -191)
(0, -36, -191)
(0, -36, -192)
(1, -37, -193)
(0, -37, -193)
(1, -38, -194)
(0, -38, -193)
(1, -39, -194)
(1, -39, -195)
(0, -39, -195)
(1, -40, -195)
(0, -40, -195)
(1, -41, -196)
(1, -41, -197)
(0, -41, -197)
(1, -42, -198)
(0, -42, -198)
(1, -43, -199)
(0, -43, -199)
(1, -44, -199)
(0, -44, -199)
(1, -45, -199)
(0, -45, -199)
(1, -46, -199)
(0, -46, -199)
(1, -47, -199)
(0, -47, -199)
(1, -48, -199)
(1, -48, -198)
(0, -47, -197)
(1, -47, -197)
(1, -47, -196)
(1, -47, -195)
(0, -47, -194)
(1, -48, -194)
(0, -48, -194)
(1, -49, -195)
(1, -49, -196)
(0, -49, -196)
(1, -50, -196)
(0, -50, -196)
(1, -51, -197)
(0, -51, -197)
(0, -51, -198)
(1, -51, -199)
(1, -51, -200)
(0, -51, -200)
(1, -52, -200)
(0, -52, -200)
(1, -53, -200)
(1, -53, -199)
(0, -52, -198)
(0, -52, -197)
(1, -53, -197)
(1, -53, -196)
(0, -53, -195)
(1, -54, -196)
(1, -54, -197)
(1, -54, -198)
(0, -54, -198)
(1, -55, -198)
(0, -55, -198)
(1, -56, -198)
(1, -56, -197)
(0, -56, -196)
(1, -57, -197)
(0, -57, -197)
(1, -58, -197)
(0, -58, -197)
(1, -59, -197)
(1, -59, -196)
(1, -59, -195)
(0, -58, -194)
(0, -58, -193)
(0, -58, -192)
(0, -58, -191)
(1, -59, -191)
(0, -59, -190)
(0, -59, -189)
(0, -59, -188)
(1, -59, -188)
(0, -58, -187)
(0, -58, -186)
(1, -59, -186)
(1, -59, -185)
(0, -58, -184)
(1, -58, -185)
(0, -57, -185)
(0, -57, -186)
(1, -57, -187)
(0, -56, -186)
(1, -56, -186)
(1, -56, -185)
(0, -55, -184)
(0, -55, -183)
(1, -56, -183)
(0, -56, -183)
(1, -57, -183)
(0, -57, -182)
(1, -58, -182)
(1, -58, -181)
(0, -57, -180)
(1, -57, -180)
(1, -57, -179)
(1, -57, -178)
(1, -57, -177)
(1, -57, -176)
(0, -57, -175)
(1, -58, -176)
(0, -58, -176)
(1, -59, -176)
(0, -59, -176)
(1, -60, -177)
(1, -60, -178)
(0, -60, -178)
(0, -60, -179)
(1, -60, -180)
(0, -59, -180)
(1, -59, -181)
(1, -59, -182)
(1, -59, -183)
(0, -59, -183)
(1, -60, -183)
(0, -60, -182)
(0, -60, -181)
(1, -61, -181)
(0, -61, -181)
(1, -62, -182)
(1, -62, -183)
(1, -62, -184)
(0, -61, -184)
(0, -61, -185)
(1, -62, -186)
(0, -62, -186)
(0, -62, -187)
(1, -62, -188)
(1, -62, -189)
(0, -62, -189)
(1, -63, -189)
(0, -63, -188)
(0, -63, -187)
(1, -64, -187)
(0, -64, -186)
(1, -65, -186)
(1, -65, -185)
(0, -64, -184)
(1, -64, -184)
(1, -64, -183)
(0, -64, -182)
(1, -65, -183)
(0, -65, -182)
(0, -65, -181)
(0, -65, -180)
(0, -65, -179)
(1, -65, -179)
(1, -65, -178)
(0, -65, -177)
(1, -66, -178)
(0, -66, -178)
(0, -66, -179)
(0, -66, -180)
(1, -67, -181)
(0, -67, -180)
(0, -67, -179)
(1, -68, -179)
(0, -68, -179)
(0, -68, -180)
(0, -68, -181)
(1, -69, -182)
(0, -69, -181)
(0, -69, -180)
(0, -69, -179)
(1, -70, -179)
(1, -70, -178)
(0, -69, -177)
(0, -69, -176)
(1, -70, -176)
(0, -70, -176)
(1, -71, -176)
(0, -71, -175)
(1, -72, -175)
(1, -72, -174)
(0, -71, -173)
(1, -71, -174)
(0, -70, -173)
(1, -70, -174)
(0, -69, -174)
(1, -69, -174)
(0, -68, -173)
(1, -68, -173)
(0, -67, -173)
(1, -67, -173)
(0, -66, -172)
(1, -66, -172)
(0, -65, -172)
(1, -65, -173)
(0, -64, -173)
(0, -64, -174)
(1, -64, -175)
(0, -63, -175)
(0, -63, -176)
(0, -63, -177)
(1, -63, -178)
(0, -62, -178)
(1, -62, -178)
(0, -61, -177)
(1, -61, -177)
(1, -61, -176)
(0, -61, -175)
(1, -62, -176)
(0, -62, -175)
(0, -62, -174)
(0, -62, -173)
(0, -62, -172)
(1, -62, -172)
(0, -61, -171)
(0, -61, -170)
(1, -61, -170)
(0, -60, -170)
(0, -60, -171)
(1, -60, -172)
(1, -60, -173)
(0, -59, -173)
(1, -59, -173)
(0, -58, -173)
(1, -58, -173)
(1, -58, -172)
(0, -57, -171)
(1, -57, -172)
(1, -57, -173)
(0, -56, -173)
(1, -56, -174)
(0, -55, -173)
(1, -55, -173)
(1, -55, -172)
(0, -54, -171)
(0, -54, -170)
(1, -55, -170)
(0, -55, -169)
(1, -56, -169)
(0, -56, -169)
(1, -57, -170)
(0, -57, -169)
(0, -57, -168)
(1, -57, -168)
(0, -56, -167)
(1, -56, -167)
(1, -56, -166)
(0, -55, -165)
(0, -55, -164)
(1, -55, -164)
(1, -55, -163)
(1, -55, -162)
(1, -55, -161)
(0, -55, -160)
(1, -56, -160)
(0, -56, -159)
(1, -57, -160)
(0, -57, -160)
(1, -58, -160)
(0, -58, -159)
(1, -59, -160)
(0, -59, -159)
(0, -59, -158)
(1, -60, -158)
(0, -60, -157)
(0, -60, -156)
(1, -61, -156)
(1, -61, -155)
(0, -60, -154)
(1, -60, -155)
(0, -59, -155)
(1, -59, -156)
(1, -59, -157)
(0, -58, -157)
(1, -58, -157)
(1, -58, -156)
(0, -57, -155)
(1, -57, -156)
(0, -56, -155)
(1, -56, -155)
(0, -55, -154)
(0, -55, -153)
(1, -56, -153)
(0, -56, -153)
(1, -57, -153)
(1, -57, -152)
(1, -57, -151)
(0, -56, -150)
(1, -56, -151)
(0, -55, -150)
(0, -55, -149)
(1, -56, -149)
(1, -56, -148)
(0, -56, -147)
(1, -57, -148)
(0, -57, -147)
(1, -58, -147)
(0, -58, -146)
(0, -58, -145)
(1, -59, -145)
(0, -59, -144)
(1, -60, -145)
(0, -60, -144)
(1, -61, -144)
(0, -61, -143)
(0, -61, -142)
(1, -61, -142)
(1, -61, -141)
(1, -61, -140)
(1, -61, -139)
(1, -61, -138)
(0, -60, -137)
(1, -60, -138)
(0, -59, -138)
(1, -59, -138)
(1, -59, -137)
(0, -58, -136)
(1, -58, -137)
(1, -58, -138)
(1, -58, -139)
(0, -57, -139)
(1, -57, -139)
(0, -56, -138)
(1, -56, -139)
(1, -56, -140)
(0, -56, -140)
(0, -56, -141)
(1, -57, -142)
(1, -57, -143)
(1, -57, -144)
(0, -56, -144)
(1, -56, -145)
(0, -55, -145)
(1, -55, -146)
(1, -55, -147)
(0, -54, -147)
(0, -54, -148)
(1, -54, -149)
(1, -54, -150)
(0, -53, -150)
(0, -53, -151)
(1, -53, -152)
(0, -52, -151)
(1, -52, -152)
(0, -51, -152)
(1, -51, -152)
(0, -50, -151)
(1, -50, -152)
(1, -50, -153)
(0, -49, -153)
(1, -49, -153)
(0, -48, -153)
(1, -48, -153)
(0, -47, -152)
(1, -47, -152)
(0, -46, -151)
(1, -46, -152)
(0, -45, -151)
(1, -45, -151)
(0, -44, -150)
(1, -44, -150)
(0, -43, -149)
(0, -43, -148)
(0, -43, -147)
(0, -43, -146)
(1, -44, -146)
(0, -44, -146)
(0, -44, -147)
(0, -44, -148)
(1, -45, -149)
(0, -45, -148)
(1, -46, -148)
(1, -46, -147)
(0, -46, -146)
(0, -46, -145)
(1, -46, -145)
(0, -45, -145)
(1, -45, -145)
(1, -45, -144)
(1, -45, -143)
(0, -44, -142)
(1, -44, -143)
(1, -44, -144)
(0, -43, -144)
(1, -43, -144)
(1, -43, -143)
(1, -43, -142)
(0, -42, -141)
(1, -42, -141)
(0, -41, -140)
(1, -41, -140)
(1, -41, -139)
(1, -41, -138)
(0, -40, -137)
(1, -40, -138)
(0, -39, -138)
(0, -39, -139)
(1, -39, -140)
(0, -38, -140)
(1, -38, -140)
(1, -38, -139)
(0, -38, -138)
(0, -38, -137)
(1, -39, -137)
(0, -39, -136)
(1, -40, -136)
(0, -40, -135)
(1, -41, -136)
(0, -41, -135)
(1, -42, -136)
(1, -42, -137)
(0, -42, -137)
(1, -43, -138)
(1, -43, -139)
(1, -43, -140)
(0, -43, -140)
(1, -44, -140)
(1, -44, -139)
(1, -44, -138)
(0, -44, -137)
(0, -44, -136)
(1, -45, -136)
(0, -45, -136)
(0, -45, -137)
(0, -45, -138)
(0, -45, -139)
(1, -46, -140)
(1, -46, -141)
(0, -46, -141)
(1, -47, -141)
(0, -47, -140)
(1, -48, -141)
(0, -48, -141)
(1, -49, -141)
(0, -49, -140)
(0, -49, -139)
(1, -49, -139)
(1, -49, -138)
(0, -49, -137)
(1, -50, -137)
(0, -50, -136)
(1, -51, -137)
(1, -51, -138)
(1, -51, -139)
(1, -51, -140)
(1, -51, -141)
(0, -51, -141)
(1, -52, -142)
(0, -52, -142)
(1, -53, -143)
(0, -53, -142)
(0, -53, -141)
(1, -53, -141)
(0, -52, -140)
(0, -52, -139)
(0, -52, -138)
(0, -52, -137)
(1, -52, -137)
(1, -52, -136)
(0, -52, -135)
(1, -53, -136)
(0, -53, -135)
(1, -54, -135)
(1, -54, -134)
(0, -54, -133)
(1, -55, -133)
(1, -55, -132)
(0, -55, -131)
(0, -55, -130)
(1, -56, -130)
(0, -56, -130)
(1, -57, -131)
(0, -57, -130)
(1, -58, -131)
(0, -58, -131)
(1, -59, -131)
(1, -59, -130)
(0, -59, -129)
(1, -60, -129)
(0, -60, -129)
(1, -61, -129)
(0, -61, -128)
(1, -62, -128)
(1, -62, -127)
(0, -62, -126)
(1, -63, -126)
(1, -63, -125)
(1, -63, -124)
(0, -63, -123)
(1, -64, -124)
(1, -64, -125)
(0, -64, -125)
(1, -65, -126)
(0, -65, -126)
(0, -65, -127)
(1, -66, -128)
(0, -66, -128)
(1, -67, -129)
(1, -67, -130)
(1, -67, -131)
(1, -67, -132)
(0, -66, -132)
(1, -66, -133)
(1, -66, -134)
(0, -66, -134)
(0, -66, -135)
(1, -67, -136)
(0, -67, -135)
(0, -67, -134)
(0, -67, -133)
(1, -68, -133)
(0, -68, -132)
(1, -69, -132)
(0, -69, -131)
(1, -70, -132)
(0, -70, -132)
(1, -71, -133)
(0, -71, -132)
(1, -72, -132)
(0, -72, -132)
(1, -73, -132)
(1, -73, -131)
(0, -72, -130)
(0, -72, -129)
(1, -72, -129)
(0, -71, -128)
(1, -71, -128)
(1, -71, -127)
(0, -70, -126)
(1, -70, -126)
(0, -69, -125)
(0, -69, -124)
(1, -70, -124)
(0, -70, -124)
(1, -71, -125)
(0, -71, -125)
(1, -72, -125)
(0, -72, -124)
(1, -73, -124)
(1, -73, -123)
(0, -73, -122)
(1, -74, -123)
(0, -74, -123)
(1, -75, -124)
(0, -75, -123)
(0, -75, -122)
(0, -75, -121)
(1, -76, -121)
(0, -76, -120)
(1, -77, -121)
(0, -77, -120)
(1, -78, -121)
(1, -78, -122)
(0, -77, -122)
(0, -77, -123)
(1, -78, -124)
(0, -78, -123)
(1, -79, -124)
(1, -79, -125)
(0, -79, -125)
(1, -80, -125)
(1, -80, -124)
(1, -80, -123)
(0, -80, -122)
(0, -80, -121)
(1, -80, -121)
(0, -79, -121)
(1, -79, -121)
(1, -79, -120)
(0, -78, -119)
(0, -78, -118)
(1, -79, -118)
(0, -79, -118)
(1, -80, -119)
(0, -80, -118)
(1, -81, -118)
(1, -81, -117)
(0, -80, -116)
(0, -80, -115)
(1, -81, -115)
(0, -81, -115)
(1, -82, -116)
(1, -82, -117)
(0, -82, -117)
(1, -83, -118)
(0, -83, -117)
(1, -84, -117)
(0, -84, -116)
(1, -85, -116)
(1, -85, -115)
(0, -84, -114)
(0, -84, -113)
(1, -84, -113)
(0, -83, -112)
(1, -83, -113)
(0, -82, -112)
(1, -82, -113)
(0, -81, -113)
(1, -81, -113)
(0, -80, -112)
(0, -80, -111)
(1, -81, -111)
(0, -81, -110)
(1, -82, -111)
(0, -82, -110)
(1, -83, -111)
(0, -83, -110)
(1, -84, -110)
(0, -84, -110)
(1, -85, -110)
(0, -85, -110)
(0, -85, -111)
(0, -85, -112)
(0, -85, -113)
(1, -86, -114)
(0, -86, -113)
(1, -87, -114)
(1, -87, -115)
(0, -87, -115)
(1, -88, -115)
(0, -88, -114)
(1, -89, -115)
(0, -89, -115)
(1, -90, -116)
(0, -90, -116)
(1, -91, -116)
(0, -91, -115)
(1, -92, -115)
(0, -92, -115)
(1, -93, -116)
(0, -93, -116)
(1, -94, -117)
(0, -94, -117)
(1, -95, -118)
(1, -95, -119)
(1, -95, -120)
(0, -94, -120)
(0, -94, -121)
(1, -95, -122)
(1, -95, -123)
(0, -94, -123)
(0, -94, -124)
(0, -94, -125)
(1, -94, -126)
(0, -93, -126)
(1, -93, -126)
(1, -93, -125)
(1, -93, -124)
(0, -92, -123)
(1, -92, -123)
(0, -91, -122)
(1, -91, -122)
(1, -91, -121)
(1, -91, -120)
(0, -90, -119)
(0, -90, -118)
(1, -90, -118)
(0, -89, -118)
(1, -89, -119)
(0, -88, -119)
(1, -88, -119)
(0, -87, -118)
(1, -87, -118)
(0, -86, -118)
(0, -86, -119)
(1, -86, -120)
(0, -85, -120)
(0, -85, -121)
(1, -85, -122)
(1, -85, -123)
(0, -85, -123)
(0, -85, -124)
(1, -85, -125)
(0, -84, -124)
(1, -84, -125)
(1, -84, -126)
(0, -84, -126)
(1, -85, -127)
(0, -85, -127)
(1, -86, -127)
(0, -86, -126)
(1, -87, -127)
(1, -87, -128)
(0, -87, -128)
(0, -87, -129)
(1, -87, -130)
(0, -86, -129)
(1, -86, -130)
(0, -85, -130)
(0, -85, -131)
(1, -85, -132)
(1, -85, -133)
(0, -85, -133)
(1, -86, -133)
(0, -86, -133)
(1, -87, -133)
(0, -87, -132)
(1, -88, -133)
(0, -88, -132)
(0, -88, -131)
(0, -88, -130)
(0, -88, -129)
(0, -88, -128)
(0, -88, -127)
(1, -88, -127)
(1, -88, -126)
(0, -87, -125)
(1, -87, -125)
(1, -87, -124)
(0, -86, -123)
(0, -86, -122)
(0, -86, -121)
(1, -87, -121)
(0, -87, -121)
(1, -88, -121)
(0, -88, -121)
(1, -89, -122)
(0, -89, -122)
(0, -89, -123)
(0, -89, -124)
(0, -89, -125)
(1, -90, -126)
(1, -90, -127)
(0, -90, -127)
(1, -91, -127)
(0, -91, -126)
(1, -92, -127)
(1, -92, -128)
(1, -92, -129)
(0, -91, -129)
(1, -91, -129)
(0, -90, -129)
(1, -90, -129)
(0, -89, -129)
(0, -89, -130)
(1, -90, -131)
(0, -90, -131)
(0, -90, -132)
(0, -90, -133)
(1, -90, -134)
(0, -89, -133)
(1, -89, -134)
(0, -88, -134)
(0, -88, -135)
(0, -88, -136)
(1, -88, -137)
(0, -87, -136)
(1, -87, -136)
(0, -86, -135)
(1, -86, -135)
(0, -85, -135)
(1, -85, -135)
(0, -84, -135)
(0, -84, -136)
(1, -85, -137)
(1, -85, -138)
(1, -85, -139)
(0, -84, -139)
(1, -84, -139)
(0, -83, -139)
(1, -83, -140)
(1, -83, -141)
(0, -82, -141)
(1, -82, -141)
(1, -82, -140)
(0, -81, -139)
(0, -81, -138)
(1, -82, -138)
(1, -82, -137)
(0, -82, -136)
(1, -83, -137)
(0, -83, -136)
(0, -83, -135)
(1, -83, -135)
(1, -83, -134)
(0, -82, -133)
(1, -82, -133)
(1, -82, -132)
(1, -82, -131)
(1, -82, -130)
(1, -82, -129)
(0, -81, -128)
(1, -81, -129)
(1, -81, -130)
(1, -81, -131)
(0, -80, -131)
(1, -80, -131)
(0, -79, -131)
(1, -79, -131)
(0, -78, -131)
(1, -78, -131)
(1, -78, -130)
(1, -78, -129)
(1, -78, -128)
(0, -77, -127)
(0, -77, -126)
(0, -77, -125)
(1, -77, -125)
(0, -76, -125)
(1, -76, -126)
(0, -75, -125)
(1, -75, -126)
(0, -74, -125)
(1, -74, -126)
(1, -74, -127)
(1, -74, -128)
(0, -73, -128)
(0, -73, -129)
(1, -74, -130)
(1, -74, -131)
(0, -74, -131)
(1, -75, -132)
(0, -75, -131)
(0, -75, -130)
(1, -76, -130)
(0, -76, -130)
(0, -76, -131)
(1, -77, -132)
(1, -77, -133)
(0, -76, -133)
(1, -76, -133)
(0, -75, -133)
(1, -75, -134)
(0, -74, -133)
(1, -74, -133)
(0, -73, -133)
(0, -73, -134)
(1, -73, -135)
(0, -72, -134)
(1, -72, -134)
(0, -71, -134)
(1, -71, -135)
(1, -71, -136)
(1, -71, -137)
(0, -71, -137)
(0, -71, -138)
(1, -72, -139)
(0, -72, -138)
(1, -73, -139)
(0, -73, -138)
(1, -74, -139)
(0, -74, -138)
(1, -75, -139)
(1, -75, -140)
(1, -75, -141)
(0, -75, -141)
(1, -76, -142)
(1, -76, -143)
(1, -76, -144)
(1, -76, -145)
(1, -76, -146)
(0, -76, -146)
(0, -76, -147)
(0, -76, -148)
(1, -77, -149)
(0, -77, -148)
(1, -78, -149)
(1, -78, -150)
(0, -77, -150)
(1, -77, -151)
(0, -76, -150)
(1, -76, -150)
(0, -75, -149)
(1, -75, -149)
(0, -74, -148)
(1, -74, -148)
(0, -73, -147)
(0, -73, -146)
(0, -73, -145)
(1, -74, -145)
(0, -74, -144)
(1, -75, -144)
(1, -75, -143)
(0, -74, -142)
(1, -74, -143)
(0, -73, -143)
(1, -73, -143)
(0, -72, -142)
(0, -72, -141)
(1, -72, -141)
(0, -71, -141)
(1, -71, -142)
(1, -71, -143)
(0, -70, -143)
(1, -70, -144)
(0, -69, -144)
(1, -69, -145)
(0, -68, -145)
(1, -68, -145)
(1, -68, -144)
(0, -67, -143)
(1, -67, -143)
(1, -67, -142)
(0, -66, -141)
(1, -66, -142)
(0, -65, -141)
(1, -65, -141)
(0, -64, -140)
(1, -64, -141)
(1, -64, -142)
(1, -64, -143)
(1, -64, -144)
(0, -63, -144)
(0, -63, -145)
(1, -63, -146)
(0, -62, -145)
(1, -62, -146)
(1, -62, -147)
(1, -62, -148)
(0, -61, -148)
(0, -61, -149)
(1, -61, -150)
(0, -60, -150)
(0, -60, -151)
(0, -60, -152)
(1, -61, -153)
(0, -61, -153)
(1, -62, -153)
(0, -62, -153)
(0, -62, -154)
(1, -63, -155)
(0, -63, -154)
(1, -64, -155)
(1, -64, -156)
(0, -64, -156)
(1, -65, -156)
(1, -65, -155)
(0, -65, -154)
(1, -66, -155)
(0, -66, -154)
(1, -67, -154)
(0, -67, -154)
(1, -68, -154)
(0, -68, -154)
(0, -68, -155)
(1, -68, -156)
(1, -68, -157)
(1, -68, -158)
(0, -68, -158)
(1, -69, -159)
(0, -69, -159)
(1, -70, -159)
(0, -70, -158)
(1, -71, -158)
(0, -71, -158)
(1, -72, -159)
(0, -72, -158)
(1, -73, -159)
(0, -73, -159)
(0, -73, -160)
(1, -73, -161)
(1, -73, -162)
(1, -73, -163)
(0, -73, -163)
(1, -74, -164)
(0, -74, -164)
(1, -75, -164)
(0, -75, -163)
(1, -76, -163)
(1, -76, -162)
(0, -75, -161)
(1, -75, -162)
(0, -74, -161)
(0, -74, -160)
(1, -75, -160)
(1, -75, -159)
(0, -75, -158)
(0, -75, -157)
(0, -75, -156)
(1, -75, -156)
(0, -74, -155)
(1, -74, -156)
(0, -73, -155)
(1, -73, -155)
(1, -73, -154)
(0, -73, -153)
(0, -73, -152)
(1, -74, -152)
(1, -74, -151)
(0, -74, -150)
(1, -75, -151)
(0, -75, -151)
(0, -75, -152)
(1, -76, -153)
(1, -76, -154)
(1, -76, -155)
(0, -76, -155)
(1, -77, -155)
(0, -77, -154)
(1, -78, -154)
(0, -78, -154)
(1, -79, -155)
(0, -79, -154)
(1, -80, -155)
(1, -80, -156)
(1, -80, -157)
(1, -80, -158)
(1, -80, -159)
(0, -79, -159)
(0, -79, -160)
(1, -79, -161)
(0, -78, -161)
(1, -78, -162)
(0, -77, -161)
(1, -77, -162)
(1, -77, -163)
(1, -77, -164)
(1, -77, -165)
(0, -77, -165)
(0, -77, -166)
(0, -77, -167)
(0, -77, -168)
(1, -78, -169)
(0, -78, -168)
(1, -79, -168)
(1, -79, -167)
(0, -79, -166)
(1, -80, -166)
(0, -80, -166)
(1, -81, -166)
(1, -81, -165)
(0, -81, -164)
(0, -81, -163)
(0, -81, -162)
(1, -82, -162)
(0, -82, -161)
(0, -82, -160)
(1, -83, -160)
(0, -83, -160)
(0, -83, -161)
(1, -84, -162)
(1, -84, -163)
(1, -84, -164)
(0, -84, -164)
(1, -85, -165)
(1, -85, -166)
(0, -85, -166)
(1, -86, -167)
(0, -86, -167)
(1, -87, -167)
(0, -87, -167)
(1, -88, -167)
(1, -88, -166)
(0, -87, -165)
(1, -87, -165)
(0, -86, -165)
(1, -86, -165)
(1, -86, -164)
(0, -85, -163)
(1, -85, -163)
(1, -85, -162)
(1, -85, -161)
(0, -84, -160)
(0, -84, -159)
(1, -85, -159)
(0, -85, -159)
(1, -86, -159)
(1, -86, -158)
(0, -86, -157)
(1, -87, -157)
(0, -87, -157)
(1, -88, -157)
(0, -88, -157)
(0, -88, -158)
(1, -88, -159)
(1, -88, -160)
(0, -88, -160)
(0, -88, -161)
(1, -88, -162)
(1, -88, -163)
(1, -88, -164)
(0, -88, -164)
(1, -89, -165)
(0, -89, -165)
(1, -90, -165)
(1, -90, -164)
(0, -89, -163)
(0, -89, -162)
(0, -89, -161)
(0, -89, -160)
(1, -90, -160)
(0, -90, -159)
(1, -91, -159)
(0, -91, -158)
(0, -91, -157)
(0, -91, -156)
(0, -91, -155)
(1, -91, -155)
(1, -91, -154)
(0, -91, -153)
(1, -92, -153)
(0, -92, -152)
(0, -92, -151)
(1, -92, -151)
(1, -92, -150)
(1, -92, -149)
(0, -91, -148)
(1, -91, -148)
(0, -90, -148)
(0, -90, -149)
(1, -90, -150)
(1, -90, -151)
(0, -89, -151)
(1, -89, -151)
(1, -89, -150)
(1, -89, -149)
(0, -89, -148)
(0, -89, -147)
(1, -89, -147)
(0, -88, -146)
(0, -88, -145)
(1, -88, -145)
(1, -88, -144)
(0, -88, -143)
(1, -89, -144)
(0, -89, -144)
(1, -90, -144)
(0, -90, -143)
(0, -90, -142)
(1, -90, -142)
(1, -90, -141)
(0, -89, -140)
(0, -89, -139)
(1, -90, -139)
(0, -90, -139)
(1, -91, -139)
(0, -91, -138)
(1, -92, -138)
(0, -92, -137)
(0, -92, -136)
(1, -92, -136)
(0, -91, -135)
(0, -91, -134)
(0, -91, -133)
(1, -92, -133)
(0, -92, -133)
(1, -93, -133)
(1, -93, -132)
(0, -92, -131)
(0, -92, -130)
(1, -93, -130)
(1, -93, -129)
(0, -93, -128)
(1, -94, -128)
(0, -94, -127)
(1, -95, -128)
(1, -95, -129)
(0, -95, -129)
(1, -96, -130)
(1, -96, -131)
(0, -96, -131)
(1, -97, -131)
(1, -97, -130)
(0, -97, -129)
(1, -98, -130)
(0, -98, -130)
(1, -99, -131)
(0, -99, -130)
(0, -99, -129)
(1, -99, -129)
(1, -99, -128)
(0, -98, -127)
(0, -98, -126)
(1, -98, -126)
(0, -97, -125)
(1, -97, -125)
(0, -96, -125)
(1, -96, -125)
(1, -96, -124)
(0, -96, -123)
(1, -97, -123)
(1, -97, -122)
(1, -97, -121)
(0, -97, -120)
(0, -97, -119)
(0, -97, -118)
(1, -97, -118)
(0, -96, -118)
(1, -96, -118)
(1, -96, -117)
(1, -96, -116)
(0, -95, -115)
(1, -95, -116)
(0, -94, -115)
(1, -94, -115)
(1, -94, -114)
(0, -94, -113)
(0, -94, -112)
(1, -94, -112)
(0, -93, -111)
(0, -93, -110)
(1, -93, -110)
(0, -92, -110)
(1, -92, -111)
(1, -92, -112)
(1, -92, -113)
(0, -91, -113)
(1, -91, -114)
(0, -90, -114)
(1, -90, -114)
(1, -90, -113)
(0, -89, -112)
(1, -89, -112)
(1, -89, -111)
(1, -89, -110)
(0, -89, -109)
(0, -89, -108)
(1, -90, -108)
(1, -90, -107)
(0, -90, -106)
(0, -90, -105)
(0, -90, -104)
(0, -90, -103)
(0, -90, -102)
(0, -90, -101)
(1, -90, -101)
(0, -89, -100)
(1, -89, -101)
(0, -88, -101)
(0, -88, -102)
(1, -88, -103)
(0, -87, -103)
(1, -87, -104)
(1, -87, -105)
(0, -87, -105)
(1, -88, -106)
(1, -88, -107)
(0, -87, -107)
(1, -87, -107)
(0, -86, -106)
(1, -86, -107)
(0, -85, -106)
(1, -85, -106)
(1, -85, -105)
(0, -85, -104)
(0, -85, -103)
(1, -85, -103)
(0, -84, -102)
(0, -84, -101)
(1, -84, -101)
(1, -84, -100)
(1, -84, -99)
(0, -83, -98)
(0, -83, -97)
(0, -83, -96)
(1, -84, -96)
(0, -84, -95)
(1, -85, -96)
(0, -85, -95)
(1, -86, -96)
(1, -86, -97)
(1, -86, -98)
(0, -86, -98)
(1, -87, -99)
(0, -87, -98)
(1, -88, -99)
(0, -88, -99)
(1, -89, -99)
(0, -89, -98)
(0, -89, -97)
(0, -89, -96)
(1, -89, -96)
(1, -89, -95)
(0, -89, -94)
