(1, 67, -6)
(0, 67, -6)
(1, 66, -7)
(1, 66, -8)
(0, 66, -8)
(0, 66, -9)
(1, 65, -10)
(0, 65, -9)
(1, 64, -9)
(0, 64, -8)
(1, 63, -9)
(0, 63, -8)
(0, 63, -7)
(1, 63, -7)
(1, 63, -6)
(0, 64, -5)
(1, 64, -5)
(0, 65, -5)
(1, 65, -5)
(0, 66, -5)
(1, 66, -5)
(0, 67, -4)
(1, 67, -4)
(1, 67, -3)
(0, 68, -2)
(0, 68, -1)
(1, 67, -1)
(0, 67, 0)
(1, 66, -1)
(0, 66, -1)
(0, 66, -2)
(1, 65, -3)
(0, 65, -3)
(1, 64, -3)
(0, 64, -3)
(1, 63, -4)
(0, 63, -3)
(1, 62, -3)
(1, 62, -2)
(0, 62, -1)
(1, 61, -1)
(1, 61, 0)
(0, 61, 1)
(1, 60, 1)
(1, 60, 2)
(1, 60, 3)
(0, 61, 4)
(0, 61, 5)
(1, 60, 5)
(1, 60, 6)
(0, 61, 7)
(1, 61, 7)
(1, 61, 8)
(0, 62, 9)
(1, 62, 8)
(1, 62, 7)
(0, 63, 7)
(1, 63, 6)
(0, 64, 6)
(1, 64, 6)
(1, 64, 7)
(0, 64, 8)
(1, 63, 8)
(1, 63, 9)
(0, 63, 10)
(1, 62, 10)
(0, 62, 11)
(0, 62, 12)
(1, 62, 12)
(1, 62, 13)
(0, 62, 14)
(1, 61, 13)
(0, 61, 13)
(1, 60, 13)
(0, 60, 13)
(0, 60, 12)
(1, 59, 11)
(0, 59, 11)
(1, 58, 11)
(1, 58, 12)
(0, 58, 13)
(0, 58, 14)
(1, 57, 14)
(0, 57, 15)
(0, 57, 16)
(1, 56, 16)
(1, 56, 17)
(1, 56, 18)
(0, 57, 19)
(1, 57, 18)
(0, 58, 19)
(0, 58, 20)
(1, 57, 20)
(1, 57, 21)
(0, 57, 22)
(0, 57, 23)
(1, 57, 23)
(1, 57, 24)
(0, 58, 25)
(1, 58, 25)
(0, 59, 25)
(1, 59, 25)
(1, 59, 26)
(1, 59, 27)
(0, 59, 28)
(0, 59, 29)
(1, 59, 29)
(0, 60, 30)
(1, 60, 30)
(0, 61, 30)
(1, 61, 29)
(0, 62, 30)
(1, 62, 29)
(1, 62, 28)
(0, 63, 28)
(1, 63, 28)
(0, 64, 28)
(1, 64, 28)
(0, 65, 28)
(1, 65, 28)
(1, 65, 29)
(1, 65, 30)
(1, 65, 31)
(1, 65, 32)
(0, 65, 33)
(1, 64, 32)
(0, 64, 33)
(1, 63, 32)
(0, 63, 32)
(1, 62, 31)
(0, 62, 32)
(1, 61, 32)
(0, 61, 32)
(1, 60, 32)
(0, 60, 33)
(1, 59, 33)
(0, 59, 34)
(0, 59, 35)
(0, 59, 36)
(0, 59, 37)
(1, 58, 37)
(0, 58, 38)
(1, 57, 38)
(1, 57, 39)
(1, 57, 40)
(0, 58, 41)
(0, 58, 42)
(0, 58, 43)
(0, 58, 44)
(1, 57, 44)
(0, 57, 45)
(1, 56, 45)
(0, 56, 45)
(1, 55, 45)
(0, 55, 45)
(1, 54, 45)
(0, 54, 46)
(0, 54, 47)
(0, 54, 48)
(1, 54, 48)
(0, 55, 48)
(1, 55, 48)
(1, 55, 49)
(1, 55, 50)
(0, 56, 51)
(1, 56, 51)
(0, 57, 51)
(0, 57, 50)
(1, 57, 49)
(0, 58, 50)
(0, 58, 51)
(1, 58, 51)
(0, 59, 51)
(1, 59, 50)
(0, 60, 50)
(1, 60, 50)
(0, 61, 50)
(0, 61, 49)
(0, 61, 48)
(1, 61, 47)
(1, 61, 46)
(1, 61, 45)
(0, 62, 45)
(1, 62, 45)
(0, 63, 45)
(1, 63, 45)
(0, 64, 46)
(1, 64, 45)
(0, 65, 46)
(0, 65, 47)
(1, 65, 47)
(0, 66, 47)
(0, 66, 46)
(1, 66, 45)
(1, 66, 44)
(0, 67, 44)
(1, 67, 44)
(1, 67, 45)
(0, 68, 46)
(0, 68, 47)
(0, 68, 48)
(1, 67, 48)
(0, 67, 48)
(1, 66, 48)
(0, 66, 49)
(1, 65, 49)
(0, 65, 50)
(1, 64, 50)
(1, 64, 51)
(0, 65, 52)
(0, 65, 53)
(1, 65, 53)
(1, 65, 54)
(0, 65, 55)
(1, 64, 54)
(0, 64, 54)
(1, 63, 54)
(0, 63, 55)
(1, 62, 54)
(1, 62, 53)
(0, 62, 53)
(1, 61, 53)
(0, 61, 54)
(1, 60, 54)
(0, 60, 54)
(1, 59, 54)
(1, 59, 55)
(1, 59, 56)
(0, 59, 57)
(1, 58, 57)
(1, 58, 58)
(0, 58, 59)
(1, 57, 58)
(1, 57, 57)
(1, 57, 56)
(0, 58, 56)
(1, 58, 55)
(1, 58, 54)
(0, 58, 54)
(0, 58, 53)
(1, 57, 52)
(0, 57, 53)
(0, 57, 54)
(0, 57, 55)
(1, 56, 55)
(0, 56, 55)
(0, 56, 54)
(0, 56, 53)
(1, 55, 52)
(0, 55, 53)
(1, 54, 53)
(1, 54, 54)
(0, 54, 55)
(0, 54, 56)
(0, 54, 57)
(0, 54, 58)
(1, 54, 58)
(0, 55, 59)
(1, 55, 59)
(1, 55, 60)
(0, 55, 61)
(1, 54, 61)
(0, 54, 62)
(1, 53, 61)
(0, 53, 62)
(1, 52, 61)
(0, 52, 62)
(0, 52, 63)
(1, 52, 63)
(1, 52, 64)
(1, 52, 65)
(0, 53, 66)
(1, 53, 65)
(0, 54, 65)
(1, 54, 65)
(1, 54, 66)
(0, 55, 67)
(1, 55, 66)
(0, 56, 67)
(1, 56, 66)
(0, 57, 67)
(0, 57, 68)
(1, 57, 68)
(1, 57, 69)
(1, 57, 70)
(0, 57, 71)
(0, 57, 72)
(0, 57, 73)
(1, 57, 73)
(0, 58, 73)
(1, 58, 72)
(0, 59, 73)
(0, 59, 74)
(1, 58, 74)
(1, 58, 75)
(0, 58, 76)
(0, 58, 77)
(0, 58, 78)
(1, 57, 78)
(0, 57, 79)
(0, 57, 80)
(1, 57, 80)
(0, 58, 81)
(1, 58, 80)
(0, 59, 81)
(1, 59, 81)
(0, 60, 81)
(1, 60, 80)
(1, 60, 79)
(0, 60, 79)
(0, 60, 78)
(0, 60, 77)
(1, 60, 76)
(1, 60, 75)
(0, 61, 75)
(0, 61, 74)
(1, 60, 73)
(0, 60, 73)
(0, 60, 72)
(1, 60, 71)
(1, 60, 70)
(0, 60, 70)
(1, 59, 69)
(0, 59, 69)
(0, 59, 68)
(1, 58, 67)
(0, 58, 67)
(0, 58, 66)
(0, 58, 65)
(1, 58, 64)
(0, 59, 64)
(1, 59, 64)
(0, 60, 64)
(0, 60, 63)
(1, 59, 62)
(1, 59, 61)
(1, 59, 60)
(1, 59, 59)
(0, 60, 59)
(1, 60, 59)
(0, 61, 60)
(1, 61, 60)
(1, 61, 61)
(0, 62, 62)
(0, 62, 63)
(1, 61, 63)
(1, 61, 64)
(1, 61, 65)
(0, 62, 66)
(0, 62, 67)
(1, 62, 67)
(0, 63, 67)
(1, 63, 67)
(0, 64, 67)
(1, 64, 67)
(1, 64, 68)
(1, 64, 69)
(0, 64, 70)
(0, 64, 71)
(1, 63, 71)
(1, 63, 72)
(0, 64, 73)
(1, 64, 72)
(0, 65, 73)
(1, 65, 73)
(0, 66, 74)
(1, 66, 73)
(0, 67, 73)
(1, 67, 72)
(0, 68, 73)
(0, 68, 74)
(0, 68, 75)
(1, 68, 75)
(0, 69, 75)
(0, 69, 74)
(1, 69, 73)
(0, 70, 73)
(0, 70, 72)
(1, 70, 71)
(0, 71, 72)
(0, 71, 73)
(1, 71, 73)
(0, 72, 73)
(1, 72, 73)
(1, 72, 74)
(0, 73, 75)
(1, 73, 74)
(1, 73, 73)
(0, 74, 73)
(0, 74, 72)
(1, 74, 71)
(0, 75, 71)
(1, 75, 71)
(0, 76, 72)
(0, 76, 73)
(0, 76, 74)
(1, 75, 74)
(0, 75, 75)
(0, 75, 76)
(0, 75, 77)
(0, 75, 78)
(1, 75, 78)
(0, 76, 79)
(1, 76, 78)
(0, 77, 78)
(1, 77, 78)
(0, 78, 78)
(1, 78, 78)
(1, 78, 79)
(0, 78, 80)
(0, 78, 81)
(1, 78, 81)
(0, 79, 82)
(1, 79, 82)
(0, 80, 82)
(0, 80, 81)
(0, 80, 80)
(1, 80, 79)
(1, 80, 78)
(0, 80, 78)
(1, 79, 77)
(1, 79, 76)
(0, 80, 76)
(1, 80, 75)
(1, 80, 74)
(1, 80, 73)
(1, 80, 72)
(1, 80, 71)
(1, 80, 70)
(1, 80, 69)
(1, 80, 68)
(0, 81, 68)
(1, 81, 67)
(0, 82, 67)
(0, 82, 66)
(1, 82, 65)
(1, 82, 64)
(0, 82, 64)
(1, 81, 64)
(0, 81, 64)
(1, 80, 63)
(0, 80, 63)
(1, 79, 63)
(1, 79, 64)
(1, 79, 65)
(0, 79, 66)
(0, 79, 67)
(1, 78, 67)
(0, 78, 67)
(1, 77, 66)
(1, 77, 65)
(0, 77, 65)
(1, 76, 65)
(0, 76, 65)
(0, 76, 64)
(1, 76, 63)
(0, 77, 63)
(1, 77, 62)
(0, 78, 62)
(1, 78, 61)
(1, 78, 60)
(1, 78, 59)
(0, 79, 59)
(0, 79, 58)
(1, 78, 57)
(0, 78, 57)
(1, 77, 57)
(0, 77, 58)
(1, 76, 57)
(1, 76, 56)
(0, 77, 56)
(1, 77, 55)
(1, 77, 54)
(0, 78, 54)
(1, 78, 54)
(1, 78, 55)
(0, 79, 56)
(1, 79, 56)
(0, 80, 56)
(0, 80, 55)
(0, 80, 54)
(0, 80, 53)
(0, 80, 52)
(1, 79, 51)
(0, 79, 51)
(0, 79, 50)
(1, 79, 49)
(0, 80, 49)
(1, 80, 49)
(0, 81, 49)
(1, 81, 49)
(0, 82, 49)
(0, 82, 48)
(1, 82, 47)
(1, 82, 46)
(0, 83, 46)
(1, 83, 46)
(0, 84, 47)
(1, 84, 47)
(0, 85, 47)
(1, 85, 47)
(0, 86, 48)
(1, 86, 48)
(0, 87, 49)
(1, 87, 48)
(0, 88, 48)
(1, 88, 47)
(1, 88, 46)
(1, 88, 45)
(0, 88, 45)
(0, 88, 44)
(1, 88, 43)
(0, 89, 43)
(0, 89, 42)
(1, 89, 41)
(0, 90, 41)
(0, 90, 40)
(1, 89, 39)
(0, 89, 39)
(1, 88, 39)
(0, 88, 39)
(1, 87, 39)
(1, 87, 40)
(0, 87, 41)
(1, 86, 41)
(1, 86, 42)
(0, 86, 43)
(1, 85, 43)
(0, 85, 44)
(0, 85, 45)
(1, 84, 45)
(0, 84, 45)
(1, 83, 44)
(0, 83, 44)
(0, 83, 43)
(1, 83, 42)
(0, 84, 43)
(1, 84, 42)
(1, 84, 41)
(0, 84, 41)
(1, 83, 40)
(1, 83, 39)
(0, 83, 39)
(1, 82, 39)
(0, 82, 39)
(1, 81, 38)
(0, 81, 39)
(1, 80, 38)
(0, 80, 38)
(1, 79, 38)
(0, 79, 39)
(1, 78, 39)
(1, 78, 40)
(0, 79, 41)
(1, 79, 40)
(0, 80, 40)
(1, 80, 40)
(1, 80, 41)
(0, 80, 42)
(1, 79, 42)
(1, 79, 43)
(1, 79, 44)
(1, 79, 45)
(0, 79, 46)
(0, 79, 47)
(0, 79, 48)
(1, 78, 48)
(0, 78, 48)
(0, 78, 47)
(0, 78, 46)
(0, 78, 45)
(1, 78, 44)
(1, 78, 43)
(0, 78, 43)
(0, 78, 42)
(1, 77, 41)
(1, 77, 40)
(1, 77, 39)
(1, 77, 38)
(0, 77, 38)
(0, 77, 37)
(1, 77, 36)
(0, 78, 37)
(1, 78, 36)
(0, 79, 37)
(1, 79, 36)
(1, 79, 35)
(1, 79, 34)
(1, 79, 33)
(1, 79, 32)
(0, 79, 32)
(1, 78, 32)
(0, 78, 33)
(1, 77, 32)
(0, 77, 33)
(0, 77, 34)
(1, 76, 34)
(1, 76, 35)
(0, 76, 36)
(0, 76, 37)
(0, 76, 38)
(1, 75, 38)
(0, 75, 38)
(0, 75, 37)
(1, 74, 36)
(0, 74, 36)
(1, 73, 36)
(0, 73, 37)
(1, 72, 37)
(0, 72, 37)
(1, 71, 37)
(0, 71, 37)
(1, 70, 36)
(0, 70, 36)
(1, 69, 36)
(1, 69, 37)
(1, 69, 38)
(1, 69, 39)
(0, 69, 40)
(0, 69, 41)
(1, 68, 41)
(0, 68, 42)
(1, 67, 41)
(1, 67, 40)
(0, 67, 40)
(1, 66, 39)
(1, 66, 38)
(0, 67, 38)
(1, 67, 37)
(0, 68, 38)
(1, 68, 37)
(1, 68, 36)
(1, 68, 35)
(0, 69, 35)
(0, 69, 34)
(1, 68, 33)
(0, 68, 34)
(1, 67, 33)
(0, 67, 33)
(1, 66, 32)
(1, 66, 31)
(1, 66, 30)
(0, 67, 30)
(1, 67, 29)
(0, 68, 30)
(1, 68, 29)
(0, 69, 30)
(1, 69, 29)
(1, 69, 28)
(1, 69, 27)
(1, 69, 26)
(1, 69, 25)
(1, 69, 24)
(0, 69, 24)
(1, 68, 23)
(0, 68, 24)
(1, 67, 24)
(0, 67, 24)
(0, 67, 23)
(1, 67, 22)
(1, 67, 21)
(0, 68, 21)
(1, 68, 21)
(0, 69, 21)
(1, 69, 21)
(1, 69, 22)
(0, 70, 23)
(1, 70, 23)
(0, 71, 23)
(1, 71, 23)
(1, 71, 24)
(1, 71, 25)
(0, 71, 26)
(0, 71, 27)
(1, 70, 27)
(1, 70, 28)
(1, 70, 29)
(1, 70, 30)
(0, 70, 31)
(1, 69, 31)
(1, 69, 32)
(0, 70, 33)
(1, 70, 33)
(0, 71, 34)
(1, 71, 33)
(1, 71, 32)
(1, 71, 31)
(0, 72, 31)
(1, 72, 30)
(1, 72, 29)
(1, 72, 28)
(1, 72, 27)
(0, 73, 27)
(1, 73, 27)
(0, 74, 27)
(1, 74, 27)
(0, 75, 28)
(0, 75, 29)
(0, 75, 30)
(0, 75, 31)
(0, 75, 32)
(1, 74, 32)
(1, 74, 33)
(1, 74, 34)
(0, 75, 35)
(1, 75, 34)
(1, 75, 33)
(0, 76, 33)
(0, 76, 32)
(1, 76, 31)
(1, 76, 30)
(1, 76, 29)
(1, 76, 28)
(1, 76, 27)
(0, 77, 27)
(0, 77, 26)
(0, 77, 25)
(1, 77, 24)
(0, 78, 25)
(1, 78, 25)
(1, 78, 26)
(1, 78, 27)
(0, 78, 28)
(0, 78, 29)
(0, 78, 30)
(1, 78, 30)
(0, 79, 30)
(1, 79, 29)
(1, 79, 28)
(0, 80, 28)
(1, 80, 27)
(0, 81, 28)
(1, 81, 28)
(0, 82, 28)
(1, 82, 27)
(0, 83, 28)
(1, 83, 28)
(0, 84, 28)
(1, 84, 27)
(1, 84, 26)
(0, 85, 26)
(1, 85, 25)
(1, 85, 24)
(1, 85, 23)
(0, 85, 23)
(1, 84, 22)
(0, 84, 22)
(1, 83, 21)
(0, 83, 22)
(1, 82, 21)
(0, 82, 22)
(1, 81, 22)
(0, 81, 22)
(1, 80, 22)
(0, 80, 22)
(1, 79, 21)
(0, 79, 22)
(1, 78, 22)
(0, 78, 22)
(0, 78, 21)
(0, 78, 20)
(1, 77, 19)
(0, 77, 20)
(0, 77, 21)
(1, 76, 21)
(1, 76, 22)
(0, 76, 23)
(1, 75, 23)
(0, 75, 23)
(1, 74, 23)
(0, 74, 23)
(1, 73, 23)
(1, 73, 24)
(0, 73, 25)
(1, 72, 24)
(1, 72, 23)
(1, 72, 22)
(0, 73, 22)
(0, 73, 21)
(1, 73, 20)
(0, 74, 21)
(1, 74, 21)
(0, 75, 21)
(0, 75, 20)
(0, 75, 19)
(1, 74, 18)
(0, 74, 18)
(1, 73, 17)
(0, 73, 18)
(1, 72, 18)
(0, 72, 18)
(0, 72, 17)
(1, 72, 16)
(1, 72, 15)
(1, 72, 14)
(0, 72, 14)
(0, 72, 13)
(0, 72, 12)
(1, 72, 11)
(0, 73, 11)
(0, 73, 10)
(0, 73, 9)
(0, 73, 8)
(1, 73, 7)
(1, 73, 6)
(1, 73, 5)
(0, 73, 5)
(0, 73, 4)
(1, 73, 3)
(0, 74, 3)
(1, 74, 3)
(0, 75, 3)
(1, 75, 2)
(0, 76, 3)
(1, 76, 2)
(0, 77, 3)
(1, 77, 3)
(0, 78, 4)
(1, 78, 3)
(0, 79, 4)
(1, 79, 3)
(0, 80, 3)
(0, 80, 2)
(1, 79, 1)
(0, 79, 1)
(1, 78, 1)
(0, 78, 2)
(1, 77, 1)
(0, 77, 1)
(0, 77, 0)
(1, 76, -1)
(0, 76, -1)
(1, 75, -1)
(1, 75, 0)
(0, 75, 1)
(1, 74, 1)
(0, 74, 1)
(0, 74, 0)
(0, 74, -1)
(1, 74, -2)
(1, 74, -3)
(0, 75, -3)
(1, 75, -3)
(0, 76, -3)
(0, 76, -4)
(0, 76, -5)
(0, 76, -6)
(1, 76, -7)
(0, 77, -7)
(1, 77, -8)
(0, 78, -8)
(1, 78, -9)
(0, 79, -9)
(1, 79, -10)
(0, 80, -10)
(1, 80, -10)
(0, 81, -9)
(0, 81, -8)
(0, 81, -7)
(1, 80, -7)
(1, 80, -6)
(0, 81, -5)
(1, 81, -5)
(0, 82, -5)
(1, 82, -5)
(1, 82, -4)
(0, 83, -3)
(1, 83, -3)
(0, 84, -2)
(1, 84, -2)
(0, 85, -1)
(1, 85, -1)
(1, 85, 0)
(0, 85, 1)
(1, 84, 1)
(0, 84, 1)
(1, 83, 1)
(0, 83, 2)
(0, 83, 3)
(1, 82, 3)
(0, 82, 4)
(0, 82, 5)
(1, 82, 5)
(0, 83, 6)
(1, 83, 6)
(1, 83, 7)
(1, 83, 8)
(0, 83, 9)
(1, 82, 8)
(0, 82, 8)
(0, 82, 7)
(1, 81, 6)
(0, 81, 6)
(1, 80, 6)
(0, 80, 7)
(0, 80, 8)
(0, 80, 9)
(0, 80, 10)
(1, 80, 10)
(0, 81, 11)
(1, 81, 11)
(0, 82, 12)
(1, 82, 11)
(0, 83, 11)
(1, 83, 10)
(0, 84, 10)
(1, 84, 10)
(0, 85, 10)
(1, 85, 10)
(0, 86, 10)
(1, 86, 9)
(0, 87, 9)
(1, 87, 8)
(1, 87, 7)
(1, 87, 6)
(1, 87, 5)
(0, 87, 5)
(0, 87, 4)
(0, 87, 3)
(1, 87, 2)
(0, 88, 3)
(0, 88, 4)
(1, 88, 4)
(0, 89, 4)
(1, 89, 3)
(0, 90, 4)
(1, 90, 3)
(0, 91, 4)
(0, 91, 5)
(1, 90, 5)
(0, 90, 6)
(1, 89, 5)
(0, 89, 6)
(0, 89, 7)
(1, 89, 7)
(1, 89, 8)
(1, 89, 9)
(1, 89, 10)
(0, 89, 11)
(1, 88, 10)
(0, 88, 11)
(1, 87, 11)
(1, 87, 12)
(0, 88, 13)
(1, 88, 13)
(0, 89, 13)
(1, 89, 12)
(0, 90, 13)
(1, 90, 13)
(0, 91, 13)
(1, 91, 12)
(1, 91, 11)
(1, 91, 10)
(0, 92, 10)
(0, 92, 9)
(0, 92, 8)
(1, 91, 7)
(1, 91, 6)
(0, 92, 6)
(1, 92, 5)
(0, 93, 6)
(1, 93, 6)
(0, 94, 7)
(0, 94, 8)
(1, 94, 8)
(1, 94, 9)
(1, 94, 10)
(0, 95, 11)
(0, 95, 12)
(1, 95, 12)
(0, 96, 12)
(1, 96, 11)
(0, 97, 11)
(1, 97, 10)
(1, 97, 9)
(0, 97, 9)
(1, 96, 9)
(0, 96, 10)
(1, 95, 9)
(1, 95, 8)
(1, 95, 7)
(0, 96, 7)
(1, 96, 7)
(0, 97, 7)
(1, 97, 7)
(0, 98, 7)
(1, 98, 6)
(0, 99, 6)
(1, 99, 6)
(1, 99, 7)
(0, 99, 8)
(0, 99, 9)
(1, 99, 9)
(0, 100, 10)
(0, 100, 11)
(1, 99, 11)
(1, 99, 12)
(0, 99, 13)
(1, 98, 13)
(1, 98, 14)
(0, 98, 15)
(1, 97, 14)
(0, 97, 15)
(0, 97, 16)
(1, 96, 16)
(0, 96, 17)
(1, 95, 16)
(1, 95, 15)
(1, 95, 14)
(0, 95, 14)
(1, 94, 14)
(1, 94, 15)
(1, 94, 16)
(1, 94, 17)
(0, 94, 18)
(1, 93, 18)
(1, 93, 19)
(0, 94, 20)
(1, 94, 20)
(0, 95, 20)
(1, 95, 19)
(0, 96, 19)
(1, 96, 18)
(0, 97, 19)
(0, 97, 20)
(1, 97, 20)
(0, 98, 21)
(0, 98, 22)
(0, 98, 23)
(1, 98, 23)
(0, 99, 23)
(1, 99, 23)
(0, 100, 24)
(1, 100, 24)
(1, 100, 25)
(0, 100, 26)
(0, 100, 27)
(0, 100, 28)
(0, 100, 29)
(1, 99, 29)
(1, 99, 30)
(0, 99, 31)
(0, 99, 32)
(0, 99, 33)
(1, 99, 33)
(1, 99, 34)
(0, 100, 35)
(0, 100, 36)
(0, 100, 37)
(1, 99, 37)
(1, 99, 38)
(0, 100, 39)
(0, 100, 40)
(1, 99, 40)
(1, 99, 41)
(0, 100, 42)
(1, 100, 42)
(1, 100, 43)
(0, 100, 44)
(1, 99, 43)
(0, 99, 43)
(1, 98, 43)
(1, 98, 44)
(0, 99, 45)
(0, 99, 46)
(0, 99, 47)
(1, 99, 47)
(0, 100, 48)
(0, 100, 49)
(1, 100, 49)
(1, 100, 50)
(0, 100, 51)
(1, 99, 51)
(0, 99, 51)
(1, 98, 51)
(0, 98, 52)
(1, 97, 51)
(0, 97, 51)
(1, 96, 51)
(1, 96, 52)
(1, 96, 53)
(0, 97, 54)
(1, 97, 54)
(0, 98, 55)
(1, 98, 55)
(1, 98, 56)
(0, 98, 57)
(1, 97, 57)
(1, 97, 58)
(1, 97, 59)
(0, 98, 60)
(0, 98, 61)
(1, 97, 61)
(0, 97, 61)
(1, 96, 60)
(1, 96, 59)
(0, 96, 59)
(1, 95, 58)
(0, 95, 59)
(1, 94, 58)
(1, 94, 57)
(1, 94, 56)
(0, 94, 56)
(1, 93, 55)
(0, 93, 55)
(1, 92, 55)
(1, 92, 56)
(0, 93, 57)
(1, 93, 57)
(1, 93, 58)
(1, 93, 59)
(0, 94, 60)
(0, 94, 61)
(1, 93, 61)
(0, 93, 61)
(1, 92, 60)
(0, 92, 61)
(1, 91, 61)
(0, 91, 62)
(0, 91, 63)
(0, 91, 64)
(1, 91, 64)
(0, 92, 65)
(0, 92, 66)
(1, 91, 66)
(0, 91, 67)
(0, 91, 68)
(1, 91, 68)
(0, 92, 68)
(1, 92, 68)
(0, 93, 69)
(0, 93, 70)
(0, 93, 71)
(0, 93, 72)
(0, 93, 73)
(1, 93, 73)
(0, 94, 74)
(0, 94, 75)
(1, 94, 75)
(1, 94, 76)
(0, 94, 77)
(1, 93, 76)
(0, 93, 77)
(1, 92, 76)
(1, 92, 75)
(0, 92, 75)
(0, 92, 74)
(1, 91, 73)
(1, 91, 72)
(0, 92, 72)
(0, 92, 71)
(1, 91, 70)
(0, 91, 70)
(1, 90, 69)
(0, 90, 70)
(0, 90, 71)
(1, 90, 71)
(1, 90, 72)
(1, 90, 73)
(0, 90, 74)
(0, 90, 75)
(0, 90, 76)
(1, 89, 76)
(0, 89, 76)
(1, 88, 75)
(1, 88, 74)
(0, 89, 74)
(0, 89, 73)
(1, 88, 72)
(1, 88, 71)
(0, 89, 71)
(0, 89, 70)
(1, 88, 69)
(0, 88, 70)
(1, 87, 69)
(0, 87, 70)
(1, 86, 70)
(0, 86, 70)
(1, 85, 69)
(0, 85, 69)
(1, 84, 69)
(1, 84, 70)
(0, 84, 71)
(1, 83, 70)
(0, 83, 71)
(1, 82, 70)
(1, 82, 69)
(0, 82, 69)
(1, 81, 69)
(1, 81, 70)
(1, 81, 71)
(1, 81, 72)
(1, 81, 73)
(0, 82, 74)
(0, 82, 75)
(0, 82, 76)
(0, 82, 77)
(0, 82, 78)
(0, 82, 79)
(1, 81, 79)
(1, 81, 80)
(0, 82, 81)
(0, 82, 82)
(0, 82, 83)
(1, 82, 83)
(0, 83, 83)
(1, 83, 83)
(1, 83, 84)
(0, 84, 85)
(1, 84, 85)
(0, 85, 85)
(1, 85, 85)
(0, 86, 85)
(1, 86, 85)
(0, 87, 85)
(1, 87, 84)
(0, 88, 84)
(1, 88, 83)
(1, 88, 82)
(1, 88, 81)
(0, 89, 81)
(1, 89, 81)
(1, 89, 82)
(0, 90, 83)
(1, 90, 82)
(0, 91, 83)
(1, 91, 83)
(1, 91, 84)
(1, 91, 85)
(1, 91, 86)
(0, 91, 87)
(1, 90, 87)
(0, 90, 87)
(1, 89, 87)
(0, 89, 88)
(1, 88, 88)
(0, 88, 88)
(0, 88, 87)
(1, 87, 86)
(0, 87, 87)
(1, 86, 87)
(1, 86, 88)
(0, 87, 89)
(1, 87, 89)
(0, 88, 90)
(1, 88, 90)
(1, 88, 91)
(0, 88, 92)
(0, 88, 93)
(1, 87, 93)
(0, 87, 93)
(1, 86, 92)
(0, 86, 92)
(1, 85, 92)
(0, 85, 92)
(0, 85, 91)
(1, 84, 90)
(1, 84, 89)
(0, 85, 89)
(0, 85, 88)
(1, 84, 87)
(0, 84, 88)
(1, 83, 88)
(1, 83, 89)
(1, 83, 90)
(1, 83, 91)
(0, 83, 92)
(1, 82, 92)
(0, 82, 93)
(0, 82, 94)
(1, 82, 94)
(0, 83, 94)
(1, 83, 94)
(0, 84, 95)
(1, 84, 94)
(0, 85, 94)
(1, 85, 94)
(0, 86, 94)
(1, 86, 94)
(0, 87, 95)
(1, 87, 95)
(0, 88, 96)
(1, 88, 95)
(0, 89, 95)
(0, 89, 94)
(0, 89, 93)
(1, 89, 92)
(0, 90, 92)
(1, 90, 91)
(0, 91, 91)
(1, 91, 91)
(0, 92, 92)
(0, 92, 93)
(1, 91, 93)
(0, 91, 94)
(0, 91, 95)
(1, 90, 95)
(1, 90, 96)
(0, 91, 97)
(0, 91, 98)
(1, 90, 98)
(1, 90, 99)
(0, 91, 100)
(0, 91, 101)
(1, 90, 101)
(0, 90, 101)
(1, 89, 100)
(1, 89, 99)
(1, 89, 98)
(0, 89, 98)
(1, 88, 98)
(1, 88, 99)
(1, 88, 100)
(0, 88, 101)
(1, 87, 101)
(0, 87, 102)
(1, 86, 102)
(1, 86, 103)
(0, 86, 104)
(1, 85, 104)
(1, 85, 105)
(1, 85, 106)
(0, 85, 107)
(0, 85, 108)
(1, 85, 108)
(1, 85, 109)
(1, 85, 110)
(0, 85, 111)
(0, 85, 112)
(1, 85, 112)
(0, 86, 112)
(1, 86, 111)
(0, 87, 112)
(0, 87, 113)
(1, 86, 113)
(0, 86, 114)
(0, 86, 115)
(1, 86, 115)
(0, 87, 116)
(0, 87, 117)
(1, 86, 117)
(0, 86, 117)
(1, 85, 117)
(0, 85, 118)
(1, 84, 118)
(0, 84, 118)
(0, 84, 117)
(0, 84, 116)
(1, 83, 115)
(0, 83, 116)
(1, 82, 116)
(0, 82, 116)
(0, 82, 115)
(0, 82, 114)
(0, 82, 113)
(1, 82, 112)
(0, 83, 112)
(1, 83, 111)
(0, 84, 111)
(0, 84, 110)
(1, 83, 109)
(0, 83, 109)
(1, 82, 108)
(0, 82, 108)
(0, 82, 107)
(0, 82, 106)
(1, 82, 105)
(1, 82, 104)
(0, 82, 104)
(1, 81, 104)
(0, 81, 105)
(1, 80, 104)
(1, 80, 103)
(1, 80, 102)
(1, 80, 101)
(0, 80, 101)
(1, 79, 101)
(1, 79, 102)
(0, 79, 103)
(1, 78, 103)
(0, 78, 103)
(1, 77, 102)
(0, 77, 102)
(1, 76, 102)
(0, 76, 102)
(1, 75, 102)
(1, 75, 103)
(1, 75, 104)
(0, 76, 105)
(1, 76, 104)
(0, 77, 105)
(0, 77, 106)
(1, 77, 106)
(0, 78, 106)
(1, 78, 105)
(0, 79, 105)
(1, 79, 105)
(0, 80, 106)
(0, 80, 107)
(1, 79, 107)
